,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
55,2017-07-14,25.86,25.97,26.32,25.76,17743,46092889.0,2.15,-0.15,-0.04,5.91
56,2017-07-17,25.85,23.38,25.85,23.38,35472,84793218.0,9.51,-9.97,-2.59,11.82
57,2017-07-18,22.74,22.86,23.29,21.85,30196,68359914.0,6.16,-2.22,-0.52,10.07
58,2017-07-19,22.58,22.61,22.8,21.88,25505,57280967.0,4.02,-1.09,-0.25,8.5
59,2017-07-20,22.66,22.18,23.12,22.15,27244,61562241.0,4.29,-1.9,-0.43,9.08
60,2017-07-21,22.06,21.27,22.5,21.18,28577,62206265.0,5.95,-4.1,-0.91,9.53
61,2017-07-24,21.05,21.49,21.77,20.65,26212,55385589.0,5.27,1.03,0.22,8.74
62,2017-07-25,21.47,22.07,22.73,21.3,32601,71559757.0,6.65,2.7,0.58,10.87
63,2017-07-26,22.15,21.43,22.15,21.27,24825,53582502.0,3.99,-2.9,-0.64,8.28
64,2017-07-27,21.45,22.22,22.4,21.4,32619,71618795.0,4.67,3.69,0.79,10.87
65,2017-07-28,22.26,21.82,22.5,21.7,23195,51038501.0,3.6,-1.8,-0.4,7.73
66,2017-07-31,21.85,21.91,22.15,21.75,15208,33248609.0,1.83,0.41,0.09,5.07
67,2017-08-01,21.93,22.31,22.45,21.37,26899,58640068.0,4.93,1.83,0.4,8.97
68,2017-08-02,22.15,21.65,22.25,21.65,19185,41828596.0,2.69,-2.96,-0.66,6.4
69,2017-08-03,21.6,21.87,22.2,21.43,20356,44410023.0,3.56,1.02,0.22,6.79
70,2017-08-04,21.86,21.31,21.9,21.26,18674,40215018.0,2.93,-2.56,-0.56,6.22
71,2017-08-07,21.25,21.39,21.67,21.23,11011,23596045.0,2.06,0.38,0.08,3.67
72,2017-08-08,21.35,21.4,21.55,21.11,12951,27629202.0,2.06,0.05,0.01,4.32
73,2017-08-09,21.41,21.45,21.7,21.28,12409,26565884.0,1.96,0.23,0.05,4.14
74,2017-08-10,21.45,20.6,21.62,20.55,19057,39909783.0,4.99,-3.96,-0.85,6.35
75,2017-08-11,20.45,20.22,20.76,20.17,14663,29989290.0,2.86,-1.84,-0.38,4.89
76,2017-08-14,20.23,20.62,20.65,20.23,12837,26303558.0,2.08,1.98,0.4,4.28
77,2017-08-15,20.82,21.13,21.53,20.8,21477,45362089.0,3.54,2.47,0.51,7.16
78,2017-08-16,21.35,21.61,21.94,21.13,28288,60953394.0,3.83,2.27,0.48,9.43
79,2017-08-17,21.49,21.71,21.83,21.35,19798,42559995.0,2.22,0.46,0.1,6.6
80,2017-08-18,21.56,22.07,22.36,21.51,30377,66695859.0,3.92,1.66,0.36,10.13
81,2017-08-21,22.45,22.16,22.45,21.75,28245,62164360.0,3.17,0.41,0.09,9.42
82,2017-08-22,22.15,22.38,22.97,21.86,32582,73282847.0,5.01,0.99,0.22,10.86
83,2017-08-23,22.35,22.22,22.43,21.6,33318,73115373.0,3.71,-0.71,-0.16,11.11
84,2017-08-24,22.15,22.2,22.95,21.86,35023,78221233.0,4.91,-0.09,-0.02,11.67
85,2017-08-25,21.86,23.57,24.04,21.86,73264,168951031.0,9.82,6.17,1.37,24.42
86,2017-08-28,23.43,24.2,24.24,22.95,74640,175774699.0,5.47,2.67,0.63,24.88
87,2017-08-29,23.86,24.11,25.05,23.58,72427,175337048.0,6.07,-0.37,-0.09,24.14
88,2017-08-30,23.79,23.37,24.33,23.19,37007,87498247.0,4.73,-3.07,-0.74,12.34
89,2017-08-31,23.37,24.17,24.27,23.37,39511,94523319.0,3.85,3.42,0.8,13.17
90,2017-09-01,24.3,23.87,24.41,23.73,25570,61066705.0,2.81,-1.24,-0.3,8.52
91,2017-09-04,23.86,23.44,23.93,23.21,25809,60656844.0,3.02,-1.8,-0.43,8.6
92,2017-09-05,23.35,23.46,23.79,23.35,15819,37207894.0,1.88,0.09,0.02,5.27
93,2017-09-06,23.05,23.15,23.49,22.8,23136,53348962.0,2.94,-1.32,-0.31,7.71
94,2017-09-07,23.12,23.35,23.83,23.12,26074,61238686.0,3.07,0.86,0.2,8.69
95,2017-09-08,23.38,23.11,23.7,22.84,24612,57047534.0,3.68,-1.03,-0.24,8.2
96,2017-09-11,23.13,24.32,24.32,23.13,49346,117542433.0,5.15,5.24,1.21,16.45
97,2017-09-12,24.29,25.05,25.71,23.8,80192,196746033.0,7.85,3.0,0.73,26.73
98,2017-09-13,24.75,24.53,24.94,24.3,36926,90458534.0,2.55,-2.08,-0.52,12.31
99,2017-09-14,24.44,23.97,24.48,23.9,28828,69460413.0,2.36,-2.28,-0.56,9.61
100,2017-09-15,23.96,23.72,24.3,23.65,18420,44031668.0,2.71,-1.04,-0.25,6.14
101,2017-09-18,23.53,23.71,23.81,23.3,20160,47393008.0,2.15,-0.04,-0.01,6.72
102,2017-09-19,23.81,24.46,24.68,23.56,41768,101117174.0,4.72,3.16,0.75,13.92
103,2017-09-20,24.4,24.56,24.84,24.08,37184,90684727.0,3.11,0.41,0.1,12.39
104,2017-09-21,24.46,24.23,24.8,24.17,28783,70299487.0,2.57,-1.34,-0.33,9.59
105,2017-09-22,24.05,25.12,25.31,23.75,68874,170063510.0,6.44,3.67,0.89,22.96
106,2017-09-25,25.04,24.05,25.04,23.93,38129,93758301.0,4.42,-4.26,-1.07,12.71
107,2017-09-26,23.88,22.91,24.19,22.16,36948,85426065.0,8.44,-4.74,-1.14,12.32
108,2017-09-27,22.81,23.05,23.35,22.65,18415,42172314.0,3.06,0.61,0.14,6.14
109,2017-09-28,23.14,22.76,23.34,22.76,16557,38045305.0,2.52,-1.26,-0.29,5.52
110,2017-09-29,23.1,23.19,23.22,22.76,14870,34191025.0,2.02,1.89,0.43,4.96
111,2017-10-09,23.66,24.16,24.16,23.31,27723,66039955.0,3.67,4.18,0.97,9.24
112,2017-10-10,23.99,24.41,24.82,23.89,28292,68758500.0,3.85,1.03,0.25,9.43
113,2017-10-11,24.35,26.05,26.85,24.15,110594,285827008.0,11.06,6.72,1.64,36.86
114,2017-10-12,25.47,25.65,25.84,24.85,62359,157735505.0,3.8,-1.54,-0.4,20.79
115,2017-10-13,25.28,26.03,26.85,25.28,73459,192061453.0,6.12,1.48,0.38,24.49
116,2017-10-16,25.47,24.58,26.0,24.57,43081,107649160.0,5.49,-5.57,-1.45,14.36
117,2017-10-17,24.41,25.35,25.65,24.15,34389,86091244.0,6.1,3.13,0.77,11.46
118,2017-10-18,25.1,24.43,25.38,24.15,30493,75608620.0,4.85,-3.63,-0.92,10.16
119,2017-10-19,24.43,23.54,24.63,23.46,28051,66721278.0,4.79,-3.64,-0.89,9.35
120,2017-10-20,23.55,24.59,24.62,23.23,25294,60881366.0,5.9,4.46,1.05,8.43
121,2017-10-23,24.5,24.96,25.09,24.38,27104,67216865.0,2.89,1.5,0.37,9.03
122,2017-10-24,24.72,26.14,27.04,24.25,44530,112528461.0,11.18,4.73,1.18,14.84
123,2017-10-25,25.95,26.56,26.75,25.46,64394,168867300.0,4.93,1.61,0.42,21.46
124,2017-10-26,26.15,26.11,26.79,25.98,46109,120989461.0,3.05,-1.69,-0.45,15.37
125,2017-10-27,26.05,26.7,26.84,25.57,61182,161453183.0,4.86,2.26,0.59,20.39
126,2017-10-30,25.14,27.07,28.05,24.86,68984,181594981.0,11.95,1.39,0.37,22.99
127,2017-10-31,26.45,27.7,28.01,26.18,81338,222489581.0,6.76,2.33,0.63,27.11
128,2017-11-01,27.56,27.35,28.0,27.09,60838,167049639.0,3.29,-1.26,-0.35,20.28
129,2017-11-02,27.11,27.11,27.41,26.56,46424,125163889.0,3.11,-0.88,-0.24,15.47
130,2017-11-03,26.91,26.05,27.32,25.77,40183,106235474.0,5.72,-3.91,-1.06,13.39
131,2017-11-06,26.03,26.61,26.7,25.8,28286,74232064.0,3.45,2.15,0.56,9.43
132,2017-11-07,26.65,25.43,26.84,25.21,46454,118758394.0,6.13,-4.43,-1.18,15.48
133,2017-11-08,25.43,25.55,25.8,25.31,29728,75896915.0,1.93,0.47,0.12,9.91
134,2017-11-09,25.58,26.12,26.15,25.15,33632,85933602.0,3.91,2.23,0.57,11.21
135,2017-11-10,26.09,26.85,26.9,25.99,49391,130781007.0,3.48,2.79,0.73,16.46
136,2017-11-13,26.72,26.71,27.15,26.35,30471,80965519.0,2.98,-0.52,-0.14,10.16
137,2017-11-14,26.73,25.39,26.95,25.37,34352,89537580.0,5.92,-4.94,-1.32,11.45
138,2017-11-15,25.33,25.37,25.65,25.18,21705,54970408.0,1.85,-0.08,-0.02,7.24
139,2017-11-16,25.15,23.7,25.34,23.33,35179,86037590.0,7.92,-6.58,-1.67,11.73
140,2017-11-17,23.64,21.35,23.79,21.34,42314,93653932.0,10.34,-9.92,-2.35,14.1
141,2017-11-20,21.05,21.63,21.71,20.5,19469,41341032.0,5.67,1.31,0.28,6.49
142,2017-11-21,21.55,21.2,21.83,20.72,19453,41217707.0,5.13,-1.99,-0.43,6.48
143,2017-11-22,21.16,21.05,21.55,20.77,15718,33161146.0,3.68,-0.71,-0.15,5.24
144,2017-11-23,20.93,20.13,21.04,20.13,16303,33455630.0,4.32,-4.37,-0.92,5.43
145,2017-11-24,20.27,20.16,20.41,20.14,12299,24894251.0,1.34,0.15,0.03,4.1
146,2017-11-27,20.17,20.24,20.39,19.76,15058,30330324.0,3.13,0.4,0.08,5.02
147,2017-11-28,20.25,20.83,20.89,20.21,16675,34369776.0,3.36,2.92,0.59,5.56
148,2017-11-29,20.83,21.03,21.13,20.75,19226,40097840.0,1.82,0.96,0.2,6.41
149,2017-11-30,21.26,20.9,21.38,20.85,14398,30335470.0,2.52,-0.62,-0.13,4.8
150,2017-12-01,20.86,21.09,21.12,20.85,9416,19735287.0,1.29,0.91,0.19,3.14
151,2017-12-04,21.19,21.22,21.22,20.55,16249,33802097.0,3.18,0.62,0.13,5.42
152,2017-12-05,21.65,21.55,22.23,21.3,68806,149045983.0,4.38,1.56,0.33,22.94
153,2017-12-06,20.88,20.55,20.91,19.4,43573,86865609.0,7.01,-4.64,-1.0,14.52
154,2017-12-07,20.16,20.05,20.28,19.85,23394,46685940.0,2.09,-2.43,-0.5,7.8
155,2017-12-08,20.0,20.51,20.64,19.87,24775,50368112.0,3.84,2.29,0.46,8.26
156,2017-12-11,20.51,20.45,20.56,20.2,18359,37262754.0,1.76,-0.29,-0.06,6.12
157,2017-12-12,20.43,20.44,20.44,20.17,17636,35650477.0,1.32,-0.05,-0.01,5.88
158,2017-12-13,20.35,20.96,21.04,20.25,27537,56693070.0,3.86,2.54,0.52,9.18
159,2017-12-14,20.95,21.17,21.24,20.66,21296,44599189.0,2.77,1.0,0.21,7.1
160,2017-12-15,20.7,20.9,21.21,20.7,14307,29890963.0,2.41,-1.28,-0.27,4.77
161,2017-12-18,20.89,21.13,21.43,20.75,20277,42804079.0,3.25,1.1,0.23,6.76
162,2017-12-19,20.96,21.05,21.19,20.84,15201,31834851.0,1.66,-0.38,-0.08,5.07
163,2017-12-20,20.9,20.18,21.07,20.06,14301,29357515.0,4.8,-4.13,-0.87,4.77
164,2017-12-21,20.06,20.23,20.55,19.73,14476,29249306.0,4.06,0.25,0.05,4.83
165,2017-12-22,20.38,20.34,20.55,20.07,8686,17646650.0,2.37,0.54,0.11,2.9
166,2017-12-25,20.49,20.59,20.65,19.98,11442,23164459.0,3.29,1.23,0.25,3.81
167,2017-12-26,20.44,21.34,21.44,20.25,28450,59540366.0,5.78,3.64,0.75,9.48
168,2017-12-27,21.07,21.01,21.39,20.84,27688,58218500.0,2.58,-1.55,-0.33,9.23
169,2017-12-28,21.15,21.79,22.0,20.89,51206,110085118.0,5.28,3.71,0.78,17.07
170,2017-12-29,21.62,22.05,22.25,21.36,33516,73136008.0,4.08,1.19,0.26,11.17
171,2018-01-02,22.05,22.0,23.05,21.73,29676,65611113.0,5.99,-0.23,-0.05,9.89
172,2018-01-03,22.61,21.63,22.61,21.55,24961,54213526.0,4.82,-1.68,-0.37,8.32
173,2018-01-04,21.4,21.46,21.71,21.4,12194,26202007.0,1.43,-0.79,-0.17,4.06
174,2018-01-05,21.17,22.1,22.13,21.17,33343,72660424.0,4.47,2.98,0.64,11.11
175,2018-01-08,21.93,22.22,22.7,21.93,27185,60776299.0,3.48,0.54,0.12,9.06
176,2018-01-09,22.55,22.3,22.65,22.01,14243,31601384.0,2.88,0.36,0.08,4.75
177,2018-01-10,22.15,21.8,22.33,21.75,14352,31446613.0,2.6,-2.24,-0.5,4.78
178,2018-01-11,21.86,22.42,22.46,21.64,17343,38333645.0,3.76,2.84,0.62,5.78
179,2018-01-12,22.19,22.35,22.38,22.16,12251,27220220.0,0.98,-0.31,-0.07,4.08
180,2018-01-15,22.4,22.25,22.4,21.72,12184,26770000.0,3.04,-0.45,-0.1,4.06
181,2018-01-16,22.2,22.85,23.43,21.87,30001,68070747.0,7.01,2.7,0.6,10.0
182,2018-01-17,22.71,22.84,23.01,22.21,19734,44614680.0,3.5,-0.04,-0.01,6.58
183,2018-01-18,22.66,22.59,22.83,22.43,10443,23513627.0,1.75,-1.09,-0.25,3.48
184,2018-01-19,22.48,22.9,23.35,22.48,19456,44658616.0,3.85,1.37,0.31,6.49
185,2018-01-22,23.0,22.95,23.36,22.75,19432,44672444.0,2.66,0.22,0.05,6.48
186,2018-01-23,22.97,22.84,23.05,22.73,11214,25596897.0,1.39,-0.48,-0.11,3.74
187,2018-01-24,22.84,22.92,23.09,22.25,14093,32048424.0,3.68,0.35,0.08,4.7
188,2018-01-25,22.81,22.93,23.0,22.65,12613,28756528.0,1.53,0.04,0.01,4.2
189,2018-01-26,22.81,23.3,23.64,22.59,19413,45175543.0,4.58,1.61,0.37,6.47
190,2018-01-29,23.05,23.4,25.35,23.05,45685,108893908.0,9.87,0.43,0.1,15.23
191,2018-01-30,23.1,22.65,23.4,22.55,24331,55551278.0,3.63,-3.21,-0.75,8.11
192,2018-01-31,22.55,22.05,22.55,20.86,27141,58473636.0,7.46,-2.65,-0.6,9.05
193,2018-02-01,21.71,21.53,21.75,20.9,15036,31899091.0,3.85,-2.36,-0.52,5.01
194,2018-02-02,21.34,21.48,21.58,20.6,13993,29304799.0,4.55,-0.23,-0.05,4.66
195,2018-02-05,21.35,21.43,21.54,20.55,19590,41335363.0,4.61,-0.23,-0.05,6.53
196,2018-02-06,21.05,20.79,21.29,20.26,27417,56438515.0,4.81,-2.99,-0.64,9.14
197,2018-02-07,20.95,18.72,22.86,18.72,82757,159909214.0,19.91,-9.96,-2.07,27.59
198,2018-02-08,17.52,16.85,18.05,16.85,72213,121851294.0,6.41,-9.99,-1.87,24.07
199,2018-02-09,16.03,15.19,16.05,15.19,30935,48318172.0,5.1,-9.85,-1.66,10.31
200,2018-02-12,15.36,15.57,15.8,15.35,19500,30254012.0,2.96,2.5,0.38,6.5
201,2018-02-13,15.61,15.31,15.68,15.31,18239,28179309.0,2.38,-1.67,-0.26,6.08
202,2018-02-14,15.3,16.15,16.5,15.2,27008,42506763.0,8.49,5.49,0.84,9.0
203,2018-02-22,16.06,16.46,17.02,16.04,32950,54212830.0,6.07,1.92,0.31,10.98
204,2018-02-23,16.08,16.25,16.33,16.07,21602,34839106.0,1.58,-1.28,-0.21,7.2
205,2018-02-26,16.35,16.75,16.77,16.3,24705,40815818.0,2.89,3.08,0.5,8.23
206,2018-02-27,16.78,16.76,16.93,16.59,23438,39123758.0,2.03,0.06,0.01,7.81
207,2018-02-28,16.74,16.66,17.0,16.61,19757,33121522.0,2.33,-0.6,-0.1,6.59
208,2018-03-01,16.55,16.97,16.98,16.51,20666,34747502.0,2.82,1.86,0.31,6.89
209,2018-03-02,16.85,16.71,16.99,16.63,16271,27273796.0,2.12,-1.53,-0.26,5.42
210,2018-03-05,16.77,17.0,17.05,16.76,14893,25101069.0,1.74,1.74,0.29,4.96
211,2018-03-06,17.08,17.14,17.53,16.88,27529,47236184.0,3.82,0.82,0.14,9.18
212,2018-03-07,16.88,17.43,17.51,16.88,23846,41122541.0,3.68,1.69,0.29,7.95
213,2018-03-08,17.44,18.55,18.62,17.35,39405,70693955.0,7.29,6.43,1.12,13.13
214,2018-03-09,18.39,18.25,18.5,18.07,29131,53060134.0,2.32,-1.62,-0.3,9.71
215,2018-03-12,18.28,18.62,19.03,18.25,35287,65862098.0,4.27,2.03,0.37,11.76
216,2018-03-13,18.55,18.89,18.98,18.46,26710,49997609.0,2.79,1.45,0.27,8.9
217,2018-03-14,18.71,18.98,19.02,18.62,23159,43422956.0,2.12,0.48,0.09,7.72
218,2018-03-15,18.77,17.99,18.96,17.67,32218,58280833.0,6.8,-5.22,-0.99,10.74
219,2018-03-16,17.93,17.99,18.25,17.75,15913,28702485.0,2.78,0.0,0.0,5.3
220,2018-03-19,17.97,18.55,18.76,17.97,20314,37250571.0,4.39,3.11,0.56,6.77
221,2018-03-20,18.41,19.05,19.09,18.37,25726,48119550.0,3.88,2.7,0.5,8.58
222,2018-03-21,19.06,18.75,19.58,18.66,30795,58642142.0,4.83,-1.57,-0.3,10.26
223,2018-03-22,18.89,19.25,19.3,18.8,18951,35999587.0,2.67,2.67,0.5,6.32
224,2018-03-23,18.85,17.76,18.85,17.36,24087,43987938.0,7.74,-7.74,-1.49,8.03
225,2018-03-26,16.31,17.41,17.49,16.2,20849,35273180.0,7.26,-1.97,-0.35,6.95
226,2018-03-27,17.48,17.82,18.12,17.48,16919,30060021.0,3.68,2.35,0.41,5.64
227,2018-03-28,17.55,18.86,18.86,17.41,33332,60871183.0,8.14,5.84,1.04,11.11
228,2018-03-29,18.61,18.8,19.04,18.5,22234,41528638.0,2.86,-0.32,-0.06,7.41
229,2018-03-30,19.0,19.22,19.65,18.69,35088,66872535.0,5.11,2.23,0.42,11.7
230,2018-04-02,21.14,19.96,21.14,19.55,55343,112556428.0,8.27,3.85,0.74,18.45
231,2018-04-03,19.53,21.95,21.95,19.07,76656,165110362.0,14.43,9.97,1.99,25.55
232,2018-04-04,23.5,24.14,24.14,21.96,145870,336743744.0,9.93,9.98,2.19,48.62
233,2018-04-09,26.55,26.55,26.55,26.23,67562,179020742.0,1.33,9.98,2.41,22.52
234,2018-04-10,29.2,25.76,29.2,25.45,216985,614799376.0,14.12,-2.98,-0.79,72.33
235,2018-04-11,24.55,24.47,26.0,24.02,143877,356070544.0,7.69,-5.01,-1.29,47.96
236,2018-04-12,24.48,25.43,26.35,23.65,138469,345464544.0,11.03,3.92,0.96,46.16
237,2018-04-13,24.44,22.89,24.55,22.89,91732,215570553.0,6.53,-9.99,-2.54,30.58
238,2018-04-16,25.17,25.17,25.17,25.17,22007,55280428.0,0.0,9.96,2.28,7.34
239,2018-04-17,27.62,27.68,27.68,26.35,174309,477712864.0,5.28,9.97,2.51,58.1
240,2018-04-18,24.92,25.6,26.71,24.92,168008,425122176.0,6.47,-7.51,-2.08,56.0
241,2018-04-19,25.05,26.09,28.02,24.85,159610,420237760.0,12.38,1.91,0.49,53.2
242,2018-04-20,24.96,23.49,25.0,23.49,107433,255484961.0,5.79,-9.97,-2.6,35.81
243,2018-04-23,22.53,21.42,22.71,21.26,77941,170348929.0,6.17,-8.81,-2.07,25.98
244,2018-04-24,21.65,21.98,22.68,21.35,77573,170179682.0,6.21,2.61,0.56,25.86
245,2018-04-25,21.53,22.96,23.65,21.53,98220,221559317.0,9.65,4.46,0.98,32.74
246,2018-04-26,22.45,21.02,22.73,20.96,75388,164863509.0,7.71,-8.45,-1.94,25.13
247,2018-04-27,21.33,21.86,22.45,21.33,72203,157963483.0,5.33,4.0,0.84,24.07
248,2018-05-02,22.09,21.21,23.05,21.05,65284,143578562.0,9.15,-2.97,-0.65,17.13
249,2018-05-03,20.65,21.08,21.2,19.5,84104,172947200.0,8.02,-0.61,-0.13,22.07
250,2018-05-04,21.05,20.15,21.34,20.15,60183,124044517.0,5.65,-4.41,-0.93,15.8
251,2018-05-07,20.28,20.43,20.69,20.28,56682,115969164.0,2.03,1.39,0.28,14.88
252,2018-05-08,20.47,21.72,21.85,20.47,83116,175938257.0,6.75,6.31,1.29,21.82
253,2018-05-09,21.25,21.79,22.76,21.19,97206,212238294.0,7.23,0.32,0.07,25.51
254,2018-05-10,22.25,22.74,23.25,22.25,109329,247713615.0,4.59,4.36,0.95,28.7
255,2018-05-11,22.23,21.4,22.44,21.29,77616,167382940.0,5.06,-5.89,-1.34,20.37
256,2018-05-14,21.26,20.83,21.8,20.79,43815,91964584.0,4.72,-2.66,-0.57,11.5
257,2018-05-15,20.99,21.86,22.39,20.99,62220,133254124.0,6.72,4.94,1.03,16.33
258,2018-05-16,21.85,22.22,22.7,21.56,82417,182027021.0,5.22,1.65,0.36,21.63
259,2018-05-17,21.83,21.88,22.81,21.73,68344,150510924.0,4.86,-1.53,-0.34,17.94
260,2018-05-18,21.55,24.05,24.05,21.55,140428,323519312.0,11.43,9.92,2.17,36.86
261,2018-05-21,24.63,25.18,25.92,23.45,161900,395676528.0,10.27,4.7,1.13,42.49
262,2018-05-22,24.61,25.33,25.41,24.04,106240,257585631.0,5.44,0.6,0.15,27.88
263,2018-05-23,25.03,25.26,26.86,24.56,131952,337360192.0,9.08,-0.28,-0.07,34.63
264,2018-05-24,24.58,27.76,27.76,24.25,182216,476366912.0,13.9,9.9,2.5,47.83
265,2018-05-25,26.93,28.03,30.51,26.41,198796,561318624.0,14.77,0.97,0.27,52.18
266,2018-05-28,28.03,26.04,28.11,25.28,134571,353674608.0,10.1,-7.1,-1.99,35.32
267,2018-05-29,25.93,24.12,25.97,23.83,103248,252234271.0,8.22,-7.37,-1.92,27.1
268,2018-05-30,23.78,23.11,24.69,22.5,87839,207394770.0,9.08,-4.19,-1.01,23.05
269,2018-05-31,23.51,23.33,23.88,22.25,70144,162217304.0,7.05,0.95,0.22,18.41
270,2018-06-01,22.84,23.05,23.63,22.25,54656,124618979.0,5.92,-1.2,-0.28,14.35
271,2018-06-04,24.01,23.51,24.8,23.33,69821,165766756.0,6.38,2.0,0.46,18.33
272,2018-06-05,23.42,24.32,24.43,22.74,62225,146763191.0,7.19,3.45,0.81,16.33
