,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,48.81,49.82,49.89,48.81,71177,41893469.0,2.22,2.22,1.08,0.58
1,2017-01-04,49.82,49.6,49.82,49.31,62675,36921209.0,1.02,-0.44,-0.22,0.52
2,2017-01-05,49.67,49.53,49.67,49.17,61344,36056358.0,1.01,-0.14,-0.07,0.5
3,2017-01-06,49.53,50.11,50.11,49.53,91725,54490470.0,1.17,1.17,0.58,0.75
4,2017-01-09,50.03,50.75,50.97,49.89,72281,43677177.0,2.16,1.28,0.64,0.59
5,2017-01-10,50.61,49.89,50.68,49.82,60506,36177936.0,1.69,-1.69,-0.86,0.5
6,2017-01-11,49.89,52.34,52.7,49.53,163798,100020928.0,6.35,4.91,2.45,1.35
7,2017-01-24,51.76,49.89,51.76,48.95,177022,105852563.0,5.37,-4.68,-2.45,1.45
8,2017-01-25,49.53,49.6,50.03,48.81,63610,37515702.0,2.45,-0.58,-0.29,0.52
9,2017-01-26,49.6,50.47,50.54,49.46,54683,32673460.0,2.18,1.75,0.87,0.45
10,2017-02-03,50.75,50.47,50.83,49.96,34980,21008287.0,1.72,0.0,0.0,0.29
11,2017-02-06,50.47,50.32,50.54,49.82,41873,25054059.0,1.43,-0.3,-0.15,0.34
12,2017-02-07,50.39,49.96,50.39,49.6,46780,27818183.0,1.57,-0.72,-0.36,0.38
13,2017-02-08,49.96,49.89,49.96,49.31,43793,25885152.0,1.3,-0.14,-0.07,0.36
14,2017-02-09,49.82,49.96,50.32,49.46,68200,40594977.0,1.72,0.14,0.07,0.56
15,2017-02-10,49.96,49.82,50.11,49.6,62026,36766347.0,1.02,-0.28,-0.14,0.51
16,2017-02-13,49.67,49.67,49.75,49.1,69358,40760893.0,1.3,-0.3,-0.15,0.57
17,2017-02-14,49.67,49.31,49.67,49.17,39598,23204636.0,1.01,-0.72,-0.36,0.33
18,2017-02-15,49.17,49.17,49.46,49.03,38744,22666051.0,0.87,-0.28,-0.14,0.32
19,2017-02-16,49.31,49.53,49.75,49.17,57137,33559725.0,1.18,0.73,0.36,0.47
20,2017-02-17,49.39,48.81,49.39,48.67,60052,34918631.0,1.45,-1.45,-0.72,0.49
21,2017-02-20,48.74,48.59,48.81,48.09,63163,36183264.0,1.48,-0.45,-0.22,0.52
22,2017-02-21,48.59,49.1,49.31,48.38,58926,34145876.0,1.91,1.05,0.51,0.48
23,2017-02-22,48.88,49.31,49.39,48.88,38791,22669967.0,1.04,0.43,0.21,0.32
24,2017-02-23,49.17,49.46,49.82,49.1,54734,32221745.0,1.46,0.3,0.15,0.45
25,2017-02-24,49.24,49.31,49.67,48.95,39153,22923675.0,1.46,-0.3,-0.15,0.32
26,2017-02-27,49.17,48.95,49.24,48.88,28429,16554686.0,0.73,-0.73,-0.36,0.23
27,2017-02-28,48.88,49.24,49.39,48.67,30138,17581243.0,1.47,0.59,0.29,0.25
28,2017-03-01,49.24,49.24,49.53,49.1,40794,23906599.0,0.87,0.0,0.0,0.34
29,2017-03-02,49.24,48.74,49.39,48.67,39540,22958345.0,1.46,-1.02,-0.5,0.32
30,2017-03-03,48.59,48.59,48.67,48.16,30575,17539706.0,1.05,-0.31,-0.15,0.25
31,2017-03-06,48.59,48.88,48.95,48.16,42336,24401846.0,1.63,0.6,0.29,0.35
32,2017-03-07,49.1,48.81,49.1,48.52,29577,17166349.0,1.19,-0.14,-0.07,0.24
33,2017-03-08,48.59,49.17,49.31,48.59,59475,34718633.0,1.48,0.74,0.36,0.49
34,2017-03-09,49.24,48.88,49.39,48.81,31276,18232729.0,1.18,-0.59,-0.29,0.26
35,2017-03-10,48.88,49.03,49.17,48.74,20577,11962860.0,0.88,0.31,0.15,0.17
36,2017-03-13,49.1,49.17,49.17,48.45,34970,20260745.0,1.47,0.29,0.14,0.29
37,2017-03-14,49.17,49.31,49.89,48.95,64223,37751911.0,1.91,0.28,0.14,0.53
38,2017-03-15,49.17,48.81,49.31,48.67,35897,20801382.0,1.3,-1.01,-0.5,0.3
39,2017-03-16,48.88,49.1,49.96,48.59,125748,73409562.0,2.81,0.59,0.29,1.03
40,2017-03-17,48.95,48.23,49.1,48.16,108560,62576789.0,1.91,-1.77,-0.87,0.89
41,2017-03-20,47.87,47.37,48.23,46.72,104767,58669332.0,3.13,-1.78,-0.86,0.86
42,2017-03-21,47.23,47.3,47.73,47.15,48838,27292262.0,1.22,-0.15,-0.07,0.4
43,2017-03-22,47.44,46.72,47.44,46.65,46838,25909459.0,1.67,-1.23,-0.58,0.38
44,2017-03-23,46.72,46.0,46.87,45.79,66895,36345431.0,2.31,-1.54,-0.72,0.55
45,2017-03-24,46.15,46.15,46.43,46.0,45593,24718215.0,0.93,0.33,0.15,0.37
46,2017-03-27,46.15,45.57,46.29,45.35,50697,27225253.0,2.04,-1.26,-0.58,0.42
47,2017-03-28,45.43,45.57,45.86,45.14,39660,21123613.0,1.58,0.0,0.0,0.33
48,2017-03-29,45.57,45.28,45.57,45.07,40805,21615876.0,1.1,-0.64,-0.29,0.34
49,2017-03-30,45.14,43.99,45.14,43.84,76030,39346996.0,2.87,-2.85,-1.29,0.62
50,2017-03-31,44.06,43.7,44.27,43.41,67994,34583740.0,1.95,-0.66,-0.29,0.56
51,2017-04-05,46.94,47.37,47.37,46.07,162772,90484730.0,2.97,8.4,3.67,1.34
52,2017-04-06,49.46,46.58,49.46,46.15,406311,228660966.0,6.99,-1.67,-0.79,3.34
53,2017-04-07,46.51,47.15,48.02,45.14,347024,190188263.0,6.18,1.22,0.57,2.85
54,2017-04-10,46.72,51.19,51.19,46.0,771049,453501280.0,11.01,8.57,4.04,6.34
55,2017-04-11,52.41,55.15,55.58,51.33,1100161,717005424.0,8.3,7.74,3.96,9.04
56,2017-04-12,52.91,50.32,53.13,50.32,904119,550805616.0,5.1,-8.76,-4.83,7.43
57,2017-04-13,48.59,50.47,51.55,47.87,620243,370325984.0,7.31,0.3,0.15,5.1
58,2017-04-14,50.39,49.1,51.11,48.88,373312,220323089.0,4.42,-2.71,-1.37,3.07
59,2017-04-17,48.74,46.65,49.1,45.71,329776,183530402.0,6.9,-4.99,-2.45,2.71
