,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-05-22,19.37,23.24,23.24,19.37,3986,9247780.0,23.98,43.99,7.1,0.53
1,2020-05-25,25.56,25.56,25.56,25.56,4791,12245131.0,0.0,9.98,2.32,0.63
2,2020-05-26,28.11,26.4,28.11,25.62,385651,1026371472.0,9.74,3.29,0.84,51.04
3,2020-05-27,25.21,27.43,27.87,25.21,318146,848026080.0,10.08,3.9,1.03,42.11
4,2020-05-28,27.0,24.83,27.16,24.72,252093,651759664.0,8.9,-9.48,-2.6,33.36
5,2020-05-29,24.15,22.99,24.25,22.95,216630,508441504.0,5.24,-7.41,-1.84,28.67
6,2020-06-01,22.6,23.05,23.47,22.0,148841,341176240.0,6.39,0.26,0.06,19.7
7,2020-06-02,22.84,23.05,23.48,22.53,113386,261606984.0,4.12,0.0,0.0,15.01
8,2020-06-03,23.1,22.33,23.1,22.32,118712,268065094.0,3.38,-3.12,-0.72,15.71
9,2020-06-04,22.22,23.27,23.3,22.12,130548,297260688.0,5.28,4.21,0.94,17.28
10,2020-06-05,23.02,22.73,23.4,22.62,82854,190034560.0,3.35,-2.32,-0.54,10.97
11,2020-06-08,22.76,22.83,23.16,22.69,62226,142498289.0,2.07,0.44,0.1,8.24
12,2020-06-09,22.71,22.39,22.77,22.35,67763,152400131.0,1.84,-1.93,-0.44,8.97
13,2020-06-10,22.37,21.74,22.5,21.61,77982,170947508.0,3.97,-2.9,-0.65,10.32
14,2020-06-11,21.8,21.96,21.97,21.6,58129,126930720.0,1.7,1.01,0.22,7.69
15,2020-06-12,21.38,21.88,22.22,21.04,67439,146252322.0,5.37,-0.36,-0.08,8.93
16,2020-06-15,21.76,21.43,21.76,21.41,57016,122925136.0,1.6,-2.06,-0.45,7.55
17,2020-06-16,21.5,21.66,21.79,21.5,48288,104674641.0,1.35,1.07,0.23,6.39
18,2020-06-17,21.54,22.07,22.47,21.52,80267,177637499.0,4.39,1.89,0.41,10.62
19,2020-06-18,21.91,22.41,22.64,21.78,76700,170910029.0,3.9,1.54,0.34,10.15
20,2020-06-19,22.35,22.04,22.55,22.01,59820,132608382.0,2.41,-1.65,-0.37,7.92
21,2020-06-22,22.04,21.65,22.09,21.63,56036,122062857.0,2.09,-1.77,-0.39,7.42
22,2020-06-23,21.76,21.37,21.76,21.36,41743,89705139.0,1.85,-1.29,-0.28,5.52
23,2020-06-24,21.37,20.86,21.46,20.83,55307,116663313.0,2.95,-2.39,-0.51,7.32
24,2020-06-29,20.78,20.29,20.78,20.28,45533,93092156.0,2.4,-2.73,-0.57,6.03
25,2020-06-30,20.26,20.48,20.6,20.26,35912,73616593.0,1.68,0.94,0.19,4.75
26,2020-07-01,20.48,20.35,20.59,20.24,39536,80613046.0,1.71,-0.63,-0.13,5.23
27,2020-07-02,20.35,20.91,21.08,20.34,60621,125804780.0,3.64,2.75,0.56,8.02
28,2020-07-03,20.95,20.86,20.98,20.7,44010,91611670.0,1.34,-0.24,-0.05,5.82
29,2020-07-06,20.85,21.45,21.57,20.85,72953,155202479.0,3.45,2.83,0.59,9.66
30,2020-07-07,21.53,21.44,21.68,21.24,79868,171082287.0,2.05,-0.05,-0.01,10.57
31,2020-07-08,21.4,21.5,21.55,21.23,65649,140658177.0,1.49,0.28,0.06,8.69
32,2020-07-09,21.5,21.89,21.95,21.42,85555,185829459.0,2.47,1.81,0.39,11.32
33,2020-07-10,21.88,21.68,22.09,21.62,78741,171513619.0,2.15,-0.96,-0.21,10.42
34,2020-07-13,21.67,21.92,22.06,21.66,69476,151961858.0,1.85,1.11,0.24,9.19
35,2020-07-14,21.9,21.7,21.96,21.45,70474,152700586.0,2.33,-1.0,-0.22,9.33
36,2020-07-15,21.71,20.81,21.81,20.8,62324,132135065.0,4.65,-4.1,-0.89,8.25
37,2020-07-16,20.84,20.11,20.93,20.07,57543,117869461.0,4.13,-3.36,-0.7,7.62
38,2020-07-17,20.18,20.24,20.39,20.02,36057,72828074.0,1.84,0.65,0.13,4.77
39,2020-07-20,20.38,20.72,20.78,20.25,35993,73947902.0,2.62,2.37,0.48,4.76
40,2020-07-21,20.73,20.65,20.84,20.54,27128,56056867.0,1.45,-0.34,-0.07,3.59
41,2020-07-22,20.6,20.58,20.9,20.56,32363,67063680.0,1.65,-0.34,-0.07,4.28
42,2020-07-23,20.45,20.27,20.52,20.03,32882,66529422.0,2.38,-1.51,-0.31,4.35
43,2020-07-24,20.16,19.88,20.48,19.7,39549,79484031.0,3.85,-1.92,-0.39,5.23
44,2020-07-27,19.9,20.31,20.38,19.77,29875,60089850.0,3.07,2.16,0.43,3.95
45,2020-07-28,20.35,20.22,20.47,20.09,24806,50242937.0,1.87,-0.44,-0.09,3.28
46,2020-07-29,20.1,20.42,20.46,20.1,30338,61670026.0,1.78,0.99,0.2,4.02
47,2020-07-30,20.42,20.22,20.48,20.18,28508,57888107.0,1.47,-0.98,-0.2,3.77
48,2020-07-31,20.17,20.22,20.38,20.1,27084,54801888.0,1.38,0.0,0.0,3.58
49,2020-08-03,20.22,20.59,20.63,20.21,40831,83539153.0,2.08,1.83,0.37,5.4
50,2020-08-04,20.59,20.8,21.0,20.31,58884,121660077.0,3.35,1.02,0.21,7.79
51,2020-08-05,20.69,20.82,20.88,20.42,41494,85698409.0,2.21,0.1,0.02,5.49
52,2020-08-06,20.78,21.18,21.18,20.71,68912,144916008.0,2.26,1.73,0.36,9.12
53,2020-08-07,21.11,21.77,22.09,20.82,122033,262850352.0,6.0,2.79,0.59,16.15
54,2020-08-10,21.61,22.66,22.98,21.51,127711,286726128.0,6.75,4.09,0.89,16.9
55,2020-08-11,22.69,21.49,22.7,21.36,108334,238697267.0,5.91,-5.16,-1.17,14.34
56,2020-08-12,21.18,20.87,21.51,20.53,67797,141922327.0,4.56,-2.89,-0.62,8.97
57,2020-08-13,20.99,21.0,21.47,20.95,47909,101589124.0,2.49,0.62,0.13,6.34
58,2020-08-14,20.78,20.93,21.0,20.62,36927,76907067.0,1.81,-0.33,-0.07,4.89
59,2020-08-17,20.85,21.15,21.19,20.84,39727,83712360.0,1.67,1.05,0.22,5.26
60,2020-08-18,21.2,21.04,21.2,20.84,37136,78045232.0,1.7,-0.52,-0.11,4.91
61,2020-08-19,21.02,20.78,21.05,20.72,27727,57901113.0,1.57,-1.24,-0.26,3.67
62,2020-08-20,20.61,20.44,20.71,20.39,30177,61871492.0,1.54,-1.64,-0.34,3.99
63,2020-08-21,20.44,20.53,20.65,20.41,20358,41789574.0,1.17,0.44,0.09,2.69
64,2020-08-24,20.6,20.64,20.68,20.33,17057,35030300.0,1.7,0.54,0.11,2.26
65,2020-08-25,20.66,20.47,20.66,20.36,21101,43185558.0,1.45,-0.82,-0.17,2.79
66,2020-08-26,20.21,19.98,20.29,19.91,37381,75021082.0,1.86,-2.39,-0.49,4.95
67,2020-08-27,19.89,20.19,20.23,19.89,19090,38356916.0,1.7,1.05,0.21,2.53
68,2020-08-28,20.1,20.19,20.24,20.1,16677,33612904.0,0.69,0.0,0.0,2.21
69,2020-08-31,20.2,20.14,20.32,20.1,17578,35594938.0,1.09,-0.25,-0.05,2.33
70,2020-09-01,20.1,20.4,20.45,20.0,22941,46418458.0,2.23,1.29,0.26,3.04
71,2020-09-02,20.41,20.28,20.44,20.15,15813,32054970.0,1.42,-0.59,-0.12,2.09
72,2020-09-03,20.35,20.13,20.35,20.11,16609,33592901.0,1.18,-0.74,-0.15,2.2
73,2020-09-04,19.92,19.98,20.05,19.8,17533,34966161.0,1.24,-0.75,-0.15,2.32
74,2020-09-07,19.98,19.88,20.1,19.8,18853,37586048.0,1.5,-0.5,-0.1,2.5
75,2020-09-08,19.83,19.92,19.97,19.7,16755,33229967.0,1.36,0.2,0.04,2.22
76,2020-09-09,19.78,19.22,19.78,19.15,29540,57434751.0,3.16,-3.51,-0.7,3.91
77,2020-09-10,19.36,18.36,19.38,18.28,31180,58519175.0,5.72,-4.47,-0.86,4.13
78,2020-09-11,18.35,18.5,18.52,18.1,16944,30954955.0,2.29,0.76,0.14,2.24
79,2020-09-14,18.53,18.44,18.68,18.4,12619,23397043.0,1.51,-0.32,-0.06,1.67
80,2020-09-15,18.55,18.39,18.55,18.3,11044,20299666.0,1.36,-0.27,-0.05,1.46
81,2020-09-16,18.39,18.74,18.74,18.28,19080,35366068.0,2.5,1.9,0.35,2.53
82,2020-09-17,18.7,18.8,18.99,18.58,20149,37827301.0,2.19,0.32,0.06,2.67
83,2020-09-18,18.74,18.88,18.88,18.62,13999,26264423.0,1.38,0.43,0.08,1.85
84,2020-09-21,18.86,18.76,18.99,18.76,12506,23580443.0,1.22,-0.64,-0.12,1.66
85,2020-09-22,18.6,18.21,18.6,18.14,16713,30740087.0,2.45,-2.93,-0.55,2.21
86,2020-09-23,18.19,18.78,19.1,18.19,31763,59733014.0,5.0,3.13,0.57,4.2
87,2020-09-24,18.46,18.3,18.55,18.25,21692,39810465.0,1.6,-2.56,-0.48,2.87
88,2020-09-25,18.3,18.18,18.39,18.11,10967,19993383.0,1.53,-0.66,-0.12,1.45
89,2020-09-28,18.18,17.68,18.2,17.68,16007,28661083.0,2.86,-2.75,-0.5,2.12
90,2020-09-29,17.79,17.6,17.82,17.6,10025,17753833.0,1.24,-0.45,-0.08,1.33
91,2020-09-30,17.62,17.57,17.74,17.5,8335,14679341.0,1.36,-0.17,-0.03,1.1
92,2020-10-09,17.85,17.88,17.95,17.75,11288,20187308.0,1.14,1.76,0.31,1.49
93,2020-10-12,17.93,18.28,18.3,17.93,14237,25869234.0,2.07,2.24,0.4,1.88
94,2020-10-13,18.18,18.24,18.33,18.06,11154,20322819.0,1.48,-0.22,-0.04,1.48
95,2020-10-14,18.24,18.08,18.36,18.01,10871,19741211.0,1.92,-0.88,-0.16,1.44
96,2020-10-15,18.1,17.82,18.15,17.82,11455,20547001.0,1.83,-1.44,-0.26,1.52
97,2020-10-16,17.8,17.85,17.92,17.79,8024,14304425.0,0.73,0.17,0.03,1.06
98,2020-10-19,17.88,17.89,17.99,17.77,8589,15350160.0,1.23,0.22,0.04,1.14
99,2020-10-20,17.88,18.04,18.07,17.75,9532,17047084.0,1.79,0.84,0.15,1.26
100,2020-10-21,18.1,17.84,18.1,17.8,8711,15578791.0,1.66,-1.11,-0.2,1.15
101,2020-10-22,17.85,17.78,17.92,17.63,7767,13790652.0,1.63,-0.34,-0.06,1.03
102,2020-10-23,17.8,17.63,17.85,17.6,8034,14234692.0,1.41,-0.84,-0.15,1.06
103,2020-10-26,17.64,17.57,17.71,17.36,6786,11899133.0,1.99,-0.34,-0.06,0.9
104,2020-10-27,17.5,17.46,17.6,17.4,6568,11477186.0,1.14,-0.63,-0.11,0.87
105,2020-10-28,17.42,17.34,17.47,17.23,10159,17602779.0,1.37,-0.69,-0.12,1.34
106,2020-10-29,17.28,17.13,17.28,17.04,11589,19831697.0,1.38,-1.21,-0.21,1.53
107,2020-10-30,17.12,16.81,17.24,16.81,12487,21264984.0,2.51,-1.87,-0.32,1.65
108,2020-11-02,16.49,16.12,16.49,16.02,22697,36627073.0,2.8,-4.1,-0.69,3.0
109,2020-11-03,16.26,16.58,16.77,16.21,16688,27465284.0,3.47,2.85,0.46,2.21
110,2020-11-04,16.6,16.52,16.72,16.46,10234,16935956.0,1.57,-0.36,-0.06,1.35
111,2020-11-05,16.6,16.63,16.67,16.51,10048,16685989.0,0.97,0.67,0.11,1.33
112,2020-11-06,16.65,16.45,16.65,16.36,10570,17399663.0,1.74,-1.08,-0.18,1.4
113,2020-11-09,16.56,16.74,16.79,16.53,15425,25759594.0,1.58,1.76,0.29,2.04
114,2020-11-10,16.79,16.83,16.93,16.72,15021,25269098.0,1.25,0.54,0.09,1.99
115,2020-11-11,16.83,16.82,16.86,16.63,10191,17058317.0,1.37,-0.06,-0.01,1.35
116,2020-11-12,16.83,16.6,16.88,16.56,9139,15248555.0,1.9,-1.31,-0.22,1.21
117,2020-11-13,16.6,16.5,16.6,16.36,7911,13009146.0,1.45,-0.6,-0.1,1.05
118,2020-11-16,16.46,16.65,16.65,16.45,6823,11314268.0,1.21,0.91,0.15,0.9
119,2020-11-17,16.66,16.9,16.94,16.6,15175,25471255.0,2.04,1.5,0.25,2.01
120,2020-11-18,16.91,16.96,17.03,16.76,13636,23062174.0,1.6,0.36,0.06,1.8
121,2020-11-19,16.96,16.98,17.11,16.85,11352,19279100.0,1.53,0.12,0.02,1.5
122,2020-11-20,17.65,17.34,18.12,17.33,44947,79393643.0,4.65,2.12,0.36,5.95
123,2020-11-23,17.11,17.16,17.28,16.88,20879,35701003.0,2.31,-1.04,-0.18,2.76
124,2020-11-24,17.17,16.89,17.24,16.85,16996,28866684.0,2.27,-1.57,-0.27,2.25
125,2020-11-25,16.91,16.64,17.01,16.64,14179,23754397.0,2.19,-1.48,-0.25,1.88
126,2020-11-26,16.63,16.76,16.79,16.59,7676,12793186.0,1.2,0.72,0.12,1.02
127,2020-11-27,16.77,16.69,16.77,16.58,7310,12165509.0,1.13,-0.42,-0.07,0.97
128,2020-11-30,16.69,16.7,16.8,16.69,8148,13644968.0,0.66,0.06,0.01,1.08
129,2020-12-01,16.71,16.81,16.9,16.67,8530,14307373.0,1.38,0.66,0.11,1.13
130,2020-12-02,16.81,16.8,16.88,16.74,8919,14981911.0,0.83,-0.06,-0.01,1.18
131,2020-12-03,16.8,16.75,16.81,16.7,9578,16047025.0,0.65,-0.3,-0.05,1.27
132,2020-12-04,16.79,16.71,16.79,16.54,9015,15024766.0,1.49,-0.24,-0.04,1.19
133,2020-12-07,16.73,16.58,16.73,16.58,6512,10825677.0,0.9,-0.78,-0.13,0.86
134,2020-12-08,16.58,16.55,16.64,16.55,6352,10532998.0,0.54,-0.18,-0.03,0.84
135,2020-12-09,16.5,16.31,16.59,16.28,8879,14582836.0,1.87,-1.45,-0.24,1.18
136,2020-12-10,16.34,16.55,16.72,16.21,10079,16585467.0,3.13,1.47,0.24,1.33
137,2020-12-11,16.5,16.56,16.62,16.37,12833,21144360.0,1.51,0.06,0.01,1.7
138,2020-12-14,16.57,16.78,16.79,16.56,15892,26584258.0,1.39,1.33,0.22,2.1
139,2020-12-15,16.85,16.68,16.93,16.64,11176,18724143.0,1.73,-0.6,-0.1,1.48
140,2020-12-16,16.62,16.34,16.66,16.31,9473,15543589.0,2.1,-2.04,-0.34,1.25
141,2020-12-17,16.33,16.38,16.43,16.27,7155,11704486.0,0.98,0.24,0.04,0.95
142,2020-12-18,16.37,16.3,16.45,16.23,8654,14127152.0,1.34,-0.49,-0.08,1.15
143,2020-12-21,16.28,16.26,16.28,16.09,9510,15434654.0,1.17,-0.25,-0.04,1.26
144,2020-12-22,16.26,16.17,16.42,16.17,10497,17069093.0,1.54,-0.55,-0.09,1.39
145,2020-12-23,16.18,16.25,16.29,16.14,9005,14586040.0,0.93,0.49,0.08,1.19
146,2020-12-24,16.31,16.92,16.93,16.25,47649,79520162.0,4.18,4.12,0.67,6.31
147,2020-12-25,16.8,16.99,17.16,16.71,40361,68471877.0,2.66,0.41,0.07,5.34
148,2020-12-28,16.87,16.91,17.29,16.8,30461,51941449.0,2.88,-0.47,-0.08,4.03
149,2020-12-29,16.81,17.18,17.49,16.8,36959,63422595.0,4.08,1.6,0.27,4.89
150,2020-12-30,17.18,17.18,17.34,16.9,25792,44143730.0,2.56,0.0,0.0,3.41
151,2020-12-31,17.12,17.2,17.4,17.06,31315,54117946.0,1.98,0.12,0.02,4.14
152,2021-01-04,17.2,17.02,17.2,16.9,20535,34926085.0,1.74,-1.05,-0.18,2.72
153,2021-01-05,16.99,17.45,17.5,16.91,54542,94041392.0,3.47,2.53,0.43,7.22
154,2021-01-06,17.32,16.46,17.4,16.42,45561,76561647.0,5.62,-5.67,-0.99,6.03
155,2021-01-07,16.47,15.38,16.55,15.3,36446,57571841.0,7.59,-6.56,-1.08,4.82
156,2021-01-08,15.42,15.06,15.48,14.55,17432,26072390.0,6.05,-2.08,-0.32,2.31
