,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,43.29,43.56,44.25,43.23,24051,34896066.0,2.37,1.18,0.51,1.37
1,2017-01-04,44.22,44.07,44.4,43.47,22396,32633756.0,2.13,1.17,0.51,1.28
2,2017-01-05,44.07,44.28,44.28,43.47,13964,20255146.0,1.84,0.48,0.21,0.8
3,2017-01-06,44.19,43.83,45.15,43.8,13484,19861993.0,3.05,-1.02,-0.45,0.77
4,2017-01-09,43.83,44.16,44.82,43.44,20412,29915985.0,3.15,0.75,0.33,1.17
5,2017-01-10,44.16,44.76,45.09,43.8,25328,37643760.0,2.92,1.36,0.6,1.45
6,2017-01-11,44.49,46.68,47.01,44.49,58949,89872746.0,5.63,4.29,1.92,3.37
7,2017-01-12,47.88,45.84,47.88,45.57,41662,64419055.0,4.95,-1.8,-0.84,2.38
8,2017-01-13,46.44,44.73,46.89,44.73,35477,54037449.0,4.71,-2.42,-1.11,2.01
9,2017-01-16,44.31,42.87,44.31,41.82,39508,56075704.0,5.57,-4.16,-1.86,2.24
10,2017-01-17,41.94,44.52,44.58,41.94,36815,52904274.0,6.16,3.85,1.65,2.09
11,2017-01-18,44.64,44.01,45.21,43.35,67758,99197770.0,4.18,-1.15,-0.51,3.84
12,2017-01-19,43.86,43.65,44.52,43.62,22079,32152391.0,2.04,-0.82,-0.36,1.25
13,2017-01-20,43.74,43.86,45.12,43.29,27460,40567238.0,4.19,0.48,0.21,1.56
14,2017-01-23,44.46,45.96,48.21,44.04,98451,150246982.0,9.51,4.79,2.1,5.58
15,2017-01-24,45.18,45.12,46.41,44.79,59478,89600057.0,3.52,-1.83,-0.84,3.37
16,2017-01-25,45.09,45.69,45.81,44.52,34872,52583765.0,2.86,1.26,0.57,1.98
17,2017-01-26,45.99,46.08,46.23,45.18,26292,39868595.0,2.3,0.85,0.39,1.49
18,2017-02-03,46.02,47.04,47.16,45.24,37328,57623641.0,4.17,2.08,0.96,2.11
19,2017-02-06,47.04,47.01,47.04,46.2,38174,59087224.0,1.79,-0.06,-0.03,2.16
20,2017-02-07,47.16,46.47,47.16,46.47,41004,63502354.0,1.47,-1.15,-0.54,2.32
21,2017-02-08,46.47,46.74,47.04,46.14,40335,62453418.0,1.94,0.58,0.27,2.29
22,2017-02-09,46.8,47.25,48.03,46.59,45340,71142019.0,3.08,1.09,0.51,2.57
23,2017-02-10,47.25,46.92,47.43,46.38,43941,68210085.0,2.22,-0.7,-0.33,2.49
24,2017-02-13,46.65,47.22,47.67,46.65,25348,39712862.0,2.17,0.64,0.3,1.44
25,2017-02-14,47.22,46.77,47.22,46.56,45105,70073661.0,1.4,-0.95,-0.45,2.56
26,2017-02-15,46.8,46.44,47.19,46.29,27011,41872846.0,1.92,-0.71,-0.33,1.53
27,2017-02-16,46.29,46.89,47.04,46.14,25008,38757301.0,1.94,0.97,0.45,1.42
28,2017-02-17,46.89,48.09,48.75,46.68,74453,118335923.0,4.41,2.56,1.2,4.22
29,2017-02-20,48.21,49.32,49.53,47.4,66604,107921000.0,4.43,2.56,1.23,3.77
30,2017-02-21,49.23,50.19,50.34,48.96,59766,98838329.0,2.8,1.76,0.87,3.39
31,2017-02-22,49.86,50.64,50.79,49.5,37383,62165996.0,2.57,0.9,0.45,2.12
32,2017-02-23,50.34,52.05,52.38,50.34,94405,161424861.0,4.03,2.78,1.41,5.35
33,2017-02-24,52.05,54.3,55.71,51.15,100887,179657249.0,8.76,4.32,2.25,5.72
34,2017-02-27,54.15,53.64,54.84,53.34,74827,134322100.0,2.76,-1.22,-0.66,4.24
35,2017-02-28,53.04,53.55,54.42,52.89,61750,110174883.0,2.85,-0.17,-0.09,3.5
36,2017-03-01,53.25,53.7,54.78,53.25,75030,133925606.0,2.86,0.28,0.15,4.25
37,2017-03-02,53.82,53.79,54.54,53.34,63482,113428420.0,2.23,0.17,0.09,3.6
38,2017-03-03,53.61,52.71,53.82,52.26,49268,86549869.0,2.9,-2.01,-1.08,2.79
39,2017-03-06,53.55,52.89,54.45,52.32,49707,87685662.0,4.04,0.34,0.18,2.82
40,2017-03-07,52.89,52.98,54.21,52.38,52139,91586986.0,3.46,0.17,0.09,2.95
41,2017-03-08,52.89,51.6,53.19,50.34,57620,98568921.0,5.38,-2.6,-1.38,3.26
42,2017-03-09,51.54,51.78,52.74,51.24,73615,127308584.0,2.91,0.35,0.18,4.17
43,2017-03-10,51.87,52.23,53.58,51.63,45122,78648058.0,3.77,0.87,0.45,2.56
44,2017-03-13,52.35,52.8,53.28,51.93,37529,65700669.0,2.58,1.09,0.57,2.13
45,2017-03-14,52.59,52.86,53.61,52.05,43900,76820497.0,2.95,0.11,0.06,2.49
46,2017-03-15,52.62,54.36,54.69,52.53,94336,168815511.0,4.09,2.84,1.5,5.35
47,2017-03-16,54.54,53.64,55.98,53.55,110906,201102856.0,4.47,-1.32,-0.72,6.28
48,2017-03-17,53.76,51.51,53.91,51.24,71966,125139802.0,4.98,-3.97,-2.13,4.08
