,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.1,28.46,28.52,28.0,54550,71947752.0,1.85,1.28,0.36,1.52
1,2017-01-04,28.43,28.48,28.64,28.1,53417,70854848.0,1.9,0.07,0.02,1.49
2,2017-01-05,28.43,28.85,29.27,28.29,97480,131929318.0,3.44,1.3,0.37,2.71
3,2017-01-06,28.93,29.25,29.47,28.54,85161,115565379.0,3.22,1.39,0.4,2.37
4,2017-01-09,29.27,29.25,30.04,29.1,93482,128940555.0,3.21,0.0,0.0,2.6
5,2017-01-10,29.25,29.58,29.87,28.58,89838,122932243.0,4.41,1.13,0.33,2.5
6,2017-01-11,29.64,28.83,29.64,28.6,68524,92701039.0,3.52,-2.54,-0.75,1.91
7,2017-01-12,28.58,28.33,28.75,28.1,60958,80945413.0,2.25,-1.73,-0.5,1.7
8,2017-01-13,28.39,27.23,28.56,27.21,46933,61088200.0,4.77,-3.88,-1.1,1.31
9,2017-01-16,27.23,26.0,27.44,25.09,60646,74513415.0,8.63,-4.52,-1.23,1.69
10,2017-01-17,25.73,26.29,26.4,25.56,35765,43639769.0,3.23,1.12,0.29,1.0
11,2017-01-18,26.35,26.1,26.44,25.98,22564,27516456.0,1.75,-0.72,-0.19,0.63
12,2017-01-19,26.1,25.42,26.1,25.38,34758,41491012.0,2.76,-2.61,-0.68,0.97
13,2017-01-20,25.46,25.86,25.92,25.21,25182,30165218.0,2.79,1.73,0.44,0.7
14,2017-01-23,25.86,26.19,26.35,25.77,22454,27298799.0,2.24,1.28,0.33,0.63
15,2017-01-24,26.02,26.29,26.33,26.02,18934,23132507.0,1.18,0.38,0.1,0.53
16,2017-01-25,26.42,25.96,26.48,25.77,37647,45483660.0,2.7,-1.26,-0.33,1.05
17,2017-01-26,25.83,26.21,26.29,25.83,22025,26843797.0,1.77,0.96,0.25,0.61
18,2017-02-03,26.35,26.46,26.48,25.98,21989,26900981.0,1.91,0.95,0.25,0.61
19,2017-02-06,26.38,25.23,26.38,24.23,284301,327818768.0,8.13,-4.65,-1.23,6.49
20,2017-02-07,24.88,24.9,25.02,24.69,140118,161693745.0,1.31,-1.31,-0.33,3.2
21,2017-02-08,24.9,25.27,25.36,24.84,140851,164315459.0,2.09,1.49,0.37,3.22
22,2017-02-09,25.25,25.42,25.52,25.09,103381,121525326.0,1.7,0.59,0.15,2.36
23,2017-02-10,25.31,25.46,25.77,25.31,72552,86008073.0,1.81,0.16,0.04,1.66
24,2017-02-13,25.42,25.52,25.61,25.31,64601,76523821.0,1.18,0.24,0.06,1.47
25,2017-02-14,25.61,25.86,26.08,25.48,108796,130810735.0,2.35,1.33,0.34,2.48
26,2017-02-15,25.81,25.88,26.35,25.56,94552,114331588.0,3.05,0.08,0.02,2.16
27,2017-02-16,25.61,26.31,26.35,25.61,113884,137183711.0,2.86,1.66,0.43,2.6
28,2017-02-17,26.42,26.46,26.94,25.9,141259,174176470.0,3.95,0.57,0.15,3.22
29,2017-02-20,26.29,26.4,26.58,26.1,103474,126824449.0,1.81,-0.23,-0.06,2.36
30,2017-02-21,26.46,26.69,27.19,26.44,137602,171936086.0,2.84,1.1,0.29,3.14
31,2017-02-22,26.56,26.73,26.77,26.44,79187,98121926.0,1.24,0.15,0.04,1.81
32,2017-02-23,26.69,26.46,26.69,26.25,90096,111036475.0,1.65,-1.01,-0.27,2.06
33,2017-02-24,26.65,26.58,27.31,26.5,123432,154117337.0,3.06,0.45,0.12,2.82
34,2017-02-27,26.44,26.33,26.6,26.23,74761,91984334.0,1.39,-0.94,-0.25,1.71
35,2017-02-28,26.25,26.69,26.75,26.23,85251,105499812.0,1.97,1.37,0.36,1.95
36,2017-03-01,26.69,26.79,27.02,26.48,97248,121217740.0,2.02,0.37,0.1,2.22
37,2017-03-02,26.67,26.4,26.87,26.35,62103,77043943.0,1.94,-1.46,-0.39,1.42
38,2017-03-03,26.31,26.6,26.65,26.25,56142,69319350.0,1.52,0.76,0.2,1.28
39,2017-03-06,26.6,26.71,26.71,26.42,81402,100969628.0,1.09,0.41,0.11,1.86
40,2017-03-07,26.71,26.67,26.87,26.54,53982,67019397.0,1.24,-0.15,-0.04,1.23
41,2017-03-08,26.6,26.58,26.71,26.46,66582,82464729.0,0.94,-0.34,-0.09,1.52
42,2017-03-09,26.54,25.94,26.54,25.88,93136,113300632.0,2.48,-2.41,-0.64,2.13
43,2017-03-10,25.9,25.71,26.0,25.56,71064,85116685.0,1.7,-0.89,-0.23,1.62
44,2017-03-13,25.67,25.94,26.0,25.46,42517,51025485.0,2.1,0.89,0.23,0.97
45,2017-03-14,26.0,26.0,26.08,25.77,39571,47758551.0,1.2,0.23,0.06,0.9
46,2017-03-15,25.94,25.77,25.96,25.71,37548,45133952.0,0.96,-0.88,-0.23,0.86
47,2017-03-16,25.88,26.23,26.25,25.83,54284,65928883.0,1.63,1.79,0.46,1.24
48,2017-03-17,26.17,26.58,26.87,26.13,141865,175990979.0,2.82,1.33,0.35,3.24
49,2017-03-20,26.67,26.69,26.92,26.38,103466,128495736.0,2.03,0.41,0.11,2.36
50,2017-03-21,26.69,26.94,26.96,26.52,88446,110368272.0,1.65,0.94,0.25,2.02
51,2017-03-22,26.69,27.08,27.33,26.67,93396,117820312.0,2.45,0.52,0.14,2.13
52,2017-03-23,27.17,26.73,27.25,26.48,90978,113601747.0,2.84,-1.29,-0.35,2.08
53,2017-03-24,26.6,26.27,26.9,26.1,101199,124430191.0,2.99,-1.72,-0.46,2.31
54,2017-03-27,26.27,26.69,26.71,26.17,77191,95321070.0,2.06,1.6,0.42,1.76
55,2017-03-28,26.65,26.65,26.85,26.44,60229,74840124.0,1.54,-0.15,-0.04,1.37
56,2017-03-29,26.6,26.71,27.02,26.31,108440,134988313.0,2.66,0.23,0.06,2.48
57,2017-03-30,26.54,25.65,26.71,25.61,145157,175920291.0,4.12,-3.97,-1.06,3.31
58,2017-03-31,25.75,25.86,26.04,25.61,42705,51231487.0,1.68,0.82,0.21,0.97
59,2017-04-05,25.86,26.1,26.13,25.69,65859,79442486.0,1.7,0.93,0.24,1.5
60,2017-04-06,26.06,27.66,28.27,26.04,288883,368482048.0,8.54,5.98,1.56,6.6
61,2017-04-07,27.66,28.46,28.73,27.52,297239,391822752.0,4.37,2.89,0.8,6.79
62,2017-04-10,28.33,28.56,28.79,28.04,193877,257342747.0,2.64,0.35,0.1,4.43
63,2017-04-11,28.46,28.56,28.68,27.96,131097,173847599.0,2.52,0.0,0.0,2.99
64,2017-04-12,28.48,29.27,30.02,28.14,257073,353164128.0,6.58,2.49,0.71,5.87
65,2017-04-13,29.14,29.45,29.99,28.87,137085,188966717.0,3.83,0.61,0.18,3.13
66,2017-04-14,29.56,29.41,30.56,28.98,280616,391274576.0,5.37,-0.14,-0.04,6.41
67,2017-04-17,29.29,28.83,29.45,28.48,160756,216903376.0,3.3,-1.97,-0.58,3.67
68,2017-04-18,29.1,29.08,29.6,28.56,125425,170592506.0,3.61,0.87,0.25,2.86
69,2017-04-19,28.85,28.33,28.95,27.91,151622,200105023.0,3.58,-2.58,-0.75,3.46
70,2017-04-20,28.33,29.25,29.41,28.16,163443,219306565.0,4.41,3.25,0.92,3.73
71,2017-04-21,29.0,28.16,29.2,28.06,96137,128572907.0,3.9,-3.73,-1.09,2.19
72,2017-04-24,28.02,26.23,28.04,25.94,210854,263659428.0,7.46,-6.85,-1.93,4.81
73,2017-04-25,26.02,26.27,26.75,25.75,93352,113974588.0,3.81,0.15,0.04,2.13
74,2017-04-26,26.21,26.62,26.77,26.15,57546,71205289.0,2.36,1.33,0.35,1.31
75,2017-04-27,26.62,27.5,27.79,26.29,107975,136778003.0,5.63,3.31,0.88,2.47
76,2017-04-28,27.46,27.64,27.81,27.25,61202,78569692.0,2.04,0.51,0.14,1.4
77,2017-05-02,27.56,27.31,27.56,26.87,85482,108368072.0,2.5,-1.19,-0.33,1.95
78,2017-05-03,27.23,27.0,27.37,26.79,68365,86151024.0,2.12,-1.14,-0.31,1.56
79,2017-05-04,26.85,26.23,26.98,26.08,88238,108910179.0,3.33,-2.85,-0.77,2.01
80,2017-05-05,26.29,26.42,26.69,26.19,85302,105217978.0,1.91,0.72,0.19,1.95
81,2017-05-08,26.04,24.59,26.04,24.52,152690,178858456.0,5.75,-6.93,-1.83,3.49
82,2017-05-09,24.52,25.0,25.23,24.32,94588,109041671.0,3.7,1.67,0.41,2.16
83,2017-05-10,25.02,24.09,25.11,24.07,82423,94337274.0,4.16,-3.64,-0.91,1.88
84,2017-05-11,23.8,24.65,24.69,23.55,75914,84786663.0,4.73,2.32,0.56,1.73
85,2017-05-12,24.59,24.61,24.73,24.23,44337,50395873.0,2.03,-0.16,-0.04,1.01
86,2017-05-15,24.73,24.23,24.73,24.11,37716,42677180.0,2.52,-1.54,-0.38,0.86
87,2017-05-16,24.09,24.71,24.82,23.61,83389,93345751.0,4.99,1.98,0.48,1.9
88,2017-05-17,24.54,24.77,25.11,24.5,67025,77202682.0,2.47,0.24,0.06,1.53
89,2017-05-18,24.44,24.05,24.67,23.98,76632,86652455.0,2.79,-2.91,-0.72,1.75
90,2017-05-19,24.13,24.19,24.36,23.94,45570,51089499.0,1.75,0.58,0.14,1.04
91,2017-05-22,24.13,23.26,24.23,23.05,86857,95292217.0,4.88,-3.84,-0.93,1.98
92,2017-05-23,23.07,22.28,23.44,22.09,85108,89636631.0,5.8,-4.21,-0.98,1.94
93,2017-05-24,22.24,22.61,22.65,21.88,58010,60003771.0,3.46,1.48,0.33,1.32
94,2017-05-25,22.44,22.98,23.01,22.24,58739,61659698.0,3.41,1.64,0.37,1.34
95,2017-05-26,22.88,22.86,23.23,22.82,42048,44832565.0,1.78,-0.52,-0.12,0.96
96,2017-05-31,23.23,22.92,23.38,22.8,44810,47863846.0,2.54,0.26,0.06,1.02
97,2017-06-01,22.82,22.51,22.92,22.24,44132,46230596.0,2.97,-1.79,-0.41,1.01
98,2017-06-02,22.49,22.82,22.88,22.07,44074,45843090.0,3.6,1.38,0.31,1.01
