,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,7.7,7.77,7.77,7.7,299780,98046088.0,0.91,0.65,0.05,0.25
1,2017-01-04,7.74,7.79,7.79,7.74,463416,152073275.0,0.64,0.26,0.02,0.39
2,2017-01-05,7.79,7.81,7.81,7.77,513143,168935795.0,0.51,0.26,0.02,0.43
3,2017-01-06,7.81,7.74,7.81,7.74,393297,128965725.0,0.9,-0.9,-0.07,0.33
4,2017-01-09,7.74,7.79,7.83,7.7,660515,216610064.0,1.68,0.65,0.05,0.56
5,2017-01-10,7.79,7.92,8.18,7.74,2393651,804311824.0,5.65,1.67,0.13,2.03
6,2017-01-11,7.85,7.79,7.87,7.77,1162548,384508144.0,1.26,-1.64,-0.13,0.98
7,2017-01-12,7.77,7.79,7.81,7.77,491098,161493258.0,0.51,0.0,0.0,0.42
8,2017-01-13,7.77,7.79,7.83,7.74,628864,206860648.0,1.16,0.0,0.0,0.53
9,2017-01-16,7.79,7.83,7.87,7.7,1524834,501251728.0,2.18,0.51,0.04,1.29
10,2017-01-17,7.81,7.81,7.83,7.77,361158,118954517.0,0.77,-0.26,-0.02,0.31
11,2017-01-18,7.81,7.85,7.87,7.79,561640,186427461.0,1.02,0.51,0.04,0.48
12,2017-01-19,7.83,7.87,7.92,7.81,638625,212612873.0,1.4,0.25,0.02,0.54
13,2017-01-20,7.85,7.9,7.92,7.83,595351,198568223.0,1.14,0.38,0.03,0.5
14,2017-01-23,7.9,7.9,7.94,7.87,684921,228867808.0,0.89,0.0,0.0,0.58
15,2017-01-24,7.9,7.87,7.9,7.85,470472,156633812.0,0.63,-0.38,-0.03,0.4
16,2017-01-25,7.87,7.92,7.92,7.85,421994,140853886.0,0.89,0.64,0.05,0.36
17,2017-01-26,7.92,7.9,7.92,7.87,512801,171172421.0,0.63,-0.25,-0.02,0.43
18,2017-02-03,7.87,7.85,7.9,7.83,325774,108314092.0,0.89,-0.63,-0.05,0.28
19,2017-02-06,7.85,7.87,7.87,7.83,421356,139833089.0,0.51,0.25,0.02,0.36
20,2017-02-07,7.85,7.85,7.87,7.83,285773,94825188.0,0.51,-0.25,-0.02,0.24
21,2017-02-08,7.85,7.9,7.9,7.81,565324,187677467.0,1.15,0.64,0.05,0.48
22,2017-02-09,7.9,7.92,8.0,7.87,2287462,766362384.0,1.65,0.25,0.02,1.94
23,2017-02-10,7.9,7.94,7.96,7.87,1482274,496989024.0,1.14,0.25,0.02,1.25
24,2017-02-13,7.92,8.0,8.02,7.92,1454123,490943008.0,1.26,0.76,0.06,1.23
