,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,24.05,24.11,24.17,23.74,60349,94965534.0,1.8,0.75,0.18,2.05
1,2017-01-04,24.07,24.74,24.77,23.87,95452,153357766.0,3.73,2.61,0.63,3.25
2,2017-01-05,25.33,24.95,26.99,24.88,143107,240928447.0,8.53,0.85,0.21,4.87
3,2017-01-06,25.27,25.1,25.4,24.65,82809,136123314.0,3.01,0.6,0.15,2.82
4,2017-01-09,24.98,25.15,25.43,24.77,67012,110569432.0,2.63,0.2,0.05,2.28
5,2017-01-10,25.1,25.21,25.67,25.0,55779,92964613.0,2.66,0.24,0.06,1.9
6,2017-01-11,25.03,24.5,25.1,24.49,52555,85344237.0,2.42,-2.82,-0.71,1.79
7,2017-01-12,24.37,23.93,24.64,23.93,39234,62672515.0,2.9,-2.33,-0.57,1.33
8,2017-01-13,23.84,23.48,24.35,23.35,34184,53572320.0,4.18,-1.88,-0.45,1.16
9,2017-01-16,23.6,22.76,23.74,21.2,46910,69868386.0,10.82,-3.07,-0.72,1.6
10,2017-01-17,22.85,22.96,23.08,22.27,27951,41570473.0,3.56,0.88,0.2,0.95
11,2017-01-18,22.85,23.14,23.29,22.58,25097,37825633.0,3.09,0.78,0.18,0.85
12,2017-01-19,22.9,23.12,23.75,22.84,22663,34579070.0,3.93,-0.09,-0.02,0.77
13,2017-01-20,22.99,23.3,23.65,22.99,22854,35059104.0,2.85,0.78,0.18,0.78
14,2017-01-23,23.39,23.32,23.51,23.2,20968,32166709.0,1.33,0.09,0.02,0.71
15,2017-01-24,23.23,23.36,23.72,23.15,21238,32580520.0,2.44,0.17,0.04,0.72
16,2017-01-25,23.57,23.33,23.57,23.29,16585,25456597.0,1.2,-0.13,-0.03,0.56
17,2017-01-26,23.36,23.75,23.75,23.36,24872,38564071.0,1.67,1.8,0.42,0.85
18,2017-02-03,23.9,23.47,23.9,23.39,17895,27656442.0,2.15,-1.18,-0.28,0.61
19,2017-02-06,23.47,23.75,23.81,23.47,18467,28697663.0,1.45,1.19,0.28,0.63
20,2017-02-07,23.75,24.35,24.55,23.66,54794,87097288.0,3.75,2.53,0.6,1.86
21,2017-02-08,24.35,24.35,24.43,23.93,35052,55840614.0,2.05,0.0,0.0,1.19
22,2017-02-09,24.31,24.49,25.09,24.19,49806,80666804.0,3.7,0.57,0.14,1.69
23,2017-02-10,24.35,24.2,24.73,24.13,30386,48796173.0,2.45,-1.18,-0.29,1.03
24,2017-02-13,24.13,24.4,24.56,24.08,28616,45844425.0,1.98,0.83,0.2,0.97
25,2017-02-14,24.4,24.26,24.46,24.17,21286,33937304.0,1.19,-0.57,-0.14,0.72
