,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.96,34.4,34.46,33.88,18822,32129877.0,1.7,1.06,0.36,1.38
1,2017-01-04,34.32,34.54,34.68,34.22,12274,21120910.0,1.34,0.41,0.14,0.9
2,2017-01-05,34.54,34.38,34.72,34.36,11040,18963947.0,1.04,-0.46,-0.16,0.81
3,2017-01-06,34.42,33.94,34.48,33.9,15728,26732182.0,1.69,-1.28,-0.44,1.15
4,2017-01-09,33.9,34.58,34.7,33.78,16464,28157225.0,2.71,1.89,0.64,1.21
5,2017-01-10,34.52,34.44,34.7,34.42,12479,21478683.0,0.81,-0.4,-0.14,0.91
6,2017-01-11,34.34,34.06,34.44,34.02,11804,20139778.0,1.22,-1.1,-0.38,0.86
7,2017-01-12,33.92,33.6,34.24,33.42,10228,17259287.0,2.41,-1.35,-0.46,0.75
8,2017-01-13,33.6,33.32,33.72,33.28,12109,20161573.0,1.31,-0.83,-0.28,0.89
9,2017-01-16,33.2,33.34,33.92,31.18,28857,47006173.0,8.22,0.06,0.02,2.11
10,2017-01-17,33.24,32.74,33.24,31.42,30076,48276599.0,5.46,-1.8,-0.6,2.2
11,2017-01-18,32.36,32.66,32.98,31.88,22451,36091601.0,3.36,-0.24,-0.08,1.65
12,2017-01-19,32.24,32.34,32.74,32.22,12536,20273510.0,1.59,-0.98,-0.32,0.92
13,2017-01-20,32.34,32.6,32.7,32.18,12572,20378490.0,1.61,0.8,0.26,0.92
14,2017-01-23,32.68,32.62,32.74,32.44,12896,20945248.0,0.92,0.06,0.02,0.94
15,2017-01-24,32.66,32.4,32.66,32.16,8572,13820487.0,1.53,-0.67,-0.22,0.63
16,2017-01-25,32.26,32.52,32.58,31.96,9449,15268922.0,1.91,0.37,0.12,0.69
17,2017-01-26,32.52,32.72,32.74,32.4,8385,13614536.0,1.05,0.62,0.2,0.61
18,2017-02-03,32.86,32.5,32.86,32.42,5755,9333111.0,1.34,-0.67,-0.22,0.42
19,2017-02-06,32.56,32.9,32.94,32.56,11868,19389416.0,1.17,1.23,0.4,0.87
20,2017-02-07,32.88,32.7,32.88,32.5,10526,17138055.0,1.16,-0.61,-0.2,0.77
21,2017-02-08,32.58,32.88,32.9,32.42,16159,26305208.0,1.47,0.55,0.18,1.18
22,2017-02-09,32.88,33.16,33.18,32.78,21285,34986071.0,1.22,0.85,0.28,1.56
23,2017-02-10,33.18,33.18,33.26,32.94,18658,30754302.0,0.97,0.06,0.02,1.37
24,2017-02-13,33.12,33.38,33.62,33.1,18801,31198619.0,1.57,0.6,0.2,1.38
