,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.24,16.14,16.4,16.06,21359,33105409.0,2.09,-0.62,-0.1,0.85
1,2017-01-04,16.11,16.59,16.67,16.04,42352,66934947.0,3.9,2.79,0.45,1.69
2,2017-01-05,16.56,16.6,16.72,16.38,28033,44494397.0,2.05,0.06,0.01,1.12
3,2017-01-06,16.57,16.59,17.04,16.48,23947,38252390.0,3.37,-0.06,-0.01,0.96
4,2017-01-09,16.59,16.65,16.86,16.5,20986,33523473.0,2.17,0.36,0.06,0.84
5,2017-01-10,16.7,16.65,16.77,16.59,31878,51004966.0,1.08,0.0,0.0,1.28
6,2017-01-11,16.69,16.54,16.77,16.44,19263,30634993.0,1.98,-0.66,-0.11,0.77
7,2017-01-12,16.39,16.13,16.55,16.12,23929,37355503.0,2.6,-2.48,-0.41,0.96
8,2017-01-13,16.34,15.77,16.34,15.69,21543,32901969.0,4.03,-2.23,-0.36,0.86
9,2017-01-16,15.69,14.95,15.76,14.69,37198,53818637.0,6.79,-5.2,-0.82,1.49
10,2017-01-17,14.95,15.14,15.15,14.5,18443,26249240.0,4.35,1.27,0.19,0.74
11,2017-01-18,15.11,15.18,15.33,14.99,13807,20008902.0,2.25,0.26,0.04,0.55
12,2017-01-19,15.09,15.19,15.24,14.89,12693,18241816.0,2.31,0.07,0.01,0.51
13,2017-01-20,15.07,15.46,15.57,15.02,18487,27221385.0,3.62,1.78,0.27,0.74
14,2017-01-23,15.41,15.63,15.69,15.41,10570,15726019.0,1.81,1.1,0.17,0.42
15,2017-01-24,15.57,15.65,15.85,15.49,11669,17509890.0,2.3,0.13,0.02,0.47
16,2017-01-25,15.5,15.83,15.9,15.49,13313,20108323.0,2.62,1.15,0.18,0.53
17,2017-01-26,15.74,15.85,16.02,15.74,10905,16598000.0,1.77,0.13,0.02,0.44
18,2017-02-03,15.84,15.92,15.96,15.57,9802,14870977.0,2.46,0.44,0.07,0.39
19,2017-02-06,15.94,16.43,16.55,15.75,29231,45729497.0,5.03,3.2,0.51,1.17
20,2017-02-07,16.39,16.36,16.57,16.09,17525,27257683.0,2.92,-0.43,-0.07,0.7
21,2017-02-08,16.16,16.34,16.49,16.16,13579,21239189.0,2.02,-0.12,-0.02,0.54
22,2017-02-09,16.27,16.2,16.43,16.17,21326,33308647.0,1.59,-0.86,-0.14,0.85
23,2017-02-10,16.32,16.34,16.47,16.09,20894,32575545.0,2.35,0.86,0.14,0.84
24,2017-02-13,16.25,16.39,16.41,16.09,21620,33601715.0,1.96,0.31,0.05,0.86
25,2017-02-14,16.38,16.27,16.45,16.21,13442,20998400.0,1.46,-0.73,-0.12,0.54
26,2017-02-15,16.27,15.88,16.34,15.87,13820,21327501.0,2.89,-2.4,-0.39,0.55
27,2017-02-16,15.87,16.39,16.77,15.79,35877,56112338.0,6.17,3.21,0.51,1.44
28,2017-02-17,16.44,16.28,16.47,15.94,24141,37466916.0,3.23,-0.67,-0.11,0.97
29,2017-02-20,16.11,15.78,16.26,15.5,44049,66431971.0,4.67,-3.07,-0.5,1.76
30,2017-02-21,15.73,15.75,15.8,15.44,32287,48188185.0,2.28,-0.19,-0.03,1.29
31,2017-02-22,15.72,15.99,16.04,15.6,36310,54950385.0,2.79,1.52,0.24,1.45
