,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.17,34.11,34.19,33.17,35471,58795868.0,3.07,2.77,0.92,2.1
1,2017-01-04,34.21,34.33,34.51,33.89,32518,54423292.0,1.82,0.64,0.22,1.93
2,2017-01-05,34.51,34.65,35.11,34.21,38006,64390336.0,2.62,0.93,0.32,2.25
3,2017-01-06,34.41,33.83,34.51,33.81,23985,40027908.0,2.02,-2.37,-0.82,1.42
4,2017-01-09,33.75,34.27,34.43,33.57,19395,32296083.0,2.54,1.3,0.44,1.15
5,2017-01-10,34.39,33.95,34.65,33.75,26276,43995037.0,2.63,-0.93,-0.32,1.56
6,2017-01-11,34.19,33.77,34.25,33.57,20602,34126303.0,2.0,-0.53,-0.18,1.22
7,2017-01-12,33.61,33.27,34.01,33.27,19093,31379458.0,2.19,-1.48,-0.5,1.13
8,2017-01-13,33.27,32.03,33.49,31.99,23729,37809946.0,4.51,-3.73,-1.24,1.41
9,2017-01-16,31.41,30.19,31.91,29.07,33955,51232954.0,8.87,-5.74,-1.84,2.01
10,2017-01-17,30.19,30.39,30.71,28.75,30335,44445092.0,6.49,0.66,0.2,1.8
11,2017-01-18,30.37,29.55,30.39,29.47,32951,47909008.0,3.03,-2.76,-0.84,1.95
12,2017-01-19,29.59,32.43,32.43,28.81,70607,108677226.0,12.25,9.75,2.88,4.19
13,2017-01-20,32.57,32.39,33.51,31.95,97376,154617803.0,4.81,-0.12,-0.04,5.78
14,2017-01-23,32.37,31.97,32.39,31.83,56744,88708272.0,1.73,-1.3,-0.42,3.37
15,2017-01-24,31.83,31.71,32.33,31.67,35461,55203219.0,2.06,-0.81,-0.26,2.1
16,2017-01-25,31.41,31.39,32.01,31.19,26712,41068800.0,2.59,-1.01,-0.32,1.58
17,2017-01-26,31.49,31.61,31.83,30.99,21867,33611402.0,2.68,0.7,0.22,1.3
18,2017-02-03,31.53,31.59,31.75,31.27,18348,28213437.0,1.52,-0.06,-0.02,1.09
19,2017-02-06,31.65,32.09,32.11,31.39,34073,52799154.0,2.28,1.58,0.5,2.02
20,2017-02-07,32.09,31.75,32.09,31.59,26021,40434312.0,1.56,-1.06,-0.34,1.54
21,2017-02-08,31.75,32.25,32.35,31.11,42506,65837261.0,3.91,1.57,0.5,2.52
22,2017-02-09,32.03,32.33,32.67,32.01,39694,62677035.0,2.05,0.25,0.08,2.35
23,2017-02-10,32.55,31.93,32.69,31.89,36156,56979635.0,2.47,-1.24,-0.4,2.14
24,2017-02-13,31.95,32.21,32.51,31.57,23859,37377964.0,2.94,0.88,0.28,1.42
25,2017-02-14,32.23,31.95,32.25,31.85,24408,38215854.0,1.24,-0.81,-0.26,1.45
26,2017-02-15,31.77,31.69,32.19,31.67,24510,38245840.0,1.63,-0.81,-0.26,1.45
27,2017-02-16,31.71,32.11,32.15,31.67,24822,38803319.0,1.51,1.33,0.42,1.47
28,2017-02-17,32.13,31.29,32.31,31.27,30651,47502095.0,3.24,-2.55,-0.82,1.82
29,2017-02-20,31.27,31.67,31.67,31.17,21328,32693197.0,1.6,1.21,0.38,1.26
30,2017-02-21,31.71,32.09,32.19,31.53,29259,45644720.0,2.08,1.33,0.42,1.74
31,2017-02-22,32.29,32.55,32.55,31.97,31685,49883652.0,1.81,1.43,0.46,1.88
32,2017-02-23,32.53,32.41,32.65,32.07,24592,38788997.0,1.78,-0.43,-0.14,1.46
33,2017-02-24,32.41,32.67,33.07,31.97,33441,53458452.0,3.39,0.8,0.26,1.98
34,2017-02-27,32.67,32.35,32.99,32.17,25290,40275962.0,2.51,-0.98,-0.32,1.5
35,2017-02-28,32.41,32.57,32.71,32.35,16513,26231639.0,1.11,0.68,0.22,0.98
36,2017-03-01,32.55,32.69,32.93,32.35,23483,37445066.0,1.78,0.37,0.12,1.39
37,2017-03-02,32.75,32.27,32.81,32.23,21701,34403082.0,1.77,-1.28,-0.42,1.29
38,2017-03-03,32.19,32.33,32.55,32.01,20871,32958473.0,1.67,0.19,0.06,1.24
39,2017-03-06,32.45,32.95,32.95,32.35,57421,91709065.0,1.86,1.92,0.62,3.41
40,2017-03-07,33.17,33.11,33.71,33.03,45439,73948297.0,2.06,0.49,0.16,2.69
41,2017-03-08,32.95,33.09,33.35,32.77,27097,43794363.0,1.75,-0.06,-0.02,1.61
42,2017-03-09,32.97,32.55,33.09,32.49,21412,34176050.0,1.81,-1.63,-0.54,1.27
43,2017-03-10,32.37,32.35,32.79,32.25,19742,31352371.0,1.66,-0.61,-0.2,1.17
44,2017-03-13,32.31,32.65,32.69,31.95,22384,35407744.0,2.29,0.93,0.3,1.33
45,2017-03-14,32.51,32.63,32.91,32.51,18063,28825495.0,1.23,-0.06,-0.02,1.07
46,2017-03-15,32.57,32.63,32.79,32.47,15386,24524526.0,0.98,0.0,0.0,0.91
47,2017-03-16,32.71,33.03,33.11,32.53,28502,45735987.0,1.78,1.23,0.4,1.69
48,2017-03-17,33.11,32.63,33.17,32.55,30093,48483499.0,1.88,-1.21,-0.4,1.78
49,2017-03-20,32.51,33.09,33.09,32.49,28329,45346160.0,1.84,1.41,0.46,1.68
50,2017-03-21,33.09,33.21,33.27,32.89,25687,41539521.0,1.15,0.36,0.12,1.52
51,2017-03-22,33.09,32.83,33.13,32.45,23882,38274838.0,2.05,-1.14,-0.38,1.42
52,2017-03-23,33.01,33.37,33.49,32.81,40539,65504498.0,2.07,1.64,0.54,2.4
53,2017-03-24,33.43,33.39,33.51,33.05,27776,45178250.0,1.38,0.06,0.02,1.65
54,2017-03-27,32.89,30.81,32.89,30.69,105580,161518073.0,6.59,-7.73,-2.58,6.26
