,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.47,23.73,24.03,23.09,426389,214894868.0,4.01,1.11,0.26,1.7
1,2017-01-04,23.54,25.31,25.64,23.43,1081526,580033120.0,9.31,6.66,1.58,4.3
2,2017-01-05,24.82,24.44,25.01,24.37,599299,319013152.0,2.53,-3.44,-0.87,2.39
3,2017-01-06,24.41,24.67,24.89,24.26,459461,244226648.0,2.58,0.94,0.23,1.83
4,2017-01-09,24.52,24.29,24.56,24.03,291938,152708186.0,2.15,-1.54,-0.38,1.16
5,2017-01-10,24.26,24.37,24.93,24.11,303598,160681213.0,3.38,0.33,0.08,1.21
6,2017-01-11,24.14,23.51,24.26,23.51,334337,170625782.0,3.08,-3.53,-0.86,1.33
7,2017-01-12,23.51,23.32,23.84,23.21,255647,128193396.0,2.68,-0.81,-0.19,1.02
8,2017-01-13,23.24,22.94,23.51,22.57,258451,126639132.0,4.03,-1.63,-0.38,1.03
9,2017-01-16,22.87,22.64,23.28,21.71,342333,164827984.0,6.84,-1.31,-0.3,1.36
10,2017-01-17,22.57,23.17,23.28,22.19,298387,143813730.0,4.81,2.34,0.53,1.19
11,2017-01-18,23.09,23.28,23.32,22.91,224247,110353025.0,1.77,0.47,0.11,0.89
12,2017-01-19,23.17,22.87,23.21,22.68,210389,102526262.0,2.28,-1.76,-0.41,0.84
13,2017-01-20,22.79,23.28,23.28,22.64,226096,111145239.0,2.8,1.79,0.41,0.9
14,2017-01-23,23.32,23.36,23.54,23.17,207952,103460140.0,1.59,0.34,0.08,0.83
15,2017-01-24,23.36,23.28,23.36,22.91,160809,79313962.0,1.93,-0.34,-0.08,0.64
16,2017-01-25,23.21,22.87,23.21,22.83,175588,85700068.0,1.63,-1.76,-0.41,0.7
17,2017-01-26,22.91,22.87,23.02,22.72,132148,63970545.0,1.31,0.0,0.0,0.53
18,2017-02-03,22.87,22.91,22.98,22.79,92833,45049730.0,0.83,0.17,0.04,0.37
19,2017-02-06,22.91,22.91,22.98,22.61,136617,66044914.0,1.62,0.0,0.0,0.54
20,2017-02-07,22.87,23.51,24.29,22.76,366906,184321539.0,6.68,2.62,0.6,1.46
21,2017-02-08,23.36,23.69,23.73,23.24,263989,132684067.0,2.08,0.77,0.18,1.05
22,2017-02-09,23.69,23.77,24.03,23.54,265208,134859026.0,2.07,0.34,0.08,1.06
23,2017-02-10,23.66,23.58,23.92,23.54,201367,101915286.0,1.6,-0.8,-0.19,0.8
24,2017-02-13,23.54,24.03,24.33,23.51,338688,174269310.0,3.48,1.91,0.45,1.35
25,2017-02-14,23.99,23.81,23.99,23.66,198721,101264867.0,1.37,-0.92,-0.22,0.79
