,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-31,15.51,14.42,15.51,14.25,625050,648996784.0,7.96,-8.85,-1.4,12.52
1,2017-04-05,14.22,14.78,15.24,14.22,390173,407520608.0,7.07,2.5,0.36,7.82
2,2017-04-17,14.74,14.54,14.81,13.49,233098,237413632.0,8.93,-1.62,-0.24,4.67
3,2017-04-18,14.3,15.14,15.34,14.3,218306,230738817.0,7.15,4.13,0.6,4.37
4,2017-04-19,15.07,15.84,15.91,14.54,265857,289049824.0,9.05,4.62,0.7,5.33
5,2017-04-20,15.75,16.53,16.91,15.62,252938,288817904.0,8.14,4.36,0.69,5.07
6,2017-04-21,16.42,16.15,16.45,15.94,161259,185159942.0,3.09,-2.3,-0.38,3.23
7,2017-04-24,16.08,15.23,16.21,15.16,131167,146224796.0,6.5,-5.7,-0.92,2.63
8,2017-04-25,15.14,15.61,15.69,15.14,88428,96858958.0,3.61,2.5,0.38,1.77
9,2017-04-26,15.61,15.03,15.66,14.88,107892,116604624.0,5.0,-3.72,-0.58,2.16
10,2017-04-27,14.99,15.27,15.51,14.53,116751,123840351.0,6.52,1.6,0.24,2.34
11,2017-04-28,15.17,15.94,16.01,15.17,126260,141567970.0,5.5,4.39,0.67,2.53
12,2017-05-02,15.94,16.0,16.17,15.68,103492,116449667.0,3.07,0.38,0.06,2.07
13,2017-05-03,15.8,15.89,16.33,15.69,115255,131017543.0,4.0,-0.69,-0.11,2.31
14,2017-05-04,15.76,15.54,15.96,15.51,80140,89491615.0,2.83,-2.2,-0.35,1.61
15,2017-05-05,15.38,15.21,15.62,14.91,72815,78955011.0,4.57,-2.12,-0.33,1.46
16,2017-05-08,15.06,14.77,15.41,14.7,58645,62440127.0,4.67,-2.89,-0.44,1.17
17,2017-05-09,14.77,14.86,14.91,14.32,48950,50644158.0,3.99,0.61,0.09,0.98
18,2017-05-10,14.91,14.19,14.95,14.14,54856,56500568.0,5.45,-4.51,-0.67,1.1
19,2017-05-11,14.09,14.65,14.95,14.07,82815,85366683.0,6.2,3.24,0.46,1.66
20,2017-05-12,14.93,16.11,16.11,14.82,191753,213926030.0,8.81,9.97,1.46,3.84
21,2017-05-15,16.11,16.14,16.75,15.83,209056,241290331.0,5.71,0.19,0.03,4.19
22,2017-05-16,16.11,16.61,16.75,15.75,194370,225582137.0,6.2,2.91,0.47,3.89
23,2017-05-17,16.36,16.49,17.06,16.21,190166,223072215.0,5.12,-0.72,-0.12,3.81
24,2017-05-18,16.22,16.78,17.02,16.08,168767,199691617.0,5.7,1.76,0.29,3.38
25,2017-05-19,16.64,16.49,17.1,16.4,145606,172424714.0,4.17,-1.73,-0.29,2.92
26,2017-05-22,16.52,17.12,17.58,16.4,207154,251498348.0,7.16,3.82,0.63,4.15
27,2017-05-23,16.92,16.26,17.34,16.15,156570,184724344.0,6.95,-5.02,-0.86,3.14
28,2017-05-24,16.14,16.5,16.53,15.91,121859,140223019.0,3.81,1.48,0.24,2.44
29,2017-05-25,16.32,16.73,16.8,16.08,102554,119726167.0,4.36,1.39,0.23,2.05
30,2017-05-26,16.64,17.12,17.3,16.59,124787,150490282.0,4.24,2.33,0.39,2.5
31,2017-05-31,17.13,17.1,17.27,16.85,95522,115463460.0,2.45,-0.12,-0.02,1.91
32,2017-06-01,17.12,16.33,17.17,16.1,115835,135747215.0,6.26,-4.5,-0.77,2.32
33,2017-06-02,16.15,16.5,16.53,15.91,75770,87416460.0,3.8,1.04,0.17,1.52
34,2017-06-05,16.57,16.45,16.73,16.32,49805,58242427.0,2.48,-0.3,-0.05,1.0
35,2017-06-06,16.4,16.85,16.87,16.38,71215,84150012.0,2.98,2.43,0.4,1.43
36,2017-06-07,16.73,17.05,17.06,16.73,88239,105922012.0,1.96,1.19,0.2,1.77
37,2017-06-08,17.02,16.99,17.55,16.94,124176,151761345.0,3.58,-0.35,-0.06,2.49
38,2017-06-09,16.94,16.84,17.06,16.63,65139,77707608.0,2.53,-0.88,-0.15,1.3
39,2017-06-12,16.88,17.47,17.55,16.74,163246,200723715.0,4.81,3.74,0.63,3.27
40,2017-06-13,17.4,17.38,17.9,17.24,144019,179466622.0,3.78,-0.52,-0.09,2.88
41,2017-06-14,17.33,17.17,17.73,17.13,96528,118930606.0,3.45,-1.21,-0.21,1.93
42,2017-06-15,17.2,17.3,17.55,17.19,79352,97622732.0,2.1,0.76,0.13,1.59
43,2017-06-16,17.33,17.69,17.76,17.13,111401,138224079.0,3.64,2.25,0.39,2.23
44,2017-06-19,17.47,17.61,17.86,17.43,85679,106961296.0,2.43,-0.45,-0.08,1.72
45,2017-06-20,17.61,17.38,17.73,17.34,69647,86622817.0,2.21,-1.31,-0.23,1.4
46,2017-06-21,17.45,17.37,17.52,17.15,54369,66696690.0,2.13,-0.06,-0.01,1.09
47,2017-06-22,17.41,16.66,17.5,16.64,91147,110679665.0,4.95,-4.09,-0.71,1.83
48,2017-06-23,16.57,16.78,16.88,16.43,72372,85503564.0,2.7,0.72,0.12,1.45
49,2017-06-26,16.78,17.29,17.31,16.59,72986,88505699.0,4.29,3.04,0.51,1.46
50,2017-06-27,17.3,17.5,17.51,17.2,61484,75708615.0,1.79,1.21,0.21,1.23
51,2017-06-28,17.5,17.23,17.5,17.15,41446,50828233.0,2.0,-1.54,-0.27,0.83
52,2017-06-29,17.27,17.51,17.61,17.15,62359,77108283.0,2.67,1.63,0.28,1.25
