,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,17.44,17.74,18.0,17.35,90190,158863169.0,3.72,1.6,0.28,3.23
1,2017-01-04,17.54,17.06,17.55,16.65,404820,683788176.0,5.07,-3.83,-0.68,14.49
2,2017-01-05,16.82,16.42,16.83,16.41,288409,475903824.0,2.46,-3.75,-0.64,10.33
3,2017-01-06,16.23,15.95,16.4,15.94,180335,289361600.0,2.8,-2.86,-0.47,6.46
4,2017-01-09,15.92,16.31,16.33,15.86,137835,222344339.0,2.95,2.26,0.36,4.94
5,2017-01-10,16.34,16.1,16.34,16.09,85214,137342244.0,1.53,-1.29,-0.21,3.05
6,2017-01-11,16.15,15.88,16.21,15.86,78410,125085943.0,2.17,-1.37,-0.22,2.81
7,2017-01-12,15.93,15.67,16.0,15.65,70714,111792956.0,2.2,-1.32,-0.21,2.53
8,2017-01-13,15.69,15.12,15.77,15.07,94306,143690871.0,4.47,-3.51,-0.55,3.38
9,2017-01-16,15.01,13.94,15.03,13.61,121430,172337517.0,9.39,-7.8,-1.18,4.35
10,2017-01-17,13.95,14.22,14.3,13.42,95639,132590675.0,6.31,2.01,0.28,3.42
11,2017-01-18,14.05,13.84,14.15,13.81,63897,89028897.0,2.39,-2.67,-0.38,2.29
12,2017-01-19,13.75,13.74,14.02,13.5,57070,78233323.0,3.76,-0.72,-0.1,2.04
13,2017-01-20,13.67,13.92,14.02,13.65,61543,85250321.0,2.69,1.31,0.18,2.2
14,2017-01-23,13.73,14.06,14.07,13.65,76729,106518867.0,3.02,1.01,0.14,2.75
15,2017-01-24,13.92,13.66,14.04,13.54,93313,127578848.0,3.56,-2.84,-0.4,3.34
16,2017-01-25,13.61,13.66,13.78,13.61,45317,61859418.0,1.24,0.0,0.0,1.62
17,2017-01-26,13.66,13.65,13.74,13.55,49256,66978987.0,1.39,-0.07,-0.01,1.76
18,2017-02-03,13.73,13.78,13.79,13.59,40611,55555540.0,1.47,0.95,0.13,1.45
19,2017-02-06,13.81,14.22,14.24,13.81,86037,120873765.0,3.12,3.19,0.44,3.08
20,2017-02-07,14.23,14.35,14.42,14.09,98631,140369983.0,2.32,0.91,0.13,3.53
21,2017-02-08,14.3,14.89,14.97,14.3,190196,278419472.0,4.67,3.76,0.54,6.81
22,2017-02-09,14.75,14.74,14.94,14.66,124406,182803129.0,1.88,-1.01,-0.15,4.45
23,2017-02-10,14.72,14.52,14.88,14.48,85187,124254470.0,2.71,-1.49,-0.22,3.05
24,2017-02-13,14.45,14.57,14.68,14.38,56718,82322007.0,2.07,0.34,0.05,2.03
25,2017-02-14,14.6,14.41,14.6,14.36,63069,90634325.0,1.65,-1.1,-0.16,2.26
26,2017-02-15,14.36,14.2,14.49,14.15,62757,89656628.0,2.36,-1.46,-0.21,2.25
27,2017-02-16,14.26,14.21,14.28,14.13,55380,78276158.0,1.06,0.07,0.01,1.98
28,2017-02-17,14.19,14.09,14.32,14.04,59298,83650460.0,1.97,-0.84,-0.12,2.12
29,2017-02-20,14.06,14.09,14.23,13.95,49925,69869290.0,1.99,0.0,0.0,1.79
30,2017-02-21,14.1,14.29,14.34,14.04,62296,88208252.0,2.13,1.42,0.2,2.23
31,2017-02-22,14.26,14.39,14.43,14.22,71307,101716391.0,1.47,0.7,0.1,2.55
32,2017-02-23,14.32,14.51,14.56,14.15,89210,127098896.0,2.85,0.83,0.12,3.19
33,2017-02-24,14.65,14.67,14.72,14.45,141673,206258365.0,1.86,1.1,0.16,5.07
34,2017-02-27,14.65,14.36,14.7,14.3,80085,115444996.0,2.73,-2.11,-0.31,2.87
35,2017-02-28,14.34,14.3,14.43,14.21,57319,81672829.0,1.53,-0.42,-0.06,2.05
36,2017-03-01,14.26,14.3,14.32,14.21,49746,70741171.0,0.77,0.0,0.0,1.78
37,2017-03-02,14.33,14.11,14.36,14.07,69105,97497457.0,2.03,-1.33,-0.19,2.47
38,2017-03-03,14.06,13.96,14.06,13.89,54027,75131165.0,1.2,-1.06,-0.15,1.93
39,2017-03-06,13.96,14.19,14.22,13.93,49120,69233316.0,2.08,1.65,0.23,1.76
40,2017-03-07,14.24,14.44,14.46,14.18,86651,123575271.0,1.97,1.76,0.25,3.1
41,2017-03-08,14.49,14.41,14.73,14.38,120865,175253901.0,2.42,-0.21,-0.03,4.33
42,2017-03-09,14.35,14.19,14.36,14.14,60032,84889372.0,1.53,-1.53,-0.22,2.15
43,2017-03-10,14.23,14.1,14.23,14.07,44332,62395137.0,1.13,-0.63,-0.09,1.59
44,2017-03-13,14.1,14.2,14.22,13.95,48036,67457102.0,1.91,0.71,0.1,1.72
45,2017-03-14,14.2,14.32,14.37,14.1,69710,98572324.0,1.9,0.85,0.12,2.5
46,2017-03-15,14.8,15.75,15.75,14.8,591855,899752272.0,6.63,9.99,1.43,21.19
47,2017-03-16,15.35,16.04,16.45,15.25,664565,1056838384.0,7.62,1.84,0.29,23.79
48,2017-03-17,15.85,15.56,15.9,15.45,349135,544175504.0,2.81,-2.99,-0.48,12.5
49,2017-03-20,15.46,15.61,15.66,15.15,225752,347488288.0,3.28,0.32,0.05,8.08
50,2017-03-21,15.45,15.45,15.53,15.25,150194,230434337.0,1.79,-1.02,-0.16,5.38
