,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.44,35.67,35.83,35.16,46417,114973204.0,1.9,0.91,0.32,0.47
1,2017-01-04,35.59,35.69,35.78,35.48,22429,55964260.0,0.84,0.06,0.02,0.23
2,2017-01-05,35.57,35.68,35.9,35.41,26546,66282448.0,1.37,-0.03,-0.01,0.27
3,2017-01-06,35.7,35.59,35.82,35.55,14919,37264078.0,0.76,-0.25,-0.09,0.15
4,2017-01-09,35.59,35.76,35.78,35.31,27476,68429265.0,1.32,0.48,0.17,0.28
5,2017-01-10,35.7,35.35,35.72,35.31,23469,58360084.0,1.15,-1.15,-0.41,0.24
6,2017-01-11,35.38,35.07,35.63,35.05,13848,34273225.0,1.64,-0.79,-0.28,0.14
7,2017-01-12,35.17,34.6,35.22,34.6,29523,71804362.0,1.77,-1.34,-0.47,0.3
8,2017-01-13,34.66,34.73,34.85,34.53,19686,47622074.0,0.92,0.38,0.13,0.2
9,2017-01-16,34.7,34.39,34.72,34.0,21604,51904424.0,2.07,-0.98,-0.34,0.22
10,2017-01-17,34.4,34.43,34.53,34.05,12906,30902922.0,1.4,0.12,0.04,0.13
11,2017-01-18,34.4,34.68,34.82,34.24,13250,32033591.0,1.68,0.73,0.25,0.14
12,2017-01-19,34.68,34.9,34.95,34.55,14713,35808590.0,1.15,0.63,0.22,0.15
13,2017-01-20,34.81,35.25,35.26,34.81,17073,41957592.0,1.29,1.0,0.35,0.17
14,2017-01-23,35.17,35.35,35.61,35.16,24518,60782268.0,1.28,0.28,0.1,0.25
15,2017-01-24,35.42,35.46,35.56,35.25,14086,34949183.0,0.88,0.31,0.11,0.14
16,2017-01-25,35.44,35.51,35.57,35.33,12692,31506432.0,0.68,0.14,0.05,0.13
17,2017-01-26,35.48,35.9,35.94,35.48,23596,59240390.0,1.3,1.1,0.39,0.24
18,2017-02-03,35.9,36.25,36.42,35.64,24761,62849154.0,2.17,0.97,0.35,0.25
19,2017-02-06,36.15,36.39,36.64,36.06,20935,53504629.0,1.6,0.39,0.14,0.21
20,2017-02-07,36.51,36.42,36.8,36.21,25892,66266863.0,1.62,0.08,0.03,0.26
21,2017-02-08,36.26,36.41,36.42,35.95,23008,58358148.0,1.29,-0.03,-0.01,0.24
22,2017-02-09,36.38,36.2,36.55,36.09,22887,58288070.0,1.26,-0.58,-0.21,0.23
23,2017-02-10,36.28,36.11,36.38,35.98,16290,41290633.0,1.1,-0.25,-0.09,0.17
24,2017-02-13,36.19,36.52,36.61,36.09,18661,47571175.0,1.44,1.14,0.41,0.19
25,2017-02-14,36.59,36.42,36.59,36.3,16183,41337248.0,0.79,-0.27,-0.1,0.17
26,2017-02-15,36.43,35.93,36.48,35.77,20810,52930291.0,1.95,-1.35,-0.49,0.21
27,2017-02-16,35.86,36.56,36.64,35.86,23074,58677052.0,2.17,1.75,0.63,0.24
28,2017-02-17,36.55,36.97,36.98,36.55,35810,92719015.0,1.18,1.12,0.41,0.37
29,2017-02-20,37.12,37.33,37.41,36.87,31583,82459247.0,1.46,0.97,0.36,0.32
30,2017-02-21,37.06,37.34,37.76,37.06,29006,76529950.0,1.88,0.03,0.01,0.3
31,2017-02-22,37.34,37.28,37.5,37.12,14414,37760324.0,1.02,-0.16,-0.06,0.15
32,2017-02-23,37.21,37.13,38.3,37.0,41467,109618701.0,3.49,-0.4,-0.15,0.42
33,2017-02-24,37.39,37.17,37.59,37.02,29885,78278255.0,1.54,0.11,0.04,0.31
34,2017-02-27,37.03,36.82,37.52,36.81,17537,45668410.0,1.91,-0.94,-0.35,0.18
35,2017-02-28,36.86,36.97,37.0,36.65,16607,42961674.0,0.95,0.41,0.15,0.17
36,2017-03-01,36.95,36.99,37.03,36.35,25009,64718079.0,1.84,0.05,0.02,0.26
37,2017-03-02,36.99,36.59,37.13,36.59,20191,52118337.0,1.46,-1.08,-0.4,0.21
38,2017-03-03,36.59,36.71,36.76,36.35,20614,52910512.0,1.12,0.33,0.12,0.21
39,2017-03-06,36.71,37.15,37.23,36.61,31352,81532875.0,1.69,1.2,0.44,0.32
40,2017-03-07,37.0,36.86,37.16,36.56,38919,100841736.0,1.62,-0.78,-0.29,0.4
41,2017-03-08,36.74,36.74,36.91,36.58,25357,65417543.0,0.9,-0.33,-0.12,0.26
42,2017-03-09,36.19,35.99,36.29,35.86,58817,148757193.0,1.17,-2.04,-0.75,0.6
43,2017-03-10,35.91,35.96,36.17,35.91,19815,50043209.0,0.72,-0.08,-0.03,0.2
44,2017-03-13,35.98,36.97,37.12,35.96,55634,143550340.0,3.23,2.81,1.01,0.57
45,2017-03-14,37.02,36.61,37.12,36.58,28388,73267179.0,1.46,-0.97,-0.36,0.29
46,2017-03-15,36.54,37.24,37.33,36.52,55805,145076794.0,2.21,1.72,0.63,0.57
