,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.25,22.58,22.64,22.22,48065,35381971.0,1.89,1.48,0.33,0.72
1,2017-01-04,22.52,22.67,22.76,22.52,42345,31411354.0,1.06,0.4,0.09,0.63
2,2017-01-05,22.67,22.58,22.79,22.55,32529,24146443.0,1.06,-0.4,-0.09,0.48
3,2017-01-06,22.52,22.67,22.67,22.49,30891,22822828.0,0.8,0.4,0.09,0.46
4,2017-01-09,22.64,22.82,22.91,22.55,41873,31176590.0,1.59,0.66,0.15,0.62
5,2017-01-10,22.79,22.82,22.94,22.7,36783,27519595.0,1.05,0.0,0.0,0.55
6,2017-01-11,22.76,22.79,22.85,22.58,31664,23540464.0,1.18,-0.13,-0.03,0.47
7,2017-01-12,22.76,22.28,22.79,22.25,35766,26307126.0,2.37,-2.24,-0.51,0.53
8,2017-01-13,22.34,22.16,22.58,22.04,39910,29243564.0,2.42,-0.54,-0.12,0.59
9,2017-01-16,22.25,21.14,22.31,20.51,57856,40787139.0,8.12,-4.6,-1.02,0.86
10,2017-01-17,21.14,21.41,21.65,20.84,27847,19408108.0,3.83,1.28,0.27,0.41
11,2017-01-18,21.41,21.26,21.47,21.14,23235,16163496.0,1.54,-0.7,-0.15,0.35
12,2017-01-19,21.23,21.2,21.35,21.14,15542,10796623.0,0.99,-0.28,-0.06,0.23
13,2017-01-20,21.32,21.5,21.59,21.11,30522,21370309.0,2.26,1.42,0.3,0.45
14,2017-01-23,21.71,21.71,21.86,21.53,30363,21590786.0,1.53,0.98,0.21,0.45
15,2017-01-24,21.68,21.71,21.89,21.59,30609,21774218.0,1.38,0.0,0.0,0.46
16,2017-01-25,21.71,21.98,22.07,21.65,30265,21704467.0,1.93,1.24,0.27,0.45
17,2017-01-26,21.98,22.04,22.1,21.86,19525,14038632.0,1.09,0.27,0.06,0.29
18,2017-02-03,22.25,21.89,22.25,21.8,21511,15417457.0,2.04,-0.68,-0.15,0.32
19,2017-02-06,21.86,21.89,22.04,21.8,28882,20681468.0,1.1,0.0,0.0,0.43
20,2017-02-07,21.95,22.37,22.76,21.86,71693,52192207.0,4.11,2.19,0.48,1.07
21,2017-02-08,22.16,22.25,22.31,21.89,55586,40062944.0,1.88,-0.54,-0.12,0.83
22,2017-02-09,22.19,22.55,22.55,22.16,52748,38722891.0,1.75,1.35,0.3,0.79
23,2017-02-10,22.58,22.79,22.97,22.13,120639,89364250.0,3.73,1.06,0.24,1.8
24,2017-02-13,22.67,22.82,22.85,22.37,99973,74082320.0,2.11,0.13,0.03,1.49
25,2017-02-14,23.0,22.58,23.15,22.4,70708,52453581.0,3.29,-1.05,-0.24,1.05
26,2017-02-15,22.7,22.34,22.76,22.28,54970,40523174.0,2.13,-1.06,-0.24,0.82
27,2017-02-16,22.25,22.61,22.64,22.22,48490,35590149.0,1.88,1.21,0.27,0.72
28,2017-02-17,22.61,22.28,22.7,22.22,51017,37420204.0,2.12,-1.46,-0.33,0.76
29,2017-02-20,22.31,22.49,22.52,22.31,43856,32184440.0,0.94,0.94,0.21,0.65
30,2017-02-21,22.55,23.06,23.36,22.49,137011,102629455.0,3.87,2.53,0.57,2.04
31,2017-02-22,23.03,23.12,23.18,22.91,72612,54822104.0,1.17,0.26,0.06,1.08
32,2017-02-23,23.12,23.03,23.15,22.82,59720,44880524.0,1.43,-0.39,-0.09,0.89
33,2017-02-24,23.12,23.0,23.15,22.73,45160,33855850.0,1.82,-0.13,-0.03,0.67
34,2017-02-27,22.97,22.94,23.12,22.82,48100,36110964.0,1.3,-0.26,-0.06,0.72
35,2017-02-28,22.88,23.27,23.33,22.85,82083,62136204.0,2.09,1.44,0.33,1.22
36,2017-03-01,23.12,23.21,23.33,23.06,56273,42739989.0,1.16,-0.26,-0.06,0.84
37,2017-03-02,23.27,22.97,23.33,22.94,56961,43129337.0,1.68,-1.03,-0.24,0.85
38,2017-03-03,23.0,22.91,23.03,22.76,29546,22129067.0,1.18,-0.26,-0.06,0.44
39,2017-03-06,22.91,23.3,23.39,22.88,76295,57817401.0,2.23,1.7,0.39,1.14
40,2017-03-07,23.27,23.36,23.48,23.21,60864,46538857.0,1.16,0.26,0.06,0.91
41,2017-03-08,23.42,23.21,23.6,23.12,58241,44510886.0,2.05,-0.64,-0.15,0.87
42,2017-03-09,23.33,23.33,23.66,23.18,77557,59431099.0,2.07,0.52,0.12,1.16
43,2017-03-10,23.24,23.42,23.66,23.24,65686,50534448.0,1.8,0.39,0.09,0.98
44,2017-03-13,23.42,23.42,23.45,22.94,48997,37270416.0,2.18,0.0,0.0,0.73
45,2017-03-14,23.39,23.33,23.45,23.09,49945,38087182.0,1.54,-0.38,-0.09,0.74
46,2017-03-15,23.33,23.39,23.51,23.12,58384,44641916.0,1.67,0.26,0.06,0.87
47,2017-03-16,23.33,23.45,23.51,23.27,61468,47117768.0,1.03,0.26,0.06,0.92
48,2017-03-17,23.45,23.27,23.81,23.24,94381,72711014.0,2.43,-0.77,-0.18,1.41
49,2017-03-20,23.24,23.39,23.39,23.06,56815,43168934.0,1.42,0.52,0.12,0.85
50,2017-03-21,23.36,23.33,23.48,23.21,39469,30150457.0,1.15,-0.26,-0.06,0.59
51,2017-03-22,23.27,23.3,23.66,23.12,47988,36697392.0,2.31,-0.13,-0.03,0.71
52,2017-03-23,23.36,23.03,23.66,22.85,93076,70963298.0,3.48,-1.16,-0.27,1.39
53,2017-03-24,22.94,23.06,23.12,22.7,46343,34817752.0,1.82,0.13,0.03,0.69
54,2017-03-27,23.03,22.7,23.09,22.7,56524,42254737.0,1.69,-1.56,-0.36,0.84
55,2017-03-28,22.7,22.73,22.91,22.7,39989,29848966.0,0.93,0.13,0.03,0.6
56,2017-03-29,22.82,22.49,22.82,22.4,56716,41853466.0,1.85,-1.06,-0.24,0.85
57,2017-03-30,22.34,21.92,22.49,21.83,59748,43211951.0,2.93,-2.53,-0.57,0.89
58,2017-03-31,22.01,21.98,22.1,21.89,34614,24878884.0,0.96,0.27,0.06,0.52
59,2017-04-05,22.07,22.58,22.67,22.07,61777,45483780.0,2.73,2.73,0.6,0.92
60,2017-04-06,22.67,22.7,22.97,22.4,64333,47774314.0,2.52,0.53,0.12,0.96
61,2017-04-07,22.61,23.0,23.21,22.49,67598,50580954.0,3.17,1.32,0.3,1.01
62,2017-04-10,22.85,24.02,25.25,22.85,372029,295752304.0,10.43,4.43,1.02,5.54
63,2017-04-11,23.72,24.5,25.01,23.6,353180,282525440.0,5.87,2.0,0.48,5.26
64,2017-04-12,24.05,23.78,24.26,23.72,160555,125743326.0,2.2,-2.94,-0.72,2.39
65,2017-04-13,23.75,24.56,24.56,23.45,179221,141345994.0,4.67,3.28,0.78,2.67
66,2017-04-14,24.92,24.59,25.76,24.29,337052,276326896.0,5.99,0.12,0.03,5.02
67,2017-04-17,24.11,23.66,24.35,23.42,168366,131599468.0,3.78,-3.78,-0.93,2.51
68,2017-04-18,23.69,23.78,24.35,23.3,136141,106315575.0,4.44,0.51,0.12,2.03
69,2017-04-19,23.66,23.06,23.93,22.76,116569,88897042.0,4.92,-3.03,-0.72,1.74
70,2017-04-20,23.3,22.49,23.57,21.86,139155,104513006.0,7.42,-2.47,-0.57,2.07
71,2017-04-21,22.4,21.98,22.67,21.92,85304,62042057.0,3.33,-2.27,-0.51,1.27
72,2017-04-24,22.28,21.23,22.28,20.81,82548,58142824.0,6.69,-3.41,-0.75,1.23
73,2017-04-25,21.38,20.81,21.56,20.63,83818,57748396.0,4.38,-1.98,-0.42,1.25
74,2017-04-26,20.75,20.9,21.02,20.63,64525,43869138.0,1.87,0.43,0.09,0.96
75,2017-04-27,20.96,20.99,21.08,20.15,114027,76757019.0,4.45,0.43,0.09,1.7
76,2017-04-28,20.92,21.82,22.12,20.8,116513,81569967.0,6.29,3.95,0.83,1.74
77,2017-05-02,21.79,21.76,21.82,21.43,67611,47794243.0,1.79,-0.27,-0.06,1.01
78,2017-05-03,21.73,21.88,22.0,21.58,71452,50818029.0,1.93,0.55,0.12,1.06
79,2017-05-04,21.88,22.27,22.9,21.64,122296,89348702.0,5.76,1.78,0.39,1.82
80,2017-05-05,22.12,21.58,22.48,21.58,87070,62734691.0,4.04,-3.1,-0.69,1.3
81,2017-05-08,21.43,20.89,21.61,20.83,67254,46682031.0,3.61,-3.2,-0.69,1.0
82,2017-05-09,20.89,21.07,21.1,20.38,52104,35353902.0,3.45,0.86,0.18,0.78
83,2017-05-10,21.07,20.8,21.46,20.62,48317,33251873.0,3.99,-1.28,-0.27,0.72
84,2017-05-11,20.53,20.86,20.92,20.02,58900,39448517.0,4.33,0.29,0.06,0.88
85,2017-05-12,20.86,20.65,20.95,20.53,39900,26965716.0,2.01,-1.01,-0.21,0.59
86,2017-05-15,20.89,21.85,22.03,20.83,106981,74860577.0,5.81,5.81,1.2,1.59
87,2017-05-16,21.91,22.24,22.48,21.55,127534,91761228.0,4.26,1.78,0.39,1.9
88,2017-05-17,21.97,23.32,24.4,21.94,294705,225542060.0,11.06,4.86,1.08,4.39
89,2017-05-18,23.02,23.5,25.24,22.96,386333,303881392.0,9.78,0.77,0.18,5.76
90,2017-05-19,23.11,23.29,23.8,22.66,217744,165560338.0,4.85,-0.89,-0.21,3.24
91,2017-05-22,23.02,23.41,24.22,23.02,210670,162491498.0,5.15,0.52,0.12,3.14
92,2017-05-23,23.17,21.28,23.38,21.1,241527,174150456.0,9.74,-9.1,-2.13,3.6
93,2017-05-24,20.92,23.38,23.38,20.83,234164,170030004.0,11.98,9.87,2.1,3.49
94,2017-05-25,23.77,24.82,25.6,23.53,663801,532516576.0,8.85,6.16,1.44,9.89
95,2017-05-26,24.94,26.47,27.25,24.52,1043153,896750416.0,11.0,6.65,1.65,15.54
96,2017-05-31,26.11,25.18,26.11,24.76,659024,549621824.0,5.1,-4.87,-1.29,9.82
97,2017-06-01,24.91,25.18,25.75,24.34,521970,428395376.0,5.6,0.0,0.0,7.78
98,2017-06-02,24.73,26.26,26.98,24.16,727219,613258736.0,11.2,4.29,1.08,10.83
99,2017-06-05,26.35,25.42,26.35,25.33,486844,409794608.0,3.88,-3.2,-0.84,7.25
100,2017-06-06,25.03,25.21,26.05,24.67,377982,314224656.0,5.43,-0.83,-0.21,5.63
101,2017-06-07,24.88,26.2,26.53,24.79,542826,460493488.0,6.9,3.93,0.99,8.09
102,2017-06-08,25.93,25.63,26.71,25.54,458539,391155136.0,4.47,-2.18,-0.57,6.83
103,2017-06-09,25.33,25.18,25.45,24.67,327807,268604688.0,3.04,-1.76,-0.45,4.88
104,2017-06-12,25.12,24.58,25.57,24.49,232041,189709867.0,4.29,-2.38,-0.6,3.46
105,2017-06-13,24.55,24.88,25.21,24.49,234363,190365497.0,2.93,1.22,0.3,3.49
106,2017-06-14,25.66,24.94,26.38,24.82,421244,354024464.0,6.27,0.24,0.06,6.28
107,2017-06-15,24.43,24.1,24.73,23.71,364145,289655664.0,4.09,-3.37,-0.84,5.43
108,2017-06-16,24.01,24.07,24.37,23.8,187730,148162060.0,2.37,-0.12,-0.03,2.8
109,2017-06-19,24.19,25.63,26.32,24.1,524587,433195488.0,9.22,6.48,1.56,7.82
110,2017-06-20,25.6,25.84,25.87,25.12,328797,273830976.0,2.93,0.82,0.21,4.9
111,2017-06-21,25.84,25.57,25.84,25.24,232679,194306866.0,2.32,-1.04,-0.27,3.47
112,2017-06-22,25.63,25.33,26.05,25.24,298265,250706378.0,3.17,-0.94,-0.24,4.44
