,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.35,14.59,14.71,14.35,33042,46581383.0,2.51,1.74,0.25,0.49
1,2017-01-04,14.58,14.61,14.66,14.45,46145,65053798.0,1.44,0.14,0.02,0.69
2,2017-01-05,14.7,15.33,15.51,14.69,126996,186949302.0,5.61,4.93,0.72,1.89
3,2017-01-06,15.25,15.31,15.35,15.09,68925,101898395.0,1.7,-0.13,-0.02,1.03
4,2017-01-09,15.28,15.59,15.74,15.18,99852,151106293.0,3.66,1.83,0.28,1.49
5,2017-01-10,15.49,15.28,15.69,15.24,63625,95539664.0,2.89,-1.99,-0.31,0.95
6,2017-01-11,15.29,15.36,15.43,15.08,51897,76890440.0,2.29,0.52,0.08,0.77
7,2017-01-12,15.29,15.18,15.38,15.15,37802,55903251.0,1.5,-1.17,-0.18,0.56
8,2017-01-13,15.1,14.71,15.32,14.55,57903,83947507.0,5.07,-3.1,-0.47,0.86
9,2017-01-16,14.64,15.38,16.14,14.44,157537,233958824.0,11.56,4.55,0.67,2.34
10,2017-01-17,15.54,16.09,16.35,15.26,273797,422584720.0,7.09,4.62,0.71,4.08
11,2017-01-18,15.8,15.91,15.98,15.6,151060,231340891.0,2.36,-1.12,-0.18,2.25
12,2017-01-19,15.74,15.43,15.9,15.26,135227,204888527.0,4.02,-3.02,-0.48,2.01
13,2017-01-20,15.37,15.58,15.74,15.25,86112,130286715.0,3.18,0.97,0.15,1.28
14,2017-01-23,15.68,15.75,15.82,15.51,85605,130627380.0,1.99,1.09,0.17,1.27
15,2017-01-24,15.75,15.47,15.82,15.44,65583,99229712.0,2.41,-1.78,-0.28,0.98
16,2017-01-25,15.54,16.14,16.6,15.44,160757,250817535.0,7.5,4.33,0.67,2.39
17,2017-01-26,16.04,16.06,16.23,15.82,88150,136947050.0,2.54,-0.5,-0.08,1.31
18,2017-02-03,15.99,15.86,16.39,15.84,99733,156238627.0,3.42,-1.25,-0.2,1.48
19,2017-02-06,15.8,16.06,16.1,15.7,80446,124342287.0,2.52,1.26,0.2,1.2
20,2017-02-07,16.0,16.31,16.38,15.9,145113,227960666.0,2.99,1.56,0.25,2.16
21,2017-02-08,16.15,16.41,16.53,16.15,142701,227410875.0,2.33,0.61,0.1,2.12
22,2017-02-09,16.34,16.42,16.52,16.23,97842,155641457.0,1.77,0.06,0.01,1.46
23,2017-02-10,16.43,16.15,16.44,16.12,95346,150403231.0,1.95,-1.64,-0.27,1.42
24,2017-02-13,16.13,16.17,16.29,16.06,69839,109769529.0,1.42,0.12,0.02,1.04
25,2017-02-14,16.18,15.94,16.2,15.88,81555,126817840.0,1.98,-1.42,-0.23,1.21
26,2017-02-15,15.91,15.7,16.04,15.61,76487,117881082.0,2.7,-1.51,-0.24,1.14
27,2017-02-16,15.72,15.83,15.84,15.65,54209,82937639.0,1.21,0.83,0.13,0.81
28,2017-02-17,15.75,15.98,16.12,15.62,102591,158960520.0,3.16,0.95,0.15,1.53
29,2017-02-20,15.96,16.08,16.12,15.84,70546,109788879.0,1.75,0.63,0.1,1.05
30,2017-02-21,16.07,15.89,16.12,15.79,76251,117952511.0,2.05,-1.18,-0.19,1.13
31,2017-02-22,15.88,16.32,16.41,15.79,135150,212471277.0,3.9,2.71,0.43,2.01
32,2017-02-23,16.24,15.95,16.29,15.86,95340,148635028.0,2.63,-2.27,-0.37,1.42
33,2017-02-24,15.98,16.04,16.27,15.96,75041,117591155.0,1.94,0.56,0.09,1.12
34,2017-02-27,16.06,15.83,16.21,15.82,60106,93550210.0,2.43,-1.31,-0.21,0.89
35,2017-02-28,15.77,15.77,15.92,15.59,55656,85201331.0,2.08,-0.38,-0.06,0.83
36,2017-03-01,15.77,15.79,15.85,15.69,46179,70874902.0,1.01,0.13,0.02,0.69
37,2017-03-02,15.8,15.57,15.84,15.44,69599,105423259.0,2.53,-1.39,-0.22,1.04
38,2017-03-03,15.46,15.58,15.64,15.44,39142,59052281.0,1.28,0.06,0.01,0.58
39,2017-03-06,15.58,15.64,15.66,15.49,50788,76890927.0,1.09,0.39,0.06,0.76
40,2017-03-07,15.68,15.53,15.72,15.43,51018,76909385.0,1.85,-0.7,-0.11,0.76
41,2017-03-08,15.56,15.76,15.83,15.49,83753,127773075.0,2.19,1.48,0.23,1.25
42,2017-03-09,15.69,15.49,15.75,15.45,59377,89581895.0,1.9,-1.71,-0.27,0.88
43,2017-03-10,15.49,15.59,15.64,15.45,37691,56997390.0,1.23,0.65,0.1,0.56
44,2017-03-13,15.59,15.84,15.92,15.45,76592,117335082.0,3.01,1.6,0.25,1.14
45,2017-03-14,15.92,15.77,15.94,15.71,44532,68399698.0,1.45,-0.44,-0.07,0.66
46,2017-03-15,15.78,15.6,15.78,15.56,40000,60793803.0,1.4,-1.08,-0.17,0.6
47,2017-03-16,15.63,15.94,15.95,15.58,99126,152919157.0,2.37,2.18,0.34,1.48
48,2017-03-17,15.95,15.74,16.18,15.71,101927,158317083.0,2.95,-1.25,-0.2,1.52
49,2017-03-20,15.74,15.76,15.79,15.64,40127,61260485.0,0.95,0.13,0.02,0.6
50,2017-03-21,15.76,15.86,15.9,15.66,46270,71065690.0,1.52,0.63,0.1,0.69
51,2017-03-22,15.78,15.46,15.78,15.45,85128,128813795.0,2.08,-2.52,-0.4,1.27
52,2017-03-23,15.46,14.98,15.55,14.72,111298,163944080.0,5.37,-3.1,-0.48,1.66
53,2017-03-24,14.99,15.6,15.62,14.88,109588,162622944.0,4.94,4.14,0.62,1.63
54,2017-03-27,15.57,15.59,15.73,15.45,65097,98536145.0,1.79,-0.06,-0.01,0.97
55,2017-03-28,15.62,15.75,15.87,15.5,68217,104089056.0,2.37,1.03,0.16,1.02
56,2017-03-29,15.92,15.61,15.92,15.58,40862,62321660.0,2.16,-0.89,-0.14,0.61
57,2017-03-30,15.56,15.3,15.57,15.27,52758,78926233.0,1.92,-1.99,-0.31,0.79
58,2017-03-31,15.27,15.37,15.46,15.27,40459,60490098.0,1.24,0.46,0.07,0.6
59,2017-04-05,15.37,15.55,15.59,15.28,36864,55523983.0,2.02,1.17,0.18,0.55
60,2017-04-06,15.53,15.46,15.62,15.4,36549,54980831.0,1.41,-0.58,-0.09,0.54
61,2017-04-07,15.46,15.74,15.77,15.39,64148,97335069.0,2.46,1.81,0.28,0.95
62,2017-04-10,15.78,15.64,15.78,15.59,42435,64540828.0,1.21,-0.64,-0.1,0.63
63,2017-04-11,15.65,15.91,15.92,15.45,88201,135072301.0,3.01,1.73,0.27,1.31
64,2017-04-12,15.88,15.85,16.1,15.74,66654,103177537.0,2.26,-0.38,-0.06,0.99
65,2017-04-13,15.87,15.86,16.0,15.77,46578,71918191.0,1.45,0.06,0.01,0.69
66,2017-04-14,15.83,16.13,16.36,15.83,165505,260308816.0,3.34,1.7,0.27,2.46
67,2017-04-17,15.94,15.59,16.12,15.5,84147,129193877.0,3.84,-3.35,-0.54,1.25
68,2017-04-18,15.56,15.18,15.71,15.14,62747,94269897.0,3.66,-2.63,-0.41,0.93
69,2017-04-19,15.05,15.25,15.39,14.98,61451,90440431.0,2.7,0.46,0.07,0.91
70,2017-04-20,15.25,14.97,15.32,14.83,47371,69119090.0,3.21,-1.84,-0.28,0.71
71,2017-04-21,14.98,14.8,15.05,14.79,28628,41406067.0,1.74,-1.14,-0.17,0.43
72,2017-04-24,14.84,14.41,14.91,14.33,37068,52215140.0,3.92,-2.64,-0.39,0.55
73,2017-04-25,14.54,13.69,14.58,13.66,83233,113567660.0,6.38,-5.0,-0.72,1.24
74,2017-04-26,13.77,13.65,13.87,13.42,64499,85130902.0,3.29,-0.29,-0.04,0.96
75,2017-04-27,13.67,13.64,13.69,13.24,50821,65993401.0,3.3,-0.07,-0.01,0.76
76,2017-04-28,13.67,13.7,13.77,13.55,33078,43784257.0,1.61,0.44,0.06,0.49
77,2017-05-02,13.7,13.67,13.84,13.61,25601,33993940.0,1.68,-0.22,-0.03,0.38
78,2017-05-03,13.63,13.48,13.72,13.35,30501,39890842.0,2.71,-1.39,-0.19,0.45
79,2017-05-04,13.39,13.37,13.56,13.3,29192,37926771.0,1.93,-0.82,-0.11,0.43
80,2017-05-05,13.34,12.78,13.37,12.74,57036,71620954.0,4.71,-4.41,-0.59,0.85
81,2017-05-08,12.82,12.42,12.88,12.32,64893,78329007.0,4.38,-2.82,-0.36,0.97
82,2017-05-09,12.44,12.63,12.74,12.32,37336,45358455.0,3.38,1.69,0.21,0.56
