,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.16,15.38,15.48,15.16,88825,49716312.0,2.12,1.65,0.25,1.31
1,2017-01-04,15.43,15.43,15.51,15.28,55562,31234113.0,1.5,0.33,0.05,0.82
2,2017-01-05,15.41,15.38,15.56,15.38,62727,35333744.0,1.17,-0.32,-0.05,0.93
3,2017-01-06,15.38,15.53,15.71,15.36,81291,46162896.0,2.28,0.98,0.15,1.2
4,2017-01-09,15.66,15.86,16.01,15.63,144582,83703649.0,2.45,2.12,0.33,2.14
5,2017-01-10,15.86,15.73,15.91,15.66,73095,42046455.0,1.58,-0.82,-0.13,1.08
6,2017-01-11,15.73,15.48,15.93,15.46,69434,39621664.0,2.99,-1.59,-0.25,1.03
7,2017-01-12,15.43,15.43,15.63,15.41,48166,27240033.0,1.42,-0.32,-0.05,0.71
8,2017-01-13,15.43,15.43,15.76,15.41,94369,53701790.0,2.27,0.0,0.0,1.4
9,2017-01-16,15.41,14.91,15.48,14.38,114258,62095069.0,7.13,-3.37,-0.52,1.69
10,2017-01-17,14.81,15.06,15.06,14.58,65362,35266696.0,3.22,1.01,0.15,0.97
11,2017-01-18,14.91,14.93,15.08,14.91,49769,27078635.0,1.13,-0.86,-0.13,0.74
12,2017-01-19,14.91,14.83,14.96,14.68,34657,18638386.0,1.88,-0.67,-0.1,0.51
13,2017-01-20,14.76,15.11,15.18,14.71,57986,31703245.0,3.17,1.89,0.28,0.86
14,2017-01-23,15.11,15.23,15.36,15.06,48194,26694257.0,1.99,0.79,0.12,0.71
15,2017-01-24,15.26,15.36,15.48,15.23,51174,28613317.0,1.64,0.85,0.13,0.76
16,2017-01-25,15.28,15.41,15.46,15.26,35933,20131757.0,1.3,0.33,0.05,0.53
17,2017-01-26,15.41,15.43,15.48,15.33,25338,14222937.0,0.97,0.13,0.02,0.37
18,2017-02-03,15.46,15.23,15.48,15.21,30328,16852945.0,1.75,-1.3,-0.2,0.45
19,2017-02-06,15.26,15.53,15.53,15.18,52272,29307896.0,2.3,1.97,0.3,0.77
20,2017-02-07,15.53,15.61,15.66,15.43,49009,27776335.0,1.48,0.52,0.08,0.72
21,2017-02-08,15.58,15.73,15.76,15.38,63183,35916913.0,2.43,0.77,0.12,0.93
22,2017-02-16,15.43,15.88,16.38,15.16,371328,213522845.0,7.76,0.95,0.15,5.49
23,2017-02-17,15.78,16.31,17.13,15.76,500246,299262336.0,8.63,2.71,0.43,7.4
24,2017-02-20,16.23,16.41,16.71,16.06,338815,202091034.0,3.99,0.61,0.1,5.01
25,2017-02-21,16.33,16.33,16.51,16.11,244038,145315755.0,2.44,-0.49,-0.08,3.61
26,2017-02-22,16.23,16.21,16.28,16.08,199489,117911664.0,1.22,-0.73,-0.12,2.95
27,2017-02-23,16.21,16.33,16.58,16.08,256188,152985328.0,3.08,0.74,0.12,3.79
28,2017-02-24,16.26,16.43,16.63,16.08,236219,141516670.0,3.37,0.61,0.1,3.49
29,2017-02-27,16.46,15.98,16.66,15.93,212009,126219099.0,4.44,-2.74,-0.45,3.14
30,2017-02-28,16.06,15.98,16.08,15.78,154274,89588348.0,1.88,0.0,0.0,2.28
31,2017-03-01,15.88,15.98,16.03,15.83,146398,85149147.0,1.25,0.0,0.0,2.17
32,2017-03-02,15.96,15.83,15.98,15.66,150563,86878396.0,2.0,-0.94,-0.15,2.23
33,2017-03-03,15.71,15.66,15.78,15.58,107823,61488429.0,1.26,-1.07,-0.17,1.59
34,2017-03-06,15.63,15.78,15.81,15.56,101321,58075848.0,1.6,0.77,0.12,1.5
35,2017-03-07,15.78,15.83,15.86,15.71,92980,53519203.0,0.95,0.32,0.05,1.38
36,2017-03-08,15.81,15.73,15.96,15.66,96353,55618487.0,1.9,-0.63,-0.1,1.43
37,2017-03-09,15.76,15.73,15.76,15.53,85618,48928469.0,1.46,0.0,0.0,1.27
38,2017-03-10,15.68,15.63,15.73,15.53,72320,41267404.0,1.27,-0.64,-0.1,1.07
39,2017-03-13,15.58,15.63,15.66,15.41,92208,52304793.0,1.6,0.0,0.0,1.36
40,2017-03-14,15.66,15.66,15.68,15.58,58615,33428022.0,0.64,0.19,0.03,0.87
41,2017-03-15,15.61,15.66,15.68,15.56,60858,34676126.0,0.77,0.0,0.0,0.9
42,2017-03-16,15.63,15.76,15.83,15.63,95308,54726179.0,1.28,0.64,0.1,1.41
43,2017-03-17,15.76,15.63,15.91,15.63,110519,63636798.0,1.78,-0.82,-0.13,1.63
44,2017-03-20,15.53,15.66,15.68,15.53,75192,42833642.0,0.96,0.19,0.03,1.11
45,2017-03-21,15.66,15.73,15.76,15.58,57938,33165700.0,1.15,0.45,0.07,0.86
46,2017-03-22,15.63,15.58,15.76,15.43,79323,45102405.0,2.1,-0.95,-0.15,1.17
47,2017-03-23,15.53,15.53,15.71,15.46,59696,33890010.0,1.6,-0.32,-0.05,0.88
48,2017-03-24,15.51,15.41,15.56,15.21,131433,73486351.0,2.25,-0.77,-0.12,1.94
49,2017-03-27,15.38,15.41,15.53,15.36,66359,37296309.0,1.1,0.0,0.0,0.98
50,2017-03-28,15.31,15.23,15.43,15.18,66142,36843161.0,1.62,-1.17,-0.18,0.98
51,2017-03-29,15.26,15.28,15.41,15.16,71917,40069533.0,1.64,0.33,0.05,1.06
52,2017-03-30,15.26,15.18,15.53,14.93,131367,72699871.0,3.93,-0.65,-0.1,1.94
53,2017-03-31,15.13,15.38,15.71,15.08,162677,91611107.0,4.15,1.32,0.2,2.41
54,2017-04-05,15.33,15.51,15.56,15.01,149579,83539836.0,3.58,0.85,0.13,2.21
55,2017-04-06,15.48,15.53,15.63,15.38,117132,66197524.0,1.61,0.13,0.02,1.73
56,2017-04-07,15.51,15.53,15.56,15.43,73931,41733565.0,0.84,0.0,0.0,1.09
57,2017-04-10,15.58,15.36,15.61,15.28,72592,40705968.0,2.12,-1.09,-0.17,1.07
58,2017-04-11,15.31,15.46,15.46,15.13,104263,58073793.0,2.15,0.65,0.1,1.54
59,2017-04-12,15.41,15.63,15.63,15.26,139756,78990070.0,2.39,1.1,0.17,2.07
60,2017-04-13,15.56,15.73,15.83,15.51,139079,79735941.0,2.05,0.64,0.1,2.06
61,2017-04-14,15.68,15.53,16.11,15.48,187865,108064492.0,4.01,-1.27,-0.2,2.78
62,2017-04-17,15.46,15.21,15.48,15.08,114003,63141520.0,2.58,-2.06,-0.32,1.69
63,2017-04-18,15.18,14.98,15.26,14.91,75196,41274257.0,2.3,-1.51,-0.23,1.11
64,2017-04-19,14.88,14.66,14.93,14.41,94590,50041611.0,3.47,-2.14,-0.32,1.4
65,2017-04-20,14.68,14.53,14.78,14.33,51232,26982785.0,3.07,-0.89,-0.13,0.76
66,2017-04-21,14.61,14.58,14.71,14.51,36307,19219526.0,1.38,0.34,0.05,0.54
67,2017-04-24,14.53,13.81,14.58,13.78,103589,52370685.0,5.49,-5.28,-0.77,1.53
68,2017-04-25,13.83,13.88,14.01,13.83,46992,23572052.0,1.3,0.51,0.07,0.7
69,2017-04-26,13.93,13.93,14.01,13.83,62076,31098868.0,1.3,0.36,0.05,0.92
70,2017-04-27,13.88,13.81,13.88,13.38,84086,41183771.0,3.59,-0.86,-0.12,1.24
71,2017-04-28,13.83,14.01,14.11,13.83,77967,39309467.0,2.03,1.45,0.2,1.15
72,2017-05-02,14.01,14.31,14.33,14.01,82764,42423365.0,2.28,2.14,0.3,1.22
73,2017-05-03,14.36,14.23,14.43,14.16,61411,31692038.0,1.89,-0.56,-0.08,0.91
74,2017-05-04,14.18,14.26,14.41,14.13,36606,18903571.0,1.97,0.21,0.03,0.54
75,2017-05-05,14.23,13.91,14.33,13.91,44568,22737736.0,2.95,-2.45,-0.35,0.66
76,2017-05-08,13.86,13.76,14.03,13.73,36088,18025296.0,2.16,-1.08,-0.15,0.53
77,2017-05-09,13.78,14.08,14.11,13.76,71521,35795354.0,2.54,2.33,0.32,1.06
78,2017-05-10,14.01,13.83,14.18,13.78,45441,22957428.0,2.84,-1.78,-0.25,0.67
79,2017-05-11,13.76,13.73,13.83,13.38,58263,28486667.0,3.25,-0.72,-0.1,0.86
80,2017-05-12,13.73,13.81,13.93,13.68,37960,18798098.0,1.82,0.58,0.08,0.56
81,2017-05-15,13.81,13.86,13.93,13.78,36822,18355350.0,1.09,0.36,0.05,0.54
82,2017-05-16,13.88,14.08,14.08,13.58,55863,27869028.0,3.61,1.59,0.22,0.83
83,2017-05-17,14.08,14.06,14.23,14.01,44736,22775664.0,1.56,-0.14,-0.02,0.66
84,2017-05-18,13.98,14.03,14.13,13.91,36970,18706366.0,1.56,-0.21,-0.03,0.55
85,2017-05-19,14.06,14.06,14.11,13.96,39675,20103303.0,1.07,0.21,0.03,0.59
86,2017-05-22,14.01,13.83,14.16,13.73,43835,22026476.0,3.06,-1.64,-0.23,0.65
87,2017-05-23,13.76,13.41,13.83,13.38,50072,24383626.0,3.25,-3.04,-0.42,0.74
88,2017-05-24,13.31,13.48,13.51,13.16,33106,15836791.0,2.61,0.52,0.07,0.49
89,2017-05-25,13.48,13.58,13.63,13.21,47810,23099339.0,3.12,0.74,0.1,0.71
90,2017-05-26,13.56,13.56,13.76,13.48,33595,16456509.0,2.06,-0.15,-0.02,0.5
91,2017-05-31,13.63,13.46,13.76,13.41,53127,25968158.0,2.58,-0.74,-0.1,0.79
92,2017-06-01,13.46,13.11,13.48,13.01,53093,25183129.0,3.49,-2.6,-0.35,0.79
93,2017-06-02,13.06,13.21,13.23,12.86,60184,28059460.0,2.82,0.76,0.1,0.89
94,2017-06-05,13.21,13.26,13.33,13.16,53378,25300632.0,1.29,0.38,0.05,0.79
95,2017-06-06,13.21,13.33,13.33,13.16,40885,19430383.0,1.28,0.53,0.07,0.6
96,2017-06-07,13.33,13.51,13.61,13.26,89483,43250005.0,2.63,1.35,0.18,1.32
97,2017-06-08,13.46,13.41,13.53,13.31,53036,25559316.0,1.63,-0.74,-0.1,0.78
98,2017-06-09,13.38,13.41,13.48,13.26,45295,21709150.0,1.64,0.0,0.0,0.67
99,2017-06-12,13.38,13.11,13.41,13.03,60325,28486403.0,2.83,-2.24,-0.3,0.89
100,2017-06-13,13.11,13.31,13.33,13.08,39214,18635466.0,1.91,1.53,0.2,0.58
101,2017-06-14,13.43,13.33,13.51,13.23,45490,21840306.0,2.1,0.15,0.02,0.67
102,2017-06-15,13.31,13.56,13.58,13.31,65004,31516249.0,2.03,1.73,0.23,0.96
103,2017-06-16,13.53,13.51,13.58,13.46,38312,18586992.0,0.88,-0.37,-0.05,0.57
104,2017-06-19,13.52,13.69,13.77,13.49,67772,33002157.0,2.07,1.33,0.18,1.0
105,2017-06-20,13.69,13.67,13.77,13.64,34309,16784148.0,0.95,-0.15,-0.02,0.51
106,2017-06-21,13.69,13.74,13.77,13.62,28053,13713612.0,1.1,0.51,0.07,0.41
107,2017-06-22,13.72,13.52,13.79,13.47,51995,25421333.0,2.33,-1.6,-0.22,0.77
108,2017-06-23,13.49,13.49,13.57,13.24,49337,23467985.0,2.44,-0.22,-0.03,0.73
109,2017-06-26,13.47,13.64,13.64,13.34,47247,22772849.0,2.22,1.11,0.15,0.7
110,2017-06-27,13.62,13.64,13.72,13.52,32698,15893044.0,1.47,0.0,0.0,0.48
111,2017-06-28,13.62,13.49,13.62,13.44,34851,16800941.0,1.32,-1.1,-0.15,0.52
