,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,51.86,52.49,52.62,51.71,12826,44239863.0,1.74,0.23,0.12,1.06
1,2017-01-04,52.34,53.15,53.21,52.16,15703,54742236.0,2.0,1.26,0.66,1.29
2,2017-01-05,53.49,52.5,53.57,52.41,12149,42298488.0,2.18,-1.22,-0.65,1.0
3,2017-01-06,52.5,51.05,52.7,50.99,18250,61848883.0,3.26,-2.76,-1.45,1.5
4,2017-01-09,51.08,50.34,51.35,48.82,28080,92031961.0,4.96,-1.39,-0.71,2.31
5,2017-01-10,50.03,51.09,51.48,49.52,14081,47003932.0,3.89,1.49,0.75,1.16
6,2017-01-11,50.93,50.58,51.06,49.86,10689,35521723.0,2.35,-1.0,-0.51,0.88
7,2017-01-12,50.27,49.44,50.69,49.44,9589,31522260.0,2.47,-2.25,-1.14,0.79
8,2017-01-13,49.14,44.55,49.23,44.55,36604,111368043.0,9.47,-9.89,-4.89,3.02
9,2017-01-16,44.19,41.27,44.19,40.16,28700,79421744.0,9.05,-7.36,-3.28,2.36
10,2017-01-17,41.37,42.47,42.92,40.47,22656,62244572.0,5.94,2.91,1.2,1.87
11,2017-01-18,42.63,41.94,42.63,41.72,14704,40704819.0,2.14,-1.25,-0.53,1.21
12,2017-01-19,41.79,41.34,42.14,40.68,11558,31538529.0,3.48,-1.43,-0.6,0.95
13,2017-01-20,41.37,42.77,43.67,41.21,19223,54077839.0,5.95,3.46,1.43,1.58
14,2017-01-23,43.07,43.35,43.89,42.5,14685,41788546.0,3.25,1.36,0.58,1.21
15,2017-01-24,43.56,42.77,43.56,42.71,10968,30990458.0,1.96,-1.34,-0.58,0.9
16,2017-01-25,42.98,43.13,43.53,42.39,9569,27226110.0,2.67,0.84,0.36,0.79
17,2017-01-26,43.13,43.53,43.7,43.13,9338,26715441.0,1.32,0.93,0.4,0.77
18,2017-02-03,43.74,42.65,43.74,42.26,10116,28500730.0,3.4,-2.02,-0.88,0.83
19,2017-02-06,42.86,43.62,43.82,42.38,16754,47720497.0,3.38,2.27,0.97,1.38
20,2017-02-07,43.61,43.46,43.85,43.11,16511,47280153.0,1.7,-0.37,-0.16,1.36
21,2017-02-08,43.37,43.83,43.97,42.62,17832,50934881.0,3.11,0.85,0.37,1.47
22,2017-02-09,43.89,44.31,44.64,43.38,16403,47737082.0,2.87,1.1,0.48,1.35
23,2017-02-10,44.54,44.04,44.54,43.77,13013,37777597.0,1.74,-0.61,-0.27,1.07
24,2017-02-13,44.27,44.54,44.78,43.79,15919,46509739.0,2.25,1.14,0.5,1.31
25,2017-02-14,44.61,44.09,44.61,43.89,14089,40930614.0,1.62,-1.01,-0.45,1.16
26,2017-02-15,44.12,43.16,44.12,43.02,20496,58715969.0,2.49,-2.11,-0.93,1.69
27,2017-02-16,43.23,42.62,43.52,42.53,17536,49686773.0,2.29,-1.25,-0.54,1.44
28,2017-02-17,42.77,42.54,43.13,42.27,17351,48787572.0,2.02,-0.19,-0.08,1.43
29,2017-02-20,42.54,43.19,43.5,42.24,20002,56684981.0,2.96,1.53,0.65,1.65
30,2017-02-21,43.19,44.18,45.32,43.02,21673,63218465.0,5.33,2.29,0.99,1.79
31,2017-02-22,44.06,44.55,44.63,43.79,21259,61923220.0,1.9,0.84,0.37,1.75
32,2017-02-23,48.95,48.95,48.95,48.55,118830,383437376.0,0.9,9.88,4.4,9.79
33,2017-02-24,48.54,50.04,51.32,46.53,150855,481367568.0,9.79,2.23,1.09,12.43
34,2017-02-27,48.99,51.36,51.99,48.26,114616,380496576.0,7.45,2.64,1.32,9.44
35,2017-02-28,50.81,50.7,52.95,50.46,90489,308693792.0,4.85,-1.29,-0.66,7.46
36,2017-03-01,50.45,50.28,51.51,50.15,60357,202358323.0,2.68,-0.83,-0.42,4.97
37,2017-03-02,50.15,48.82,50.75,48.55,52638,171451824.0,4.38,-2.9,-1.46,4.34
38,2017-03-03,48.74,49.98,50.25,48.74,45507,149139827.0,3.09,2.38,1.16,3.75
39,2017-03-06,50.24,50.28,50.73,49.52,35006,115705977.0,2.42,0.6,0.3,2.88
40,2017-03-07,50.34,50.04,50.97,49.85,35348,117312688.0,2.23,-0.48,-0.24,2.91
41,2017-03-08,50.3,49.2,50.36,48.96,31012,100967991.0,2.8,-1.68,-0.84,2.56
42,2017-03-09,49.09,49.29,49.56,48.58,24137,78143482.0,1.99,0.18,0.09,1.99
43,2017-03-10,49.49,49.82,50.75,49.29,40832,134794567.0,2.96,1.08,0.53,3.36
44,2017-03-13,49.98,49.86,50.64,48.9,26001,85128036.0,3.49,0.08,0.04,2.14
45,2017-03-14,49.82,50.15,50.42,49.59,30951,102018726.0,1.66,0.58,0.29,2.55
46,2017-03-15,50.07,49.46,50.22,49.08,29364,95905897.0,2.27,-1.38,-0.69,2.42
47,2017-03-16,49.43,50.03,50.16,49.32,31336,102738763.0,1.7,1.15,0.57,2.58
48,2017-03-17,50.79,51.59,53.76,50.3,114725,393579168.0,6.92,3.12,1.56,9.45
49,2017-03-20,51.21,52.89,53.49,51.09,71420,247145187.0,4.65,2.52,1.3,5.88
50,2017-03-21,52.41,51.86,52.88,51.41,41555,142273874.0,2.78,-1.95,-1.03,3.42
51,2017-03-22,51.39,51.39,51.63,50.54,40845,137257012.0,2.1,-0.91,-0.47,3.37
52,2017-03-23,51.41,50.93,52.14,50.18,39989,135319413.0,3.81,-0.9,-0.46,3.3
53,2017-03-24,50.93,51.14,51.33,50.4,23473,78705171.0,1.83,0.41,0.21,1.93
54,2017-03-27,51.14,48.84,51.26,48.81,40129,131558146.0,4.79,-4.5,-2.3,3.31
55,2017-03-28,48.92,48.55,49.23,48.54,20526,65949546.0,1.41,-0.59,-0.29,1.69
56,2017-03-29,48.71,47.73,48.9,47.66,25905,81885095.0,2.55,-1.69,-0.82,2.13
57,2017-03-30,47.64,45.35,47.64,45.35,30314,91668245.0,4.8,-4.99,-2.38,2.5
58,2017-03-31,45.36,45.84,46.2,45.36,14076,42527183.0,1.85,1.08,0.49,1.16
59,2017-04-05,45.92,47.16,47.31,45.84,20915,64321954.0,3.21,2.88,1.32,1.72
60,2017-04-06,47.33,46.92,47.73,46.91,16629,51895002.0,1.74,-0.51,-0.24,1.37
61,2017-04-07,46.89,46.01,46.92,45.93,19320,59037352.0,2.11,-1.94,-0.91,1.59
62,2017-04-10,43.76,42.14,45.26,41.57,36504,103080047.0,8.02,-8.41,-3.87,3.01
63,2017-04-11,41.87,42.95,42.95,41.87,17541,49008107.0,2.56,1.92,0.81,1.45
64,2017-04-12,43.61,42.93,43.68,42.89,10543,29964418.0,1.84,-0.05,-0.02,0.87
65,2017-04-13,42.39,43.26,43.92,42.39,10646,30487669.0,3.56,0.77,0.33,0.88
66,2017-04-14,43.37,42.17,43.62,42.11,13457,37786214.0,3.49,-2.52,-1.09,1.11
67,2017-04-17,42.39,40.88,42.5,40.53,18292,49391456.0,4.67,-3.06,-1.29,1.51
68,2017-04-18,40.8,41.16,41.58,40.44,17187,46372087.0,2.79,0.68,0.28,1.42
69,2017-04-19,41.06,41.46,41.54,40.74,11110,30037680.0,1.94,0.73,0.3,0.92
70,2017-04-20,41.48,40.31,41.61,39.98,13119,35121405.0,3.93,-2.77,-1.15,1.08
71,2017-04-21,40.62,39.68,40.62,38.94,14159,36950963.0,4.17,-1.56,-0.63,1.17
72,2017-04-24,39.09,35.9,39.45,35.79,21667,53188217.0,9.22,-9.53,-3.78,1.79
73,2017-04-25,36.18,36.35,37.14,35.69,12137,29007548.0,4.04,1.25,0.45,1.0
74,2017-04-26,36.8,37.08,37.16,36.29,11970,28909545.0,2.39,2.01,0.73,0.99
75,2017-04-27,36.84,37.79,38.24,36.09,17769,43563747.0,5.8,1.91,0.71,1.46
76,2017-04-28,37.95,38.07,38.64,37.59,10658,26678518.0,2.78,0.74,0.28,0.88
77,2017-05-02,38.22,37.85,38.42,37.44,10043,24950681.0,2.57,-0.58,-0.22,0.83
78,2017-05-03,37.56,37.67,38.28,37.32,11293,27930882.0,2.54,-0.48,-0.18,0.93
79,2017-05-04,37.19,36.99,37.86,36.99,15660,38550567.0,2.31,-1.81,-0.68,1.29
80,2017-05-05,37.29,37.74,39.36,36.27,27941,69106656.0,8.35,2.03,0.75,2.3
81,2017-05-08,37.52,37.58,38.48,36.99,18515,46054651.0,3.95,-0.42,-0.16,1.53
82,2017-05-09,37.31,37.88,38.04,36.84,11247,27778837.0,3.19,0.8,0.3,0.93
83,2017-05-10,37.91,38.27,38.61,37.68,21045,52887454.0,2.46,1.03,0.39,1.73
84,2017-05-11,38.34,37.92,38.51,36.38,18509,45735721.0,5.57,-0.91,-0.35,1.53
85,2017-05-12,37.61,37.5,37.83,37.08,11216,27623550.0,1.98,-1.11,-0.42,0.92
86,2017-05-15,37.8,41.19,41.19,37.5,32507,84399343.0,9.84,9.84,3.69,2.68
87,2017-05-16,40.89,42.5,43.11,40.61,63424,175014296.0,6.07,3.18,1.31,5.21
88,2017-05-17,42.21,41.12,43.11,40.37,127757,138998634.0,6.45,-3.25,-1.38,4.2
89,2017-05-18,40.04,40.15,41.72,39.96,83322,89031311.0,4.28,-2.36,-0.97,2.74
90,2017-05-19,40.15,39.21,40.56,38.54,67758,69993353.0,5.03,-2.34,-0.94,2.23
91,2017-05-22,38.84,37.6,39.17,37.37,55774,55912236.0,4.59,-4.11,-1.61,1.83
92,2017-05-23,37.26,35.09,37.52,34.67,48961,46540258.0,7.58,-6.68,-2.51,1.61
93,2017-05-24,34.49,34.86,35.42,34.04,43768,39732880.0,3.93,-0.66,-0.23,1.44
94,2017-05-25,34.9,34.71,35.05,33.29,45964,41393786.0,5.05,-0.43,-0.15,1.51
95,2017-05-26,34.75,34.94,35.24,34.52,30967,28308723.0,2.07,0.66,0.23,1.02
96,2017-05-31,35.46,35.31,36.81,34.97,40197,37505077.0,5.27,1.06,0.37,1.32
97,2017-06-01,35.05,32.95,35.27,32.91,40203,35691649.0,6.68,-6.68,-2.36,1.32
98,2017-06-02,32.46,34.52,35.09,31.9,45472,40401136.0,9.68,4.76,1.57,1.49
99,2017-06-05,34.6,34.64,35.2,34.26,34116,31013803.0,2.72,0.35,0.12,1.12
100,2017-06-06,34.56,34.75,34.94,34.37,18182,16535983.0,1.65,0.32,0.11,0.6
101,2017-06-07,34.79,36.47,36.47,34.52,57107,53573660.0,5.61,4.95,1.72,1.88
102,2017-06-08,36.47,35.69,36.92,35.24,42518,40094320.0,4.61,-2.14,-0.78,1.4
103,2017-06-09,35.69,35.01,35.84,34.64,40000,36646928.0,3.36,-1.91,-0.68,1.31
104,2017-06-12,35.01,33.44,35.01,33.32,38676,34378565.0,4.83,-4.48,-1.57,1.27
105,2017-06-13,33.55,34.19,34.49,33.36,26183,23413644.0,3.38,2.24,0.75,0.86
106,2017-06-14,34.19,34.45,35.2,34.04,40374,36705124.0,3.39,0.76,0.26,1.33
107,2017-06-15,34.52,35.5,35.91,34.45,53346,49397680.0,4.24,3.05,1.05,1.75
108,2017-06-16,35.54,34.86,35.84,34.52,46058,42154296.0,3.72,-1.8,-0.64,1.51
109,2017-06-19,34.64,35.01,35.16,34.56,29919,27340696.0,1.72,0.43,0.15,0.98
110,2017-06-20,34.9,35.09,35.57,34.86,35076,32359045.0,2.03,0.23,0.08,1.15
111,2017-06-21,35.09,34.64,35.46,33.92,35144,31839400.0,4.39,-1.28,-0.45,1.15
112,2017-06-22,34.37,34.22,35.2,34.07,36501,33079109.0,3.26,-1.21,-0.42,1.18
113,2017-06-23,34.9,33.89,34.9,33.14,29142,25859586.0,5.14,-0.96,-0.33,0.94
114,2017-06-26,33.81,33.77,34.07,33.1,45603,40003793.0,2.86,-0.35,-0.12,1.48
115,2017-06-27,33.62,33.81,34.0,33.36,25075,22159780.0,1.9,0.12,0.04,0.81
116,2017-06-28,33.66,33.06,33.66,32.99,27472,23896731.0,1.98,-2.22,-0.75,0.89
117,2017-06-29,33.06,33.14,33.51,32.87,18204,15847840.0,1.94,0.24,0.08,0.59
118,2017-06-30,33.02,33.25,33.4,32.72,15474,13365008.0,2.05,0.33,0.11,0.5
119,2017-07-03,33.21,33.55,33.55,33.02,18314,15991018.0,1.59,0.9,0.3,0.59
120,2017-07-04,36.21,36.85,36.85,34.75,103037,97997572.0,6.26,9.84,3.3,3.34
121,2017-07-05,36.96,38.16,39.14,36.51,270964,272055600.0,7.14,3.55,1.31,8.78
122,2017-07-06,37.34,37.75,38.16,36.96,141259,138722398.0,3.14,-1.07,-0.41,4.58
123,2017-07-07,37.15,37.52,37.71,36.66,99792,97210628.0,2.78,-0.61,-0.23,3.24
124,2017-07-10,37.22,37.49,37.56,36.44,81867,79418449.0,2.99,-0.08,-0.03,2.65
125,2017-07-11,37.41,37.22,37.41,36.81,64143,62416490.0,1.6,-0.72,-0.27,2.08
126,2017-07-12,36.96,38.24,38.39,36.55,81731,80196473.0,4.94,2.74,1.02,2.65
127,2017-07-13,37.9,37.79,38.39,37.37,65639,64985486.0,2.67,-1.18,-0.45,2.13
128,2017-07-14,37.79,37.52,37.82,37.11,36686,36131938.0,1.88,-0.71,-0.27,1.19
129,2017-07-17,37.97,35.84,38.99,34.37,111209,109322894.0,12.31,-4.48,-1.68,3.61
130,2017-07-18,35.42,36.62,36.85,34.41,88516,82655581.0,6.81,2.18,0.78,2.87
131,2017-07-19,36.25,37.04,37.49,35.2,95442,90815342.0,6.25,1.15,0.42,3.09
132,2017-07-20,36.77,37.34,37.37,36.47,93343,90551619.0,2.43,0.81,0.3,3.03
133,2017-07-21,36.96,37.41,37.9,36.89,72046,70843516.0,2.7,0.19,0.07,2.34
134,2017-07-24,36.85,36.85,37.22,36.32,49780,48109193.0,2.41,-1.5,-0.56,1.61
135,2017-07-25,36.89,36.47,36.96,35.65,64089,61062988.0,3.55,-1.03,-0.38,2.08
136,2017-07-26,36.36,35.24,36.47,35.09,43949,41173963.0,3.78,-3.37,-1.23,1.42
