,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,48.15,48.74,48.84,47.97,19273,31176386.0,1.81,1.56,0.75,0.84
1,2017-01-04,48.77,48.97,48.97,48.38,15896,25890141.0,1.21,0.47,0.23,0.69
2,2017-01-05,49.02,48.77,49.33,48.69,13373,21931595.0,1.31,-0.41,-0.2,0.58
3,2017-01-06,49.0,49.07,49.46,48.66,12407,20395877.0,1.64,0.62,0.3,0.54
4,2017-01-09,49.43,49.1,49.43,48.89,9770,16075067.0,1.1,0.06,0.03,0.42
5,2017-01-10,49.02,48.89,49.36,48.77,12273,20205807.0,1.2,-0.43,-0.21,0.53
6,2017-01-11,48.77,48.74,49.18,48.3,13433,21867836.0,1.8,-0.31,-0.15,0.58
7,2017-01-12,48.46,48.53,49.28,48.46,10823,17687873.0,1.68,-0.43,-0.21,0.47
8,2017-01-13,49.18,47.58,49.18,47.48,13858,22268932.0,3.5,-1.96,-0.95,0.6
9,2017-01-16,47.58,45.6,47.71,45.16,20487,31249540.0,5.36,-4.16,-1.98,0.89
10,2017-01-17,45.68,46.29,46.45,43.98,19426,29122212.0,5.42,1.51,0.69,0.84
11,2017-01-18,46.11,45.73,46.32,45.62,10761,16384756.0,1.51,-1.21,-0.56,0.47
12,2017-01-19,45.5,45.83,46.06,45.5,9134,13864195.0,1.22,0.22,0.1,0.4
13,2017-01-20,45.55,46.45,48.43,45.55,20014,31023844.0,6.28,1.35,0.62,0.87
14,2017-01-23,46.58,47.5,47.94,46.45,19554,30841576.0,3.21,2.26,1.05,0.85
15,2017-01-24,47.22,47.32,48.4,46.91,16237,25616777.0,3.14,-0.38,-0.18,0.71
16,2017-01-25,46.86,47.63,47.81,46.71,11408,17952096.0,2.32,0.66,0.31,0.5
17,2017-01-26,47.81,47.66,47.84,47.32,10171,16092333.0,1.09,0.06,0.03,0.44
18,2017-02-03,47.84,47.09,47.99,46.73,8918,14000105.0,2.64,-1.2,-0.57,0.39
19,2017-02-06,47.09,47.89,48.12,46.83,19066,30266563.0,2.74,1.7,0.8,0.83
20,2017-02-07,47.99,47.97,48.17,47.68,10274,16398164.0,1.02,0.17,0.08,0.45
21,2017-02-08,47.89,48.15,48.25,47.74,12487,20016851.0,1.06,0.38,0.18,0.54
22,2017-02-09,48.12,48.48,48.51,47.99,21392,34461097.0,1.08,0.69,0.33,0.93
23,2017-02-10,48.48,47.99,48.87,47.97,20939,33832768.0,1.86,-1.01,-0.49,0.91
24,2017-02-13,47.79,49.02,49.15,47.79,21408,34827739.0,2.83,2.15,1.03,0.93
25,2017-02-14,49.02,49.33,49.51,48.53,19974,32849164.0,2.0,0.63,0.31,0.87
26,2017-02-15,49.33,48.82,49.97,48.66,19054,31362789.0,2.66,-1.03,-0.51,0.83
27,2017-02-16,48.59,48.64,49.1,48.35,16562,26895165.0,1.54,-0.37,-0.18,0.72
28,2017-02-17,49.07,48.46,50.95,48.38,43197,71436441.0,5.28,-0.37,-0.18,1.88
29,2017-02-20,48.66,48.28,48.66,47.3,29986,47791852.0,2.81,-0.37,-0.18,1.3
30,2017-02-21,48.07,49.02,51.49,48.02,41368,67909603.0,7.19,1.53,0.74,1.8
31,2017-02-22,49.0,48.77,49.02,48.28,28113,45631890.0,1.51,-0.51,-0.25,1.22
32,2017-02-23,48.71,48.17,48.71,48.07,22371,36021246.0,1.31,-1.23,-0.6,0.97
33,2017-02-24,48.17,48.28,48.38,48.02,17780,28573740.0,0.75,0.23,0.11,0.77
34,2017-02-27,48.28,47.99,48.38,47.92,18526,29797967.0,0.95,-0.6,-0.29,0.8
35,2017-02-28,48.15,48.43,48.59,48.02,17918,28879430.0,1.19,0.92,0.44,0.78
36,2017-03-01,48.43,48.46,48.56,48.1,34544,55665154.0,0.95,0.06,0.03,1.5
37,2017-03-02,48.46,48.17,48.48,48.1,16576,26686948.0,0.78,-0.6,-0.29,0.72
38,2017-03-03,48.07,47.99,48.38,47.58,12709,20292637.0,1.66,-0.37,-0.18,0.55
39,2017-03-06,47.99,48.71,48.77,47.84,25745,41679602.0,1.94,1.5,0.72,1.12
40,2017-03-07,48.77,49.1,49.79,48.51,24606,40368701.0,2.63,0.8,0.39,1.07
41,2017-03-08,48.97,49.1,49.25,48.64,25625,42039445.0,1.24,0.0,0.0,1.11
42,2017-03-09,49.1,48.51,49.1,48.38,17941,29117139.0,1.47,-1.2,-0.59,0.78
43,2017-03-10,48.53,48.38,48.74,48.3,9929,16078348.0,0.91,-0.27,-0.13,0.43
44,2017-03-13,48.33,48.92,49.02,48.07,17599,28568972.0,1.96,1.12,0.54,0.76
45,2017-03-14,48.92,48.77,49.25,48.64,14643,23934997.0,1.25,-0.31,-0.15,0.64
46,2017-03-15,48.71,48.74,48.92,48.56,10594,17250252.0,0.74,-0.06,-0.03,0.46
47,2017-03-16,48.74,49.02,49.15,48.74,19950,32690561.0,0.84,0.57,0.28,0.87
48,2017-03-17,49.28,48.71,49.28,48.66,19602,32109542.0,1.26,-0.63,-0.31,0.85
49,2017-03-20,48.74,48.66,48.92,48.46,13928,22631236.0,0.94,-0.1,-0.05,0.6
50,2017-03-21,48.89,49.36,49.46,48.66,29219,48105535.0,1.64,1.44,0.7,1.27
51,2017-03-22,49.56,49.23,49.79,49.02,36226,59890452.0,1.56,-0.26,-0.13,1.57
52,2017-03-23,49.23,49.74,49.87,48.95,35595,59059384.0,1.87,1.04,0.51,1.55
53,2017-03-24,49.74,49.72,49.74,49.25,26087,43275447.0,0.99,-0.04,-0.02,1.13
54,2017-03-27,49.74,50.34,50.44,49.67,41122,69033471.0,1.55,1.25,0.62,1.79
55,2017-03-28,50.31,49.74,50.31,49.38,26243,43830246.0,1.85,-1.19,-0.6,1.14
56,2017-03-29,49.56,49.56,49.97,48.79,39695,65493486.0,2.37,-0.36,-0.18,1.72
57,2017-03-30,49.23,47.25,49.23,46.27,49902,76382676.0,5.97,-4.66,-2.31,2.17
58,2017-03-31,47.22,46.96,47.43,46.71,24060,36260050.0,1.52,-0.61,-0.29,1.04
59,2017-04-05,47.07,47.38,47.43,46.78,24276,36902643.0,1.38,0.89,0.42,1.05
60,2017-04-06,47.38,47.45,47.5,47.07,22607,34438729.0,0.91,0.15,0.07,0.98
61,2017-04-07,47.45,47.25,47.45,46.83,20045,30428361.0,1.31,-0.42,-0.2,0.87
62,2017-04-10,47.25,46.4,47.53,46.17,31515,47426429.0,2.88,-1.8,-0.85,1.37
63,2017-04-11,46.4,46.76,46.78,45.91,18453,27393510.0,1.88,0.78,0.36,0.8
64,2017-04-12,46.47,46.63,47.09,46.17,16617,24787193.0,1.97,-0.28,-0.13,0.72
65,2017-04-13,46.94,46.65,46.94,46.42,16549,24777148.0,1.12,0.04,0.02,0.72
66,2017-04-14,46.65,46.01,46.65,45.93,15305,22641743.0,1.54,-1.37,-0.64,0.66
67,2017-04-17,46.32,45.99,46.4,45.68,14398,21237635.0,1.56,-0.04,-0.02,0.63
68,2017-04-18,46.17,45.42,46.17,45.24,18372,26794325.0,2.02,-1.24,-0.57,0.8
69,2017-04-19,45.42,44.75,45.42,43.9,17479,24692709.0,3.35,-1.48,-0.67,0.76
70,2017-04-20,44.6,43.8,44.62,43.49,26009,36161962.0,2.53,-2.12,-0.95,1.13
71,2017-04-21,43.67,43.23,43.98,43.03,32716,44806671.0,2.17,-1.3,-0.57,1.42
72,2017-04-24,42.97,42.48,43.31,42.36,21056,28302128.0,2.2,-1.73,-0.75,0.91
73,2017-04-25,43.23,42.36,43.36,42.2,20028,26859319.0,2.73,-0.28,-0.12,0.87
74,2017-04-26,42.59,42.56,42.69,42.23,14303,19048278.0,1.09,0.47,0.2,0.62
75,2017-04-27,42.33,42.56,42.66,41.84,25715,34039366.0,1.93,0.0,0.0,1.12
76,2017-04-28,42.51,42.66,42.74,42.28,14892,19916108.0,1.08,0.23,0.1,0.65
77,2017-05-02,42.54,42.59,42.66,42.12,9986,13322093.0,1.27,-0.16,-0.07,0.43
78,2017-05-03,42.61,42.9,42.95,42.38,15554,20953708.0,1.34,0.73,0.31,0.68
