,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-01-05,10.66,12.79,12.79,10.66,302,384852.0,23.99,44.03,3.91,0.04
1,2018-01-08,14.07,14.07,14.07,14.07,74,104779.0,0.0,10.01,1.28,0.01
2,2018-01-09,15.48,15.48,15.48,15.48,68,104737.0,0.0,10.02,1.41,0.01
3,2018-01-10,17.03,17.03,17.03,17.03,147,250834.0,0.0,10.01,1.55,0.02
4,2018-01-11,18.73,18.73,18.73,18.73,474,887165.0,0.0,9.98,1.7,0.06
5,2018-01-12,20.6,20.6,20.6,20.6,771,1587394.0,0.0,9.98,1.87,0.1
6,2018-01-15,22.66,22.66,22.66,22.66,2683,6080085.0,0.0,10.0,2.06,0.34
7,2018-01-16,24.93,24.93,24.93,24.02,189745,466881024.0,4.02,10.02,2.27,23.72
8,2018-01-17,26.0,25.99,27.4,25.1,445549,1173127152.0,9.23,4.25,1.06,55.69
9,2018-01-18,24.42,23.62,25.27,23.59,292744,711967504.0,6.46,-9.12,-2.37,36.59
10,2018-01-19,22.79,22.94,23.93,22.6,204976,474453168.0,5.63,-2.88,-0.68,25.62
11,2018-01-22,22.96,23.73,24.93,22.96,245627,590415312.0,8.59,3.44,0.79,30.7
12,2018-01-23,22.12,22.88,23.2,22.12,193561,437737184.0,4.55,-3.58,-0.85,24.2
13,2018-01-24,23.2,23.33,24.8,23.01,201391,478383872.0,7.82,1.97,0.45,25.17
14,2018-01-25,24.5,25.66,25.66,24.5,189494,478913776.0,4.97,9.99,2.33,23.69
15,2018-01-26,23.8,25.2,25.29,23.36,302869,746700944.0,7.52,-1.79,-0.46,37.86
16,2018-01-29,24.85,25.54,26.69,24.59,264842,678516864.0,8.33,1.35,0.34,33.11
17,2018-01-30,26.35,24.0,26.87,23.9,259273,656590176.0,11.63,-6.03,-1.54,32.41
18,2018-01-31,22.22,21.6,22.61,21.6,240064,527767840.0,4.21,-10.0,-2.4,30.01
19,2018-02-01,21.6,21.73,22.0,21.12,134456,291168064.0,4.07,0.6,0.13,16.81
20,2018-02-02,21.38,20.25,21.38,19.86,126755,260459465.0,6.99,-6.81,-1.48,15.84
21,2018-02-05,19.68,18.97,20.09,18.6,100044,194971192.0,7.36,-6.32,-1.28,12.51
22,2018-02-06,18.28,17.66,18.7,17.6,112533,204188326.0,5.8,-6.91,-1.31,14.07
23,2018-02-07,18.2,18.11,18.5,17.04,124076,223355842.0,8.27,2.55,0.45,15.51
24,2018-02-08,17.96,18.45,18.8,17.8,97413,178932560.0,5.52,1.88,0.34,12.18
25,2018-02-09,17.55,17.18,18.08,17.1,93576,164478821.0,5.31,-6.88,-1.27,11.7
26,2018-02-12,17.5,17.98,18.3,17.4,83768,149771217.0,5.24,4.66,0.8,10.47
27,2018-02-13,17.75,17.44,18.23,17.44,78425,139751396.0,4.39,-3.0,-0.54,9.8
28,2018-02-14,17.49,17.18,17.78,17.09,48370,83837762.0,3.96,-1.49,-0.26,6.05
29,2018-02-22,17.44,18.0,18.08,17.22,65573,116074060.0,5.01,4.77,0.82,8.2
30,2018-02-23,17.91,18.32,18.49,17.73,97257,177180047.0,4.22,1.78,0.32,12.16
31,2018-02-26,18.92,19.18,19.56,18.55,123165,235167436.0,5.51,4.69,0.86,15.4
32,2018-02-27,19.13,19.44,20.3,18.9,146176,285612560.0,7.3,1.36,0.26,18.27
33,2018-02-28,18.93,18.6,19.15,18.5,103281,194293046.0,3.34,-4.32,-0.84,12.91
34,2018-03-01,18.24,18.92,18.97,17.88,79232,147130552.0,5.86,1.72,0.32,9.9
35,2018-03-02,18.66,18.37,19.01,18.37,62732,116733509.0,3.38,-2.91,-0.55,7.84
36,2018-03-05,18.69,19.85,20.21,18.47,192572,380280016.0,9.47,8.06,1.48,24.07
37,2018-03-06,19.55,19.84,20.26,19.3,145263,286637824.0,4.84,-0.05,-0.01,18.16
38,2018-03-07,19.73,19.72,20.0,19.53,82718,163102062.0,2.37,-0.6,-0.12,10.34
39,2018-03-08,19.75,20.4,20.57,19.64,162355,326742720.0,4.72,3.45,0.68,20.29
40,2018-03-09,20.47,20.6,20.99,20.11,150449,307619632.0,4.31,0.98,0.2,18.81
41,2018-03-12,20.65,20.64,21.35,20.41,137387,285962528.0,4.56,0.19,0.04,17.17
42,2018-03-13,20.49,19.8,20.89,19.77,113001,228547555.0,5.43,-4.07,-0.84,14.13
43,2018-03-14,19.8,20.11,20.5,19.63,88502,177906377.0,4.39,1.57,0.31,11.06
44,2018-03-15,19.51,18.6,19.7,18.12,116228,219408523.0,7.86,-7.51,-1.51,14.53
45,2018-03-16,18.56,18.4,18.86,18.38,54201,100983546.0,2.58,-1.08,-0.2,6.78
46,2018-03-19,18.4,20.24,20.24,18.39,110837,219100607.0,10.05,10.0,1.84,13.85
47,2018-03-20,20.78,20.3,20.89,20.08,220670,452763920.0,4.0,0.3,0.06,27.58
48,2018-03-21,20.42,20.06,20.97,19.8,156562,319586096.0,5.76,-1.18,-0.24,19.57
49,2018-03-22,19.78,20.63,20.66,19.61,125664,253308258.0,5.23,2.84,0.57,15.71
50,2018-03-23,19.88,18.58,20.4,18.57,121311,235564452.0,8.87,-9.94,-2.05,15.16
51,2018-03-26,17.72,18.72,18.8,17.1,79849,144136405.0,9.15,0.75,0.14,9.98
52,2018-03-27,19.13,19.37,19.86,18.85,93858,182324388.0,5.4,3.47,0.65,11.73
53,2018-03-28,18.8,21.31,21.31,18.63,126276,261449718.0,13.84,10.02,1.94,15.78
54,2018-03-29,22.69,21.19,23.0,21.11,324733,719687056.0,8.87,-0.56,-0.12,40.59
55,2018-03-30,20.8,21.32,21.6,20.55,171468,363184992.0,4.96,0.61,0.13,21.43
56,2018-04-02,21.0,21.14,21.74,20.85,145727,309597424.0,4.17,-0.84,-0.18,18.22
57,2018-04-03,20.79,21.77,22.6,20.35,201433,436822464.0,10.64,2.98,0.63,25.18
58,2018-04-04,21.77,21.47,22.79,21.23,171830,375449616.0,7.17,-1.38,-0.3,21.48
59,2018-04-09,21.3,21.36,21.79,21.01,115393,247024885.0,3.63,-0.51,-0.11,14.42
60,2018-04-10,21.58,22.55,23.4,21.26,225650,497877824.0,10.02,5.57,1.19,28.21
61,2018-04-11,22.0,22.18,22.49,21.9,151197,334739216.0,2.62,-1.64,-0.37,18.9
62,2018-04-12,22.04,21.3,22.37,21.18,125166,271809120.0,5.37,-3.97,-0.88,15.65
63,2018-04-13,21.33,21.08,21.76,21.01,70808,151479358.0,3.52,-1.03,-0.22,8.85
64,2018-04-16,20.9,21.17,21.4,20.68,66133,139249747.0,3.42,0.43,0.09,8.27
65,2018-04-17,21.1,19.85,21.39,19.66,86009,175673439.0,8.17,-6.24,-1.32,10.75
66,2018-04-18,20.08,20.15,20.35,19.44,59963,119330629.0,4.58,1.51,0.3,7.5
67,2018-04-19,20.16,20.7,21.61,20.03,94028,195353046.0,7.84,2.73,0.55,11.75
68,2018-04-20,20.48,19.4,20.95,19.1,80971,163285789.0,8.94,-6.28,-1.3,10.12
69,2018-04-23,19.39,19.41,19.59,19.02,44507,85614382.0,2.94,0.05,0.01,5.56
70,2018-04-24,19.48,20.09,20.18,19.4,53199,105817938.0,4.02,3.5,0.68,6.65
71,2018-04-25,19.85,21.15,21.17,19.77,116827,240104739.0,6.97,5.28,1.06,14.6
72,2018-04-26,20.81,19.73,20.88,19.71,86073,174883862.0,5.53,-6.71,-1.42,10.76
73,2018-04-27,19.58,20.36,21.48,19.56,124799,259100083.0,9.73,3.19,0.63,15.6
74,2018-05-02,20.55,20.75,21.56,20.45,111319,233230765.0,5.45,1.92,0.39,13.91
75,2018-05-03,20.56,21.81,22.1,20.55,190124,407913232.0,7.47,5.11,1.06,23.77
76,2018-05-04,21.5,21.35,21.89,21.01,126051,269113824.0,4.03,-2.11,-0.46,15.76
77,2018-05-07,21.55,21.9,22.22,21.3,134207,292546176.0,4.31,2.58,0.55,16.78
78,2018-05-08,22.07,21.55,22.89,21.5,141562,310830000.0,6.35,-1.6,-0.35,17.7
79,2018-05-09,21.3,22.2,22.69,21.21,186751,411403904.0,6.87,3.02,0.65,23.34
80,2018-05-10,22.08,21.66,22.26,21.5,113362,246870851.0,3.42,-2.43,-0.54,14.17
81,2018-05-11,21.45,20.78,21.66,20.7,95216,200305769.0,4.43,-4.06,-0.88,11.9
82,2018-05-14,20.8,20.98,21.29,20.6,58477,122432716.0,3.32,0.96,0.2,7.31
83,2018-05-15,20.9,21.96,21.96,20.9,133251,287296736.0,5.05,4.67,0.98,16.66
84,2018-05-16,21.9,21.76,21.92,21.38,94525,204553380.0,2.46,-0.91,-0.2,11.82
85,2018-05-17,21.81,22.16,22.64,21.61,187937,416907440.0,4.73,1.84,0.4,23.49
86,2018-05-18,22.05,23.15,24.38,21.77,274100,632919952.0,11.78,4.47,0.99,34.26
87,2018-05-21,24.0,25.47,25.47,23.8,184800,459445344.0,7.21,10.02,2.32,23.1
88,2018-05-22,27.0,28.02,28.02,26.51,116897,320078576.0,5.93,10.01,2.55,14.61
89,2018-05-23,29.39,25.51,29.84,25.22,441804,1188586112.0,16.49,-8.96,-2.51,55.23
90,2018-05-24,24.7,24.34,24.9,23.91,237756,580620192.0,3.88,-4.59,-1.17,29.72
91,2018-05-25,24.1,24.3,24.75,23.88,183924,448281488.0,3.57,-0.16,-0.04,22.99
92,2018-05-28,24.09,23.15,24.1,22.91,147071,343953776.0,4.9,-4.73,-1.15,18.38
93,2018-05-29,23.22,22.98,23.8,22.86,114314,266888041.0,4.06,-0.73,-0.17,14.29
94,2018-05-30,22.51,20.82,22.52,20.68,154428,333916832.0,8.01,-9.4,-2.16,19.3
95,2018-05-31,21.26,21.36,21.63,20.7,111332,236357525.0,4.47,2.59,0.54,13.92
96,2018-06-01,21.04,20.96,21.66,20.51,86850,183429512.0,5.38,-1.87,-0.4,10.86
97,2018-06-04,21.2,21.6,21.83,21.12,94789,203938786.0,3.39,3.05,0.64,11.85
98,2018-06-05,21.62,22.08,22.15,21.44,100796,219923602.0,3.29,2.22,0.48,12.6
99,2018-06-06,22.12,22.38,22.46,21.61,114136,251727747.0,3.85,1.36,0.3,14.27
100,2018-06-07,22.29,21.91,22.51,21.72,76900,169666012.0,3.53,-2.1,-0.47,9.61
101,2018-06-08,21.68,21.79,21.88,21.15,71134,153093999.0,3.33,-0.55,-0.12,8.89
