,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,65.62,66.66,66.98,65.42,26803,43334297.0,2.37,1.21,0.8,0.45
1,2017-01-04,66.7,66.02,66.7,65.5,26703,43130081.0,1.8,-0.96,-0.64,0.45
2,2017-01-05,66.1,65.18,66.34,64.98,31907,50971567.0,2.06,-1.27,-0.84,0.54
3,2017-01-06,65.1,64.82,65.7,63.74,29978,47279079.0,3.01,-0.55,-0.36,0.5
4,2017-01-09,61.5,64.7,65.1,61.5,54064,83833443.0,5.55,-0.19,-0.12,0.91
5,2017-01-10,63.98,64.02,64.26,63.18,31878,49635514.0,1.67,-1.05,-0.68,0.54
6,2017-01-11,64.02,63.86,64.02,62.98,35228,54512133.0,1.62,-0.25,-0.16,0.59
7,2017-01-12,63.7,63.62,64.54,63.5,18230,28432813.0,1.63,-0.38,-0.24,0.31
8,2017-01-13,63.34,63.62,63.86,62.98,21231,32905836.0,1.38,0.0,0.0,0.36
9,2017-01-16,63.46,61.5,63.46,57.58,36052,54065302.0,9.24,-3.33,-2.12,0.61
10,2017-01-17,61.7,62.94,63.46,59.74,31762,47812068.0,6.05,2.34,1.44,0.53
11,2017-01-18,62.5,62.3,62.82,61.7,15905,24086239.0,1.78,-1.02,-0.64,0.27
12,2017-01-19,62.3,62.98,63.42,61.82,25545,39167828.0,2.57,1.09,0.68,0.43
13,2017-01-20,62.9,63.62,64.38,62.9,20716,32265460.0,2.35,1.02,0.64,0.35
14,2017-01-23,63.66,63.82,64.66,63.42,13735,21477318.0,1.95,0.31,0.2,0.23
15,2017-01-24,63.7,61.38,63.98,60.74,67346,101321440.0,5.08,-3.82,-2.44,1.13
16,2017-01-25,60.78,61.1,61.5,60.78,26304,39169943.0,1.17,-0.46,-0.28,0.44
17,2017-01-26,60.42,60.86,61.1,60.14,26889,39706626.0,1.57,-0.39,-0.24,0.45
18,2017-02-03,60.86,61.3,62.38,60.02,33788,50452903.0,3.88,0.72,0.44,0.57
19,2017-02-06,61.14,62.1,62.3,61.1,22987,34753381.0,1.96,1.31,0.8,0.39
20,2017-02-07,61.9,62.02,62.7,61.58,19048,28869082.0,1.8,-0.13,-0.08,0.32
21,2017-02-08,62.02,62.54,62.54,61.7,20028,30422038.0,1.35,0.84,0.52,0.34
22,2017-02-09,62.66,62.5,62.78,62.26,21627,32996340.0,0.83,-0.06,-0.04,0.36
23,2017-02-10,62.78,61.94,62.78,61.94,17500,26541731.0,1.34,-0.9,-0.56,0.29
24,2017-02-13,61.42,62.9,63.46,61.3,38878,59020783.0,3.49,1.55,0.96,0.65
25,2017-02-14,62.86,62.14,62.98,62.1,17664,26848478.0,1.4,-1.21,-0.76,0.3
26,2017-02-15,62.38,61.5,62.38,61.46,24310,36621789.0,1.48,-1.03,-0.64,0.41
27,2017-02-16,61.42,61.42,61.78,61.1,19614,29340633.0,1.11,-0.13,-0.08,0.33
28,2017-02-17,61.46,60.26,61.7,59.98,32000,47370972.0,2.8,-1.89,-1.16,0.54
29,2017-02-20,59.98,60.46,60.58,59.86,19190,28143404.0,1.19,0.33,0.2,0.32
