,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,57.19,56.14,57.58,55.9,63028,237692300.0,3.0,0.38,0.21,5.24
1,2017-01-04,56.29,58.24,58.64,55.93,100511,386331712.0,4.83,3.74,2.1,8.36
2,2017-01-05,57.98,56.78,58.48,56.62,62704,239472513.0,3.19,-2.51,-1.46,5.22
3,2017-01-06,56.44,55.99,56.81,55.72,38379,143026206.0,1.92,-1.39,-0.79,3.19
4,2017-01-09,56.29,55.07,56.68,54.76,47011,173679379.0,3.43,-1.64,-0.92,3.91
5,2017-01-10,55.48,55.01,55.48,54.44,34324,125523315.0,1.89,-0.11,-0.06,2.86
6,2017-01-11,54.95,52.33,54.97,52.09,58979,209011386.0,5.24,-4.87,-2.68,4.91
7,2017-01-12,52.39,53.21,55.06,52.39,56317,200373570.0,5.1,1.68,0.88,4.69
8,2017-01-13,52.96,52.99,54.19,52.91,35099,124538842.0,2.41,-0.41,-0.22,2.92
9,2017-01-16,53.44,48.7,53.44,47.71,48792,162105669.0,10.81,-8.1,-4.29,4.06
10,2017-01-17,48.57,49.43,51.11,46.69,56848,183366808.0,9.08,1.5,0.73,4.73
11,2017-01-18,48.91,48.94,49.6,48.46,30555,99507934.0,2.31,-0.99,-0.49,2.54
12,2017-01-19,48.53,49.16,50.54,47.54,41102,134300328.0,6.13,0.45,0.22,3.42
13,2017-01-20,48.71,49.7,50.53,48.38,39719,131323163.0,4.37,1.1,0.54,3.3
14,2017-01-23,49.48,51.19,51.92,49.48,52360,177362333.0,4.91,3.0,1.49,4.36
15,2017-01-24,50.92,51.08,51.91,50.92,26883,91658302.0,1.93,-0.21,-0.11,2.24
16,2017-01-25,51.04,53.02,54.1,50.89,71190,250485667.0,6.28,3.8,1.94,5.92
17,2017-01-26,53.74,53.93,54.49,53.02,39539,141014018.0,2.77,1.72,0.91,3.29
18,2017-02-03,54.37,54.37,55.84,53.89,48188,176148711.0,3.62,0.82,0.44,4.01
19,2017-02-06,54.49,54.62,54.77,53.2,42954,154090924.0,2.89,0.46,0.25,3.57
20,2017-02-07,54.37,53.59,54.37,53.24,31114,111067504.0,2.07,-1.89,-1.03,2.59
21,2017-02-08,53.27,53.72,53.83,52.85,30937,109626013.0,1.83,0.24,0.13,2.57
22,2017-02-09,53.63,54.28,55.51,53.36,53225,193050954.0,4.0,1.04,0.56,4.43
23,2017-02-10,54.04,53.38,54.32,53.36,33162,118291396.0,1.77,-1.66,-0.9,2.76
24,2017-02-13,53.29,54.53,55.01,52.99,59659,215644919.0,3.78,2.15,1.15,4.96
25,2017-02-14,55.07,54.88,55.46,54.2,47584,173550373.0,2.31,0.64,0.35,3.96
26,2017-02-15,54.94,54.25,55.79,54.04,70357,257379381.0,3.19,-1.15,-0.63,5.85
27,2017-02-16,54.34,54.29,54.67,53.57,38434,138331544.0,2.03,0.07,0.04,3.2
28,2017-02-17,54.43,52.72,54.44,52.57,40450,143267120.0,3.44,-2.89,-1.57,3.37
29,2017-02-20,52.93,52.39,52.99,50.86,40547,139034031.0,4.04,-0.63,-0.33,3.37
30,2017-02-21,52.06,53.38,53.65,51.74,51265,180785030.0,3.65,1.89,0.99,4.27
31,2017-02-22,54.37,53.14,54.37,52.61,37260,131256314.0,3.3,-0.45,-0.24,3.1
32,2017-02-23,53.29,53.0,53.29,52.75,39393,138696140.0,1.02,-0.26,-0.14,3.28
33,2017-02-24,53.18,53.24,53.5,52.61,31639,111530826.0,1.68,0.45,0.24,2.63
34,2017-02-27,53.27,52.69,53.27,52.22,29388,102769990.0,1.97,-1.03,-0.55,2.45
35,2017-02-28,52.46,52.78,52.99,52.42,21426,74994650.0,1.08,0.17,0.09,1.78
36,2017-03-01,52.78,53.45,53.86,52.58,58502,207641753.0,2.43,1.27,0.67,4.87
37,2017-03-02,53.66,52.91,53.89,52.84,35107,124258074.0,1.96,-1.01,-0.54,2.92
