,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
140,2018-02-08,33.2,34.16,34.32,33.08,23819,19688960.0,3.72,2.4,0.8,1.18
141,2018-02-09,33.28,33.2,34.2,32.96,27395,22236752.0,3.63,-2.81,-0.96,1.35
142,2018-02-12,33.44,34.12,34.16,33.04,24132,19866240.0,3.37,2.77,0.92,1.19
143,2018-02-13,33.92,34.04,34.32,33.88,17145,14218482.0,1.29,-0.23,-0.08,0.85
144,2018-02-14,34.16,33.88,34.16,33.72,12959,10665733.0,1.29,-0.47,-0.16,0.64
145,2018-02-22,34.28,34.08,34.32,33.76,20924,17317791.0,1.65,0.59,0.2,1.03
146,2018-02-23,34.08,33.36,34.08,33.2,32221,26271730.0,2.58,-2.11,-0.72,1.59
147,2018-02-26,33.4,34.56,34.68,33.4,43780,36373691.0,3.84,3.6,1.2,2.16
148,2018-02-27,34.52,34.68,35.28,34.32,51453,43573861.0,2.78,0.35,0.12,2.54
149,2018-02-28,34.36,34.92,35.2,33.76,55959,47217968.0,4.15,0.69,0.24,2.77
150,2018-03-01,34.56,36.12,36.4,34.56,94011,81621466.0,5.27,3.44,1.2,4.65
151,2018-03-02,35.84,35.6,36.32,35.16,70729,61452893.0,3.21,-1.44,-0.52,3.5
152,2018-03-05,35.64,35.96,35.96,35.36,40038,34830778.0,1.69,1.01,0.36,1.98
153,2018-03-06,35.88,36.16,36.48,35.64,48195,42376770.0,2.34,0.56,0.2,2.38
154,2018-03-07,36.12,35.32,36.16,35.08,42072,36379364.0,2.99,-2.32,-0.84,2.08
155,2018-03-08,35.32,36.12,36.4,35.16,47292,41247169.0,3.51,2.27,0.8,2.34
156,2018-03-09,36.04,37.12,37.52,35.8,77488,69513562.0,4.76,2.77,1.0,3.83
157,2018-03-12,37.2,38.24,38.72,37.16,95273,88501408.0,4.2,3.02,1.12,4.71
158,2018-03-13,38.12,38.6,39.36,37.8,79554,74953706.0,4.08,0.94,0.36,3.93
159,2018-03-14,38.24,37.64,38.28,37.4,52503,48361086.0,2.28,-2.49,-0.96,2.59
160,2018-03-15,37.24,36.76,37.8,36.0,52255,46912654.0,4.78,-2.34,-0.88,2.58
161,2018-03-16,36.52,37.48,38.04,36.52,46861,42763773.0,4.13,1.96,0.72,2.32
162,2018-03-19,37.44,38.96,41.12,37.4,178246,173622915.0,9.93,3.95,1.48,8.81
163,2018-03-20,38.44,37.68,38.52,37.32,87414,80734983.0,3.08,-3.29,-1.28,4.32
164,2018-03-21,37.88,36.68,38.44,36.52,95435,87222036.0,5.1,-2.65,-1.0,4.72
165,2018-03-22,36.72,37.32,37.56,36.48,58539,52890383.0,2.94,1.74,0.64,2.89
166,2018-03-23,36.12,33.76,36.12,33.68,87933,74195976.0,6.54,-9.54,-3.56,4.35
167,2018-03-26,32.92,34.28,34.32,32.44,51647,42079850.0,5.57,1.54,0.52,2.55
168,2018-03-27,34.56,35.48,35.88,34.52,66386,56923062.0,3.97,3.5,1.2,3.28
169,2018-03-28,34.84,36.0,36.36,34.56,66729,58199309.0,5.07,1.47,0.52,3.3
170,2018-03-29,36.08,36.72,37.12,36.0,58873,52413108.0,3.11,2.0,0.72,2.91
171,2018-03-30,36.88,38.16,38.32,36.44,89722,82054748.0,5.12,3.92,1.44,4.43
172,2018-04-02,38.16,37.64,38.44,37.56,78544,72716663.0,2.31,-1.36,-0.52,3.88
173,2018-04-03,36.92,36.64,36.92,35.84,73043,64796914.0,2.87,-2.66,-1.0,3.61
174,2018-04-04,36.76,35.84,37.08,35.72,52498,46760204.0,3.71,-2.18,-0.8,2.59
175,2018-04-09,35.16,35.8,36.12,34.96,44779,38840438.0,3.24,-0.11,-0.04,2.21
176,2018-04-10,35.36,34.28,35.36,33.52,78582,65734225.0,5.14,-4.25,-1.52,3.88
177,2018-04-11,34.52,35.12,35.44,34.4,57029,48535606.0,3.03,2.45,0.84,2.82
178,2018-04-12,34.96,35.0,35.72,34.72,34589,29645494.0,2.85,-0.34,-0.12,1.71
179,2018-04-13,35.04,34.84,35.68,34.64,34741,29756836.0,2.97,-0.46,-0.16,1.72
180,2018-04-16,34.68,35.6,36.36,34.24,55418,47734691.0,6.08,2.18,0.76,2.74
181,2018-04-17,35.64,33.76,35.64,33.32,66071,55232589.0,6.52,-5.17,-1.84,3.26
182,2018-04-18,33.92,34.56,34.8,32.92,58765,48506095.0,5.57,2.37,0.8,2.9
183,2018-04-19,34.24,34.64,35.16,34.16,46256,39064193.0,2.89,0.23,0.08,2.28
184,2018-04-20,34.68,33.32,34.92,33.24,44157,36416860.0,4.85,-3.81,-1.32,2.17
185,2018-04-23,33.36,33.36,33.96,32.96,31896,25880632.0,3.0,0.12,0.04,0.72
186,2018-04-24,33.36,34.8,34.92,33.36,39752,33162032.0,4.68,4.32,1.44,0.89
187,2018-04-25,34.44,35.84,36.52,34.36,74142,64303658.0,6.21,2.99,1.04,1.66
188,2018-04-26,35.68,36.32,37.28,35.08,110124,97592539.0,6.14,1.34,0.48,2.47
189,2018-04-27,36.04,36.08,37.16,35.32,70851,62486492.0,5.07,-0.66,-0.24,1.59
190,2018-05-02,36.08,33.84,36.08,33.4,73408,61454531.0,7.43,-6.21,-2.24,1.65
191,2018-05-03,33.92,35.08,35.16,33.24,50689,42490618.0,5.67,3.66,1.24,1.14
192,2018-05-04,35.08,34.68,35.52,34.44,40497,34405767.0,3.08,-1.14,-0.4,0.91
193,2018-05-07,34.68,36.6,36.68,34.32,113476,98904775.0,6.81,5.54,1.92,2.55
194,2018-05-08,36.8,36.92,37.0,36.16,85476,76262903.0,2.3,0.87,0.32,1.92
195,2018-05-09,37.52,36.76,37.52,36.36,60516,54238447.0,3.14,-0.43,-0.16,1.36
196,2018-05-10,36.8,37.28,37.36,36.48,73812,66518035.0,2.39,1.41,0.52,1.66
197,2018-05-11,37.44,36.6,37.52,36.04,73098,64952485.0,3.97,-1.82,-0.68,1.64
198,2018-05-14,37.6,35.04,37.6,34.72,101782,89701913.0,7.87,-4.26,-1.56,2.28
199,2018-05-15,34.84,36.32,36.32,34.36,77240,66074292.0,5.59,3.65,1.28,1.73
200,2018-05-16,36.32,35.72,36.32,35.68,46263,40498490.0,1.76,-1.65,-0.6,1.04
201,2018-05-17,35.56,36.2,36.28,35.44,37888,33048745.0,2.35,1.34,0.48,0.85
202,2018-05-18,35.92,36.08,36.28,35.16,42148,36797337.0,3.09,-0.33,-0.12,0.95
203,2018-05-21,36.2,36.64,36.92,36.08,59165,52626686.0,2.33,1.55,0.56,1.33
204,2018-05-22,36.52,36.48,36.64,35.88,45663,40324570.0,2.07,-0.44,-0.16,1.02
205,2018-05-23,36.32,36.4,37.12,36.04,79815,71391236.0,2.96,-0.22,-0.08,1.79
206,2018-05-24,36.36,37.2,37.52,36.32,84467,76129430.0,3.3,2.2,0.8,1.89
207,2018-05-25,37.0,36.36,38.8,36.32,162336,148903237.0,6.67,-2.26,-0.84,3.64
208,2018-05-28,35.72,34.64,35.84,34.36,79803,67895907.0,4.07,-4.73,-1.72,1.79
209,2018-05-29,34.72,35.08,35.76,34.6,46529,39857407.0,3.35,1.27,0.44,1.04
210,2018-05-30,34.56,34.2,34.72,33.72,50956,42395907.0,2.85,-2.51,-0.88,1.14
211,2018-05-31,35.44,34.72,35.44,34.32,49958,42320130.0,3.27,1.52,0.52,1.12
212,2018-06-01,34.0,34.28,35.0,33.92,35339,29569443.0,3.11,-1.27,-0.44,0.79
213,2018-06-04,34.52,34.84,35.28,34.36,31596,26792711.0,2.68,1.63,0.56,0.71
214,2018-06-05,34.84,35.12,35.2,34.64,28830,24539874.0,1.61,0.8,0.28,0.65
215,2018-06-06,34.84,34.52,35.04,34.16,36229,30441244.0,2.51,-1.71,-0.6,0.81
216,2018-06-07,34.64,34.0,35.04,33.92,31879,26487797.0,3.24,-1.51,-0.52,0.72
217,2018-06-08,34.04,33.8,34.32,33.48,25996,21417647.0,2.47,-0.59,-0.2,0.58
218,2018-06-11,33.48,33.4,33.92,33.24,18902,15404852.0,2.01,-1.18,-0.4,0.42
219,2018-06-12,33.24,33.64,33.84,33.04,15878,12928067.0,2.4,0.72,0.24,0.36
220,2018-06-13,33.6,32.96,33.6,32.88,21251,17139487.0,2.14,-2.02,-0.68,0.48
221,2018-06-14,32.6,32.84,33.28,32.6,14818,11853080.0,2.06,-0.36,-0.12,0.33
222,2018-06-15,32.92,31.16,33.16,31.12,30636,23637486.0,6.21,-5.12,-1.68,0.69
223,2018-06-19,30.72,28.12,30.92,28.12,42856,30341612.0,8.99,-9.76,-3.04,0.96
224,2018-06-20,28.12,28.36,28.8,27.72,27214,18637310.0,3.84,0.85,0.24,0.61
225,2018-06-21,28.44,25.96,28.6,25.88,44342,28911509.0,9.59,-8.46,-2.4,0.99
226,2018-06-22,25.96,26.48,26.64,25.32,24862,15688990.0,5.08,2.0,0.52,0.56
227,2018-06-25,26.72,26.12,26.88,26.04,18204,11664712.0,3.17,-1.36,-0.36,0.41
228,2018-06-26,26.16,26.76,26.92,25.6,23150,14778769.0,5.05,2.45,0.64,0.52
229,2018-06-27,26.84,26.64,26.84,26.32,18952,12198500.0,1.94,-0.45,-0.12,0.43
230,2018-06-28,26.84,26.08,27.0,26.08,19549,12554271.0,3.45,-2.1,-0.56,0.44
231,2018-06-29,26.08,27.04,27.28,26.08,32744,21198466.0,4.6,3.68,0.96,0.73
232,2018-07-02,27.0,27.28,28.92,26.92,46593,31306774.0,7.4,0.89,0.24,1.05
233,2018-07-03,27.0,27.84,28.12,27.0,36697,24443024.0,4.11,2.05,0.56,0.82
234,2018-07-04,27.56,27.32,27.92,26.92,38938,25784951.0,3.59,-1.87,-0.52,0.87
235,2018-07-05,27.28,26.2,27.44,25.76,24550,15803866.0,6.15,-4.1,-1.12,0.55
236,2018-07-06,26.24,27.16,27.48,26.16,31363,20345631.0,5.04,3.66,0.96,0.7
237,2018-07-09,27.22,27.46,27.74,27.14,17625,11581310.0,2.21,1.1,0.3,0.4
238,2018-07-10,27.38,27.34,27.5,26.66,22473,14612311.0,3.06,-0.44,-0.12,0.5
239,2018-07-11,26.78,26.66,26.94,25.78,36986,23329443.0,4.24,-2.49,-0.68,0.83
240,2018-07-12,26.62,27.26,27.3,26.46,29368,19050513.0,3.15,2.25,0.6,0.66
241,2018-07-13,27.26,27.42,27.5,26.94,15618,10159140.0,2.05,0.59,0.16,0.35
242,2018-07-16,27.06,27.18,27.3,26.86,16197,10509814.0,1.6,-0.88,-0.24,0.36
243,2018-07-17,27.18,27.22,27.3,26.78,16727,10845487.0,1.91,0.15,0.04,0.38
244,2018-07-18,27.26,27.1,27.74,27.06,19711,12957499.0,2.5,-0.44,-0.12,0.44
245,2018-07-19,26.9,26.74,27.14,26.58,15102,9708523.0,2.07,-1.33,-0.36,0.34
246,2018-07-20,26.62,27.22,27.42,26.62,19675,12805932.0,2.99,1.8,0.48,0.44
247,2018-07-23,27.14,27.78,27.94,27.06,26281,17418161.0,3.23,2.06,0.56,0.59
248,2018-07-24,27.78,27.98,28.1,27.46,28941,19353765.0,2.3,0.72,0.2,0.65
249,2018-07-25,28.18,27.9,28.54,27.7,31667,21304394.0,3.0,-0.29,-0.08,0.71
250,2018-07-26,27.82,28.3,28.54,27.78,31683,21412293.0,2.72,1.43,0.4,0.71
251,2018-07-27,28.22,28.22,28.66,28.06,27687,18802773.0,2.12,-0.28,-0.08,0.62
252,2018-07-30,28.22,28.78,30.9,27.58,59372,41189070.0,11.76,1.98,0.56,1.33
253,2018-07-31,28.26,28.14,28.54,27.9,29405,19862961.0,2.22,-2.22,-0.64,0.66
254,2018-08-01,28.5,27.14,28.5,27.06,27580,18354910.0,5.12,-3.55,-1.0,0.62
255,2018-08-02,27.06,25.9,27.14,25.54,32162,19936965.0,5.9,-4.57,-1.24,0.72
256,2018-08-03,25.9,25.22,26.22,25.14,22331,13705010.0,4.17,-2.63,-0.68,0.5
257,2018-08-06,25.3,24.46,25.54,24.18,22087,13134214.0,5.39,-3.01,-0.76,0.5
258,2018-08-07,24.5,25.58,25.74,24.5,25187,15182922.0,5.07,4.58,1.12,0.57
259,2018-08-08,25.46,25.14,26.06,25.1,24114,14681429.0,3.75,-1.72,-0.44,0.54
260,2018-08-09,25.14,25.7,25.94,24.94,22389,13728903.0,3.98,2.23,0.56,0.5
261,2018-08-10,25.54,26.02,26.26,25.54,21006,12977563.0,2.8,1.25,0.32,0.47
262,2018-08-13,25.66,26.34,26.46,25.54,20332,12634687.0,3.54,1.23,0.32,0.46
263,2018-08-14,26.38,26.34,26.5,25.98,23413,14675145.0,1.97,0.0,0.0,0.53
264,2018-08-15,26.34,26.26,26.74,25.82,32232,20219758.0,3.49,-0.3,-0.08,0.72
265,2018-08-16,25.94,26.22,26.54,25.7,16226,10146802.0,3.2,-0.15,-0.04,0.36
266,2018-08-17,26.22,25.86,26.42,25.54,19434,12065858.0,3.36,-1.37,-0.36,0.44
267,2018-08-20,25.94,26.14,26.14,24.86,21353,12968891.0,4.95,1.08,0.28,0.48
268,2018-08-21,26.26,26.02,26.34,25.66,26190,16262847.0,2.6,-0.46,-0.12,0.59
269,2018-08-22,25.78,25.7,25.9,25.1,20224,12296774.0,3.07,-1.23,-0.32,0.45
270,2018-08-23,25.74,25.46,25.86,25.34,19131,11714919.0,2.02,-0.93,-0.24,0.43
271,2018-08-24,25.42,25.62,25.7,25.1,13398,8152069.0,2.36,0.63,0.16,0.3
