,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-06-05,9.3,9.3,9.3,9.3,4900,4508000.0,0.0,8.14,0.7,0.45
1,2017-06-06,9.3,9.3,9.3,9.3,11400,10488000.0,0.0,0.0,0.0,1.04
2,2017-06-12,9.3,9.3,9.3,9.3,8200,7544000.0,0.0,0.0,0.0,0.75
3,2017-06-19,9.3,9.3,9.3,9.3,500,460000.0,0.0,0.0,0.0,0.05
4,2017-06-22,9.3,9.3,9.3,9.3,200,184000.0,0.0,0.0,0.0,0.02
5,2017-10-24,5.3,5.3,5.3,5.3,10,4000.0,0.0,-43.01,-4.0,0.0
6,2017-11-01,9.2,9.2,9.2,9.2,10,7000.0,0.0,73.58,3.9,0.0
7,2017-11-07,4.65,5.3,5.95,4.65,1253,443959.0,14.13,-42.39,-3.9,0.11
8,2017-11-08,5.3,5.3,5.3,5.3,30,12000.0,0.0,0.0,0.0,0.0
9,2017-11-09,7.89,5.46,7.89,4.65,120,49490.0,61.13,3.02,0.16,0.01
10,2017-11-10,7.86,7.86,7.86,7.86,10,5970.0,0.0,43.96,2.4,0.0
11,2017-11-13,4.0,4.53,5.55,4.0,70,23840.0,19.72,-42.37,-3.33,0.01
12,2017-11-14,4.65,4.98,5.3,4.65,20,7500.0,14.35,9.93,0.45,0.0
13,2017-11-15,5.3,5.3,5.3,5.3,20,8000.0,0.0,6.43,0.32,0.0
14,2017-11-16,4.65,4.65,4.65,4.65,250,87500.0,0.0,-12.26,-0.65,0.02
15,2017-11-17,4.65,4.65,4.65,4.65,30,10500.0,0.0,0.0,0.0,0.0
16,2017-11-20,4.65,4.65,4.66,4.65,70,24520.0,0.22,0.0,0.0,0.01
17,2017-11-21,4.65,4.65,4.66,4.65,30,10510.0,0.22,0.0,0.0,0.0
18,2017-11-23,4.65,4.65,4.65,4.65,20,7000.0,0.0,0.0,0.0,0.0
19,2017-11-24,9.2,9.2,9.2,9.2,10,7000.0,0.0,97.85,4.55,0.0
20,2017-11-27,4.65,4.66,4.66,4.65,220,77120.0,0.11,-49.35,-4.54,0.02
21,2017-11-28,4.59,4.23,4.65,4.0,693,221350.0,13.95,-9.23,-0.43,0.06
22,2017-11-30,4.52,4.52,4.52,4.52,100,34000.0,0.0,6.86,0.29,0.01
23,2017-12-01,4.52,4.52,4.52,4.52,120,40800.0,0.0,0.0,0.0,0.01
24,2017-12-04,4.52,4.65,4.65,4.52,560,194540.0,2.88,2.88,0.13,0.05
25,2017-12-05,4.52,4.61,4.65,4.52,280,97250.0,2.8,-0.86,-0.04,0.03
26,2017-12-06,4.65,4.72,4.72,4.65,480,169240.0,1.52,2.39,0.11,0.04
27,2017-12-07,4.65,9.2,9.2,4.65,120,46000.0,96.4,94.92,4.48,0.01
28,2017-12-08,5.29,4.83,5.3,4.72,390,141900.0,6.3,-47.5,-4.37,0.04
29,2017-12-11,4.85,4.82,4.85,4.72,570,206040.0,2.69,-0.21,-0.01,0.05
30,2017-12-12,4.82,4.85,4.85,4.78,280,101830.0,1.45,0.62,0.03,0.03
31,2017-12-13,4.85,4.77,4.85,4.77,240,86800.0,1.65,-1.65,-0.08,0.02
32,2017-12-14,4.78,4.78,4.78,4.65,330,117800.0,2.73,0.21,0.01,0.03
33,2017-12-18,4.78,4.78,4.78,4.78,200,72000.0,0.0,0.0,0.0,0.02
34,2017-12-19,4.78,4.78,4.78,4.78,450,162000.0,0.0,0.0,0.0,0.04
35,2017-12-20,4.78,4.72,4.78,4.72,140,50200.0,1.26,-1.26,-0.06,0.01
36,2017-12-21,4.65,4.65,4.65,4.62,40,13980.0,0.64,-1.48,-0.07,0.0
37,2017-12-22,4.65,9.2,9.2,4.62,140,52280.0,98.49,97.85,4.55,0.01
38,2018-01-02,4.78,4.69,4.78,4.65,40,14250.0,1.41,-49.02,-4.51,0.0
39,2018-01-03,4.65,4.65,4.65,4.65,40,14000.0,0.0,-0.85,-0.04,0.0
40,2018-01-04,4.13,4.13,4.13,4.13,10,3100.0,0.0,-11.18,-0.52,0.0
41,2018-01-08,4.13,4.13,4.13,4.13,300,93000.0,0.0,0.0,0.0,0.03
42,2018-01-09,4.13,3.14,7.25,2.12,460,107600.0,124.21,-23.97,-0.99,0.04
43,2018-01-10,6.08,4.56,6.08,4.13,180,61800.0,62.1,45.22,1.42,0.02
44,2018-01-11,4.13,4.13,4.13,4.13,30,9300.0,0.0,-9.43,-0.43,0.0
45,2018-01-12,4.59,8.16,8.16,4.59,30,13100.0,86.44,97.58,4.03,0.0
46,2018-01-16,4.0,4.0,4.0,4.0,70,21000.0,0.0,-50.98,-4.16,0.01
47,2018-01-17,4.01,4.01,4.01,4.01,130,39130.0,0.0,0.25,0.01,0.01
48,2018-01-19,3.88,3.88,3.88,3.88,10,2910.0,0.0,-3.24,-0.13,0.0
49,2018-01-22,4.26,4.26,4.26,4.26,20,6400.0,0.0,9.79,0.38,0.0
50,2018-01-23,4.43,4.43,4.43,4.43,20,6660.0,0.0,3.99,0.17,0.0
51,2018-01-24,4.52,4.52,4.52,4.52,10,3400.0,0.0,2.03,0.09,0.0
52,2018-01-26,4.59,4.59,4.59,4.59,60,20700.0,0.0,1.55,0.07,0.01
53,2018-01-30,4.6,4.6,4.6,4.6,20,6920.0,0.0,0.22,0.01,0.0
54,2018-02-01,4.65,4.65,4.65,4.65,20,7000.0,0.0,1.09,0.05,0.0
55,2018-02-02,4.65,4.65,4.65,4.65,430,150500.0,0.0,0.0,0.0,0.04
56,2018-02-05,4.65,4.65,4.65,4.65,320,112000.0,0.0,0.0,0.0,0.03
