,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,61.21,63.71,64.18,61.07,248911,447397776.0,5.11,4.77,2.9,8.03
1,2017-01-04,63.71,65.96,66.65,63.28,280641,520377216.0,5.29,3.53,2.25,9.05
2,2017-01-05,65.56,66.36,68.1,64.83,295578,559644192.0,4.96,0.61,0.4,9.54
3,2017-01-06,66.47,67.59,69.91,66.47,314094,608390544.0,5.18,1.85,1.23,10.13
4,2017-01-09,67.37,70.16,70.42,66.54,306916,600335808.0,5.74,3.8,2.57,9.9
5,2017-01-10,70.38,68.31,71.36,67.95,293548,579395968.0,4.86,-2.64,-1.85,9.47
6,2017-01-11,67.05,69.8,70.81,66.07,339620,661418864.0,6.94,2.18,1.49,10.96
7,2017-01-12,69.0,67.41,70.2,67.26,200206,390926032.0,4.21,-3.42,-2.39,6.46
8,2017-01-13,67.59,68.53,70.49,67.01,252647,495286128.0,5.16,1.66,1.12,8.15
9,2017-01-16,67.55,63.71,68.13,61.46,295005,542312768.0,9.73,-7.03,-4.82,9.52
10,2017-01-17,63.39,64.65,65.49,63.2,155493,285058352.0,3.59,1.48,0.94,5.02
11,2017-01-18,64.58,64.55,66.07,63.89,132566,245133588.0,3.37,-0.15,-0.1,4.28
12,2017-01-19,64.29,62.91,64.51,62.48,119711,215894124.0,3.14,-2.54,-1.64,3.86
13,2017-01-20,62.77,64.51,65.02,62.19,126500,230052083.0,4.5,2.54,1.6,4.08
14,2017-01-23,65.7,70.42,71.18,65.27,343450,670400880.0,9.16,9.16,5.91,11.08
15,2017-01-24,68.82,69.0,71.18,68.68,245304,484115024.0,3.55,-2.02,-1.42,7.91
16,2017-01-25,68.57,69.18,70.31,68.31,170422,334252608.0,2.9,0.26,0.18,5.5
17,2017-01-26,68.71,68.24,69.87,67.23,161476,312808640.0,3.82,-1.36,-0.94,5.21
18,2017-02-03,69.0,73.17,75.24,68.64,341696,702022704.0,9.67,7.22,4.93,11.02
19,2017-02-06,72.45,75.31,76.58,72.16,359846,763088688.0,6.04,2.92,2.14,11.61
20,2017-02-07,74.66,74.91,75.2,72.74,239197,501547856.0,3.27,-0.53,-0.4,7.72
21,2017-02-08,74.08,76.87,78.39,73.71,364469,789869552.0,6.25,2.62,1.96,11.76
22,2017-02-09,75.89,77.05,77.56,75.53,249645,539900192.0,2.64,0.23,0.18,8.05
23,2017-02-10,76.76,74.62,76.76,74.44,253731,540548352.0,3.01,-3.15,-2.43,8.19
24,2017-02-13,74.08,74.87,75.67,73.71,164325,348922336.0,2.63,0.34,0.25,5.3
25,2017-02-14,74.91,75.42,76.4,74.11,179827,383673744.0,3.06,0.73,0.55,5.8
26,2017-02-15,75.38,72.7,75.53,72.26,226244,470050256.0,4.34,-3.61,-2.72,7.3
27,2017-02-16,72.84,73.68,75.31,72.48,230102,483804464.0,3.89,1.35,0.98,7.42
28,2017-02-17,73.68,78.75,80.67,72.92,510508,1111509216.0,10.52,6.88,5.07,16.47
29,2017-02-20,77.88,78.93,80.06,77.12,347700,774031536.0,3.73,0.23,0.18,11.22
30,2017-02-21,77.77,79.98,80.09,76.65,257207,569237056.0,4.36,1.33,1.05,8.3
31,2017-02-22,79.51,79.11,80.64,78.5,200089,449788176.0,2.68,-1.09,-0.87,6.46
32,2017-02-23,78.97,77.95,79.15,76.72,197842,435792960.0,3.07,-1.47,-1.16,6.38
33,2017-02-24,77.7,78.61,79.04,77.23,159541,354001680.0,2.32,0.85,0.66,5.15
34,2017-02-27,79.33,75.6,79.44,75.38,170773,373020416.0,5.16,-3.83,-3.01,5.51
35,2017-02-28,75.67,77.81,78.03,75.67,164846,359302976.0,3.12,2.92,2.21,5.32
36,2017-03-01,77.34,79.22,80.6,77.16,268467,602126672.0,4.42,1.81,1.41,8.66
37,2017-03-02,79.01,77.77,80.2,77.3,176189,389287392.0,3.66,-1.83,-1.45,5.68
38,2017-03-03,76.54,77.74,78.93,76.54,154275,340867920.0,3.07,-0.04,-0.03,4.98
39,2017-03-06,77.7,81.54,81.76,77.01,266989,601605776.0,6.11,4.89,3.8,8.61
40,2017-03-07,81.29,78.1,81.33,77.7,299941,670455776.0,4.45,-4.22,-3.44,9.68
41,2017-03-08,77.77,77.27,79.33,77.19,174503,385865408.0,2.74,-1.06,-0.83,5.63
42,2017-03-09,76.61,73.06,76.65,72.88,267040,560038736.0,4.88,-5.45,-4.21,8.62
43,2017-03-10,72.99,73.5,74.33,72.19,146271,304055072.0,2.93,0.6,0.44,4.72
44,2017-03-13,73.13,73.75,74.29,72.23,98747,205816030.0,2.8,0.34,0.25,3.19
