,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,42.52,43.44,44.08,42.03,207243,264504656.0,4.8,1.73,0.74,6.84
1,2017-01-04,43.41,47.98,47.98,42.59,589964,805975296.0,12.41,10.45,4.54,19.47
2,2017-01-05,47.63,46.95,48.8,46.24,572291,795366800.0,5.34,-2.15,-1.03,18.89
3,2017-01-06,46.6,47.31,49.5,46.07,569774,802782576.0,7.31,0.77,0.36,18.81
4,2017-01-09,46.24,47.38,48.12,45.57,339931,466718192.0,5.39,0.15,0.07,11.22
5,2017-01-10,46.63,46.7,49.43,46.31,406665,568875584.0,6.59,-1.44,-0.68,13.42
6,2017-01-11,45.96,44.19,46.28,44.15,313802,416319600.0,4.56,-5.37,-2.51,10.36
7,2017-01-12,43.8,43.23,44.29,42.77,194952,249889490.0,3.44,-2.17,-0.96,6.43
8,2017-01-13,42.81,41.0,43.69,40.15,216470,267960912.0,8.19,-5.16,-2.23,7.14
9,2017-01-16,40.75,37.98,40.93,36.71,183882,211834033.0,10.29,-7.37,-3.02,6.07
10,2017-01-17,37.77,38.98,39.08,37.35,154614,176130895.0,4.56,2.63,1.0,5.1
11,2017-01-18,38.73,38.76,40.15,38.23,169124,196343252.0,4.93,-0.56,-0.22,5.58
12,2017-01-19,38.37,38.09,38.94,37.74,110771,125823697.0,3.1,-1.73,-0.67,3.66
13,2017-01-20,37.77,38.37,38.8,37.7,104708,119250516.0,2.89,0.74,0.28,3.46
14,2017-01-23,38.34,38.83,39.3,38.27,104782,120490266.0,2.68,1.2,0.46,3.46
15,2017-01-24,38.91,38.66,39.79,38.55,128765,149233775.0,3.19,-0.44,-0.17,4.25
16,2017-01-25,38.13,38.44,39.15,37.77,94783,108182235.0,3.57,-0.57,-0.22,3.13
17,2017-01-26,38.3,38.91,38.91,38.2,72411,82649821.0,1.85,1.22,0.47,2.39
18,2017-02-03,38.91,38.8,39.05,38.44,63600,73152857.0,1.57,-0.28,-0.11,2.1
19,2017-02-06,38.69,39.44,40.0,38.62,126703,147532569.0,3.56,1.65,0.64,4.18
20,2017-02-07,39.33,41.42,43.09,39.05,302137,366709120.0,10.24,5.02,1.98,9.97
21,2017-02-08,40.75,41.17,41.53,40.18,206370,248505341.0,3.26,-0.6,-0.25,6.81
22,2017-02-09,41.14,41.39,41.99,40.64,137760,167786721.0,3.28,0.53,0.22,4.55
23,2017-02-10,41.17,40.04,41.25,40.0,145874,174897659.0,3.02,-3.26,-1.35,4.81
24,2017-02-13,40.04,41.25,42.88,40.04,174479,213637913.0,7.09,3.02,1.21,5.76
25,2017-02-14,40.78,40.93,41.32,40.54,105237,127188092.0,1.89,-0.78,-0.32,3.47
26,2017-02-15,41.03,41.74,42.88,40.68,262476,324163248.0,5.38,1.98,0.81,8.66
27,2017-02-16,41.78,42.03,42.13,41.28,155757,191566990.0,2.04,0.69,0.29,5.14
28,2017-03-01,42.38,41.71,44.72,41.49,288186,363427424.0,7.68,-0.76,-0.32,9.51
29,2017-03-02,41.14,39.86,41.14,39.86,187665,223705974.0,3.07,-4.44,-1.85,6.19
30,2017-03-03,39.51,40.04,40.75,38.73,149233,176518317.0,5.07,0.45,0.18,4.93
31,2017-03-06,40.0,40.25,40.43,39.61,105367,125159339.0,2.05,0.52,0.21,3.48
32,2017-03-07,39.58,38.91,39.83,38.62,165197,191668655.0,3.01,-3.33,-1.34,5.45
33,2017-03-08,38.62,38.06,38.8,37.56,122477,138073069.0,3.19,-2.18,-0.85,4.04
34,2017-03-09,38.23,38.23,38.62,37.81,86884,98295861.0,2.13,0.45,0.17,2.87
35,2017-03-10,37.91,38.13,38.98,37.81,96293,109608708.0,3.06,-0.26,-0.1,3.18
36,2017-03-13,38.06,37.81,38.06,36.74,85020,94405109.0,3.46,-0.84,-0.32,2.81
37,2017-03-14,37.77,38.23,38.37,37.56,90900,102432164.0,2.14,1.11,0.42,3.0
38,2017-03-15,38.27,37.63,38.37,37.52,56969,63890295.0,2.22,-1.57,-0.6,1.88
39,2017-03-16,37.74,38.02,38.2,37.74,63466,71458225.0,1.22,1.04,0.39,2.09
40,2017-03-17,38.02,37.67,38.34,37.56,67734,76358494.0,2.05,-0.92,-0.35,2.24
41,2017-03-20,37.67,37.81,37.91,37.28,59464,66242043.0,1.67,0.37,0.14,1.96
42,2017-03-21,37.77,38.48,38.69,37.49,109533,124006429.0,3.17,1.77,0.67,3.62
43,2017-03-22,37.98,37.63,38.2,37.31,76623,85836666.0,2.31,-2.21,-0.85,2.53
44,2017-03-23,37.63,37.35,37.88,36.85,67985,75561929.0,2.74,-0.74,-0.28,2.24
45,2017-03-24,37.28,36.6,37.31,36.18,90759,98816836.0,3.03,-2.01,-0.75,3.0
46,2017-03-27,36.39,36.81,36.96,36.11,63258,68550724.0,2.32,0.57,0.21,2.09
47,2017-03-28,36.74,36.39,36.78,36.39,41681,45264970.0,1.06,-1.14,-0.42,1.38
48,2017-03-29,36.57,35.89,36.78,35.89,51099,55317559.0,2.45,-1.37,-0.5,1.69
49,2017-03-30,35.79,34.23,35.89,34.23,87572,90725898.0,4.63,-4.63,-1.66,2.89
50,2017-03-31,34.19,34.51,34.72,34.19,44868,46095071.0,1.55,0.82,0.28,1.48
51,2017-04-05,34.51,35.08,35.11,34.37,49623,51548983.0,2.14,1.65,0.57,1.64
52,2017-04-06,35.08,34.86,35.4,34.86,54979,57455894.0,1.54,-0.63,-0.22,1.81
53,2017-04-07,34.9,36.78,38.55,34.9,225974,251658372.0,10.47,5.51,1.92,7.46
54,2017-04-10,35.68,36.14,36.42,35.22,140563,149576359.0,3.26,-1.74,-0.64,4.64
55,2017-04-11,35.64,36.35,36.5,35.08,115951,123624281.0,3.93,0.58,0.21,3.83
56,2017-04-12,36.0,37.38,38.3,36.0,193000,214309966.0,6.33,2.83,1.03,6.37
57,2017-04-13,36.85,36.74,37.45,36.32,86194,94155884.0,3.02,-1.71,-0.64,2.84
58,2017-04-14,36.53,35.4,36.6,35.25,76155,80957894.0,3.67,-3.65,-1.34,2.51
59,2017-04-17,35.18,34.05,35.18,33.84,68200,69872607.0,3.79,-3.81,-1.35,2.25
60,2017-04-18,34.23,33.73,34.44,33.62,37070,37747474.0,2.41,-0.94,-0.32,1.22
61,2017-04-19,33.73,32.56,33.77,31.99,64159,62644301.0,5.28,-3.47,-1.17,2.12
62,2017-04-20,32.74,32.6,33.02,32.06,37452,36607572.0,2.95,0.12,0.04,1.24
63,2017-04-21,32.77,32.28,32.84,32.1,29829,28997380.0,2.27,-0.98,-0.32,0.98
64,2017-04-24,31.96,30.04,32.21,29.94,44865,41524534.0,7.03,-6.94,-2.24,1.48
65,2017-04-25,30.36,30.33,30.82,30.19,32813,30056334.0,2.1,0.97,0.29,1.08
66,2017-04-26,30.08,30.65,30.93,30.08,27768,25489182.0,2.8,1.06,0.32,0.92
67,2017-04-27,30.65,30.26,30.65,29.23,52173,46848339.0,4.63,-1.27,-0.39,1.72
68,2017-04-28,30.26,32.28,33.09,30.11,71852,67599654.0,9.85,6.68,2.02,2.37
69,2017-05-02,31.71,31.89,32.67,31.28,58699,56046896.0,4.31,-1.21,-0.39,1.94
70,2017-05-03,31.64,32.7,33.48,31.28,116559,114017006.0,6.9,2.54,0.81,3.85
71,2017-05-04,31.92,32.42,33.09,31.92,61676,59777741.0,3.58,-0.86,-0.28,2.04
72,2017-05-05,32.42,31.36,32.95,31.36,45966,44415386.0,4.9,-3.27,-1.06,1.52
73,2017-05-08,32.06,30.36,32.35,30.33,52061,49380689.0,6.44,-3.19,-1.0,1.72
74,2017-05-09,30.04,30.47,30.65,29.76,36238,32948584.0,2.93,0.36,0.11,1.2
75,2017-05-10,30.47,30.01,31.28,29.87,42651,39116588.0,4.63,-1.51,-0.46,1.41
76,2017-05-11,29.62,29.58,30.22,27.88,51403,45245008.0,7.8,-1.43,-0.43,1.7
77,2017-05-12,29.41,29.58,29.83,28.91,35347,31335743.0,3.11,0.0,0.0,1.17
78,2017-05-15,29.51,28.87,29.87,28.55,40156,35107828.0,4.46,-2.4,-0.71,1.33
79,2017-05-23,27.46,25.79,28.41,25.79,70486,57178899.0,9.08,-10.67,-3.08,2.33
80,2017-05-24,25.33,26.43,27.38,24.12,69804,54696609.0,12.64,2.48,0.64,2.3
81,2017-05-25,26.22,26.29,26.85,25.33,47682,37806476.0,5.75,-0.53,-0.14,1.57
82,2017-05-26,26.29,26.29,27.0,25.9,36102,28861128.0,4.18,0.0,0.0,1.19
83,2017-05-31,26.61,26.0,26.82,26.0,31529,25232906.0,3.12,-1.1,-0.29,1.04
84,2017-06-01,26.0,25.79,26.39,25.51,46723,36743560.0,3.38,-0.81,-0.21,1.54
85,2017-06-02,25.68,26.61,26.71,25.36,55667,44347719.0,5.23,3.18,0.82,1.84
86,2017-06-05,26.57,26.53,26.96,26.36,33640,27095011.0,2.25,-0.3,-0.08,1.11
87,2017-06-06,26.64,27.28,27.6,26.46,48193,39555444.0,4.3,2.83,0.75,1.59
88,2017-06-07,26.82,27.67,27.88,26.78,55904,46495609.0,4.03,1.43,0.39,1.85
89,2017-06-08,27.67,28.52,28.98,27.49,76630,65657221.0,5.38,3.07,0.85,2.53
90,2017-06-09,28.38,29.33,29.8,28.27,78884,69409141.0,5.36,2.84,0.81,2.6
91,2017-06-12,29.48,28.98,29.87,28.41,73896,64556422.0,4.98,-1.19,-0.35,2.44
92,2017-06-13,28.98,29.05,29.48,28.55,45585,39806117.0,3.21,0.24,0.07,1.5
93,2017-06-14,29.02,28.94,29.51,28.77,40958,35870863.0,2.55,-0.38,-0.11,1.35
94,2017-06-15,28.7,29.19,29.9,28.59,42724,37665582.0,4.53,0.86,0.25,1.41
95,2017-06-16,29.16,29.12,29.44,28.98,27199,23920830.0,1.58,-0.24,-0.07,0.9
96,2017-06-19,29.12,29.33,29.48,29.12,30692,27061260.0,1.24,0.72,0.21,1.01
97,2017-06-20,29.33,29.76,30.54,29.09,48489,43234854.0,4.94,1.47,0.43,1.6
98,2017-06-21,29.58,29.41,30.08,29.26,41667,37083183.0,2.76,-1.18,-0.35,1.38
99,2017-06-22,29.51,28.13,29.58,27.95,41341,36004625.0,5.54,-4.35,-1.28,1.36
100,2017-06-23,28.16,28.87,29.23,27.88,49153,42268077.0,4.8,2.63,0.74,1.62
101,2017-06-26,28.8,29.26,29.72,28.63,36554,32137558.0,3.78,1.35,0.39,1.21
102,2017-06-27,29.23,29.41,29.76,28.98,25613,22659533.0,2.67,0.51,0.15,0.85
103,2017-06-28,29.41,29.19,29.51,28.7,25639,22495440.0,2.75,-0.75,-0.22,0.85
104,2017-06-29,29.02,29.12,29.76,29.02,20054,17636257.0,2.54,-0.24,-0.07,0.66
105,2017-06-30,28.98,29.09,29.33,28.84,16069,14059044.0,1.68,-0.1,-0.03,0.53
106,2017-07-03,29.02,29.16,29.33,28.98,14668,12861244.0,1.2,0.24,0.07,0.48
107,2017-07-04,29.19,29.19,29.41,29.02,20975,18440491.0,1.34,0.1,0.03,0.69
108,2017-07-05,29.23,29.09,29.33,28.77,30780,26935122.0,1.92,-0.34,-0.1,1.02
109,2017-07-06,29.16,29.12,29.48,28.77,33910,29662792.0,2.44,0.1,0.03,1.12
110,2017-07-07,29.09,29.87,30.33,28.8,91683,82231470.0,5.25,2.58,0.75,3.03
111,2017-07-10,29.44,29.12,29.51,28.91,52996,46586097.0,2.01,-2.51,-0.75,1.75
112,2017-07-11,28.98,28.91,29.26,28.84,24447,21378390.0,1.44,-0.72,-0.21,0.81
113,2017-07-12,28.8,28.16,29.05,27.46,39149,33244179.0,5.5,-2.59,-0.75,1.29
