,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,97.92,98.91,99.14,97.68,16006,24431210.0,1.48,0.23,0.23,0.28
1,2017-01-04,98.91,99.67,99.9,98.21,36528,56247987.0,1.71,0.77,0.76,0.63
2,2017-01-05,99.67,100.78,101.48,99.14,33540,52273249.0,2.35,1.11,1.11,0.58
3,2017-01-06,99.67,98.33,100.72,97.8,22246,34059186.0,2.9,-2.43,-2.45,0.38
4,2017-01-09,98.21,100.78,101.07,97.68,37651,58432808.0,3.45,2.49,2.45,0.65
5,2017-01-10,100.78,99.61,100.78,98.38,22820,35092749.0,2.38,-1.16,-1.17,0.39
6,2017-01-11,99.26,98.03,99.26,97.33,14257,21659877.0,1.94,-1.59,-1.58,0.25
7,2017-01-12,97.86,96.81,97.86,95.29,14800,22135765.0,2.62,-1.24,-1.22,0.26
8,2017-01-13,96.69,97.62,97.74,95.29,13804,20594912.0,2.53,0.84,0.81,0.24
9,2017-01-16,97.27,96.87,98.21,94.35,28968,43208383.0,3.95,-0.77,-0.75,0.5
10,2017-01-17,96.16,96.11,96.87,94.88,9791,14492741.0,2.05,-0.78,-0.76,0.17
11,2017-01-18,95.87,96.11,97.86,95.76,9016,13435275.0,2.18,0.0,0.0,0.16
12,2017-01-19,95.29,94.41,96.11,94.35,5982,8792307.0,1.83,-1.77,-1.7,0.1
13,2017-01-20,93.71,95.11,95.46,93.71,6014,8803157.0,1.85,0.74,0.7,0.1
14,2017-01-23,95.11,97.39,97.57,94.53,21128,31371644.0,3.2,2.4,2.28,0.36
15,2017-01-24,97.39,95.81,97.39,95.64,10077,14962748.0,1.8,-1.62,-1.58,0.17
16,2017-01-25,95.7,98.09,98.79,95.41,39781,60179670.0,3.53,2.38,2.28,0.69
17,2017-01-26,98.09,97.45,98.68,96.98,9114,13735999.0,1.73,-0.65,-0.64,0.16
18,2017-02-03,97.04,97.68,97.92,96.52,9094,13658131.0,1.44,0.24,0.23,0.16
19,2017-02-06,97.04,98.68,99.38,96.75,20545,31346925.0,2.69,1.02,1.0,0.35
20,2017-02-07,98.73,99.32,99.67,97.92,22528,34539410.0,1.77,0.65,0.64,0.39
21,2017-02-08,98.62,99.26,99.73,98.27,16109,24736661.0,1.47,-0.06,-0.06,0.28
22,2017-02-09,99.26,99.38,99.96,98.68,17144,26399400.0,1.29,0.12,0.12,0.3
