,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,41.24,41.58,41.92,41.14,40428,78880166.0,1.9,1.44,0.59,2.41
1,2017-01-04,41.54,41.54,41.79,41.06,38661,75195050.0,1.76,-0.1,-0.04,2.31
2,2017-01-05,41.69,41.9,42.06,41.16,53884,105704518.0,2.17,0.87,0.36,3.22
3,2017-01-06,41.62,41.31,41.75,40.89,49150,95096349.0,2.05,-1.41,-0.59,2.93
4,2017-01-09,41.1,40.99,41.14,40.64,28531,54801866.0,1.21,-0.77,-0.32,1.7
5,2017-01-10,40.93,40.8,41.18,40.8,22240,42809698.0,0.93,-0.46,-0.19,1.33
6,2017-01-11,40.8,39.9,41.27,39.9,29828,56874359.0,3.36,-2.21,-0.9,1.78
7,2017-01-12,39.77,38.96,40.34,38.93,33660,62685095.0,3.53,-2.36,-0.94,2.01
8,2017-01-13,39.0,37.99,39.25,37.95,26767,48442541.0,3.34,-2.49,-0.97,1.6
9,2017-01-16,37.59,35.91,37.93,35.05,50282,86678022.0,7.58,-5.48,-2.08,3.0
10,2017-01-17,39.0,37.44,39.0,35.87,29075,50331288.0,8.72,4.26,1.53,1.74
11,2017-01-18,37.32,37.13,37.44,36.62,16408,28427257.0,2.19,-0.83,-0.31,0.98
12,2017-01-19,37.13,36.58,37.34,36.58,10861,18787723.0,2.05,-1.48,-0.55,0.65
13,2017-01-20,36.54,37.72,38.56,36.41,17401,30724165.0,5.88,3.12,1.14,1.04
14,2017-01-23,37.55,37.78,38.22,37.55,12888,22942076.0,1.78,0.16,0.06,0.77
15,2017-01-24,37.8,37.46,38.03,37.46,13713,24322271.0,1.51,-0.85,-0.32,0.82
16,2017-01-25,37.49,37.74,37.88,37.0,19545,34309910.0,2.35,0.75,0.28,1.17
17,2017-01-26,37.3,37.49,37.78,37.0,18682,32855789.0,2.07,-0.66,-0.25,1.11
18,2017-02-03,37.34,37.19,37.86,37.11,9781,17147175.0,2.0,-0.8,-0.3,0.58
19,2017-02-06,37.42,37.59,37.72,37.07,13018,22855865.0,1.75,1.08,0.4,0.78
20,2017-02-07,37.7,38.49,38.89,37.7,33213,59918432.0,3.17,2.39,0.9,1.98
21,2017-02-08,38.35,38.54,38.54,37.84,20399,36560744.0,1.82,0.13,0.05,1.22
22,2017-02-09,38.26,38.51,38.87,38.24,17132,30984200.0,1.63,-0.08,-0.03,1.02
23,2017-02-10,38.72,38.12,38.89,38.12,17798,32079715.0,2.0,-1.01,-0.39,1.06
24,2017-02-13,38.09,38.58,38.93,37.76,31378,56428578.0,3.07,1.21,0.46,1.87
25,2017-02-14,38.47,38.39,38.72,38.22,12167,21926144.0,1.3,-0.49,-0.19,0.73
26,2017-02-15,38.68,38.58,39.21,38.2,37566,68235860.0,2.63,0.49,0.19,2.24
27,2017-02-16,38.62,38.89,38.89,38.22,24842,44912332.0,1.74,0.8,0.31,1.48
28,2017-02-17,38.68,37.93,38.91,37.91,24523,44083504.0,2.57,-2.47,-0.96,1.46
29,2017-02-20,38.35,37.72,38.35,37.42,21316,37807260.0,2.45,-0.55,-0.21,1.27
30,2017-02-21,37.61,38.01,38.37,37.61,22731,40593528.0,2.01,0.77,0.29,1.36
31,2017-02-22,38.45,38.35,38.58,38.03,25828,46390755.0,1.45,0.89,0.34,1.54
32,2017-02-23,38.35,38.37,38.49,37.88,21613,38723249.0,1.59,0.05,0.02,1.29
33,2017-02-24,38.35,38.62,38.62,38.12,15624,28184209.0,1.3,0.65,0.25,0.93
34,2017-02-27,38.62,38.16,38.68,38.05,17523,31600219.0,1.63,-1.19,-0.46,1.05
35,2017-02-28,38.16,38.26,38.58,38.12,16834,30275586.0,1.21,0.26,0.1,1.0
36,2017-03-01,38.16,38.33,38.43,38.05,13776,24751010.0,0.99,0.18,0.07,0.82
37,2017-03-02,38.68,38.14,38.68,38.05,11414,20546012.0,1.64,-0.5,-0.19,0.68
38,2017-03-03,38.16,38.07,38.24,37.74,14236,25405909.0,1.31,-0.18,-0.07,0.85
39,2017-03-06,38.05,38.54,38.62,37.99,22318,40239874.0,1.65,1.23,0.47,1.33
40,2017-03-07,38.62,38.77,38.87,38.49,23093,41938789.0,0.99,0.6,0.23,1.38
41,2017-03-08,38.62,38.81,39.19,38.6,24519,44736826.0,1.52,0.1,0.04,1.46
42,2017-03-09,38.68,38.39,38.77,38.16,22214,40000065.0,1.57,-1.08,-0.42,1.33
43,2017-03-10,38.37,38.33,38.47,38.03,14440,25901497.0,1.15,-0.16,-0.06,0.86
44,2017-03-13,38.68,38.47,38.75,37.97,21723,39116778.0,2.03,0.37,0.14,1.3
45,2017-03-14,38.47,38.28,38.66,38.16,13955,25185552.0,1.3,-0.49,-0.19,0.83
46,2017-03-15,38.12,37.91,38.28,37.84,15144,27035309.0,1.15,-0.97,-0.37,0.9
47,2017-03-16,38.16,38.41,38.45,38.01,14305,25687299.0,1.16,1.32,0.5,0.85
48,2017-03-17,38.37,38.56,39.46,38.22,37932,69272676.0,3.23,0.39,0.15,2.26
49,2017-03-20,38.3,39.06,39.31,38.3,24677,45120991.0,2.62,1.3,0.5,1.47
50,2017-03-21,39.06,38.87,39.17,38.51,18128,32979130.0,1.69,-0.49,-0.19,1.08
51,2017-03-22,38.64,39.12,40.03,38.64,55965,103602701.0,3.58,0.64,0.25,3.34
52,2017-03-23,39.21,38.64,39.29,38.01,31340,56859729.0,3.27,-1.23,-0.48,1.87
53,2017-03-24,38.6,38.14,38.64,37.97,31639,56680949.0,1.73,-1.29,-0.5,1.89
54,2017-03-27,38.14,37.15,38.45,36.69,42628,74811391.0,4.61,-2.6,-0.99,2.54
55,2017-03-28,38.05,37.28,38.05,37.15,17914,31419482.0,2.42,0.35,0.13,1.07
56,2017-03-29,37.28,36.56,37.51,36.56,24642,42642484.0,2.55,-1.93,-0.72,1.47
57,2017-03-30,36.5,34.88,36.56,34.84,31648,52626728.0,4.7,-4.6,-1.68,1.89
58,2017-03-31,34.9,35.32,35.55,34.67,21412,35179340.0,2.52,1.26,0.44,1.28
59,2017-04-05,35.26,35.93,35.99,35.05,18105,30150863.0,2.66,1.73,0.61,1.08
