,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,26.99,27.71,28.13,26.99,29322,39224974.0,4.21,2.21,0.6,0.68
1,2017-01-04,27.59,27.75,27.97,27.55,16807,22468649.0,1.52,0.14,0.04,0.39
2,2017-01-05,27.75,27.77,28.07,27.61,16248,21762212.0,1.66,0.07,0.02,0.38
3,2017-01-06,27.79,27.83,28.85,27.61,21449,29021935.0,4.47,0.22,0.06,0.5
4,2017-01-09,27.67,27.95,28.09,27.27,22658,30208069.0,2.95,0.43,0.12,0.53
5,2017-01-10,27.95,27.65,28.55,27.63,27307,36970725.0,3.29,-1.07,-0.3,0.64
6,2017-01-11,27.63,30.31,30.31,26.97,159590,230923154.0,12.08,9.62,2.66,3.71
7,2017-01-12,31.53,32.35,33.25,31.31,412695,651724272.0,6.4,6.73,2.04,9.6
8,2017-01-13,31.59,29.65,31.77,29.21,321831,471289840.0,7.91,-8.35,-2.7,7.48
9,2017-01-16,29.23,27.77,29.57,26.79,200567,274023584.0,9.38,-6.34,-1.88,4.66
10,2017-01-17,27.33,28.57,28.75,26.85,181466,244103386.0,6.84,2.88,0.8,4.22
11,2017-01-18,28.17,31.33,31.33,27.97,275137,398310624.0,11.76,9.66,2.76,6.4
12,2017-01-19,30.57,30.25,31.51,29.55,235626,346597056.0,6.26,-3.45,-1.08,5.48
13,2017-01-20,30.29,31.07,31.67,29.75,210080,313533424.0,6.35,2.71,0.82,4.89
14,2017-01-23,30.77,30.71,31.15,30.19,146921,218035090.0,3.09,-1.16,-0.36,3.42
15,2017-01-24,30.53,30.11,30.67,29.23,126668,183250273.0,4.69,-1.95,-0.6,2.95
16,2017-01-25,29.83,30.41,32.07,29.43,177942,266499630.0,8.77,1.0,0.3,4.14
17,2017-01-26,30.17,30.61,30.95,29.69,114561,167867922.0,4.14,0.66,0.2,2.66
18,2017-02-03,30.77,30.15,30.77,29.81,103170,150316814.0,3.14,-1.5,-0.46,2.4
19,2017-02-06,30.19,30.55,30.61,29.59,119062,172900333.0,3.38,1.33,0.4,2.77
20,2017-02-07,30.33,31.47,31.51,29.93,194831,290310032.0,5.17,3.01,0.92,4.53
21,2017-02-08,31.25,31.29,31.35,30.77,131548,198114554.0,1.84,-0.57,-0.18,3.06
22,2017-02-09,31.23,30.93,31.67,30.73,140896,212068450.0,3.0,-1.15,-0.36,3.28
23,2017-02-10,30.75,31.71,31.81,30.23,189214,283963728.0,5.11,2.52,0.78,4.4
24,2017-02-13,32.15,31.31,32.89,31.13,182911,282359072.0,5.55,-1.26,-0.4,4.25
25,2017-02-14,31.01,31.31,31.45,30.67,103035,154515036.0,2.49,0.0,0.0,2.4
26,2017-02-15,30.95,29.71,30.95,29.57,144504,211750012.0,4.41,-5.11,-1.6,3.36
27,2017-02-16,29.63,29.69,30.03,29.41,77510,111390668.0,2.09,-0.07,-0.02,1.8
28,2017-02-17,29.67,28.93,30.01,28.85,81729,115942853.0,3.91,-2.56,-0.76,1.9
29,2017-02-20,28.75,29.57,29.67,28.67,60612,85745697.0,3.46,2.21,0.64,1.41
30,2017-02-21,29.57,29.71,29.87,29.23,52008,74505116.0,2.16,0.47,0.14,1.21
31,2017-02-22,29.71,29.65,29.91,29.23,50695,72594402.0,2.29,-0.2,-0.06,1.18
32,2017-02-23,29.45,29.87,29.89,29.39,59786,86002176.0,1.69,0.74,0.22,1.39
33,2017-02-24,29.67,29.75,29.87,29.49,41221,59200924.0,1.27,-0.4,-0.12,0.96
34,2017-02-27,29.61,29.33,29.93,29.27,40327,57769303.0,2.22,-1.41,-0.42,0.94
35,2017-02-28,29.13,29.25,29.47,28.89,39879,56129349.0,1.98,-0.27,-0.08,0.93
36,2017-03-01,29.21,29.49,29.67,29.09,39774,56701105.0,1.98,0.82,0.24,0.92
37,2017-03-02,29.49,29.33,29.81,29.27,36232,51818913.0,1.83,-0.54,-0.16,0.84
38,2017-03-03,29.21,29.05,29.27,28.93,33965,47723540.0,1.16,-0.95,-0.28,0.79
39,2017-03-06,29.01,29.39,29.43,29.01,29720,42111728.0,1.45,1.17,0.34,0.69
40,2017-03-07,29.47,29.73,29.81,29.39,43184,61903730.0,1.43,1.16,0.34,1.0
41,2017-03-08,29.83,29.79,30.11,29.55,50453,72865000.0,1.88,0.2,0.06,1.17
42,2017-03-09,29.77,29.21,29.77,29.09,37176,52689454.0,2.28,-1.95,-0.58,0.86
43,2017-03-10,29.11,28.57,29.33,28.51,38329,53644158.0,2.81,-2.19,-0.64,0.89
44,2017-03-13,28.53,29.25,29.25,28.49,31873,44579943.0,2.66,2.38,0.68,0.74
45,2017-03-14,29.35,30.49,31.07,29.33,119450,174992134.0,5.95,4.24,1.24,2.78
46,2017-03-15,30.29,30.13,30.43,30.01,53271,77736523.0,1.38,-1.18,-0.36,1.24
47,2017-03-16,30.15,30.29,30.71,30.11,54321,79734215.0,1.99,0.53,0.16,1.26
48,2017-03-17,30.37,30.45,31.57,30.19,90959,136206056.0,4.56,0.53,0.16,2.12
49,2017-03-20,30.45,31.01,31.15,30.17,66668,99373142.0,3.22,1.84,0.56,1.55
50,2017-03-21,31.07,30.43,31.09,30.25,64835,95865766.0,2.71,-1.87,-0.58,1.51
51,2017-03-22,30.17,30.23,30.33,29.83,42999,62496308.0,1.64,-0.66,-0.2,1.0
52,2017-03-23,30.45,30.97,31.03,30.07,76594,113518308.0,3.18,2.45,0.74,1.78
53,2017-03-24,30.67,30.75,31.11,30.57,47107,70140899.0,1.74,-0.71,-0.22,1.1
54,2017-03-27,30.73,30.37,31.05,30.15,49772,73504327.0,2.93,-1.24,-0.38,1.16
55,2017-03-28,29.93,29.15,29.97,29.03,69241,98300046.0,3.1,-4.02,-1.22,1.61
56,2017-03-29,29.17,29.07,29.43,28.85,31712,44623554.0,1.99,-0.27,-0.08,0.74
57,2017-03-30,28.97,28.19,29.21,28.01,46013,63263759.0,4.13,-3.03,-0.88,1.07
58,2017-03-31,28.35,28.21,28.57,28.03,20312,27786830.0,1.92,0.07,0.02,0.47
59,2017-04-05,28.23,28.79,28.83,28.21,25654,35512846.0,2.2,2.06,0.58,0.6
60,2017-04-06,28.85,28.63,28.85,28.23,25819,35596220.0,2.15,-0.56,-0.16,0.6
61,2017-04-07,28.63,28.57,28.81,28.41,22345,30907946.0,1.4,-0.21,-0.06,0.52
62,2017-04-10,28.57,27.57,28.57,27.57,45261,61074098.0,3.5,-3.5,-1.0,1.05
63,2017-04-11,27.57,27.47,27.75,26.97,44595,58668140.0,2.83,-0.36,-0.1,1.04
64,2017-04-12,27.51,27.83,28.05,27.15,35213,46906603.0,3.28,1.31,0.36,0.82
65,2017-04-13,27.87,27.65,28.09,27.63,16314,21868418.0,1.65,-0.65,-0.18,0.38
66,2017-04-14,27.57,27.15,27.77,27.13,21696,28503418.0,2.31,-1.81,-0.5,0.5
67,2017-04-17,27.15,27.17,27.25,26.63,24060,31250018.0,2.28,0.07,0.02,0.56
