,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,44.78,45.22,45.98,44.78,30523,69331431.0,2.68,1.12,0.5,3.14
1,2017-01-04,45.2,45.98,46.3,45.02,33492,76417832.0,2.83,1.68,0.76,3.44
2,2017-01-05,45.8,45.28,45.8,45.1,31796,72063676.0,1.52,-1.52,-0.7,3.27
3,2017-01-06,45.46,43.86,45.72,43.72,43373,96458326.0,4.42,-3.14,-1.42,4.45
4,2017-01-09,43.36,44.16,44.24,43.36,20966,46045147.0,2.01,0.68,0.3,2.15
5,2017-01-10,44.0,43.64,44.52,43.62,17279,37901412.0,2.04,-1.18,-0.52,1.77
6,2017-01-11,43.76,42.18,43.9,42.02,41156,87828685.0,4.31,-3.35,-1.46,4.23
7,2017-01-12,42.12,42.06,42.58,42.0,21141,44667855.0,1.38,-0.28,-0.12,2.17
8,2017-01-13,42.06,41.2,42.36,40.6,26753,55397794.0,4.18,-2.04,-0.86,2.75
9,2017-01-16,40.6,38.76,41.14,37.08,35058,68663650.0,9.85,-5.92,-2.44,3.6
10,2017-01-17,38.88,39.96,40.08,38.2,23974,47049185.0,4.85,3.1,1.2,2.46
11,2017-01-18,39.96,39.64,40.4,39.34,15439,30882010.0,2.65,-0.8,-0.32,1.59
12,2017-01-19,39.3,39.44,40.18,39.2,12852,25514784.0,2.47,-0.5,-0.2,1.32
13,2017-01-20,39.26,39.92,40.0,39.2,20853,41489734.0,2.03,1.22,0.48,2.14
14,2017-01-23,40.26,41.38,42.0,39.96,28393,57969835.0,5.11,3.66,1.46,2.92
15,2017-01-24,40.94,40.68,41.34,40.5,16342,33354631.0,2.03,-1.69,-0.7,1.68
16,2017-01-25,40.58,41.3,41.7,40.12,19134,39224149.0,3.88,1.52,0.62,1.97
17,2017-01-26,41.2,41.28,41.8,40.96,11483,23767395.0,2.03,-0.05,-0.02,1.18
18,2017-02-03,40.92,40.92,41.8,40.8,7714,15844892.0,2.42,-0.87,-0.36,0.79
19,2017-02-06,40.92,41.3,41.34,40.88,10975,22569515.0,1.12,0.93,0.38,1.13
20,2017-02-07,41.3,41.52,41.82,41.04,16377,33913555.0,1.89,0.53,0.22,1.68
21,2017-02-08,41.48,41.3,41.48,40.62,24326,49842688.0,2.07,-0.53,-0.22,2.5
22,2017-02-09,41.48,41.44,41.62,41.16,26975,55811353.0,1.11,0.34,0.14,2.77
23,2017-02-10,41.5,40.94,41.54,40.82,22096,45408912.0,1.74,-1.21,-0.5,2.27
24,2017-02-13,40.94,41.1,41.32,40.54,15391,31554027.0,1.91,0.39,0.16,1.58
25,2017-02-14,41.2,41.28,41.36,40.84,19134,39389590.0,1.27,0.44,0.18,1.97
26,2017-02-15,41.4,40.42,41.5,40.26,25602,52323657.0,3.0,-2.08,-0.86,2.63
27,2017-02-16,40.46,39.96,40.46,39.86,19518,39087156.0,1.48,-1.14,-0.46,2.0
28,2017-02-17,39.92,40.22,40.78,39.92,24432,49204264.0,2.15,0.65,0.26,2.51
29,2017-02-20,40.64,42.16,43.92,40.64,66274,139648103.0,8.16,4.82,1.94,6.81
30,2017-02-21,42.0,41.82,42.0,41.0,29400,61163751.0,2.37,-0.81,-0.34,3.02
31,2017-02-22,41.8,41.62,41.96,41.42,16978,35356118.0,1.29,-0.48,-0.2,1.74
32,2017-02-23,41.6,41.76,42.32,41.42,21968,45924193.0,2.16,0.34,0.14,2.26
33,2017-02-24,42.42,42.0,42.42,41.66,23693,49844082.0,1.82,0.57,0.24,2.43
