,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.86,20.04,20.14,19.79,84059,67064180.0,1.77,1.37,0.27,1.59
1,2017-01-04,20.09,20.2,20.2,19.91,69857,55892942.0,1.45,0.8,0.16,1.32
2,2017-01-05,20.2,20.36,20.48,20.14,88263,71326913.0,1.68,0.79,0.16,1.67
3,2017-01-06,20.27,20.11,20.36,20.07,67070,53948937.0,1.42,-1.23,-0.25,1.27
4,2017-01-09,20.09,20.48,20.48,20.09,91469,74282086.0,1.94,1.84,0.37,1.73
5,2017-01-10,20.41,20.36,20.52,20.36,62088,50626747.0,0.78,-0.59,-0.12,1.17
6,2017-01-11,20.32,20.04,20.48,20.04,67171,54152749.0,2.16,-1.57,-0.32,1.27
7,2017-01-12,20.0,19.82,20.14,19.73,54559,43256184.0,2.05,-1.1,-0.22,1.03
8,2017-01-13,19.82,19.63,19.98,19.57,46754,36729971.0,2.07,-0.96,-0.19,0.88
9,2017-01-16,19.63,18.5,19.73,17.95,94955,70830163.0,9.07,-5.76,-1.13,1.79
10,2017-01-17,18.45,18.61,18.68,18.2,55726,40583803.0,2.59,0.59,0.11,1.05
11,2017-01-18,18.56,18.61,18.68,18.5,34806,25558213.0,0.97,0.0,0.0,0.66
12,2017-01-19,18.59,18.72,18.86,18.34,49294,36299534.0,2.79,0.59,0.11,0.93
13,2017-01-20,18.72,18.91,18.97,18.63,52734,39394093.0,1.82,1.01,0.19,1.0
14,2017-01-23,19.11,19.22,19.52,19.0,81583,62320865.0,2.75,1.64,0.31,1.54
15,2017-01-24,19.22,19.02,19.22,18.93,46291,34936053.0,1.51,-1.04,-0.2,0.87
16,2017-01-25,19.06,19.06,19.11,18.86,35440,26662704.0,1.31,0.21,0.04,0.67
17,2017-01-26,19.06,19.04,19.13,18.95,47902,36113269.0,0.94,-0.1,-0.02,0.9
18,2017-02-03,19.11,18.97,19.11,18.97,31615,23829882.0,0.74,-0.37,-0.07,0.6
19,2017-02-06,19.02,19.25,19.25,18.97,45948,34838966.0,1.48,1.48,0.28,0.87
20,2017-02-07,19.2,19.27,19.47,19.16,66507,50942535.0,1.61,0.1,0.02,1.26
21,2017-02-08,19.27,19.79,19.98,19.27,135629,106129367.0,3.68,2.7,0.52,2.56
22,2017-02-09,19.75,19.93,20.11,19.75,88398,70125260.0,1.82,0.71,0.14,1.67
23,2017-02-10,19.86,19.91,20.07,19.86,71432,56817371.0,1.05,-0.1,-0.02,1.35
24,2017-02-13,19.91,19.98,20.16,19.75,48554,38615037.0,2.06,0.35,0.07,0.92
25,2017-02-14,19.93,20.18,20.29,19.75,132567,105822227.0,2.7,1.0,0.2,2.5
26,2017-02-15,20.18,22.0,22.0,20.18,719451,621000432.0,9.02,9.02,1.82,13.58
27,2017-02-16,21.91,23.26,23.73,21.8,954087,867620704.0,8.77,5.73,1.26,18.01
28,2017-02-17,22.82,22.6,23.07,22.19,647067,588361520.0,3.78,-2.84,-0.66,12.22
29,2017-02-20,22.5,23.3,23.55,22.16,767766,707145088.0,6.15,3.1,0.7,14.5
30,2017-02-21,23.03,23.26,23.73,22.89,729787,687117088.0,3.61,-0.17,-0.04,13.78
31,2017-02-22,23.3,23.48,24.33,22.73,750071,714475504.0,6.88,0.95,0.22,14.16
32,2017-02-23,23.28,23.05,23.73,22.55,583765,546562352.0,5.03,-1.83,-0.43,11.02
33,2017-02-24,23.39,22.53,23.39,22.37,452090,413433264.0,4.43,-2.26,-0.52,8.54
34,2017-02-27,22.6,22.28,22.87,21.93,345003,310565792.0,4.17,-1.11,-0.25,6.51
35,2017-02-28,22.21,21.96,22.37,21.78,278349,246604125.0,2.65,-1.44,-0.32,5.26
36,2017-03-01,21.98,22.14,22.14,21.8,245122,216395904.0,1.55,0.82,0.18,4.63
37,2017-03-02,22.12,21.64,22.21,21.55,220733,193598781.0,2.98,-2.26,-0.5,4.17
38,2017-03-03,21.57,21.87,22.03,21.5,225081,196800284.0,2.45,1.06,0.23,4.25
39,2017-03-06,21.84,22.0,22.09,21.68,151793,133696761.0,1.87,0.59,0.13,2.87
40,2017-03-07,21.98,21.52,22.19,21.48,194371,170173133.0,3.23,-2.18,-0.48,3.67
41,2017-03-08,21.48,21.27,21.55,21.16,190784,162598259.0,1.81,-1.16,-0.25,3.6
42,2017-03-09,21.25,20.98,21.25,20.91,155478,130813705.0,1.6,-1.36,-0.29,2.94
43,2017-03-10,21.05,21.0,21.27,20.96,99402,83784261.0,1.48,0.1,0.02,1.88
44,2017-03-13,20.93,21.09,21.11,20.77,90538,75984212.0,1.62,0.43,0.09,1.71
45,2017-03-14,21.11,21.16,21.3,21.0,99255,84110020.0,1.42,0.33,0.07,1.87
46,2017-03-15,21.05,20.91,21.11,20.89,81124,68025819.0,1.04,-1.18,-0.25,1.53
47,2017-03-16,20.93,21.14,21.16,20.93,89719,75664712.0,1.1,1.1,0.23,1.69
48,2017-03-17,21.16,20.64,21.18,20.61,119418,100146161.0,2.7,-2.37,-0.5,2.25
49,2017-03-20,20.66,20.93,21.02,20.66,95340,79524328.0,1.74,1.41,0.29,1.8
50,2017-03-21,20.91,20.98,21.09,20.84,61740,51776893.0,1.19,0.24,0.05,1.17
51,2017-03-22,20.91,20.7,20.91,20.59,80337,66453368.0,1.53,-1.33,-0.28,1.52
52,2017-03-23,20.66,20.36,20.89,19.79,129288,105421511.0,5.31,-1.64,-0.34,2.44
53,2017-03-24,20.27,20.43,20.48,20.2,78825,63915025.0,1.38,0.34,0.07,1.49
54,2017-03-27,20.43,21.09,21.14,20.29,203108,169811473.0,4.16,3.23,0.66,3.83
55,2017-03-28,20.91,20.98,21.23,20.84,88807,74595811.0,1.85,-0.52,-0.11,1.68
56,2017-03-29,21.02,21.32,21.43,20.75,152453,128810802.0,3.24,1.62,0.34,2.88
57,2017-03-30,21.25,21.48,21.62,20.86,245036,209296280.0,3.56,0.75,0.16,4.63
58,2017-03-31,21.52,21.14,21.52,21.05,148808,126544940.0,2.19,-1.58,-0.34,2.81
59,2017-04-05,21.0,21.39,21.43,20.77,151917,128891560.0,3.12,1.18,0.25,2.87
60,2017-04-06,21.34,21.18,21.34,21.09,114093,96864907.0,1.17,-0.98,-0.21,2.15
61,2017-04-07,21.18,20.75,21.21,20.66,145027,120931967.0,2.6,-2.03,-0.43,2.74
62,2017-04-10,20.64,20.09,20.64,19.98,150741,122011503.0,3.18,-3.18,-0.66,2.85
63,2017-04-11,20.11,20.27,20.27,19.77,127308,101360486.0,2.49,0.9,0.18,2.4
64,2017-04-12,20.14,20.16,20.52,20.02,83353,67442973.0,2.47,-0.54,-0.11,1.57
65,2017-04-13,20.16,20.18,20.29,20.04,59755,48006798.0,1.24,0.1,0.02,1.13
66,2017-04-14,20.2,19.54,20.23,19.47,101385,79873925.0,3.77,-3.17,-0.64,1.91
67,2017-04-17,19.54,19.16,19.61,19.04,86459,66213699.0,2.92,-1.94,-0.38,1.63
68,2017-04-18,19.2,18.88,19.29,18.79,66074,49780960.0,2.61,-1.46,-0.28,1.25
69,2017-04-19,18.79,18.5,18.81,18.22,68175,49807443.0,3.13,-2.01,-0.38,1.29
70,2017-04-20,18.52,18.54,18.65,18.22,51181,37321922.0,2.32,0.22,0.04,0.97
71,2017-04-21,18.52,18.45,18.68,18.34,48386,35350791.0,1.83,-0.49,-0.09,0.91
72,2017-04-24,18.52,17.45,18.52,17.31,118070,82612926.0,6.56,-5.42,-1.0,2.23
73,2017-04-25,17.49,17.56,17.79,17.45,47302,32739139.0,1.95,0.63,0.11,0.89
74,2017-04-26,17.61,17.74,17.79,17.49,50078,34741407.0,1.71,1.03,0.18,0.95
75,2017-04-27,17.54,17.95,18.06,17.31,80109,55455471.0,4.23,1.18,0.21,1.51
76,2017-04-28,17.93,18.04,18.09,17.81,42712,30213059.0,1.56,0.5,0.09,0.81
77,2017-05-02,17.97,17.97,18.11,17.9,37871,26830486.0,1.16,-0.39,-0.07,0.72
78,2017-05-03,17.88,18.04,18.2,17.83,51834,36742697.0,2.06,0.39,0.07,0.98
79,2017-05-04,17.99,17.93,18.11,17.77,51899,36594709.0,1.88,-0.61,-0.11,0.98
80,2017-05-05,17.86,17.86,18.06,17.7,48839,34396463.0,2.01,-0.39,-0.07,0.92
81,2017-05-08,17.83,17.47,17.93,17.45,40446,28116389.0,2.69,-2.18,-0.39,0.76
82,2017-05-09,17.47,17.83,17.86,17.42,41763,28971769.0,2.52,2.06,0.36,0.79
83,2017-05-10,17.83,17.45,17.97,17.42,52484,36537718.0,3.08,-2.13,-0.38,0.99
84,2017-05-11,17.36,17.29,17.36,16.76,66794,44683392.0,3.44,-0.92,-0.16,1.26
85,2017-05-12,17.31,17.17,17.36,17.01,41187,27716767.0,2.02,-0.69,-0.12,0.78
86,2017-05-15,17.2,17.17,17.31,17.15,27499,18533274.0,0.93,0.0,0.0,0.52
87,2017-05-16,17.17,17.58,17.58,16.97,57092,38581898.0,3.55,2.39,0.41,1.08
88,2017-05-17,17.54,17.9,18.04,17.42,71536,50132891.0,3.53,1.82,0.32,1.35
89,2017-05-18,17.74,17.72,17.88,17.63,46987,32719516.0,1.4,-1.01,-0.18,0.89
90,2017-05-19,17.72,17.95,18.06,17.72,60426,42572095.0,1.92,1.3,0.23,1.14
91,2017-05-22,17.95,17.45,18.06,17.36,75798,52698262.0,3.9,-2.79,-0.5,1.43
92,2017-05-23,17.42,16.9,17.49,16.81,58498,39162619.0,3.9,-3.15,-0.55,1.1
93,2017-05-24,16.9,17.08,17.11,16.31,56954,37285376.0,4.73,1.07,0.18,1.08
94,2017-05-25,17.08,17.29,17.36,16.79,52310,35024902.0,3.34,1.23,0.21,0.99
95,2017-05-26,17.31,17.24,17.38,17.2,38919,26347573.0,1.04,-0.29,-0.05,0.73
96,2017-05-31,17.47,17.22,17.49,17.15,40213,27293891.0,1.97,-0.12,-0.02,0.76
97,2017-06-01,17.26,16.72,17.26,16.67,42880,28347913.0,3.43,-2.9,-0.5,0.81
98,2017-06-02,16.7,16.81,16.95,16.4,54759,35539700.0,3.29,0.54,0.09,1.03
99,2017-06-05,16.88,16.88,16.97,16.76,34741,22892915.0,1.25,0.42,0.07,0.66
100,2017-06-06,16.88,16.97,16.99,16.81,25385,16784303.0,1.07,0.53,0.09,0.48
101,2017-06-07,16.97,17.31,17.33,16.92,51530,34712378.0,2.42,2.0,0.34,0.97
102,2017-06-08,17.24,17.29,17.4,17.22,37056,25129094.0,1.04,-0.12,-0.02,0.7
103,2017-06-09,17.24,17.24,17.31,17.08,50427,33834671.0,1.33,-0.29,-0.05,0.95
104,2017-06-12,17.17,16.92,17.17,16.88,34501,22938446.0,1.68,-1.86,-0.32,0.65
105,2017-06-13,16.9,17.17,17.2,16.85,33284,22216280.0,2.07,1.48,0.25,0.63
106,2017-06-14,17.17,17.2,17.24,17.08,39058,26240180.0,0.93,0.17,0.03,0.74
107,2017-06-15,17.2,17.4,17.45,17.17,54948,37349338.0,1.63,1.16,0.2,1.04
108,2017-06-16,17.42,17.38,17.45,17.26,36841,25059488.0,1.09,-0.11,-0.02,0.7
109,2017-06-19,17.42,17.54,17.58,17.36,44553,30551259.0,1.27,0.92,0.16,0.84
110,2017-06-20,17.58,17.42,17.58,17.38,44376,30435968.0,1.14,-0.68,-0.12,0.84
111,2017-06-21,17.49,17.42,17.52,17.29,35439,24168967.0,1.32,0.0,0.0,0.67
112,2017-06-22,17.36,17.26,17.54,17.13,57808,39436274.0,2.35,-0.92,-0.16,1.09
113,2017-06-23,17.26,17.11,17.31,16.83,53296,35574800.0,2.78,-0.87,-0.15,1.01
114,2017-06-26,17.08,17.26,17.29,16.99,34950,23429657.0,1.75,0.88,0.15,0.66
115,2017-06-27,17.24,17.38,17.42,17.24,46092,31300967.0,1.04,0.7,0.12,0.87
116,2017-06-28,17.26,17.36,17.47,17.13,55016,37364454.0,1.96,-0.12,-0.02,1.04
117,2017-06-29,17.31,17.49,17.7,17.31,67587,46458788.0,2.25,0.75,0.13,1.28
118,2017-06-30,17.4,17.54,17.56,17.36,38208,26154712.0,1.14,0.29,0.05,0.72
119,2017-07-03,17.52,17.99,18.11,17.49,105208,73974213.0,3.53,2.57,0.45,1.99
120,2017-07-04,17.99,17.83,18.15,17.72,44245,31086835.0,2.39,-0.89,-0.16,0.84
121,2017-07-05,17.83,17.88,17.93,17.7,52584,36762836.0,1.29,0.28,0.05,0.99
122,2017-07-06,17.88,17.74,17.95,17.63,60479,42271277.0,1.79,-0.78,-0.14,1.14
123,2017-07-07,17.79,18.04,18.09,17.7,65287,46007342.0,2.2,1.69,0.3,1.23
124,2017-07-10,18.02,17.86,18.06,17.79,55392,39022163.0,1.5,-1.0,-0.18,1.05
125,2017-07-11,17.86,17.79,18.09,17.77,54805,38636876.0,1.79,-0.39,-0.07,1.03
126,2017-07-12,17.7,17.61,17.81,17.42,61886,42652310.0,2.19,-1.01,-0.18,1.17
127,2017-07-13,17.54,17.67,17.74,17.54,38469,26643578.0,1.14,0.34,0.06,0.73
128,2017-07-14,17.65,17.56,17.72,17.52,24643,17011671.0,1.13,-0.62,-0.11,0.47
129,2017-07-17,17.54,16.74,17.58,16.65,64721,42865205.0,5.3,-4.67,-0.82,1.22
130,2017-07-18,16.7,16.92,16.92,16.65,45387,29692376.0,1.61,1.08,0.18,0.86
131,2017-07-19,16.88,17.26,17.33,16.79,41991,28043624.0,3.19,2.01,0.34,0.79
132,2017-07-20,17.31,17.26,17.33,17.17,30901,20853048.0,0.93,0.0,0.0,0.58
133,2017-07-21,17.24,17.33,17.47,17.11,44155,29887149.0,2.09,0.41,0.07,0.83
134,2017-07-24,17.31,17.38,17.4,17.22,39917,27058875.0,1.04,0.29,0.05,0.75
135,2017-07-25,17.38,17.29,17.47,17.2,27860,18914999.0,1.55,-0.52,-0.09,0.53
136,2017-07-26,17.26,17.42,17.42,17.2,29465,19958966.0,1.27,0.75,0.13,0.56
137,2017-07-27,17.4,17.77,17.83,17.33,94129,65209320.0,2.87,2.01,0.35,1.78
138,2017-07-28,17.74,17.7,17.83,17.58,38515,26777046.0,1.41,-0.39,-0.07,0.73
139,2017-07-31,17.67,17.81,17.83,17.67,45021,31390783.0,0.9,0.62,0.11,0.85
140,2017-08-01,17.81,17.86,17.99,17.7,50114,35123655.0,1.63,0.28,0.05,0.95
141,2017-08-02,17.83,17.58,17.83,17.56,44522,30927334.0,1.51,-1.57,-0.28,0.84
142,2017-08-03,17.56,17.7,17.77,17.49,30020,20810237.0,1.59,0.68,0.12,0.57
143,2017-08-04,17.7,17.74,17.81,17.63,42652,29716621.0,1.02,0.23,0.04,0.81
