,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-12-01,36.46,43.75,43.75,36.46,197,855946.0,24.0,44.01,13.37,0.05
1,2017-12-04,48.13,48.13,48.13,48.13,126,604416.0,0.0,10.01,4.38,0.03
2,2017-12-05,52.94,52.94,52.94,52.94,717,3798180.0,0.0,9.99,4.81,0.2
3,2017-12-06,57.0,58.23,58.23,53.01,167585,937802592.0,9.86,9.99,5.29,46.53
4,2017-12-07,56.6,53.58,56.8,53.4,133556,737585424.0,5.84,-7.99,-4.65,37.09
5,2017-12-08,51.2,55.6,58.18,51.06,152612,850779840.0,13.29,3.77,2.02,42.38
6,2017-12-11,54.07,54.13,56.44,53.0,96453,525008608.0,6.19,-2.64,-1.47,26.78
7,2017-12-12,52.88,49.0,52.88,49.0,111215,565806656.0,7.17,-9.48,-5.13,30.88
8,2017-12-13,48.0,48.38,49.85,47.66,63097,306718000.0,4.47,-1.27,-0.62,17.52
9,2017-12-14,48.4,49.24,49.87,48.21,63943,314183824.0,3.43,1.78,0.86,17.76
10,2017-12-15,48.71,46.84,48.97,46.4,68891,327976624.0,5.22,-4.87,-2.4,19.13
11,2017-12-18,47.15,45.77,47.49,45.03,44860,205738826.0,5.25,-2.28,-1.07,12.46
12,2017-12-19,45.63,45.46,46.32,44.71,48256,219380546.0,3.52,-0.68,-0.31,13.4
13,2017-12-20,45.3,45.87,46.13,45.11,44261,202295851.0,2.24,0.9,0.41,12.29
14,2017-12-21,45.5,44.77,45.53,43.61,55576,248139057.0,4.19,-2.4,-1.1,15.43
15,2017-12-22,44.61,45.21,45.98,44.39,46352,210370441.0,3.55,0.98,0.44,12.87
16,2017-12-25,44.8,44.35,44.9,43.0,49391,216954935.0,4.2,-1.9,-0.86,13.71
17,2017-12-26,43.96,46.4,47.36,43.86,72965,336444224.0,7.89,4.62,2.05,20.26
18,2017-12-27,46.35,48.3,50.88,46.35,106561,514226688.0,9.76,4.09,1.9,29.59
