,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.5,14.84,14.89,14.36,174384,169473435.0,3.68,2.98,0.43,3.93
1,2017-01-04,14.86,14.8,14.86,14.59,131237,127680505.0,1.82,-0.27,-0.04,2.96
2,2017-01-05,14.9,14.93,15.29,14.71,212214,211219497.0,3.92,0.88,0.13,4.78
3,2017-01-06,14.66,14.45,14.74,14.42,134671,129936167.0,2.14,-3.22,-0.48,3.03
4,2017-01-09,14.44,14.78,14.81,14.18,112005,106963054.0,4.36,2.28,0.33,2.52
5,2017-01-10,14.74,14.96,15.19,14.5,224479,221502239.0,4.67,1.22,0.18,5.06
6,2017-01-11,14.81,14.68,15.16,14.66,146088,143962872.0,3.34,-1.87,-0.28,3.29
7,2017-01-12,14.57,14.69,15.07,14.56,159848,157388167.0,3.47,0.07,0.01,3.6
8,2017-01-13,14.65,13.91,14.65,13.76,142561,134499890.0,6.06,-5.31,-0.78,3.21
9,2017-01-16,14.0,14.03,14.3,13.01,156517,144276673.0,9.27,0.86,0.12,3.53
10,2017-01-17,13.93,13.79,14.03,13.33,102894,93136733.0,4.99,-1.71,-0.24,2.32
11,2017-01-18,13.73,13.55,13.75,13.54,65309,58846359.0,1.52,-1.74,-0.24,1.47
12,2017-01-19,13.6,13.25,13.6,13.21,72263,63686097.0,2.88,-2.21,-0.3,1.63
13,2017-01-20,13.3,13.46,13.52,13.3,64619,57488928.0,1.66,1.58,0.21,1.46
14,2017-01-23,13.42,13.7,13.82,13.3,71077,64393343.0,3.86,1.78,0.24,1.6
15,2017-01-24,13.7,13.91,14.06,13.63,94002,86494411.0,3.14,1.53,0.21,2.12
16,2017-01-25,13.87,13.75,13.91,13.64,57313,52117086.0,1.94,-1.15,-0.16,1.29
17,2017-01-26,13.67,13.87,13.9,13.67,45704,41719174.0,1.67,0.87,0.12,1.03
18,2017-02-03,13.76,13.75,13.93,13.67,41955,38272123.0,1.87,-0.87,-0.12,0.94
19,2017-02-06,13.73,13.73,13.75,13.03,56432,50715287.0,5.24,-0.15,-0.02,1.27
20,2017-02-07,13.69,13.72,13.82,13.54,51416,46534165.0,2.04,-0.07,-0.01,1.16
21,2017-02-08,13.73,13.72,13.76,13.54,65395,58954533.0,1.6,0.0,0.0,1.47
22,2017-02-09,13.7,14.06,14.14,13.63,133011,122481399.0,3.72,2.48,0.34,3.0
23,2017-02-10,14.12,14.44,14.69,13.94,183033,173174821.0,5.33,2.7,0.38,4.12
24,2017-02-13,14.5,14.68,15.52,14.24,254029,251337206.0,8.86,1.66,0.24,5.72
25,2017-02-14,14.65,14.63,14.71,14.33,139365,133605854.0,2.59,-0.34,-0.05,3.14
26,2017-02-15,14.48,14.14,14.6,14.08,131623,124798433.0,3.55,-3.35,-0.49,2.96
27,2017-02-16,14.09,14.78,14.87,14.06,230637,223179266.0,5.73,4.53,0.64,5.19
28,2017-02-17,14.69,14.65,14.8,14.29,164031,157718411.0,3.45,-0.88,-0.13,3.69
29,2017-02-20,14.65,14.99,15.01,14.48,204825,201574563.0,3.62,2.32,0.34,4.61
30,2017-02-21,15.22,14.96,15.34,14.81,203280,202223931.0,3.54,-0.2,-0.03,4.58
31,2017-02-22,14.95,15.55,15.61,14.77,369663,373543888.0,5.61,3.94,0.59,8.33
32,2017-02-23,15.55,15.4,15.55,15.14,213969,217580831.0,2.64,-0.96,-0.15,4.82
33,2017-02-24,15.32,15.29,15.53,15.02,151167,152481524.0,3.31,-0.71,-0.11,3.4
34,2017-02-27,15.29,14.78,15.32,14.75,134073,133409149.0,3.73,-3.34,-0.51,3.02
35,2017-02-28,14.78,14.96,14.98,14.62,102082,100044479.0,2.44,1.22,0.18,2.3
36,2017-03-01,14.72,14.99,15.16,14.72,118665,117939407.0,2.94,0.2,0.03,2.67
37,2017-03-02,15.01,14.74,15.2,14.68,98522,97478765.0,3.47,-1.67,-0.25,2.22
38,2017-03-03,14.65,14.3,14.65,14.21,129826,123358559.0,2.99,-2.99,-0.44,2.92
39,2017-03-06,14.3,14.47,14.68,14.29,88140,84494679.0,2.73,1.19,0.17,1.99
40,2017-03-07,14.45,14.42,14.53,14.35,66684,63628092.0,1.24,-0.35,-0.05,1.5
41,2017-03-08,14.44,14.45,14.47,14.35,50235,47879732.0,0.83,0.21,0.03,1.13
42,2017-03-09,14.45,14.08,14.45,14.05,86962,81464755.0,2.77,-2.56,-0.37,1.96
43,2017-03-10,14.05,14.0,14.24,13.99,52445,48952839.0,1.78,-0.57,-0.08,1.18
44,2017-03-13,13.99,14.51,14.8,13.78,135616,129496572.0,7.29,3.64,0.51,3.05
45,2017-03-14,14.51,14.36,14.63,14.24,79219,75705638.0,2.69,-1.03,-0.15,1.78
46,2017-03-15,14.35,14.32,14.5,14.23,65697,62384971.0,1.88,-0.28,-0.04,1.48
47,2017-03-16,14.3,14.53,14.57,14.3,84138,80641447.0,1.89,1.47,0.21,1.9
48,2017-03-17,14.47,14.24,14.57,14.2,93029,88538841.0,2.55,-2.0,-0.29,2.1
49,2017-03-20,14.24,14.47,14.74,14.24,99220,95142385.0,3.51,1.62,0.23,2.23
50,2017-03-21,14.38,14.36,14.54,14.27,68979,65775636.0,1.87,-0.76,-0.11,1.55
51,2017-03-22,14.24,14.02,14.24,13.91,97551,90639590.0,2.3,-2.37,-0.34,2.2
52,2017-03-23,14.0,13.96,14.15,13.78,70482,65153654.0,2.64,-0.43,-0.06,1.59
53,2017-03-24,13.88,13.96,13.97,13.78,58502,53715127.0,1.36,0.0,0.0,1.32
54,2017-03-27,13.9,13.88,14.03,13.82,52431,48284022.0,1.5,-0.57,-0.08,1.18
55,2017-03-28,13.96,13.84,13.96,13.81,37302,34220780.0,1.08,-0.29,-0.04,0.84
56,2017-03-29,13.9,13.82,13.97,13.79,68169,62591606.0,1.3,-0.14,-0.02,1.54
57,2017-03-30,13.82,13.21,13.87,13.18,128261,114377999.0,4.99,-4.41,-0.61,2.89
58,2017-03-31,13.21,13.43,13.46,13.19,61624,54361478.0,2.04,1.67,0.22,1.39
59,2017-04-05,13.52,13.69,13.73,13.4,62770,56624956.0,2.46,1.94,0.26,1.41
60,2017-04-06,13.69,13.58,13.73,13.55,52565,47305285.0,1.31,-0.8,-0.11,1.18
61,2017-04-07,13.57,13.52,13.67,13.48,48020,43112709.0,1.4,-0.44,-0.06,1.08
62,2017-04-10,13.58,13.4,13.58,13.33,52845,46891085.0,1.85,-0.89,-0.12,1.19
63,2017-04-11,13.37,13.25,13.37,12.97,90682,78975768.0,2.99,-1.12,-0.15,2.04
64,2017-04-12,13.12,13.42,13.51,13.01,88560,77948940.0,3.77,1.28,0.17,1.99
65,2017-04-13,13.31,13.37,13.46,13.16,59621,52651485.0,2.24,-0.37,-0.05,1.34
66,2017-04-14,13.31,13.55,13.87,13.19,102922,92450427.0,5.09,1.35,0.18,2.32
67,2017-04-17,13.45,13.3,13.49,13.19,58299,51269189.0,2.21,-1.85,-0.25,1.31
68,2017-04-18,13.22,12.71,13.36,12.7,64648,55777572.0,4.96,-4.44,-0.59,1.46
69,2017-04-19,12.68,12.2,12.7,12.07,79830,64571815.0,4.96,-4.01,-0.51,1.8
70,2017-04-20,12.22,11.98,12.29,11.8,52813,42010605.0,4.02,-1.8,-0.22,1.19
71,2017-04-21,12.08,11.99,12.19,11.95,30145,24027957.0,2.0,0.08,0.01,0.68
72,2017-04-24,11.9,11.27,11.9,11.26,58267,44136128.0,5.34,-6.01,-0.72,1.31
73,2017-04-25,11.26,11.29,11.47,11.17,30870,23139317.0,2.66,0.18,0.02,0.7
74,2017-04-26,11.32,11.26,11.39,11.09,28030,20874680.0,2.66,-0.27,-0.03,0.63
75,2017-04-27,11.3,11.17,11.3,10.79,53417,38911375.0,4.53,-0.8,-0.09,1.2
76,2017-04-28,11.15,11.29,11.33,11.06,31128,23150158.0,2.42,1.07,0.12,0.7
77,2017-05-02,11.35,11.44,11.6,11.29,43587,32922753.0,2.75,1.33,0.15,0.98
78,2017-05-03,11.47,11.33,11.48,11.26,28034,21036274.0,1.92,-0.96,-0.11,0.63
79,2017-05-04,11.3,11.21,11.41,11.15,30824,22964800.0,2.29,-1.06,-0.12,0.69
80,2017-05-05,11.18,10.93,11.18,10.91,38776,28286327.0,2.41,-2.5,-0.28,0.87
81,2017-05-08,10.93,10.76,11.02,10.76,27345,19652060.0,2.38,-1.56,-0.17,0.62
82,2017-05-09,10.78,10.93,10.94,10.66,30665,21894845.0,2.6,1.58,0.17,0.69
83,2017-05-10,10.9,10.64,11.05,10.61,37133,26669302.0,4.03,-2.65,-0.29,0.84
84,2017-05-11,10.58,10.31,10.7,10.27,57650,39691526.0,4.04,-3.1,-0.33,1.3
85,2017-05-12,10.36,10.27,10.45,10.19,41274,28070541.0,2.52,-0.39,-0.04,0.93
86,2017-05-15,10.27,10.22,10.34,10.21,30387,20595335.0,1.27,-0.49,-0.05,0.68
