,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-21,23.3,23.91,23.91,22.68,136931,196770447.0,5.65,9.83,2.14,2.94
1,2017-03-22,24.39,23.62,25.38,23.41,578639,869720416.0,8.24,-1.21,-0.29,12.41
2,2017-03-23,23.29,25.94,25.94,23.29,565917,876035936.0,11.22,9.82,2.32,12.14
3,2017-03-24,26.58,25.8,26.76,25.21,741636,1191675424.0,5.98,-0.54,-0.14,15.91
4,2017-03-27,24.71,24.1,24.97,23.85,393412,588011024.0,4.34,-6.59,-1.7,8.44
5,2017-03-28,24.21,24.29,24.63,23.91,226919,339020000.0,2.99,0.79,0.19,4.87
6,2017-03-29,24.01,24.55,24.95,23.59,327197,489023808.0,5.6,1.07,0.26,7.02
7,2017-03-30,24.07,23.0,24.29,22.66,264202,380865168.0,6.64,-6.31,-1.55,5.67
8,2017-03-31,23.11,22.37,23.22,22.17,156699,218782593.0,4.57,-2.74,-0.63,3.36
9,2017-04-05,22.17,22.63,22.74,22.15,126597,175038667.0,2.64,1.16,0.26,2.72
10,2017-04-06,22.73,22.81,22.97,22.49,134174,187271735.0,2.12,0.8,0.18,2.88
11,2017-04-07,22.79,22.52,22.79,22.39,111877,154747133.0,1.75,-1.27,-0.29,2.4
12,2017-04-10,22.41,21.45,22.52,21.29,188897,251514981.0,5.46,-4.75,-1.07,4.05
13,2017-04-11,21.49,21.7,21.73,21.09,138570,181850775.0,2.98,1.17,0.25,2.97
14,2017-04-12,21.45,21.14,21.65,21.11,91899,120668438.0,2.49,-2.58,-0.56,1.97
15,2017-04-13,21.14,21.3,21.45,21.06,63761,83098065.0,1.84,0.76,0.16,1.37
16,2017-04-14,21.25,21.46,21.57,20.89,109649,143482983.0,3.19,0.75,0.16,2.35
17,2017-04-17,21.51,21.38,21.73,21.19,81501,107151252.0,2.52,-0.37,-0.08,1.75
18,2017-04-18,21.37,20.39,21.43,20.18,121524,154578768.0,5.85,-4.63,-0.99,2.61
19,2017-04-19,20.23,19.53,20.23,19.37,87102,104625989.0,4.22,-4.22,-0.86,1.87
20,2017-04-20,19.59,19.11,19.85,18.95,74445,88267218.0,4.61,-2.15,-0.42,1.6
21,2017-04-21,19.25,19.16,19.25,18.95,42023,49172517.0,1.57,0.26,0.05,0.9
22,2017-04-24,19.11,17.29,19.24,17.29,120459,131327690.0,10.18,-9.76,-1.87,2.58
23,2017-04-25,17.22,17.3,17.49,16.85,59598,62822818.0,3.7,0.06,0.01,1.28
24,2017-04-26,17.32,16.97,17.33,16.79,78409,81643943.0,3.12,-1.91,-0.33,1.68
25,2017-04-27,17.19,17.41,17.43,16.61,92066,96088612.0,4.83,2.59,0.44,1.97
26,2017-04-28,17.51,17.16,17.51,17.06,70214,73901487.0,2.58,-1.44,-0.25,1.51
27,2017-05-02,16.76,16.61,16.76,16.31,88448,89330934.0,2.62,-3.21,-0.55,1.9
28,2017-05-03,18.23,18.23,18.23,18.23,19972,22269237.0,0.0,9.75,1.62,0.43
29,2017-05-04,19.99,20.02,20.02,19.61,266147,325537168.0,2.25,9.82,1.79,5.71
30,2017-05-05,20.47,20.66,21.41,20.02,448200,571924672.0,6.94,3.2,0.64,9.61
31,2017-05-08,20.63,19.46,20.65,19.29,231639,281868320.0,6.58,-5.81,-1.2,4.97
32,2017-05-09,19.32,19.72,19.81,18.5,188210,219664410.0,6.73,1.34,0.26,4.04
33,2017-05-10,19.56,20.25,21.11,19.21,289303,356916816.0,9.63,2.69,0.53,6.2
34,2017-05-11,20.07,20.36,20.47,19.59,206692,254150018.0,4.35,0.54,0.11,4.43
35,2017-05-12,20.31,19.89,20.36,19.62,159974,195765617.0,3.63,-2.31,-0.47,3.43
36,2017-05-15,19.67,19.32,19.93,19.17,153561,183549197.0,3.82,-2.87,-0.57,3.29
37,2017-05-16,19.45,19.62,19.75,18.97,145588,172556912.0,4.04,1.55,0.3,3.12
38,2017-05-17,19.65,19.72,20.23,19.25,152206,183896545.0,4.99,0.51,0.1,3.26
39,2017-05-18,19.27,19.49,20.17,19.19,129435,156043809.0,4.97,-1.17,-0.23,2.78
40,2017-05-19,19.46,19.51,19.7,19.22,70490,83864378.0,2.46,0.1,0.02,1.51
41,2017-05-22,19.53,21.43,21.43,19.46,335427,424039632.0,10.1,9.84,1.92,7.19
42,2017-05-23,21.43,22.04,23.41,20.71,543192,729460784.0,12.6,2.85,0.61,11.65
43,2017-05-24,21.13,22.1,22.89,20.36,381644,507934528.0,11.48,0.27,0.06,8.19
44,2017-05-25,22.02,23.56,24.28,21.7,569965,812145344.0,11.67,6.61,1.46,12.22
45,2017-05-26,22.9,22.66,23.75,22.55,410767,580542976.0,5.09,-3.82,-0.9,8.81
