,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,29.56,29.75,29.94,29.49,22177,32275751.0,1.53,1.02,0.3,0.57
1,2017-01-04,29.82,30.05,30.1,29.63,24237,35437294.0,1.58,1.01,0.3,0.62
2,2017-01-05,30.05,29.73,30.08,29.7,21793,31791677.0,1.26,-1.06,-0.32,0.56
3,2017-01-06,29.96,29.75,30.38,29.73,28418,41700717.0,2.19,0.07,0.02,0.72
4,2017-01-09,30.03,32.63,33.05,30.03,110544,171507850.0,10.15,9.68,2.88,2.82
5,2017-01-10,32.65,31.93,32.65,31.74,61148,95134524.0,2.79,-2.15,-0.7,1.56
6,2017-01-11,31.79,31.48,32.61,31.25,46267,71681108.0,4.26,-1.41,-0.45,1.18
7,2017-01-12,31.36,30.66,31.41,30.5,44133,66175396.0,2.89,-2.6,-0.82,1.12
8,2017-01-13,30.66,29.8,30.66,29.38,29299,42931801.0,4.17,-2.8,-0.86,0.75
9,2017-01-16,29.75,28.88,30.31,26.59,43826,62957175.0,12.48,-3.09,-0.92,1.12
10,2017-01-17,28.84,30.15,30.43,28.0,41281,59305198.0,8.41,4.4,1.27,1.05
11,2017-01-18,30.01,29.73,30.03,29.49,23892,34797577.0,1.79,-1.39,-0.42,0.61
12,2017-01-19,29.66,30.99,32.58,29.66,87615,133032893.0,9.82,4.24,1.26,2.23
13,2017-01-20,30.85,30.73,30.97,29.61,48134,71806784.0,4.39,-0.84,-0.26,1.23
14,2017-01-23,30.83,30.52,30.92,30.41,34523,51576483.0,1.66,-0.68,-0.21,0.88
15,2017-01-24,30.5,29.7,30.71,29.68,29975,44079106.0,3.37,-2.69,-0.82,0.76
16,2017-01-25,29.7,29.73,30.08,29.45,18043,26303583.0,2.12,0.1,0.03,0.46
17,2017-01-26,29.7,29.87,30.1,29.7,15184,22163237.0,1.35,0.47,0.14,0.39
18,2017-02-03,30.1,30.01,30.29,29.91,20513,30149885.0,1.27,0.47,0.14,0.52
19,2017-02-06,30.03,30.19,30.27,29.94,22471,33061458.0,1.1,0.6,0.18,0.57
20,2017-02-07,30.17,29.7,30.17,29.56,27452,40000692.0,2.02,-1.62,-0.49,0.7
21,2017-02-08,29.7,29.96,30.01,29.61,18464,26945593.0,1.35,0.88,0.26,0.47
22,2017-02-09,29.98,30.31,30.66,29.84,34927,51570322.0,2.74,1.17,0.35,0.89
23,2017-02-10,30.43,30.45,30.97,30.12,41368,61717697.0,2.8,0.46,0.14,1.05
24,2017-02-13,30.34,30.24,30.78,30.08,36444,53975729.0,2.3,-0.69,-0.21,0.93
25,2017-02-14,30.24,30.15,30.5,29.94,26765,39408854.0,1.85,-0.3,-0.09,0.68
26,2017-02-15,29.96,29.82,30.27,29.66,28081,41150683.0,2.02,-1.09,-0.33,0.72
27,2017-02-16,29.82,29.45,29.82,29.19,30114,43434698.0,2.11,-1.24,-0.37,0.77
28,2017-02-17,29.33,29.21,29.61,28.98,25097,36004376.0,2.14,-0.81,-0.24,0.64
29,2017-02-20,29.21,29.49,29.49,29.1,22192,31905234.0,1.34,0.96,0.28,0.57
30,2017-02-21,29.45,29.68,29.73,29.26,19312,27979899.0,1.59,0.64,0.19,0.49
31,2017-02-22,29.66,29.75,29.77,29.52,19546,28376847.0,0.84,0.24,0.07,0.5
32,2017-02-23,29.68,29.91,30.12,29.26,34278,49773552.0,2.89,0.54,0.16,0.87
33,2017-02-24,29.98,30.01,30.05,29.75,19885,29114711.0,1.0,0.33,0.1,0.51
34,2017-02-27,30.01,29.75,30.24,29.73,23368,34283614.0,1.7,-0.87,-0.26,0.6
35,2017-02-28,29.75,29.98,30.03,29.54,22674,33106130.0,1.65,0.77,0.23,0.58
36,2017-03-01,29.94,29.98,30.19,29.84,24689,36244838.0,1.17,0.0,0.0,0.63
37,2017-03-02,29.96,29.75,30.19,29.7,19021,27795830.0,1.63,-0.77,-0.23,0.48
38,2017-03-03,29.75,30.64,30.71,29.63,46810,69280996.0,3.63,2.99,0.89,1.19
39,2017-03-06,30.76,30.66,31.25,30.36,40742,60982677.0,2.9,0.07,0.02,1.04
40,2017-03-07,30.8,30.43,30.87,30.38,24647,36667490.0,1.6,-0.75,-0.23,0.63
41,2017-03-08,30.45,30.5,30.57,30.34,17136,25465604.0,0.76,0.23,0.07,0.44
42,2017-03-09,30.43,29.84,30.48,29.77,25893,37994878.0,2.33,-2.16,-0.66,0.66
43,2017-03-10,29.8,29.89,29.96,29.68,15379,22437202.0,0.94,0.17,0.05,0.39
44,2017-03-13,29.96,30.03,30.19,29.56,16585,24278890.0,2.11,0.47,0.14,0.42
45,2017-03-14,30.05,29.82,30.12,29.75,17717,25917573.0,1.23,-0.7,-0.21,0.45
46,2017-03-15,29.87,29.66,29.91,29.56,13133,19107914.0,1.17,-0.54,-0.16,0.33
47,2017-03-16,29.66,29.96,30.03,29.66,18772,27453604.0,1.25,1.01,0.3,0.48
48,2017-03-17,29.96,30.08,30.52,29.87,25799,37946127.0,2.17,0.4,0.12,0.66
49,2017-03-20,29.98,30.59,30.64,29.91,40430,60083009.0,2.43,1.7,0.51,1.03
50,2017-03-21,30.59,30.31,30.59,30.15,20871,30876878.0,1.44,-0.92,-0.28,0.53
51,2017-03-22,30.41,30.45,30.57,30.1,24285,35992322.0,1.55,0.46,0.14,0.62
