,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,39.07,39.49,40.04,38.54,50350,154582842.0,3.84,1.18,0.46,4.33
1,2017-01-04,39.53,39.49,39.99,39.13,39639,122452389.0,2.18,0.0,0.0,3.41
2,2017-01-05,39.53,39.08,39.99,39.08,39610,122011709.0,2.3,-1.04,-0.41,3.41
3,2017-01-06,39.03,38.6,39.19,38.3,32360,97990845.0,2.28,-1.23,-0.48,2.79
4,2017-01-09,38.62,39.68,39.85,38.62,39014,119868640.0,3.19,2.8,1.08,3.36
5,2017-01-10,39.68,39.68,40.15,39.3,33328,103350988.0,2.14,0.0,0.0,2.87
6,2017-01-11,39.75,38.05,39.75,38.02,32182,97435323.0,4.36,-4.11,-1.63,2.77
7,2017-01-12,37.88,37.44,38.63,37.4,23104,68565365.0,3.23,-1.6,-0.61,1.99
8,2017-01-13,37.44,36.77,37.8,36.7,24319,70586510.0,2.94,-1.79,-0.67,2.09
9,2017-01-16,36.62,34.8,36.62,33.18,30916,85098435.0,9.36,-5.36,-1.97,2.66
10,2017-01-17,34.4,35.53,35.74,34.08,15607,42447540.0,4.77,2.1,0.73,1.34
11,2017-01-18,35.55,34.95,35.74,34.93,12609,34662469.0,2.28,-1.63,-0.58,1.09
12,2017-01-19,34.8,34.79,35.05,34.2,16495,44631985.0,2.43,-0.46,-0.16,1.42
13,2017-01-20,35.02,35.8,36.14,35.02,26820,74708077.0,3.22,2.9,1.01,2.31
14,2017-01-23,35.93,36.1,36.22,35.65,16333,45792333.0,1.59,0.84,0.3,1.41
15,2017-01-24,35.93,36.93,36.93,35.84,23268,66139298.0,3.02,2.3,0.83,2.0
16,2017-01-25,36.93,36.99,37.67,36.72,27494,79589158.0,2.57,0.16,0.06,2.37
17,2017-01-26,36.98,36.87,37.05,36.79,14852,42759917.0,0.7,-0.32,-0.12,1.28
18,2017-02-03,37.0,36.45,37.0,36.2,13166,37458554.0,2.17,-1.14,-0.42,1.13
19,2017-02-06,35.93,37.22,37.37,35.93,25826,74623692.0,3.95,2.11,0.77,2.22
20,2017-02-07,37.28,37.29,37.87,37.07,19191,55989048.0,2.15,0.19,0.07,1.65
21,2017-02-08,37.39,37.67,37.87,36.93,18122,52978319.0,2.52,1.02,0.38,1.56
22,2017-02-09,37.68,39.02,40.04,37.49,63722,194536003.0,6.77,3.58,1.35,5.49
23,2017-02-10,39.67,40.82,42.83,39.63,121807,392931488.0,8.2,4.61,1.8,10.49
24,2017-02-13,40.43,39.62,40.43,39.05,69056,213743182.0,3.38,-2.94,-1.2,5.95
25,2017-02-14,39.32,39.82,40.5,39.24,54259,169022104.0,3.18,0.5,0.2,4.67
26,2017-02-15,39.37,38.49,39.58,38.49,41888,127507669.0,2.74,-3.34,-1.33,3.61
27,2017-02-16,38.68,40.03,40.3,38.47,56363,173975954.0,4.75,4.0,1.54,4.85
28,2017-02-17,39.93,39.14,40.38,39.05,39992,123756803.0,3.32,-2.22,-0.89,3.44
29,2017-02-20,39.05,39.77,40.05,38.74,45121,139028780.0,3.35,1.61,0.63,3.88
30,2017-02-21,39.77,39.49,40.88,39.05,44311,137974009.0,4.6,-0.7,-0.28,3.81
31,2017-02-22,39.43,41.78,42.18,38.8,86092,275443760.0,8.56,5.8,2.29,7.41
32,2017-02-23,41.57,40.77,41.57,40.14,62211,198186362.0,3.42,-2.42,-1.01,5.36
33,2017-02-24,40.5,42.18,42.75,40.47,63435,208366641.0,5.59,3.46,1.41,5.46
34,2017-02-27,41.98,41.03,43.03,40.78,49538,161383570.0,5.33,-2.73,-1.15,4.26
35,2017-02-28,41.49,41.12,41.74,40.45,32726,104776100.0,3.14,0.22,0.09,2.82
36,2017-03-01,41.24,41.13,42.05,40.84,33226,107720499.0,2.94,0.02,0.01,2.86
