,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.93,23.14,23.14,22.87,78682,51577916.0,1.18,1.05,0.24,1.51
1,2017-01-04,23.1,23.27,23.31,23.07,131102,86559779.0,1.04,0.56,0.13,2.52
2,2017-01-05,23.27,23.88,24.12,23.24,289610,196023977.0,3.78,2.62,0.61,5.57
3,2017-01-06,23.71,23.75,23.88,23.44,153478,103137991.0,1.84,-0.54,-0.13,2.95
4,2017-01-09,23.64,23.78,23.88,23.54,93998,63502543.0,1.43,0.13,0.03,1.81
5,2017-01-10,23.75,23.81,24.02,23.75,118157,80363361.0,1.14,0.13,0.03,2.27
6,2017-01-11,23.61,23.58,23.91,23.37,88140,59163298.0,2.27,-0.97,-0.23,1.7
7,2017-01-12,23.48,23.04,23.64,22.9,100118,66239578.0,3.14,-2.29,-0.54,1.93
8,2017-01-13,23.04,22.8,23.14,22.8,84742,55413343.0,1.48,-1.04,-0.24,1.63
9,2017-01-16,23.2,22.93,23.2,22.22,181816,118087796.0,4.3,0.57,0.13,3.5
10,2017-01-17,22.6,23.34,23.37,22.6,91300,59785607.0,3.36,1.79,0.41,1.76
11,2017-01-18,23.31,23.41,23.71,23.2,95410,63703604.0,2.19,0.3,0.07,1.84
12,2017-01-19,23.31,23.54,23.75,23.27,89915,60305135.0,2.05,0.56,0.13,1.73
13,2017-01-20,23.54,24.08,24.73,23.41,148067,101485445.0,5.61,2.29,0.54,2.85
14,2017-01-23,24.15,24.12,24.35,23.85,157175,107926304.0,2.08,0.17,0.04,3.02
15,2017-01-24,23.95,24.22,24.29,23.41,131369,89529418.0,3.65,0.41,0.1,2.53
16,2017-01-25,24.29,24.08,24.29,23.95,76584,52511883.0,1.4,-0.58,-0.14,1.47
17,2017-01-26,24.08,24.02,24.19,23.58,116326,79142139.0,2.53,-0.25,-0.06,2.24
18,2017-02-03,23.88,23.91,23.98,23.81,56669,38572898.0,0.71,-0.46,-0.11,1.09
19,2017-02-06,23.88,24.29,24.46,23.88,77716,53543382.0,2.43,1.59,0.38,1.5
20,2017-02-07,24.25,24.69,25.06,24.15,168786,118385896.0,3.75,1.65,0.4,3.25
21,2017-02-08,24.69,25.2,25.5,24.56,169483,120755824.0,3.81,2.07,0.51,3.26
