,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2017-06-20,44.3,43.54,44.84,43.5,33749,148848041.0,3.03,-1.6,-0.71,11.43
25,2017-06-21,43.49,43.27,43.67,42.8,21371,92354665.0,2.0,-0.62,-0.27,7.24
26,2017-06-22,43.22,43.57,43.66,42.66,32803,141609917.0,2.31,0.69,0.3,11.11
27,2017-06-23,43.88,45.38,45.69,43.65,76171,341562304.0,4.68,4.15,1.81,25.8
28,2017-06-26,44.65,45.15,45.16,43.78,44871,199670559.0,3.04,-0.51,-0.23,15.2
29,2017-06-27,44.8,44.64,45.61,44.4,37397,168356557.0,2.68,-1.13,-0.51,12.67
30,2017-06-28,44.4,42.95,44.4,42.8,36169,156713573.0,3.58,-3.79,-1.69,12.25
31,2017-06-29,43.01,42.99,43.5,42.88,17467,75343781.0,1.44,0.09,0.04,5.92
32,2017-06-30,42.86,43.5,44.06,42.73,26389,114948541.0,3.09,1.19,0.51,8.94
33,2017-07-03,43.28,43.6,43.95,43.04,20357,88678068.0,2.09,0.23,0.1,6.9
34,2017-07-04,43.5,43.18,43.84,43.11,21182,92001780.0,1.67,-0.96,-0.42,7.18
35,2017-07-05,43.49,45.87,46.88,43.3,77074,353095584.0,8.29,6.23,2.69,26.11
36,2017-07-06,46.31,47.47,47.55,46.21,90415,424606688.0,2.92,3.49,1.6,30.63
37,2017-07-07,46.5,47.0,47.88,46.5,62868,296654304.0,2.91,-0.99,-0.47,21.3
38,2017-07-10,45.85,44.44,46.34,44.28,49797,224500342.0,4.38,-5.45,-2.56,16.87
39,2017-07-11,44.11,43.64,45.38,43.51,31838,141838426.0,4.21,-1.8,-0.8,10.79
40,2017-07-12,43.52,44.28,44.33,42.42,34373,148803419.0,4.38,1.47,0.64,11.64
41,2017-07-13,44.08,43.15,44.1,43.01,22072,95716209.0,2.46,-2.55,-1.13,7.48
42,2017-07-14,43.12,42.8,43.73,42.57,20344,87644895.0,2.69,-0.81,-0.35,6.89
43,2017-07-17,42.24,38.52,42.28,38.52,38987,153760401.0,8.79,-10.0,-4.28,13.21
44,2017-07-18,38.52,38.27,38.81,36.99,28227,107362693.0,4.72,-0.65,-0.25,9.56
45,2017-07-19,38.07,38.19,38.39,37.25,23779,90080629.0,2.98,-0.21,-0.08,8.06
46,2017-07-20,38.15,37.65,38.94,37.52,22617,86756570.0,3.72,-1.41,-0.54,7.66
47,2017-07-21,37.5,37.65,38.25,37.37,15249,57443507.0,2.34,0.0,0.0,5.17
48,2017-07-24,37.07,37.78,37.93,36.35,25094,93068146.0,4.2,0.35,0.13,8.5
49,2017-07-25,37.65,37.3,37.79,37.08,13273,49696464.0,1.88,-1.27,-0.48,4.5
50,2017-07-26,37.46,36.45,37.5,36.35,19837,72952892.0,3.08,-2.28,-0.85,6.72
51,2017-07-27,36.57,38.02,38.12,36.22,32114,120334153.0,5.21,4.31,1.57,10.88
52,2017-07-28,37.99,37.19,37.99,37.09,19616,73492148.0,2.37,-2.18,-0.83,6.65
53,2017-07-31,36.96,37.22,37.56,36.81,13092,48638769.0,2.02,0.08,0.03,4.43
54,2017-08-01,36.99,37.79,37.84,36.99,18156,68042736.0,2.28,1.53,0.57,6.15
55,2017-08-02,37.61,37.76,38.29,37.54,21277,80718024.0,1.98,-0.08,-0.03,7.21
56,2017-08-03,37.61,38.14,38.45,37.38,22230,84563164.0,2.83,1.01,0.38,7.53
57,2017-08-04,38.0,37.5,38.42,37.5,15735,59688648.0,2.41,-1.68,-0.64,5.33
58,2017-08-07,37.79,37.88,38.25,37.49,14001,52967979.0,2.03,1.01,0.38,4.74
59,2017-08-08,37.84,37.3,37.84,36.9,15527,57945047.0,2.48,-1.53,-0.58,5.26
60,2017-08-09,37.24,36.75,37.25,36.75,12583,46523990.0,1.34,-1.47,-0.55,4.26
61,2017-08-10,36.79,36.01,37.14,35.9,16082,58621676.0,3.37,-2.01,-0.74,5.45
62,2017-08-11,35.72,35.45,36.2,35.45,12164,43432252.0,2.08,-1.56,-0.56,4.12
63,2017-08-14,35.56,36.07,36.25,35.4,12061,43400660.0,2.4,1.75,0.62,4.09
64,2017-08-15,36.1,36.64,36.85,36.07,14602,53292190.0,2.16,1.58,0.57,4.95
65,2017-08-16,36.5,37.59,37.98,36.46,25445,95054058.0,4.15,2.59,0.95,8.62
66,2017-08-17,37.47,37.7,38.1,37.09,22487,84541036.0,2.69,0.29,0.11,7.62
67,2017-08-18,37.51,37.57,37.88,37.34,16185,60765304.0,1.43,-0.34,-0.13,5.48
68,2017-08-21,37.59,38.5,38.6,37.46,23847,90796299.0,3.03,2.48,0.93,8.08
69,2017-08-22,38.32,38.04,39.39,37.89,24162,93132484.0,3.9,-1.19,-0.46,8.19
70,2017-08-23,38.03,38.19,38.6,37.33,21588,81912892.0,3.34,0.39,0.15,7.31
71,2017-08-24,37.24,36.43,37.24,36.29,40874,150098928.0,2.49,-4.61,-1.76,13.85
72,2017-08-25,36.18,37.42,37.55,36.03,29092,107576793.0,4.17,2.72,0.99,9.86
73,2017-08-28,37.97,39.59,40.36,37.51,55338,215826491.0,7.62,5.8,2.17,18.75
74,2017-08-29,39.32,39.4,40.59,39.02,56806,226652619.0,3.97,-0.48,-0.19,19.24
75,2017-08-30,39.07,38.85,40.22,38.7,33401,131386528.0,3.86,-1.4,-0.55,11.31
76,2017-08-31,39.0,40.35,40.6,39.0,46561,186168342.0,4.12,3.86,1.5,15.77
77,2017-09-01,40.5,39.96,40.66,39.62,29963,119759080.0,2.58,-0.97,-0.39,10.15
78,2017-09-04,39.84,39.39,40.3,39.15,30320,120482542.0,2.88,-1.43,-0.57,10.27
79,2017-09-05,39.33,39.39,39.79,39.14,19790,77987832.0,1.65,0.0,0.0,6.7
80,2017-09-06,39.2,38.72,39.27,38.11,25155,97182646.0,2.94,-1.7,-0.67,8.52
81,2017-09-07,38.69,39.5,40.3,38.6,40203,159527817.0,4.39,2.01,0.78,13.62
82,2017-09-08,39.3,39.0,39.8,38.6,24171,94440368.0,3.04,-1.27,-0.5,8.19
83,2017-09-11,39.25,40.73,40.77,39.06,34432,137695640.0,4.38,4.44,1.73,11.66
84,2017-09-12,40.79,39.31,40.8,39.27,31530,125624363.0,3.76,-3.49,-1.42,10.68
85,2017-09-13,39.1,39.49,39.59,39.01,13887,54538754.0,1.48,0.46,0.18,4.7
86,2017-09-14,39.6,39.2,39.88,39.08,14153,55796944.0,2.03,-0.73,-0.29,4.79
87,2017-09-15,39.2,38.52,39.36,38.48,14963,57981273.0,2.24,-1.73,-0.68,5.07
88,2017-09-18,38.44,38.32,38.45,37.95,12836,49042704.0,1.3,-0.52,-0.2,4.35
89,2017-09-19,38.12,38.54,39.1,38.12,13048,50503015.0,2.56,0.57,0.22,4.42
90,2017-09-20,38.4,38.98,39.17,38.37,13961,54213379.0,2.08,1.14,0.44,4.73
91,2017-09-21,38.87,39.4,39.96,38.75,28622,113005169.0,3.1,1.08,0.42,9.7
92,2017-09-22,39.4,42.3,42.78,38.84,75955,313268544.0,10.0,7.36,2.9,25.73
93,2017-09-25,41.21,41.05,41.99,40.95,40612,168067992.0,2.46,-2.96,-1.25,13.76
94,2017-09-26,41.05,38.35,41.45,37.18,48801,191676192.0,10.4,-6.58,-2.7,16.53
95,2017-09-27,40.06,42.19,42.19,40.06,34725,144029352.0,5.55,10.01,3.84,11.76
96,2017-09-28,44.0,43.86,45.45,43.23,117954,521444928.0,5.26,3.96,1.67,39.96
97,2017-09-29,43.3,43.54,44.68,42.55,75745,330490352.0,4.86,-0.73,-0.32,25.66
98,2017-10-09,43.68,44.5,45.19,42.8,67381,296796224.0,5.49,2.2,0.96,22.83
99,2017-10-10,44.01,44.9,45.14,43.88,52918,236203772.0,2.83,0.9,0.4,17.93
100,2017-10-11,44.6,43.15,44.6,42.7,42097,182678272.0,4.23,-3.9,-1.75,14.26
101,2017-10-12,43.1,43.5,43.99,42.78,26693,115812934.0,2.8,0.81,0.35,9.04
102,2017-10-13,43.56,43.1,43.67,42.82,23468,101557721.0,1.95,-0.92,-0.4,7.95
103,2017-10-16,42.85,40.06,42.85,39.9,42628,175019169.0,6.84,-7.05,-3.04,14.44
104,2017-10-17,40.07,40.1,40.65,39.87,15758,63506883.0,1.95,0.1,0.04,5.34
105,2017-10-18,40.26,39.27,40.84,39.01,20377,81400930.0,4.56,-2.07,-0.83,6.9
106,2017-10-19,39.4,39.56,39.59,38.61,14818,58029006.0,2.5,0.74,0.29,5.02
107,2017-10-20,39.35,40.09,40.12,39.3,12514,49682840.0,2.07,1.34,0.53,4.24
108,2017-10-23,40.06,40.49,40.76,39.74,15073,60984180.0,2.54,1.0,0.4,5.11
109,2017-10-24,40.34,39.9,40.53,39.2,13276,52743442.0,3.28,-1.46,-0.59,4.5
110,2017-10-25,39.4,40.23,40.39,39.2,14816,59182105.0,2.98,0.83,0.33,5.02
111,2017-10-26,40.02,39.88,40.22,39.61,15257,60934168.0,1.52,-0.87,-0.35,5.17
112,2017-10-27,39.91,38.8,40.08,38.7,19195,74914126.0,3.46,-2.71,-1.08,6.5
113,2017-10-30,38.5,37.1,38.8,37.08,19908,74254159.0,4.43,-4.38,-1.7,6.74
114,2017-10-31,37.29,37.6,37.69,37.02,10308,38298838.0,1.81,1.35,0.5,3.49
115,2017-11-01,37.61,38.88,39.45,37.31,21345,81569808.0,5.69,3.4,1.28,7.23
116,2017-11-02,38.9,38.39,39.5,38.22,14269,54923475.0,3.29,-1.26,-0.49,4.83
117,2017-11-03,38.37,37.37,38.59,37.15,12758,47936228.0,3.75,-2.66,-1.02,4.32
118,2017-11-06,37.74,38.09,38.19,37.22,10796,40618329.0,2.6,1.93,0.72,3.66
119,2017-11-07,38.07,37.9,38.17,37.32,10282,38481400.0,2.23,-0.5,-0.19,3.48
120,2017-11-08,37.75,38.38,38.86,37.75,16646,63846604.0,2.93,1.27,0.48,5.64
121,2017-11-09,38.23,38.67,38.99,38.23,11216,43091351.0,1.98,0.76,0.29,3.8
122,2017-11-10,38.53,39.03,39.44,38.09,19161,74033312.0,3.49,0.93,0.36,6.49
123,2017-11-13,39.2,39.15,39.37,38.72,13974,54303336.0,1.67,0.31,0.12,4.73
124,2017-11-14,39.14,37.94,39.14,37.85,15742,60222683.0,3.3,-3.09,-1.21,5.33
125,2017-11-15,37.9,37.95,38.6,37.6,9663,36521803.0,2.64,0.03,0.01,3.27
126,2017-11-16,37.86,37.19,38.08,37.18,8664,32406794.0,2.37,-2.0,-0.76,2.93
127,2017-11-17,37.22,34.56,37.39,34.35,20428,72515455.0,8.17,-7.07,-2.63,6.92
128,2017-11-20,33.89,34.02,34.56,31.88,11969,39782817.0,7.75,-1.56,-0.54,4.05
129,2017-11-21,33.89,33.36,34.1,32.76,10871,36118864.0,3.94,-1.94,-0.66,3.68
130,2017-11-22,33.21,32.82,33.88,32.61,9779,32265366.0,3.81,-1.62,-0.54,3.31
131,2017-11-23,32.85,31.75,32.85,31.6,10502,33527357.0,3.81,-3.26,-1.07,3.56
132,2017-11-24,31.35,31.79,32.07,31.31,6489,20508451.0,2.39,0.13,0.04,2.2
133,2017-11-27,31.9,31.56,32.07,31.49,5898,18660724.0,1.82,-0.72,-0.23,2.0
134,2017-11-28,31.54,32.36,32.47,31.36,5817,18630668.0,3.52,2.53,0.8,1.97
135,2017-11-29,32.37,32.04,32.37,31.41,6719,21296534.0,2.97,-0.99,-0.32,2.28
136,2017-11-30,33.07,33.38,35.22,33.07,20210,68167172.0,6.71,4.18,1.34,6.85
137,2017-12-01,32.67,33.13,33.33,32.58,10470,34250749.0,2.25,-0.75,-0.25,3.55
138,2017-12-04,33.08,31.71,33.1,31.7,9096,29036907.0,4.23,-4.29,-1.42,3.08
139,2017-12-05,31.77,30.15,31.97,29.82,9869,30277728.0,6.78,-4.92,-1.56,3.34
140,2017-12-06,30.17,30.72,30.97,30.05,6937,20965164.0,3.05,1.89,0.57,2.35
141,2017-12-07,30.7,30.6,30.96,30.36,5065,15450332.0,1.95,-0.39,-0.12,1.72
142,2017-12-08,30.58,31.22,31.5,30.5,7351,22767277.0,3.27,2.03,0.62,2.49
143,2017-12-11,31.11,31.63,31.82,31.11,5671,17822580.0,2.27,1.31,0.41,1.92
144,2017-12-12,31.6,30.56,31.65,30.53,6255,19278210.0,3.54,-3.38,-1.07,2.12
145,2017-12-13,30.57,31.22,31.4,30.38,4731,14612816.0,3.34,2.16,0.66,1.6
146,2017-12-14,31.3,31.14,31.37,30.68,4536,13995405.0,2.21,-0.26,-0.08,1.54
147,2017-12-15,31.38,30.88,31.38,30.68,5235,16097087.0,2.25,-0.83,-0.26,1.77
148,2017-12-18,31.03,30.72,31.05,30.58,3360,10259219.0,1.52,-0.52,-0.16,1.14
149,2017-12-19,30.73,31.24,31.44,30.7,5350,16519911.0,2.41,1.69,0.52,1.81
150,2017-12-20,30.95,30.8,31.42,30.68,4058,12491824.0,2.37,-1.41,-0.44,1.37
151,2017-12-21,30.84,30.82,31.04,30.26,4223,12893534.0,2.53,0.06,0.02,1.43
152,2017-12-22,30.98,30.82,31.15,30.72,3635,11157246.0,1.4,0.0,0.0,1.23
153,2017-12-25,30.77,29.75,30.77,29.37,9701,28646000.0,4.54,-3.47,-1.07,3.29
154,2017-12-26,29.86,30.53,30.64,29.46,9082,27337838.0,3.97,2.62,0.78,3.08
155,2017-12-27,30.8,30.65,31.08,30.53,7407,22671997.0,1.8,0.39,0.12,2.51
156,2017-12-28,30.36,30.75,31.06,30.22,7446,22796816.0,2.74,0.33,0.1,2.52
157,2017-12-29,30.92,31.92,32.36,30.83,15850,50176396.0,4.98,3.8,1.17,5.37
158,2018-01-02,31.71,31.7,31.9,31.39,8613,27025213.0,1.6,-0.69,-0.22,2.92
159,2018-01-03,31.55,31.6,31.7,31.33,7897,24735278.0,1.17,-0.32,-0.1,2.68
160,2018-01-04,31.6,31.61,31.88,31.51,5894,18531862.0,1.17,0.03,0.01,2.0
161,2018-01-05,31.75,31.69,31.88,31.41,5908,18564050.0,1.49,0.25,0.08,2.0
162,2018-01-08,31.67,31.85,32.08,31.55,9037,28576254.0,1.67,0.5,0.16,3.06
163,2018-01-09,31.64,30.93,31.64,30.33,13892,42578455.0,4.11,-2.89,-0.92,4.71
164,2018-01-10,30.63,30.32,30.8,30.05,8646,26096790.0,2.42,-1.97,-0.61,2.93
165,2018-01-11,30.26,30.78,30.91,30.06,8338,25339170.0,2.8,1.52,0.46,2.82
166,2018-01-12,30.8,30.42,30.89,30.25,5647,17095956.0,2.08,-1.17,-0.36,1.91
167,2018-01-15,30.26,28.96,30.39,28.91,8454,24804579.0,4.87,-4.8,-1.46,2.86
168,2018-01-16,29.01,31.84,31.84,28.92,23491,72112979.0,10.08,9.94,2.88,7.96
169,2018-01-17,32.35,32.6,34.53,32.32,51696,170445133.0,6.94,2.39,0.76,17.51
170,2018-01-18,33.2,32.12,33.55,31.84,26469,85481994.0,5.25,-1.47,-0.48,8.97
171,2018-01-19,31.47,32.47,32.79,31.47,26911,85965157.0,4.11,1.09,0.35,9.12
172,2018-01-22,31.47,31.77,32.29,31.25,17222,54385972.0,3.2,-2.16,-0.7,5.83
173,2018-01-23,31.36,31.9,32.59,31.34,12799,40601765.0,3.93,0.41,0.13,4.34
174,2018-01-24,31.72,32.22,32.37,31.34,15907,50405655.0,3.23,1.0,0.32,5.39
175,2018-01-25,32.41,32.7,33.72,32.41,28067,92383597.0,4.07,1.49,0.48,9.51
176,2018-01-26,32.23,31.78,32.5,31.71,15266,48616369.0,2.42,-2.81,-0.92,5.17
177,2018-01-29,31.81,30.63,32.12,30.61,12944,40000205.0,4.75,-3.62,-1.15,4.38
178,2018-01-30,30.7,30.1,30.77,30.07,8163,24580538.0,2.29,-1.73,-0.53,2.77
179,2018-01-31,30.3,29.11,30.3,29.07,11802,34446830.0,4.09,-3.29,-0.99,4.0
180,2018-02-01,29.2,28.01,29.62,27.96,9867,28136606.0,5.7,-3.78,-1.1,3.34
181,2018-02-02,27.84,28.07,28.84,27.2,5894,16528664.0,5.86,0.21,0.06,2.0
182,2018-02-05,27.68,27.8,28.05,27.2,3362,9269158.0,3.03,-0.96,-0.27,1.14
183,2018-02-06,27.67,25.24,27.67,25.23,8226,21679627.0,8.78,-9.21,-2.56,2.79
184,2018-02-07,26.08,25.7,26.34,24.83,7326,18607786.0,5.98,1.82,0.46,2.48
185,2018-02-08,25.7,26.36,26.69,25.56,6842,17741298.0,4.4,2.57,0.66,2.32
186,2018-02-09,25.7,25.43,25.97,25.11,6606,16718016.0,3.26,-3.53,-0.93,2.24
187,2018-02-12,25.81,26.29,26.44,25.61,6007,15567312.0,3.26,3.38,0.86,2.03
188,2018-02-13,26.29,26.1,26.5,26.0,4251,11084825.0,1.9,-0.72,-0.19,1.44
189,2018-02-14,26.28,25.97,26.28,25.93,2494,6455631.0,1.34,-0.5,-0.13,0.84
190,2018-02-22,26.46,26.36,26.46,26.08,4160,10859432.0,1.46,1.5,0.39,1.41
191,2018-02-23,26.46,26.81,26.86,26.24,6002,15795685.0,2.35,1.71,0.45,2.03
192,2018-02-26,27.2,27.69,28.07,27.18,14068,38743285.0,3.32,3.28,0.88,4.77
193,2018-02-27,27.47,27.69,28.12,27.21,10522,29060560.0,3.29,0.0,0.0,3.56
194,2018-02-28,27.42,27.32,27.68,27.2,7530,20463730.0,1.73,-1.34,-0.37,2.55
195,2018-03-01,27.3,28.24,28.93,27.22,12852,35931262.0,6.26,3.37,0.92,4.35
196,2018-03-02,27.86,27.91,28.25,27.7,7279,20213053.0,1.95,-1.17,-0.33,2.47
197,2018-03-05,27.81,28.17,28.31,27.8,6829,19060544.0,1.83,0.93,0.26,2.31
198,2018-03-06,28.17,28.44,28.8,28.1,10588,30002458.0,2.48,0.96,0.27,3.59
199,2018-03-07,29.75,31.26,31.26,29.7,33588,103552340.0,5.49,9.92,2.82,11.38
200,2018-03-08,31.38,32.41,33.53,30.38,66838,212412228.0,10.08,3.68,1.15,22.64
201,2018-03-09,31.3,32.08,32.17,30.9,47433,148673304.0,3.92,-1.02,-0.33,16.07
202,2018-03-12,31.58,32.42,32.67,31.25,38912,124175136.0,4.43,1.06,0.34,13.18
203,2018-03-13,32.15,31.86,32.67,31.53,28222,89925630.0,3.52,-1.73,-0.56,9.56
204,2018-03-14,31.73,30.6,31.8,30.58,22650,69887944.0,3.83,-3.95,-1.26,7.67
205,2018-03-15,30.19,29.59,30.3,28.81,22356,65641845.0,4.87,-3.3,-1.01,7.57
206,2018-03-16,29.56,29.58,30.02,29.46,12349,36516844.0,1.89,-0.03,-0.01,4.18
207,2018-03-19,27.0,27.62,28.2,26.66,35163,95695834.0,5.21,-6.63,-1.96,11.91
208,2018-03-20,26.9,27.4,27.48,26.7,23410,62759198.0,2.82,-0.8,-0.22,7.93
209,2018-03-21,27.69,30.12,30.12,27.42,40462,119141546.0,9.85,9.93,2.72,13.71
210,2018-03-22,30.2,30.57,32.08,30.12,60472,185584565.0,6.51,1.49,0.45,20.49
211,2018-03-23,29.2,28.41,29.57,27.55,43497,123146649.0,6.61,-7.07,-2.16,14.73
212,2018-03-26,27.6,29.03,29.15,26.71,31239,87380708.0,8.59,2.18,0.62,10.58
213,2018-03-27,29.6,30.62,31.05,29.2,47451,141801919.0,6.37,5.48,1.59,16.07
214,2018-03-28,29.6,30.64,31.7,29.31,44951,135808134.0,7.81,0.07,0.02,15.23
215,2018-03-29,30.3,30.45,31.51,30.02,29172,88558835.0,4.86,-0.62,-0.19,9.88
216,2018-03-30,31.1,30.82,31.11,30.21,30219,92170574.0,2.96,1.22,0.37,10.24
217,2018-04-02,31.06,32.31,32.94,30.6,62967,199715789.0,7.59,4.83,1.49,21.33
218,2018-04-03,31.25,31.72,31.98,30.71,32603,101722961.0,3.93,-1.83,-0.59,11.04
219,2018-04-04,31.96,30.61,32.09,30.55,25067,77711774.0,4.85,-3.5,-1.11,8.49
220,2018-04-09,30.36,31.01,31.18,29.53,22336,67678999.0,5.39,1.31,0.4,7.57
221,2018-04-10,31.05,30.2,31.14,29.73,19422,58288547.0,4.55,-2.61,-0.81,6.58
222,2018-04-11,30.25,31.75,32.66,30.25,51342,161749102.0,7.98,5.13,1.55,17.39
223,2018-04-12,31.73,33.1,33.64,31.3,66167,213081483.0,7.37,4.25,1.35,22.41
224,2018-04-13,32.83,32.28,33.5,32.03,45068,146399528.0,4.44,-2.48,-0.82,15.27
225,2018-04-16,32.07,31.94,32.65,31.43,24239,77028880.0,3.78,-1.05,-0.34,8.21
226,2018-04-17,32.15,32.05,33.0,31.81,36028,116260752.0,3.73,0.34,0.11,12.2
227,2018-04-18,32.1,30.4,32.14,28.87,37165,110380587.0,10.2,-5.15,-1.65,12.59
228,2018-04-19,29.9,29.36,30.66,29.22,24294,72020523.0,4.74,-3.42,-1.04,8.23
229,2018-04-20,29.35,28.64,29.99,28.48,18655,54340874.0,5.14,-2.45,-0.72,6.32
230,2018-04-23,28.49,29.05,29.6,28.49,14941,42975652.0,3.88,1.43,0.41,5.06
231,2018-04-24,29.45,30.0,30.09,28.71,18763,55262112.0,4.75,3.27,0.95,6.36
232,2018-04-25,29.0,30.76,31.34,28.72,35997,108241540.0,8.73,2.53,0.76,12.19
233,2018-04-26,30.38,29.22,30.44,29.2,17091,50929248.0,4.03,-5.01,-1.54,5.79
234,2018-04-27,29.14,28.1,29.88,27.86,15342,44188724.0,6.91,-3.83,-1.12,5.2
235,2018-05-02,28.17,27.47,29.08,27.08,13537,37368458.0,7.12,-2.24,-0.63,4.59
236,2018-05-03,27.67,27.97,28.17,26.61,13400,36472177.0,5.68,1.82,0.5,4.54
237,2018-05-04,27.97,27.53,28.29,27.45,9897,27405292.0,3.0,-1.57,-0.44,3.35
238,2018-05-07,27.7,28.25,28.44,27.58,8740,24419433.0,3.12,2.62,0.72,2.96
239,2018-05-08,28.5,28.48,28.64,27.88,13279,37201325.0,2.69,0.81,0.23,4.5
240,2018-05-09,28.53,29.87,30.65,28.29,31914,93642783.0,8.29,4.88,1.39,10.81
241,2018-05-10,29.88,31.19,31.7,29.87,39787,122566351.0,6.13,4.42,1.32,13.48
242,2018-05-11,31.1,29.98,31.11,29.45,26129,78545459.0,5.32,-3.88,-1.21,8.85
243,2018-05-14,29.7,29.4,30.17,28.92,12848,37567859.0,4.17,-1.93,-0.58,4.35
244,2018-05-15,29.15,30.8,32.18,29.14,28121,86294081.0,10.34,4.76,1.4,6.19
245,2018-05-16,30.25,30.14,30.8,30.0,16489,49646426.0,2.6,-2.14,-0.66,3.63
246,2018-05-17,30.08,30.75,31.16,29.86,19285,58766505.0,4.31,2.02,0.61,4.24
247,2018-05-18,30.78,31.17,31.57,30.5,32841,101348401.0,3.48,1.37,0.42,7.23
248,2018-05-21,30.75,31.99,32.89,30.75,45567,144122675.0,6.87,2.63,0.82,10.02
249,2018-05-22,31.75,32.43,32.81,31.38,36072,114964765.0,4.47,1.38,0.44,7.94
250,2018-05-23,31.75,31.32,32.09,30.98,30408,95102475.0,3.42,-3.42,-1.11,6.69
251,2018-05-24,30.95,31.2,31.68,30.47,21224,66016745.0,3.86,-0.38,-0.12,4.67
252,2018-05-25,31.1,32.4,34.18,31.1,70037,227327503.0,9.87,3.85,1.2,15.41
253,2018-05-28,33.12,31.49,33.15,29.95,40561,127403176.0,9.88,-2.81,-0.91,8.92
254,2018-05-29,30.72,32.5,34.62,30.72,57502,188352995.0,12.38,3.21,1.01,12.65
255,2018-05-30,30.79,29.27,31.1,29.27,43113,129793637.0,5.63,-9.94,-3.23,9.48
256,2018-05-31,29.78,29.72,30.02,29.08,24740,72898078.0,3.21,1.54,0.45,5.44
257,2018-06-01,29.23,29.11,30.34,28.61,21538,63371805.0,5.82,-2.05,-0.61,4.74
258,2018-06-04,29.55,29.13,29.7,28.9,13136,38267542.0,2.75,0.07,0.02,2.89
259,2018-06-05,29.22,30.62,30.78,29.22,28286,85014715.0,5.36,5.12,1.49,6.22
260,2018-06-06,30.47,31.52,32.4,30.31,40010,125102823.0,6.83,2.94,0.9,8.8
261,2018-06-07,31.62,31.7,32.0,30.91,31730,98843369.0,3.46,0.57,0.18,6.98
262,2018-06-08,31.52,31.58,32.1,31.1,26489,82902884.0,3.15,-0.38,-0.12,5.83
263,2018-06-11,31.21,31.7,32.18,31.2,26638,84086697.0,3.1,0.38,0.12,5.86
264,2018-06-12,31.41,32.24,32.69,30.51,42449,134610442.0,6.88,1.7,0.54,9.34
265,2018-06-13,31.85,31.5,32.38,30.93,29886,93882561.0,4.5,-2.3,-0.74,6.57
266,2018-06-14,31.46,32.32,33.7,31.43,43188,139240933.0,7.21,2.6,0.82,9.5
267,2018-06-15,31.43,29.79,32.13,29.2,42526,128816130.0,9.07,-7.83,-2.53,9.36
268,2018-06-19,28.85,26.83,29.17,26.83,24070,65780961.0,7.85,-9.94,-2.96,5.3
269,2018-06-20,26.2,27.01,27.41,25.83,20305,53817693.0,5.89,0.67,0.18,4.47
270,2018-06-21,27.0,24.33,27.08,24.33,28116,70518133.0,10.18,-9.92,-2.68,6.19
271,2018-06-22,24.41,23.75,24.41,22.4,17884,42023208.0,8.26,-2.38,-0.58,3.93
