,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.78,23.13,23.22,22.66,19588,34328957.0,2.43,0.43,0.1,1.1
1,2017-01-04,23.08,23.11,23.41,23.03,24294,42764116.0,1.64,-0.09,-0.02,1.37
2,2017-01-05,23.05,22.94,23.24,22.87,24828,43409466.0,1.6,-0.74,-0.17,1.4
3,2017-01-06,22.76,22.27,22.82,22.2,30326,51919798.0,2.7,-2.92,-0.67,1.71
4,2017-01-09,22.09,22.25,22.46,21.95,21486,36179343.0,2.29,-0.09,-0.02,1.21
5,2017-01-10,22.37,22.33,22.6,22.2,13993,23804522.0,1.8,0.36,0.08,0.79
6,2017-01-11,22.29,22.27,22.89,21.99,25961,44084029.0,4.03,-0.27,-0.06,1.46
7,2017-01-12,22.27,21.79,22.37,21.65,19251,32209450.0,3.23,-2.16,-0.48,1.09
8,2017-01-13,21.61,21.13,21.78,21.1,32943,53336256.0,3.12,-3.03,-0.66,1.86
9,2017-01-16,20.58,20.09,20.65,20.09,30079,45992814.0,2.65,-4.92,-1.04,1.7
10,2017-01-17,19.1,19.3,19.4,19.1,84638,122756078.0,1.49,-3.93,-0.79,4.77
11,2017-01-18,19.14,19.53,20.03,18.89,46990,69327467.0,5.91,1.19,0.23,2.65
12,2017-01-19,19.35,18.97,19.4,18.75,52156,75367500.0,3.33,-2.87,-0.56,2.94
13,2017-01-20,19.25,19.56,19.84,19.01,44930,65957077.0,4.38,3.11,0.59,2.53
14,2017-01-23,19.47,19.74,19.96,19.47,25070,37493745.0,2.51,0.92,0.18,1.41
15,2017-01-24,19.79,19.77,19.93,19.62,19002,28479118.0,1.57,0.15,0.03,1.07
16,2017-01-25,19.61,19.88,20.0,19.61,12634,18949138.0,1.97,0.56,0.11,0.71
17,2017-01-26,19.86,20.18,20.4,19.86,12479,19040122.0,2.72,1.51,0.3,0.7
18,2017-02-03,20.21,19.95,20.29,19.86,11548,17565810.0,2.13,-1.14,-0.23,0.65
19,2017-02-06,19.96,20.1,20.27,19.96,14905,22690546.0,1.55,0.75,0.15,0.84
20,2017-02-07,20.01,20.62,20.81,20.01,23548,36554724.0,3.98,2.59,0.52,1.33
21,2017-02-08,20.68,20.69,20.71,20.36,15025,23408887.0,1.7,0.34,0.07,0.85
22,2017-02-09,20.61,20.75,20.82,20.53,14526,22810864.0,1.4,0.29,0.06,0.82
23,2017-02-10,20.78,20.44,20.82,20.44,30019,46900591.0,1.83,-1.49,-0.31,1.69
24,2017-02-13,20.14,20.1,20.3,19.66,33184,50391030.0,3.13,-1.66,-0.34,1.87
25,2017-02-14,20.08,20.12,20.25,19.93,13099,19942159.0,1.59,0.1,0.02,0.74
26,2017-02-15,20.01,19.79,20.16,19.75,25747,38933780.0,2.04,-1.64,-0.33,1.45
27,2017-02-16,19.79,20.03,20.04,19.69,16588,25002501.0,1.77,1.21,0.24,0.94
28,2017-02-17,20.1,19.92,20.25,19.82,18984,28813242.0,2.15,-0.55,-0.11,1.07
29,2017-02-20,19.7,19.23,19.77,19.14,39485,57920589.0,3.16,-3.46,-0.69,2.23
30,2017-02-21,19.31,19.43,19.48,19.17,26892,39418592.0,1.61,1.04,0.2,1.52
