,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,41.98,42.03,42.25,41.72,19737,34343251.0,1.26,0.0,0.0,0.59
1,2017-01-04,42.03,42.18,42.2,41.81,24040,41785240.0,0.93,0.36,0.15,0.71
2,2017-01-05,42.18,42.18,42.36,42.0,13112,22918876.0,0.85,0.0,0.0,0.39
3,2017-01-06,42.18,41.81,42.38,41.74,13469,23395944.0,1.52,-0.88,-0.37,0.4
4,2017-01-09,41.89,42.14,42.22,41.63,14733,25590462.0,1.41,0.79,0.33,0.44
5,2017-01-10,42.14,42.31,42.75,42.05,17611,30968512.0,1.66,0.4,0.17,0.52
6,2017-01-11,42.05,41.67,42.31,41.63,12603,21832931.0,1.61,-1.51,-0.64,0.37
7,2017-01-12,41.54,41.28,41.87,40.9,13696,23435015.0,2.33,-0.94,-0.39,0.41
8,2017-01-13,41.19,40.24,41.34,39.39,19021,31878926.0,4.72,-2.52,-1.04,0.57
9,2017-01-16,40.13,39.45,40.44,38.68,28259,46063953.0,4.37,-1.96,-0.79,0.84
10,2017-01-17,39.5,39.54,39.61,38.77,15156,24462568.0,2.13,0.23,0.09,0.45
11,2017-01-18,39.56,39.06,39.74,38.84,10799,17476758.0,2.28,-1.21,-0.48,0.32
12,2017-01-19,39.21,39.19,39.21,38.75,14268,22798756.0,1.18,0.33,0.13,0.42
13,2017-01-20,39.12,39.63,39.8,38.88,10609,17261334.0,2.35,1.12,0.44,0.32
14,2017-01-23,39.72,40.0,40.13,39.67,12604,20724576.0,1.16,0.93,0.37,0.37
15,2017-01-24,40.0,40.22,40.27,39.8,10119,16690145.0,1.18,0.55,0.22,0.3
16,2017-01-25,40.05,40.6,40.64,39.67,12033,20007799.0,2.41,0.94,0.38,0.36
17,2017-01-26,40.6,40.62,40.68,40.33,8363,13980462.0,0.86,0.05,0.02,0.25
18,2017-02-03,40.62,40.53,40.79,40.13,7294,12174328.0,1.62,-0.22,-0.09,0.22
19,2017-02-06,40.66,40.97,41.04,40.49,11283,19001870.0,1.36,1.09,0.44,0.34
20,2017-02-07,40.93,40.73,41.01,40.51,8505,14280008.0,1.22,-0.59,-0.24,0.25
21,2017-02-08,40.73,40.95,40.97,40.49,7836,13177270.0,1.18,0.54,0.22,0.23
22,2017-02-09,40.95,41.48,41.5,40.77,11596,19709579.0,1.78,1.29,0.53,0.34
23,2017-02-10,41.26,41.5,41.61,40.97,17837,30525733.0,1.54,0.05,0.02,0.53
24,2017-02-13,41.32,41.48,41.54,41.1,10273,17570662.0,1.06,-0.05,-0.02,0.31
25,2017-02-14,41.48,41.5,41.59,41.19,9366,16047229.0,0.96,0.05,0.02,0.28
26,2017-02-15,41.5,41.01,41.54,40.95,10854,18509885.0,1.42,-1.18,-0.49,0.32
27,2017-02-16,40.99,41.23,41.37,40.79,12980,22019214.0,1.41,0.54,0.22,0.39
28,2017-02-17,41.21,40.95,41.39,40.86,7991,13581429.0,1.29,-0.68,-0.28,0.24
29,2017-02-20,41.06,42.38,42.38,40.99,26833,46591673.0,3.39,3.49,1.43,0.8
30,2017-02-21,42.14,42.18,42.88,42.14,19407,34130613.0,1.75,-0.47,-0.2,0.58
31,2017-02-22,42.03,42.22,42.36,41.85,14324,24977013.0,1.21,0.09,0.04,0.43
32,2017-02-23,42.22,42.86,42.91,42.05,20861,36768377.0,2.04,1.52,0.64,0.62
33,2017-02-24,42.69,43.46,43.46,42.58,29545,52716163.0,2.05,1.4,0.6,0.88
34,2017-02-27,43.17,43.13,43.48,42.75,46471,83168903.0,1.68,-0.76,-0.33,1.38
35,2017-02-28,43.68,47.06,47.06,43.61,172873,335963472.0,8.0,9.11,3.93,5.14
36,2017-03-01,47.72,48.38,49.88,46.65,184196,372131280.0,6.86,2.8,1.32,5.47
