,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2017-12-14,23.02,23.15,23.27,22.63,19581,45043168.0,2.76,-0.09,-0.02,5.59
33,2017-12-15,23.06,23.06,23.3,22.63,20664,47484072.0,2.89,-0.39,-0.09,5.9
34,2017-12-18,23.06,22.77,23.15,22.4,17370,39457959.0,3.25,-1.26,-0.29,4.96
35,2017-12-19,22.77,22.91,22.96,22.64,18844,43001705.0,1.41,0.61,0.14,5.38
36,2017-12-20,22.82,22.1,22.84,22.02,19225,42990382.0,3.58,-3.54,-0.81,5.49
37,2017-12-21,22.1,21.88,22.1,21.21,21187,46013314.0,4.03,-1.0,-0.22,6.05
38,2017-12-22,21.7,21.89,22.29,21.7,15686,34569223.0,2.7,0.05,0.01,4.48
39,2017-12-25,22.4,22.87,24.08,22.31,43219,100171852.0,8.09,4.48,0.98,12.34
40,2017-12-26,23.2,24.25,24.82,22.84,67748,161808391.0,8.66,6.03,1.38,19.35
41,2017-12-27,23.93,24.0,24.58,23.79,50416,121614945.0,3.26,-1.03,-0.25,14.4
42,2017-12-28,23.77,25.34,25.49,23.62,65393,162058091.0,7.79,5.58,1.34,18.67
43,2017-12-29,25.1,24.76,25.77,24.56,39878,99858319.0,4.78,-2.29,-0.58,11.39
44,2018-01-02,24.8,24.69,25.23,24.58,27929,69443930.0,2.63,-0.28,-0.07,7.98
45,2018-01-03,24.65,24.23,24.79,24.03,29514,71659156.0,3.08,-1.86,-0.46,8.43
46,2018-01-04,24.23,24.08,24.57,24.0,23772,57637205.0,2.35,-0.62,-0.15,6.79
47,2018-01-05,24.08,23.7,24.17,23.61,22860,54486536.0,2.33,-1.58,-0.38,6.53
48,2018-01-08,23.7,24.11,24.18,23.18,30989,73160401.0,4.22,1.73,0.41,8.85
49,2018-01-09,24.11,24.58,25.1,23.88,43248,106598890.0,5.06,1.95,0.47,12.35
50,2018-01-10,24.33,23.51,24.58,23.21,31690,75386618.0,5.57,-4.35,-1.07,9.05
51,2018-01-11,23.25,23.91,24.28,23.01,27098,64684266.0,5.4,1.7,0.4,7.74
52,2018-01-12,23.9,25.07,25.65,23.71,63593,157700143.0,8.11,4.85,1.16,18.16
53,2018-01-15,24.7,26.19,27.5,24.26,94395,243659122.0,12.92,4.47,1.12,26.95
54,2018-01-16,25.6,26.85,27.19,25.25,88523,235978960.0,7.41,2.52,0.66,25.28
55,2018-01-17,26.6,26.68,27.5,26.02,64724,173841790.0,5.51,-0.63,-0.17,18.48
56,2018-01-18,26.6,25.9,26.8,25.81,42095,110460079.0,3.71,-2.92,-0.78,12.02
57,2018-01-19,25.66,25.79,26.8,25.66,40016,104730050.0,4.4,-0.42,-0.11,11.43
58,2018-01-22,26.55,26.74,27.49,25.6,63029,168179358.0,7.33,3.68,0.95,18.0
59,2018-01-23,26.29,25.96,26.4,25.7,37444,97351706.0,2.62,-2.92,-0.78,10.69
60,2018-01-24,26.19,27.45,27.92,25.86,81372,221145133.0,7.94,5.74,1.49,23.24
61,2018-01-25,27.13,27.18,27.79,26.9,59944,163675412.0,3.24,-0.98,-0.27,17.12
62,2018-01-26,26.94,25.75,27.4,25.7,50202,133253877.0,6.25,-5.26,-1.43,14.34
63,2018-01-29,25.4,25.53,26.23,24.71,36785,93590020.0,5.9,-0.85,-0.22,10.5
64,2018-01-30,25.4,25.67,25.79,25.0,22197,56304731.0,3.09,0.55,0.14,6.34
65,2018-01-31,25.51,26.78,28.0,25.51,91256,246714365.0,9.7,4.32,1.11,26.06
66,2018-02-01,26.45,24.1,26.45,24.1,74316,182615433.0,8.78,-10.01,-2.68,21.22
67,2018-02-02,22.39,21.69,22.85,21.69,48167,106415528.0,4.81,-10.0,-2.41,13.75
68,2018-02-05,21.01,20.06,21.65,20.01,31153,65112503.0,7.56,-7.51,-1.63,8.9
69,2018-02-06,19.7,18.64,20.5,18.53,34216,67251046.0,9.82,-7.08,-1.42,9.77
70,2018-02-07,19.37,19.38,19.85,18.65,31525,60886690.0,6.44,3.97,0.74,9.0
71,2018-02-08,19.4,19.63,19.84,19.12,19807,38851266.0,3.72,1.29,0.25,5.66
72,2018-02-09,19.0,18.68,19.25,18.0,23412,44105835.0,6.37,-4.84,-0.95,6.69
73,2018-02-12,19.49,19.35,19.66,19.11,17582,34107761.0,2.94,3.59,0.67,5.02
74,2018-02-13,19.39,19.12,19.65,19.12,14260,27677403.0,2.74,-1.19,-0.23,4.07
75,2018-02-14,19.08,19.13,19.35,19.0,8281,15878030.0,1.83,0.05,0.01,2.36
76,2018-02-22,19.45,19.5,19.54,19.2,10608,20583823.0,1.78,1.93,0.37,3.03
77,2018-02-23,19.5,19.97,20.18,19.42,19087,37937621.0,3.9,2.41,0.47,5.45
78,2018-02-26,20.19,20.54,20.79,20.04,23107,47181180.0,3.76,2.85,0.57,6.6
79,2018-02-27,20.51,20.56,20.85,20.3,22877,46956095.0,2.68,0.1,0.02,6.53
80,2018-02-28,20.4,20.06,20.4,20.04,17659,35582309.0,1.75,-2.43,-0.5,5.04
81,2018-03-01,19.91,20.36,20.37,19.84,16858,34031898.0,2.64,1.5,0.3,4.81
82,2018-03-02,20.15,19.96,20.34,19.85,15329,30739969.0,2.41,-1.96,-0.4,4.38
83,2018-03-05,20.07,20.35,20.39,19.95,18692,37729399.0,2.2,1.95,0.39,5.34
84,2018-03-06,20.36,20.67,20.88,20.25,26115,53833091.0,3.1,1.57,0.32,7.46
85,2018-03-07,20.5,21.33,21.5,20.44,35033,73492955.0,5.13,3.19,0.66,10.0
86,2018-03-08,21.01,21.63,21.87,20.96,33385,71752484.0,4.27,1.41,0.3,9.53
87,2018-03-09,21.57,22.49,22.49,21.32,42019,92382503.0,5.41,3.98,0.86,12.0
88,2018-03-12,22.55,22.28,22.8,21.66,42567,94858915.0,5.07,-0.93,-0.21,12.16
89,2018-03-13,22.19,21.34,22.19,21.31,32271,70065734.0,3.95,-4.22,-0.94,9.22
90,2018-03-14,21.32,21.49,21.93,21.3,23962,51839806.0,2.95,0.7,0.15,6.84
91,2018-03-15,21.13,20.54,21.33,20.02,30110,61919452.0,6.1,-4.42,-0.95,8.6
92,2018-03-16,20.6,20.71,21.38,20.51,21132,44284670.0,4.24,0.83,0.17,6.03
93,2018-03-19,20.52,21.25,21.43,20.52,21989,46599766.0,4.39,2.61,0.54,6.28
94,2018-03-20,20.98,21.94,21.95,20.71,33955,73476201.0,5.84,3.25,0.69,9.7
95,2018-03-21,22.0,22.37,23.5,21.58,65981,148085416.0,8.75,1.96,0.43,18.84
96,2018-03-22,22.1,22.27,22.84,21.91,35890,79935316.0,4.16,-0.45,-0.1,10.25
97,2018-03-23,21.25,20.04,21.91,20.04,36126,75457992.0,8.4,-10.01,-2.23,10.32
98,2018-03-26,19.7,20.69,20.8,18.87,26638,53374473.0,9.63,3.24,0.65,7.61
99,2018-03-27,21.0,21.6,21.69,21.0,33955,72597436.0,3.33,4.4,0.91,9.7
100,2018-03-28,21.24,21.89,22.3,21.16,36136,79390605.0,5.28,1.34,0.29,10.32
101,2018-03-29,22.07,22.21,22.6,21.68,36176,80117027.0,4.2,1.46,0.32,10.33
102,2018-03-30,22.46,22.63,22.79,22.17,37599,84782262.0,2.79,1.89,0.42,10.74
103,2018-04-02,22.63,22.93,23.37,22.63,46716,107284765.0,3.27,1.33,0.3,13.34
104,2018-04-03,22.48,23.72,24.0,22.0,60813,139895189.0,8.72,3.45,0.79,17.37
105,2018-04-04,24.0,22.89,24.13,22.81,48750,113789500.0,5.56,-3.5,-0.83,13.92
106,2018-04-09,23.0,23.48,23.68,22.72,40189,93551280.0,4.19,2.58,0.59,11.48
107,2018-04-10,23.6,23.28,23.88,22.52,47966,111826095.0,5.79,-0.85,-0.2,13.7
108,2018-04-11,23.59,24.15,24.66,23.3,71163,171675792.0,5.84,3.74,0.87,20.32
109,2018-04-12,23.81,23.57,24.14,23.45,38950,92572128.0,2.86,-2.4,-0.58,11.12
110,2018-04-13,23.65,23.81,24.18,23.3,32390,77025739.0,3.73,1.02,0.24,9.25
111,2018-04-16,23.6,22.9,23.65,22.7,26052,60223218.0,3.99,-3.82,-0.91,7.44
112,2018-04-17,23.08,22.18,23.18,22.09,23353,53167959.0,4.76,-3.14,-0.72,6.67
113,2018-04-18,22.4,22.1,22.53,21.01,26499,57729204.0,6.85,-0.36,-0.08,7.57
114,2018-04-19,22.1,22.41,22.8,21.95,20610,46091379.0,3.85,1.4,0.31,5.89
115,2018-04-20,22.12,20.88,22.26,20.83,28167,60620017.0,6.38,-6.83,-1.53,8.04
116,2018-04-23,20.1,20.37,20.77,20.06,19950,40697607.0,3.4,-2.44,-0.51,5.7
117,2018-04-24,20.66,21.32,21.35,20.32,20690,43257124.0,5.06,4.66,0.95,5.91
118,2018-04-25,21.3,21.46,21.88,21.2,23123,49783634.0,3.19,0.66,0.14,6.6
119,2018-04-26,21.49,20.52,21.57,20.45,17270,36095831.0,5.22,-4.38,-0.94,4.93
120,2018-04-27,20.64,20.81,20.93,20.58,11416,23728475.0,1.71,1.41,0.29,3.26
121,2018-05-02,20.65,20.43,20.96,20.21,11623,23830130.0,3.6,-1.83,-0.38,3.32
122,2018-05-03,20.28,20.89,20.9,19.73,18001,36790491.0,5.73,2.25,0.46,5.14
123,2018-05-04,20.79,20.65,21.19,20.39,17205,35617888.0,3.83,-1.15,-0.24,4.91
124,2018-05-07,20.77,21.24,21.35,20.72,17665,37256735.0,3.05,2.86,0.59,5.04
125,2018-05-08,21.24,21.36,21.42,21.11,16382,34824255.0,1.46,0.56,0.12,4.68
126,2018-05-09,21.36,21.51,21.74,21.2,18963,40646860.0,2.53,0.7,0.15,5.41
127,2018-05-10,21.97,21.85,22.35,21.75,29566,65225270.0,2.79,1.58,0.34,8.44
128,2018-05-11,21.6,21.4,22.09,21.4,18281,39700926.0,3.16,-2.06,-0.45,5.22
129,2018-05-14,21.4,21.76,22.06,21.34,20706,45121971.0,3.36,1.68,0.36,5.91
130,2018-05-15,21.65,22.14,22.14,21.5,22731,49686162.0,2.94,1.75,0.38,6.49
131,2018-05-16,22.14,21.75,22.14,21.61,15554,34027688.0,2.39,-1.76,-0.39,4.44
132,2018-05-17,21.8,22.25,22.25,21.7,22350,49171311.0,2.53,2.3,0.5,6.38
133,2018-05-18,22.12,22.18,22.37,21.8,24691,54704447.0,2.56,-0.31,-0.07,7.05
134,2018-05-21,22.38,22.39,22.61,22.2,26909,60305764.0,1.85,0.95,0.21,7.68
135,2018-05-22,22.43,23.29,23.42,22.25,53953,123889336.0,5.23,4.02,0.9,15.41
136,2018-05-23,23.01,22.7,23.29,22.65,31381,71942997.0,2.75,-2.53,-0.59,8.96
137,2018-05-24,22.65,22.74,23.05,22.6,20147,45926873.0,1.98,0.18,0.04,5.75
138,2018-05-25,22.8,23.13,23.56,22.49,39156,90904799.0,4.71,1.72,0.39,11.18
139,2018-05-28,23.13,23.6,24.15,22.91,56714,134108327.0,5.36,2.03,0.47,16.19
140,2018-05-29,23.05,23.5,23.94,22.81,39600,93043736.0,4.79,-0.42,-0.1,11.31
141,2018-05-30,22.95,21.2,22.95,21.15,38789,86503009.0,7.66,-9.79,-2.3,11.08
142,2018-05-31,21.52,23.32,23.32,21.52,78710,180651037.0,8.49,10.0,2.12,22.48
143,2018-06-01,23.32,22.77,23.89,22.56,83624,194832178.0,5.7,-2.36,-0.55,23.88
144,2018-06-04,23.0,23.7,24.1,22.5,70527,164967014.0,7.03,4.08,0.93,20.14
145,2018-06-05,23.75,24.16,24.5,23.32,70506,168553558.0,4.98,1.94,0.46,20.13
146,2018-06-06,24.1,24.45,24.5,23.71,63161,152520398.0,3.27,1.2,0.29,18.04
147,2018-06-07,24.5,23.49,24.51,23.4,45330,107858137.0,4.54,-3.93,-0.96,12.94
148,2018-06-08,23.24,23.54,23.87,23.06,27394,64214448.0,3.45,0.21,0.05,7.82
149,2018-06-11,23.22,23.94,24.08,23.0,35792,84826022.0,4.59,1.7,0.4,10.22
150,2018-06-12,23.79,23.46,23.98,22.33,31454,73602216.0,6.89,-2.01,-0.48,8.98
151,2018-06-13,23.23,23.73,24.24,23.15,42918,102355827.0,4.65,1.15,0.27,12.26
152,2018-06-14,23.1,22.96,23.6,22.5,34883,80721238.0,4.64,-3.24,-0.77,9.96
153,2018-06-15,22.96,21.49,23.28,21.2,38374,85233269.0,9.06,-6.4,-1.47,10.96
154,2018-06-19,20.86,19.34,21.13,19.34,33128,66255522.0,8.33,-10.0,-2.15,9.46
155,2018-06-20,19.12,19.9,20.25,19.12,21432,42362612.0,5.84,2.9,0.56,6.12
156,2018-06-21,19.7,18.63,20.08,18.41,26791,50920257.0,8.39,-6.38,-1.27,7.65
157,2018-06-22,18.7,19.03,19.2,18.4,18722,35267805.0,4.29,2.15,0.4,5.35
158,2018-06-25,19.31,19.07,19.54,19.04,15015,28797646.0,2.63,0.21,0.04,4.29
159,2018-06-26,18.67,19.71,19.78,18.67,20460,39655732.0,5.82,3.36,0.64,5.84
160,2018-06-27,19.69,19.5,19.95,19.37,17041,33313226.0,2.94,-1.07,-0.21,4.87
161,2018-06-28,19.51,19.46,19.87,19.36,13012,25350216.0,2.62,-0.21,-0.04,3.72
162,2018-06-29,19.4,19.96,20.15,18.97,21131,41393526.0,6.06,2.57,0.5,6.03
163,2018-07-02,19.8,19.5,20.23,19.31,18351,36143692.0,4.61,-2.3,-0.46,5.24
164,2018-07-03,19.93,20.03,20.08,19.42,18454,36293322.0,3.38,2.72,0.53,5.27
165,2018-07-04,19.98,19.33,19.98,19.0,18024,34909725.0,4.89,-3.49,-0.7,5.15
166,2018-07-05,19.65,18.67,19.65,18.65,13822,26312717.0,5.17,-3.41,-0.66,3.95
167,2018-07-06,18.76,18.76,19.04,17.51,26026,47756304.0,8.19,0.48,0.09,7.43
168,2018-07-09,18.77,19.22,19.25,18.7,18545,35062593.0,2.93,2.45,0.46,5.3
169,2018-07-10,19.32,19.55,19.62,18.97,20220,38913817.0,3.38,1.72,0.33,5.77
170,2018-07-11,19.12,18.97,19.26,18.28,18972,35527164.0,5.01,-2.97,-0.58,5.42
171,2018-07-12,18.78,19.73,19.99,18.78,25064,48819850.0,6.38,4.01,0.76,7.16
172,2018-07-13,19.76,19.61,20.06,19.41,18311,35936960.0,3.29,-0.61,-0.12,5.23
173,2018-07-16,19.61,19.75,20.01,19.15,17857,34845577.0,4.39,0.71,0.14,5.1
174,2018-07-17,19.75,19.93,19.93,19.42,18510,36388929.0,2.58,0.91,0.18,5.29
175,2018-07-18,19.92,19.5,20.1,19.45,15577,30789338.0,3.26,-2.16,-0.43,4.45
176,2018-07-19,19.5,19.65,20.09,19.21,15569,30433338.0,4.51,0.77,0.15,4.45
177,2018-07-20,19.66,20.06,20.29,19.5,24732,49052405.0,4.02,2.09,0.41,7.06
178,2018-07-23,20.01,20.02,20.05,19.78,15492,30738793.0,1.35,-0.2,-0.04,4.42
179,2018-07-24,20.1,20.63,20.92,19.98,40092,81993121.0,4.7,3.05,0.61,11.45
180,2018-07-25,20.88,20.39,20.9,20.2,27582,56153210.0,3.39,-1.16,-0.24,7.88
181,2018-07-26,20.2,19.92,20.43,19.81,22013,43879568.0,3.04,-2.31,-0.47,6.29
182,2018-07-27,20.0,19.83,20.07,19.72,11055,21888389.0,1.76,-0.45,-0.09,3.16
183,2018-07-30,19.8,19.31,20.02,19.15,12205,23818077.0,4.39,-2.62,-0.52,3.49
184,2018-07-31,19.25,19.39,19.51,19.16,7734,14888729.0,1.81,0.41,0.08,2.21
185,2018-08-01,19.39,19.45,19.94,19.35,13950,27307936.0,3.04,0.31,0.06,3.98
186,2018-08-02,19.15,18.61,19.16,18.02,15625,28767149.0,5.86,-4.32,-0.84,4.46
187,2018-08-03,18.61,18.12,18.74,18.12,8827,16146072.0,3.33,-2.63,-0.49,2.52
188,2018-08-06,18.16,17.56,18.26,17.55,8034,14257657.0,3.92,-3.09,-0.56,2.29
189,2018-08-07,17.56,18.05,18.08,17.32,9659,17071179.0,4.33,2.79,0.49,2.76
190,2018-08-08,18.0,17.4,18.04,17.28,9389,16481884.0,4.21,-3.6,-0.65,2.68
191,2018-08-09,17.33,17.8,18.05,17.21,9798,17367447.0,4.83,2.3,0.4,2.8
192,2018-08-10,17.8,17.92,18.07,17.54,9150,16205014.0,2.98,0.67,0.12,2.61
193,2018-08-13,17.7,18.1,18.13,17.5,8771,15553662.0,3.52,1.0,0.18,2.5
194,2018-08-14,18.1,18.01,18.24,17.92,5446,9757320.0,1.77,-0.5,-0.09,1.56
195,2018-08-15,17.98,17.55,18.09,17.5,8097,14337951.0,3.28,-2.55,-0.46,2.31
196,2018-08-16,17.46,17.42,17.69,17.0,6316,10942750.0,3.93,-0.74,-0.13,1.8
197,2018-08-17,17.48,16.92,17.75,16.92,7996,13726134.0,4.76,-2.87,-0.5,2.28
198,2018-08-20,16.81,17.1,17.66,16.62,9118,15384584.0,6.15,1.06,0.18,2.6
199,2018-08-21,17.15,17.31,17.48,16.73,9199,15652580.0,4.39,1.23,0.21,2.63
200,2018-08-22,17.3,16.86,17.3,16.76,7896,13302333.0,3.12,-2.6,-0.45,2.25
201,2018-08-23,16.54,17.05,17.2,16.51,12841,21426581.0,4.09,1.13,0.19,3.67
202,2018-08-24,17.05,16.83,17.16,16.74,8328,13986365.0,2.46,-1.29,-0.22,2.38
203,2018-08-27,17.05,17.23,17.31,16.83,11892,20292915.0,2.85,2.38,0.4,3.4
204,2018-08-28,17.23,17.33,17.55,17.06,11669,20003871.0,2.84,0.58,0.1,3.33
205,2018-08-29,17.2,17.18,17.3,17.01,5674,9665999.0,1.67,-0.87,-0.15,1.62
206,2018-08-30,17.21,16.69,17.3,16.68,6929,11681327.0,3.61,-2.85,-0.49,1.98
207,2018-08-31,16.71,16.4,16.85,16.4,5654,9323395.0,2.7,-1.74,-0.29,1.61
208,2018-09-03,16.45,16.07,16.57,15.77,8921,14228678.0,4.88,-2.01,-0.33,2.55
209,2018-09-04,16.18,16.29,16.35,15.9,5799,9338734.0,2.8,1.37,0.22,1.66
210,2018-09-05,16.28,16.23,16.87,16.15,13786,22584629.0,4.42,-0.37,-0.06,3.94
211,2018-09-06,16.19,16.02,16.36,15.87,7186,11525500.0,3.02,-1.29,-0.21,2.05
212,2018-09-07,16.1,16.04,16.31,15.9,6907,11070496.0,2.56,0.12,0.02,1.97
213,2018-09-10,15.98,15.31,16.03,15.25,7720,11967202.0,4.86,-4.55,-0.73,2.2
214,2018-09-11,15.37,15.56,15.63,15.29,5347,8189688.0,2.22,1.63,0.25,1.53
215,2018-09-12,15.56,15.64,15.8,15.41,6470,10043835.0,2.51,0.51,0.08,1.85
216,2018-09-13,15.86,15.85,15.91,15.7,7270,11424401.0,1.34,1.34,0.21,2.08
217,2018-09-14,15.78,15.7,16.0,15.62,5702,8970929.0,2.4,-0.95,-0.15,1.63
218,2018-09-17,15.64,15.64,15.97,15.56,4757,7442303.0,2.61,-0.38,-0.06,1.36
219,2018-09-18,15.64,15.9,15.93,15.27,9129,14170322.0,4.22,1.66,0.26,2.61
220,2018-09-19,15.78,15.94,16.21,15.7,11282,17889894.0,3.21,0.25,0.04,3.22
221,2018-09-20,15.86,15.8,15.99,15.74,5083,7999751.0,1.57,-0.88,-0.14,1.45
222,2018-09-21,15.81,16.18,16.18,15.71,6755,10685021.0,2.97,2.41,0.38,1.93
223,2018-09-25,16.19,16.12,16.26,15.93,6570,10479832.0,2.04,-0.37,-0.06,1.88
224,2018-09-26,16.2,16.19,16.28,16.13,9124,14693831.0,0.93,0.43,0.07,2.61
225,2018-09-27,16.14,15.54,16.26,15.51,6439,10155773.0,4.63,-4.01,-0.65,1.84
226,2018-09-28,15.51,15.71,15.81,15.51,4889,7617570.0,1.93,1.09,0.17,1.4
227,2018-10-08,15.49,14.75,15.55,14.71,6968,10506477.0,5.35,-6.11,-0.96,1.99
228,2018-10-09,14.8,14.82,15.0,14.75,4279,6309744.0,1.69,0.47,0.07,1.22
229,2018-10-10,14.9,15.28,15.37,14.84,9805,14860867.0,3.58,3.1,0.46,2.8
230,2018-10-11,14.8,13.86,15.04,13.76,12685,17984783.0,8.38,-9.29,-1.42,3.62
231,2018-10-12,13.37,13.7,13.96,12.9,9482,12773087.0,7.65,-1.15,-0.16,2.71
232,2018-10-15,13.88,13.67,13.98,13.51,5346,7329454.0,3.43,-0.22,-0.03,1.53
233,2018-10-16,13.67,13.31,13.9,13.06,7887,10544886.0,6.14,-2.63,-0.36,2.25
234,2018-10-17,13.4,14.13,14.59,13.2,14822,20436364.0,10.44,6.16,0.82,4.23
235,2018-10-18,13.85,13.95,14.13,13.55,13266,18240533.0,4.1,-1.27,-0.18,3.79
236,2018-10-19,13.51,14.26,14.29,13.48,13778,19079623.0,5.81,2.22,0.31,3.93
237,2018-10-22,14.4,14.77,14.98,14.1,19362,28123230.0,6.17,3.58,0.51,5.53
238,2018-10-23,14.75,14.25,14.75,14.17,10953,15675390.0,3.93,-3.52,-0.52,3.13
239,2018-10-24,14.1,14.03,14.36,13.98,7206,10123267.0,2.67,-1.54,-0.22,2.06
240,2018-10-25,13.5,13.67,13.74,13.27,9389,12593447.0,3.35,-2.57,-0.36,2.68
241,2018-10-26,13.67,13.75,13.9,13.67,6052,8300065.0,1.68,0.59,0.08,1.73
242,2018-10-29,13.41,13.49,13.9,13.41,5672,7703003.0,3.56,-1.89,-0.26,1.62
243,2018-10-30,13.52,13.73,13.86,13.32,7482,10114664.0,4.0,1.78,0.24,2.14
244,2018-10-31,13.86,14.12,14.54,13.58,14755,20720302.0,6.99,2.84,0.39,2.57
245,2018-11-01,14.11,14.1,14.36,14.0,14786,20765163.0,2.55,-0.14,-0.02,2.58
246,2018-11-02,14.21,14.5,14.56,14.16,13860,19740404.0,2.84,2.84,0.4,2.42
247,2018-11-05,14.5,14.54,14.75,14.22,14446,20792036.0,3.66,0.28,0.04,2.52
248,2018-11-06,14.34,14.38,14.57,14.12,8378,11909020.0,3.09,-1.1,-0.16,1.46
249,2018-11-07,14.35,14.71,15.5,14.31,24436,35941600.0,8.28,2.29,0.33,4.26
250,2018-11-08,14.83,14.72,15.25,14.66,24053,35675316.0,4.01,0.07,0.01,4.2
251,2018-11-09,14.8,15.0,15.17,14.48,20997,30947161.0,4.69,1.9,0.28,3.66
252,2018-11-12,15.0,15.36,15.38,14.83,18432,27846558.0,3.67,2.4,0.36,3.22
253,2018-11-13,15.15,15.36,15.43,14.91,26622,40207620.0,3.39,0.0,0.0,4.64
254,2018-11-14,15.19,15.64,15.79,15.13,27852,42787807.0,4.3,1.82,0.28,4.86
255,2018-11-15,15.63,16.35,16.57,15.6,40641,65370321.0,6.2,4.54,0.71,7.09
256,2018-11-16,16.1,16.23,16.3,15.95,23392,37493033.0,2.14,-0.73,-0.12,4.08
257,2018-11-19,16.25,15.9,16.31,15.51,21615,34344424.0,4.93,-2.03,-0.33,3.77
258,2018-11-20,15.69,15.75,16.45,15.51,24509,38964932.0,5.91,-0.94,-0.15,4.28
259,2018-11-21,15.35,15.61,15.73,15.1,15129,23210257.0,4.0,-0.89,-0.14,2.64
260,2018-11-22,15.69,15.52,15.7,15.46,9682,14995768.0,1.54,-0.58,-0.09,1.69
261,2018-11-23,15.53,14.39,15.54,14.31,17424,25717229.0,7.93,-7.28,-1.13,3.04
262,2018-11-26,14.47,14.33,14.61,14.22,7347,10518888.0,2.71,-0.42,-0.06,1.28
263,2018-11-27,14.41,14.55,14.59,14.4,5267,7575765.0,1.33,1.54,0.22,0.92
264,2018-11-28,14.55,14.74,14.82,14.17,9581,13792167.0,4.47,1.31,0.19,1.67
265,2018-11-29,14.85,14.22,14.85,14.22,7884,11392205.0,4.27,-3.53,-0.52,1.38
266,2018-11-30,14.2,14.31,14.39,14.02,5274,7463387.0,2.6,0.63,0.09,0.92
267,2018-12-03,14.6,14.83,14.9,14.57,10831,15928742.0,2.31,3.63,0.52,1.89
268,2018-12-04,14.83,14.89,14.91,14.68,7922,11654072.0,1.55,0.4,0.06,1.38
269,2018-12-05,14.68,14.7,14.87,14.5,7167,10471747.0,2.48,-1.28,-0.19,1.25
270,2018-12-06,14.65,14.36,14.71,14.36,7080,10194383.0,2.38,-2.31,-0.34,1.24
271,2018-12-07,14.47,14.65,14.7,14.43,6323,9156212.0,1.88,2.02,0.29,1.1
272,2018-12-10,14.49,14.51,14.61,14.31,4195,6028391.0,2.05,-0.96,-0.14,0.73
