,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,29.79,29.92,30.22,29.64,30298,59059183.0,1.95,0.67,0.2,0.76
1,2017-01-04,29.86,30.36,30.65,29.78,41216,81203779.0,2.91,1.47,0.44,1.03
2,2017-01-05,30.38,30.8,31.33,29.9,76150,152173879.0,4.71,1.45,0.44,1.91
3,2017-01-06,30.71,31.0,31.48,30.67,77353,157149690.0,2.63,0.65,0.2,1.94
4,2017-01-09,31.29,31.33,31.57,30.33,54709,110424058.0,4.0,1.06,0.33,1.37
5,2017-01-10,31.05,31.02,31.4,30.8,33121,67034743.0,1.92,-0.99,-0.31,0.83
6,2017-01-11,31.19,30.79,31.23,30.74,35997,72665535.0,1.58,-0.74,-0.23,0.9
7,2017-01-12,30.79,31.33,31.98,30.79,55562,113802918.0,3.86,1.75,0.54,1.39
8,2017-01-13,31.11,30.65,31.46,30.44,28663,57889019.0,3.26,-2.17,-0.68,0.72
9,2017-01-16,30.64,28.37,30.64,27.59,53365,101071778.0,9.95,-7.44,-2.28,1.34
10,2017-01-17,28.43,28.65,29.0,27.65,23119,42821654.0,4.76,0.99,0.28,0.58
11,2017-01-18,28.65,28.65,29.17,28.39,18204,34119307.0,2.72,0.0,0.0,0.46
12,2017-01-19,28.68,28.62,29.0,28.39,21747,40680113.0,2.13,-0.1,-0.03,0.54
13,2017-01-20,28.62,29.37,29.49,28.51,20846,39545271.0,3.42,2.62,0.75,0.52
14,2017-01-23,29.35,29.41,29.73,29.27,11590,22259491.0,1.57,0.14,0.04,0.29
15,2017-01-24,29.63,29.35,29.86,29.2,12048,23105358.0,2.24,-0.2,-0.06,0.3
16,2017-01-25,29.41,29.43,29.55,29.29,10523,20143942.0,0.89,0.27,0.08,0.26
17,2017-01-26,29.64,29.47,29.75,29.32,11587,22260273.0,1.46,0.14,0.04,0.29
18,2017-02-03,29.38,29.44,29.61,28.89,8275,15804998.0,2.44,-0.1,-0.03,0.21
19,2017-02-06,29.72,31.4,32.38,29.72,103631,215015687.0,9.04,6.66,1.96,2.59
20,2017-02-07,30.67,32.08,32.55,30.22,114607,233180518.0,7.42,2.17,0.68,2.87
21,2017-02-08,31.55,31.71,32.4,31.17,67684,140145670.0,3.83,-1.15,-0.37,1.69
22,2017-02-09,31.51,31.74,31.97,31.36,41640,86045500.0,1.92,0.09,0.03,1.04
23,2017-02-10,31.82,31.4,31.95,31.36,38394,78871199.0,1.86,-1.07,-0.34,0.96
24,2017-02-13,31.29,31.92,32.21,31.13,57570,119684602.0,3.44,1.66,0.52,1.44
