,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-12,35.93,35.93,35.93,35.93,144,518973.0,0.0,44.01,10.98,0.05
1,2017-01-13,39.52,39.52,39.52,39.52,78,306912.0,0.0,9.99,3.59,0.03
2,2017-01-16,43.47,43.47,43.47,43.47,1258,5466570.0,0.0,9.99,3.95,0.42
3,2017-01-17,47.7,47.82,47.82,45.33,115982,543581872.0,5.73,10.01,4.35,38.66
4,2017-01-18,50.32,48.84,52.5,48.4,161147,815503376.0,8.57,2.13,1.02,53.72
5,2017-01-19,45.2,45.92,48.6,45.2,107487,499039392.0,6.96,-5.98,-2.92,35.83
6,2017-01-20,45.1,48.23,49.85,44.88,101348,480095360.0,10.82,5.03,2.31,33.78
7,2017-01-23,48.56,49.08,51.75,48.03,82188,408045984.0,7.71,1.76,0.85,27.4
8,2017-01-24,49.1,47.05,49.1,46.77,58628,279665184.0,4.75,-4.14,-2.03,19.54
9,2017-01-25,46.55,48.89,49.78,46.51,63849,308568240.0,6.95,3.91,1.84,21.28
10,2017-01-26,49.0,49.89,50.5,48.21,64772,320186560.0,4.68,2.05,1.0,21.59
11,2017-02-03,49.5,48.73,49.5,48.01,45953,223527595.0,2.99,-2.33,-1.16,15.32
12,2017-02-06,49.22,50.96,51.3,49.22,65040,327522656.0,4.27,4.58,2.23,21.68
13,2017-02-07,50.65,50.18,50.79,49.64,48686,244036210.0,2.26,-1.53,-0.78,16.23
14,2017-02-08,50.02,50.79,51.58,49.47,61945,313186096.0,4.2,1.22,0.61,20.65
15,2017-02-09,50.79,49.92,52.63,49.88,76256,389623472.0,5.41,-1.71,-0.87,25.42
16,2017-02-10,49.65,48.58,49.99,48.38,56375,276107344.0,3.23,-2.68,-1.34,18.79
17,2017-02-13,48.35,50.11,50.49,48.32,52093,259183608.0,4.47,3.15,1.53,17.36
18,2017-02-14,50.12,50.55,51.33,49.7,52234,264140059.0,3.25,0.88,0.44,17.41
19,2017-02-15,50.23,53.29,55.38,50.11,110441,582918272.0,10.43,5.42,2.74,36.81
20,2017-02-16,52.24,53.05,53.12,51.53,67080,351693552.0,2.98,-0.45,-0.24,22.36
21,2017-02-17,53.06,52.9,55.38,52.43,77811,419699376.0,5.56,-0.28,-0.15,25.94
22,2017-02-20,51.86,51.54,52.25,49.89,48900,249500890.0,4.46,-2.57,-1.36,16.3
23,2017-02-21,51.21,54.44,54.67,51.21,67502,359691888.0,6.71,5.63,2.9,22.5
24,2017-02-22,54.12,54.26,54.93,53.01,45879,247093224.0,3.53,-0.33,-0.18,15.29
25,2017-02-23,54.14,54.62,56.66,53.51,70797,391483904.0,5.81,0.66,0.36,23.6
26,2017-02-24,54.41,55.62,56.6,53.99,54837,303850432.0,4.78,1.83,1.0,18.28
27,2017-02-27,55.97,56.31,58.3,55.59,58755,334664496.0,4.87,1.24,0.69,19.58
28,2017-02-28,56.43,57.74,58.0,55.3,51470,290878320.0,4.79,2.54,1.43,17.16
29,2017-03-01,57.69,55.51,57.69,55.4,52902,298248112.0,3.97,-3.86,-2.23,17.63
30,2017-03-02,55.68,55.84,56.7,55.4,38191,214277659.0,2.34,0.59,0.33,12.73
31,2017-03-03,55.5,55.75,55.95,54.7,29999,165918953.0,2.24,-0.16,-0.09,10.0
32,2017-03-06,55.6,57.06,57.35,55.6,36839,209247372.0,3.14,2.35,1.31,12.28
33,2017-03-07,57.0,57.18,57.52,56.52,34671,197444128.0,1.75,0.21,0.12,11.56
34,2017-03-08,57.1,57.47,57.5,56.6,30310,172832690.0,1.57,0.51,0.29,10.1
35,2017-03-09,57.4,55.8,57.4,55.51,34843,196176115.0,3.29,-2.91,-1.67,11.61
36,2017-03-10,56.0,55.97,56.99,55.9,28661,161973006.0,1.95,0.3,0.17,9.55
37,2017-03-13,55.75,56.76,56.94,54.86,30752,172005646.0,3.72,1.41,0.79,10.25
38,2017-03-14,56.5,57.14,57.88,56.42,36830,210992089.0,2.57,0.67,0.38,12.28
39,2017-03-15,56.6,56.76,57.38,56.12,23471,133036497.0,2.21,-0.67,-0.38,7.82
40,2017-03-16,56.9,58.97,59.4,56.9,59189,345634576.0,4.4,3.89,2.21,19.73
41,2017-03-17,58.6,57.06,59.1,56.9,48350,280555472.0,3.73,-3.24,-1.91,16.12
42,2017-03-20,57.17,59.76,59.79,57.17,47744,280637312.0,4.59,4.73,2.7,15.91
43,2017-03-21,59.91,59.99,60.17,59.18,36557,218155664.0,1.66,0.38,0.23,12.19
44,2017-03-22,59.45,60.56,61.16,58.82,45956,274997008.0,3.9,0.95,0.57,15.32
45,2017-03-23,60.66,59.75,60.99,58.22,40180,239828388.0,4.57,-1.34,-0.81,13.39
46,2017-03-24,59.6,61.25,61.51,59.51,38710,234533712.0,3.35,2.51,1.5,12.9
47,2017-03-27,61.5,62.95,64.28,60.8,47742,298625248.0,5.68,2.78,1.7,15.91
48,2017-03-28,60.0,58.57,60.8,58.5,66392,396115072.0,3.65,-6.96,-4.38,22.13
49,2017-03-29,58.43,56.84,59.33,56.73,39837,231413066.0,4.44,-2.95,-1.73,13.28
50,2017-03-30,56.35,56.47,57.32,55.68,26271,148592501.0,2.89,-0.65,-0.37,8.76
51,2017-03-31,56.69,55.0,57.25,54.01,28727,160093077.0,5.74,-2.6,-1.47,9.58
52,2017-04-05,54.34,55.64,55.82,54.32,18742,103526798.0,2.73,1.16,0.64,6.25
53,2017-04-06,55.55,55.6,56.76,55.2,21446,120105069.0,2.8,-0.07,-0.04,7.15
54,2017-04-07,55.55,54.12,55.82,53.81,22553,123506819.0,3.62,-2.66,-1.48,7.52
55,2017-04-10,53.96,50.99,53.96,50.9,32901,170953239.0,5.65,-5.78,-3.13,10.97
56,2017-04-11,50.93,52.02,52.28,50.03,17828,91675122.0,4.41,2.02,1.03,5.94
57,2017-04-12,51.61,51.25,52.3,51.03,12053,61950433.0,2.44,-1.48,-0.77,4.02
58,2017-04-13,51.78,51.37,52.0,51.09,9461,48831313.0,1.78,0.23,0.12,3.15
59,2017-04-14,51.2,50.72,51.51,50.21,10139,51612219.0,2.53,-1.27,-0.65,3.38
60,2017-04-17,49.15,49.22,50.12,48.51,13616,67301887.0,3.17,-2.96,-1.5,4.54
