,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,82.63,82.48,83.42,80.75,258992,584595040.0,3.22,-0.52,-0.43,10.31
1,2017-01-04,83.06,83.63,86.3,82.41,400461,927152816.0,4.72,1.39,1.15,15.94
2,2017-01-05,82.91,82.01,83.06,80.83,264582,595030800.0,2.67,-1.94,-1.62,10.53
3,2017-01-06,81.37,76.72,81.91,76.43,279012,604280096.0,6.68,-6.45,-5.29,11.1
4,2017-01-09,76.72,76.43,77.44,75.5,149514,313896928.0,2.53,-0.38,-0.29,5.95
5,2017-01-10,76.43,77.05,77.3,75.93,168350,354636432.0,1.79,0.81,0.62,6.7
6,2017-01-11,77.05,75.97,77.05,75.21,98850,206837822.0,2.39,-1.4,-1.08,3.93
7,2017-01-12,76.15,74.74,76.97,74.74,104672,218168738.0,2.94,-1.62,-1.23,4.17
8,2017-01-13,74.56,72.58,75.35,72.47,119597,242918762.0,3.85,-2.89,-2.16,4.76
9,2017-01-16,72.11,66.53,72.58,65.63,154940,292990464.0,9.58,-8.34,-6.05,6.17
10,2017-01-17,66.64,68.91,70.39,65.63,157624,293674896.0,7.15,3.58,2.38,6.27
11,2017-01-18,68.3,67.61,68.84,67.43,86330,161384256.0,2.05,-1.89,-1.3,3.44
12,2017-01-19,67.58,68.66,71.5,66.82,122940,233669372.0,6.92,1.55,1.05,4.89
13,2017-01-20,68.51,70.39,71.07,68.15,105259,202239092.0,4.25,2.52,1.73,4.19
14,2017-01-23,70.64,70.31,70.67,69.7,87489,168493585.0,1.38,-0.11,-0.08,3.48
15,2017-01-24,70.49,69.31,70.93,69.31,89059,171591513.0,2.3,-1.42,-1.0,3.54
16,2017-01-25,69.56,73.23,74.96,69.52,195019,386526928.0,7.85,5.66,3.92,7.76
17,2017-01-26,71.68,71.86,72.11,70.53,174184,341016304.0,2.16,-1.87,-1.37,6.93
18,2017-02-03,71.72,71.54,73.16,71.21,109042,215730005.0,2.71,-0.45,-0.32,4.34
19,2017-02-06,71.57,72.4,72.69,71.21,79379,157284729.0,2.07,1.2,0.86,3.16
20,2017-02-07,72.22,72.04,73.05,71.47,98372,195109084.0,2.18,-0.5,-0.36,3.91
21,2017-02-08,71.75,72.15,72.22,70.17,102309,199737937.0,2.85,0.15,0.11,4.07
22,2017-02-09,71.9,73.91,75.61,71.75,235824,476837808.0,5.35,2.44,1.76,9.39
23,2017-02-10,73.55,72.22,73.88,71.97,146208,291769808.0,2.58,-2.29,-1.69,5.82
24,2017-02-13,72.22,73.66,74.09,71.72,124865,251586221.0,3.28,1.99,1.44,4.97
25,2017-02-14,73.73,73.45,74.2,73.05,75243,151810163.0,1.56,-0.29,-0.21,2.99
26,2017-02-15,73.3,71.39,73.37,71.11,106434,211494857.0,3.08,-2.8,-2.06,4.24
27,2017-02-16,71.39,71.83,72.29,71.14,60217,118586147.0,1.61,0.62,0.44,2.4
28,2017-02-17,71.79,69.34,71.79,69.02,101848,195945173.0,3.86,-3.47,-2.49,4.05
29,2017-02-20,69.38,69.59,69.92,68.48,72346,136980689.0,2.08,0.36,0.25,2.88
30,2017-02-21,69.77,70.78,71.39,69.59,85565,166139568.0,2.59,1.71,1.19,3.41
31,2017-02-22,71.39,71.25,71.93,70.71,63601,124356924.0,1.72,0.66,0.47,2.53
32,2017-02-23,71.54,73.41,73.84,70.6,169250,336917920.0,4.55,3.03,2.16,6.74
33,2017-02-24,73.55,74.38,74.6,72.58,178015,361105792.0,2.75,1.32,0.97,7.08
34,2017-02-27,73.3,72.91,74.38,72.62,112604,226638054.0,2.37,-1.98,-1.47,4.48
35,2017-02-28,72.51,73.45,73.45,71.93,86947,173514005.0,2.08,0.74,0.54,3.46
36,2017-03-01,73.34,73.73,74.96,72.62,142849,288767648.0,3.19,0.38,0.28,5.69
37,2017-03-02,73.37,73.19,73.7,72.47,93180,187006744.0,1.67,-0.73,-0.54,3.71
38,2017-03-03,72.65,74.67,74.96,72.33,164850,335491008.0,3.59,2.02,1.48,6.56
39,2017-03-06,75.21,75.35,75.89,74.45,168327,347934096.0,1.93,0.91,0.68,6.7
40,2017-03-07,75.35,74.63,75.35,73.99,108178,221656577.0,1.8,-0.96,-0.72,4.31
41,2017-03-08,74.45,76.58,77.01,74.45,185013,384998192.0,3.43,2.61,1.95,7.36
42,2017-03-09,75.89,75.79,76.33,74.74,139077,288929184.0,2.08,-1.03,-0.79,5.53
