,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
138,2018-04-23,20.84,21.33,21.49,20.7,29801,62862473.0,3.79,2.45,0.51,6.62
139,2018-04-24,21.4,22.5,22.58,21.18,56133,123545548.0,6.56,5.49,1.17,12.47
140,2018-04-25,22.2,22.26,22.63,22.02,43875,97980534.0,2.71,-1.07,-0.24,9.75
141,2018-04-26,22.27,20.93,22.4,20.84,42150,90807361.0,7.01,-5.97,-1.33,9.37
142,2018-04-27,20.92,20.58,21.26,20.5,29918,62379498.0,3.63,-1.67,-0.35,6.65
143,2018-05-02,20.57,20.11,20.85,19.82,30690,62080008.0,5.0,-2.28,-0.47,6.82
144,2018-05-03,20.1,20.9,21.0,19.9,28826,59056926.0,5.47,3.93,0.79,6.41
145,2018-05-04,20.98,20.73,21.09,20.44,25648,53262042.0,3.11,-0.81,-0.17,5.7
146,2018-05-07,20.63,21.15,21.26,20.53,26973,56706931.0,3.52,2.03,0.42,5.99
147,2018-05-08,21.29,21.63,21.87,20.83,40755,87040569.0,4.92,2.27,0.48,9.06
148,2018-05-09,21.31,21.5,21.58,21.21,26492,56600821.0,1.71,-0.6,-0.13,5.89
149,2018-05-10,21.5,21.33,21.8,21.13,20485,43777495.0,3.12,-0.79,-0.17,4.55
150,2018-05-11,21.42,20.54,21.54,20.5,24552,51235530.0,4.88,-3.7,-0.79,5.46
151,2018-05-14,20.54,20.25,20.94,20.04,19473,39735593.0,4.38,-1.41,-0.29,4.33
152,2018-05-15,20.85,20.77,20.89,20.26,20524,42263702.0,3.11,2.57,0.52,4.56
153,2018-05-16,20.39,21.01,21.31,20.39,34984,72680712.0,4.43,1.16,0.24,7.77
154,2018-05-17,20.97,20.68,21.0,20.45,23403,48240997.0,2.62,-1.57,-0.33,5.2
155,2018-05-18,20.5,20.15,20.79,19.93,25740,51958564.0,4.16,-2.56,-0.53,5.72
156,2018-05-21,20.2,20.69,20.87,20.2,26083,53782445.0,3.33,2.68,0.54,5.8
157,2018-05-22,20.61,21.45,21.53,20.56,45903,97030620.0,4.69,3.67,0.76,10.2
158,2018-05-23,21.55,21.79,22.03,21.26,61692,133843548.0,3.59,1.59,0.34,13.71
159,2018-05-24,21.68,22.57,23.05,21.63,69656,155518574.0,6.52,3.58,0.78,15.48
160,2018-05-25,22.55,22.1,22.95,21.91,61640,138134328.0,4.61,-2.08,-0.47,13.7
161,2018-05-28,22.03,24.31,24.31,21.55,139178,326329600.0,12.49,10.0,2.21,30.93
162,2018-05-29,24.38,25.05,26.74,23.65,217362,557050416.0,12.71,3.04,0.74,48.3
163,2018-05-30,23.85,26.67,27.55,22.58,247092,633062384.0,19.84,6.47,1.62,54.91
164,2018-05-31,25.85,28.52,29.33,25.76,262360,722673152.0,13.39,6.94,1.85,58.3
165,2018-06-01,27.56,25.67,27.85,25.67,135065,359865520.0,7.64,-9.99,-2.85,30.01
166,2018-06-04,24.15,24.65,26.85,23.55,145714,361541936.0,12.86,-3.97,-1.02,32.38
167,2018-06-05,25.24,25.02,25.77,23.67,122994,305051536.0,8.52,1.5,0.37,27.33
168,2018-06-06,24.94,27.52,27.52,24.67,197373,531796064.0,11.39,9.99,2.5,43.86
169,2018-06-07,28.05,30.27,30.27,26.85,249489,726765312.0,12.43,9.99,2.75,55.44
170,2018-06-08,28.9,30.55,32.75,28.15,292146,884708688.0,15.2,0.93,0.28,64.92
171,2018-06-11,30.05,30.77,32.43,29.36,233619,724557648.0,10.05,0.72,0.22,51.92
172,2018-06-12,28.92,27.7,29.15,27.7,145900,408368768.0,4.71,-9.98,-3.07,32.42
173,2018-06-13,26.67,25.15,27.44,25.09,157359,406900848.0,8.48,-9.21,-2.55,34.97
174,2018-06-14,24.35,24.56,25.45,24.24,89938,222661666.0,4.81,-2.35,-0.59,19.99
175,2018-06-15,24.85,23.98,25.23,23.85,80661,198309157.0,5.62,-2.36,-0.58,17.92
176,2018-06-19,22.31,21.59,22.73,21.59,67629,147968232.0,4.75,-9.97,-2.39,15.03
177,2018-06-20,21.06,21.87,22.41,20.76,74152,160616065.0,7.64,1.3,0.28,16.48
178,2018-06-21,21.68,20.0,22.07,19.97,74580,155802240.0,9.6,-8.55,-1.87,16.57
179,2018-06-22,19.65,20.7,21.2,19.65,60708,124688908.0,7.75,3.5,0.7,13.49
180,2018-06-25,21.11,20.65,21.4,20.4,51889,108261127.0,4.83,-0.24,-0.05,11.53
181,2018-06-26,20.15,21.7,22.04,20.15,78407,168269146.0,9.15,5.08,1.05,17.42
182,2018-06-27,21.58,21.77,22.2,21.33,66534,144464088.0,4.01,0.32,0.07,14.79
183,2018-06-28,21.69,20.81,22.23,20.7,59182,127179448.0,7.03,-4.41,-0.96,13.15
184,2018-06-29,21.05,22.04,22.55,20.81,81704,177324727.0,8.36,5.91,1.23,18.16
185,2018-07-02,21.88,21.33,22.12,20.94,70366,151939691.0,5.35,-3.22,-0.71,15.64
186,2018-07-03,21.4,22.05,22.28,20.78,70720,152716905.0,7.03,3.38,0.72,15.72
187,2018-07-04,21.92,20.5,21.92,19.96,72234,150654335.0,8.89,-7.03,-1.55,16.05
188,2018-07-05,20.39,19.72,20.75,19.58,43526,87624747.0,5.71,-3.8,-0.78,9.67
189,2018-07-06,19.75,20.14,20.73,19.16,48464,97045921.0,7.96,2.13,0.42,10.77
190,2018-07-09,20.15,20.54,20.65,20.15,30299,61892373.0,2.48,1.99,0.4,6.73
191,2018-07-10,20.86,20.85,20.99,20.31,41435,85285022.0,3.31,1.51,0.31,9.21
192,2018-07-11,20.29,19.86,20.3,19.41,41153,81928046.0,4.27,-4.75,-0.99,9.15
193,2018-07-12,19.8,20.52,20.83,19.71,54558,111025735.0,5.64,3.32,0.66,12.12
194,2018-07-13,20.43,20.21,20.6,20.08,37622,76294204.0,2.53,-1.51,-0.31,8.36
195,2018-07-16,19.32,18.19,19.32,18.19,72487,132945789.0,5.59,-10.0,-2.02,16.11
196,2018-07-17,17.99,17.67,17.99,17.05,49860,87222973.0,5.17,-2.86,-0.52,11.08
197,2018-07-18,17.83,18.1,18.53,17.8,49797,90523339.0,4.13,2.43,0.43,11.07
198,2018-07-19,17.7,17.34,18.01,17.28,33898,59409294.0,4.03,-4.2,-0.76,7.53
199,2018-07-20,17.34,17.58,17.69,17.21,24802,43331179.0,2.77,1.38,0.24,5.51
200,2018-07-23,17.71,17.51,17.75,17.16,27102,46875720.0,3.36,-0.4,-0.07,6.02
201,2018-07-24,17.47,17.8,17.83,17.19,29676,52141996.0,3.66,1.66,0.29,6.59
202,2018-07-25,17.79,17.34,18.05,17.31,37962,66742872.0,4.16,-2.58,-0.46,8.44
203,2018-07-26,17.36,17.41,17.61,17.22,25340,43839791.0,2.25,0.4,0.07,5.63
204,2018-07-27,17.35,16.89,17.4,16.85,28921,49074654.0,3.16,-2.99,-0.52,6.43
205,2018-07-30,16.61,17.22,17.4,16.08,47347,79056230.0,7.82,1.95,0.33,10.52
206,2018-07-31,16.96,17.01,17.4,16.96,24732,42268023.0,2.56,-1.22,-0.21,5.5
207,2018-08-01,16.95,16.6,17.18,16.58,16324,27448569.0,3.53,-2.41,-0.41,1.01
208,2018-08-02,16.34,15.92,16.63,15.46,20491,32756952.0,7.05,-4.1,-0.68,1.27
209,2018-08-03,16.04,15.73,16.2,15.73,10374,16483483.0,2.95,-1.19,-0.19,0.64
210,2018-08-06,15.74,14.65,15.97,14.56,18460,27770381.0,8.96,-6.87,-1.08,1.14
211,2018-08-07,14.94,15.1,15.2,14.66,18408,27521634.0,3.69,3.07,0.45,1.14
212,2018-08-08,15.27,15.11,15.57,15.05,19618,29988811.0,3.44,0.07,0.01,1.21
213,2018-08-09,14.99,15.54,15.69,14.77,24019,36950874.0,6.09,2.85,0.43,1.48
214,2018-08-10,15.92,15.57,15.92,15.31,21177,32897909.0,3.93,0.19,0.03,1.31
215,2018-08-13,15.1,15.83,15.87,15.05,20943,32508677.0,5.27,1.67,0.26,1.29
216,2018-08-14,15.9,16.88,17.25,15.67,50115,83308284.0,9.98,6.63,1.05,3.1
217,2018-08-15,16.7,16.21,16.7,16.15,27354,44582092.0,3.26,-3.97,-0.67,1.69
218,2018-08-16,15.85,15.65,16.24,15.58,15872,25079693.0,4.07,-3.45,-0.56,0.98
219,2018-08-17,15.91,15.35,16.24,15.18,12898,20254191.0,6.77,-1.92,-0.3,0.8
220,2018-08-20,15.05,15.46,15.59,14.92,14417,21930335.0,4.36,0.72,0.11,0.89
221,2018-08-21,15.46,15.5,15.74,15.06,13838,21390412.0,4.4,0.26,0.04,0.85
222,2018-08-22,15.45,15.32,15.73,15.3,11508,17803539.0,2.77,-1.16,-0.18,0.71
223,2018-08-23,15.31,15.6,15.75,15.31,14926,23221171.0,2.87,1.83,0.28,0.92
224,2018-08-24,15.65,15.45,15.73,15.41,12372,19176368.0,2.05,-0.96,-0.15,0.76
225,2018-08-27,15.3,15.77,15.83,15.3,14369,22482722.0,3.43,2.07,0.32,0.89
226,2018-08-28,15.93,15.68,15.94,15.56,11548,18103893.0,2.41,-0.57,-0.09,0.71
227,2018-08-29,15.57,15.32,15.66,15.25,10118,15566329.0,2.61,-2.3,-0.36,0.63
228,2018-08-30,15.17,15.15,15.45,15.08,8943,13543564.0,2.42,-1.11,-0.17,0.55
229,2018-08-31,15.21,14.81,15.21,14.6,10141,15060994.0,4.03,-2.24,-0.34,0.63
230,2018-09-03,14.87,14.5,14.98,14.1,11780,16970715.0,5.94,-2.09,-0.31,0.73
231,2018-09-04,14.5,14.7,14.8,14.31,9635,14053518.0,3.38,1.38,0.2,0.6
232,2018-09-05,14.69,15.25,15.98,14.45,26936,41364422.0,10.41,3.74,0.55,1.66
233,2018-09-06,15.1,15.01,15.23,14.61,15251,22781149.0,4.07,-1.57,-0.24,0.94
234,2018-09-07,14.86,14.79,15.25,14.55,10572,15742894.0,4.66,-1.47,-0.22,0.65
235,2018-09-10,14.8,14.35,14.93,14.3,9437,13566958.0,4.26,-2.97,-0.44,0.58
236,2018-09-11,14.52,14.44,14.57,14.17,4666,6698846.0,2.79,0.63,0.09,0.29
237,2018-09-12,14.44,14.51,14.59,14.37,6456,9313467.0,1.52,0.48,0.07,0.4
238,2018-09-13,14.71,14.74,14.8,14.56,8334,12180880.0,1.65,1.59,0.23,0.51
239,2018-09-14,14.8,15.13,15.42,14.43,10736,15826811.0,6.72,2.65,0.39,0.66
240,2018-09-17,14.85,14.66,15.27,14.65,9845,14591540.0,4.1,-3.11,-0.47,0.61
241,2018-09-18,14.82,15.24,15.33,14.67,18453,27785080.0,4.5,3.96,0.58,1.14
242,2018-09-19,15.05,15.24,15.5,15.01,14067,21403049.0,3.22,0.0,0.0,0.87
243,2018-09-20,15.39,15.11,15.53,15.08,8799,13372583.0,2.95,-0.85,-0.13,0.54
244,2018-09-21,15.14,15.13,15.2,14.86,8766,13134009.0,2.25,0.13,0.02,0.54
245,2018-09-25,15.15,15.7,16.25,15.15,20708,32611385.0,7.27,3.77,0.57,1.28
246,2018-09-26,15.55,15.57,15.77,15.37,11357,17600288.0,2.55,-0.83,-0.13,0.7
247,2018-09-27,15.58,14.87,15.64,14.87,12015,18160407.0,4.95,-4.5,-0.7,0.74
248,2018-09-28,14.87,15.16,15.37,14.87,7631,11520044.0,3.36,1.95,0.29,0.47
249,2018-10-08,15.04,14.27,15.05,14.23,10896,15924860.0,5.41,-5.87,-0.89,0.67
250,2018-10-09,14.48,14.57,14.8,14.42,7012,10200532.0,2.66,2.1,0.3,0.43
251,2018-10-10,14.57,14.82,15.05,14.57,8309,12298055.0,3.29,1.72,0.25,0.51
252,2018-10-11,14.65,13.44,14.65,13.35,15068,20986521.0,8.77,-9.31,-1.38,0.93
253,2018-10-12,13.37,13.53,13.74,12.65,9074,11936131.0,8.11,0.67,0.09,0.56
254,2018-10-15,14.05,13.52,14.05,13.42,6657,9007710.0,4.66,-0.07,-0.01,0.41
255,2018-10-16,13.45,12.75,13.59,12.55,10827,13974524.0,7.69,-5.7,-0.77,0.67
256,2018-10-17,13.04,12.88,13.05,11.67,10093,12658053.0,10.82,1.02,0.13,0.62
257,2018-10-18,12.66,12.17,12.79,12.09,7100,8718826.0,5.43,-5.51,-0.71,0.44
258,2018-10-19,12.1,12.52,12.59,11.94,7906,9759633.0,5.34,2.88,0.35,0.49
259,2018-10-22,12.65,13.02,13.31,12.52,13322,17247399.0,6.31,3.99,0.5,0.82
260,2018-10-23,13.25,13.01,13.35,12.8,8847,11499311.0,4.22,-0.08,-0.01,0.55
261,2018-10-24,13.02,13.0,13.21,12.72,8009,10397248.0,3.77,-0.08,-0.01,0.49
262,2018-10-25,12.8,12.77,12.83,12.45,7528,9465004.0,2.92,-1.77,-0.23,0.47
263,2018-10-26,12.83,13.75,14.04,12.83,33950,46856631.0,9.48,7.67,0.98,2.1
264,2018-10-29,13.45,14.36,14.79,13.34,32346,45463498.0,10.55,4.44,0.61,2.0
265,2018-10-30,14.55,14.23,14.63,13.9,16312,23031738.0,5.08,-0.91,-0.13,1.01
266,2018-11-16,15.65,15.65,15.65,15.65,1292,2015520.0,0.0,9.98,1.42,0.08
267,2018-11-19,17.21,17.21,17.21,17.21,1942,3332472.0,0.0,9.97,1.56,0.12
268,2018-11-20,18.93,18.93,18.93,18.93,4716,8903808.0,0.0,9.99,1.72,0.29
269,2018-11-21,20.35,19.68,20.35,18.39,112316,218813679.0,10.35,3.96,0.75,6.94
270,2018-11-22,21.64,21.64,21.64,20.6,155439,332341248.0,5.28,9.96,1.96,9.6
271,2018-11-23,19.48,19.48,19.48,19.48,26745,51965535.0,0.0,-9.98,-2.16,1.65
272,2018-11-26,18.55,18.82,19.05,17.93,100259,185098814.0,5.75,-3.39,-0.66,6.19
