,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,7.95,7.55,7.95,7.4,950,699610.0,6.75,-7.36,-0.6,0.13
1,2017-01-04,7.37,7.36,7.38,7.36,2510,1811620.0,0.26,-2.52,-0.19,0.34
2,2017-01-05,7.28,7.27,7.28,7.27,20,14250.0,0.14,-1.22,-0.09,0.0
3,2017-01-09,7.45,7.45,7.45,7.45,10,7300.0,0.0,2.48,0.18,0.0
4,2017-01-10,7.36,7.36,7.36,7.36,10,7210.0,0.0,-1.21,-0.09,0.0
5,2017-01-18,7.41,7.43,7.43,7.41,1010,734280.0,0.27,0.95,0.07,0.14
6,2017-02-03,7.45,7.45,7.45,7.45,10,7300.0,0.0,0.27,0.02,0.0
7,2017-02-06,7.45,7.45,7.45,7.45,10,7300.0,0.0,0.0,0.0,0.0
8,2017-02-07,7.45,7.45,7.45,7.45,10,7300.0,0.0,0.0,0.0,0.0
9,2017-02-08,7.45,7.45,7.45,7.45,10,7300.0,0.0,0.0,0.0,0.0
10,2017-02-09,7.45,7.45,7.45,7.45,10,7300.0,0.0,0.0,0.0,0.0
11,2017-02-13,7.45,7.45,7.45,7.45,10,7300.0,0.0,0.0,0.0,0.0
12,2017-02-14,7.45,7.45,7.45,7.45,10,7300.0,0.0,0.0,0.0,0.0
13,2017-02-15,7.46,7.46,7.46,7.46,10,7310.0,0.0,0.13,0.01,0.0
14,2017-02-16,7.15,7.15,7.15,7.15,10,7000.0,0.0,-4.16,-0.31,0.0
15,2017-02-17,7.35,7.35,7.35,7.35,10,7200.0,0.0,2.8,0.2,0.0
16,2017-02-21,7.35,7.4,7.4,7.25,70,50350.0,2.04,0.68,0.05,0.01
17,2017-02-22,7.35,7.3,7.35,7.2,30,21400.0,2.03,-1.35,-0.1,0.0
18,2017-02-24,7.45,7.45,7.45,7.45,50,36500.0,0.0,2.05,0.15,0.01
19,2017-02-27,7.4,7.42,7.42,7.4,20,14520.0,0.27,-0.4,-0.03,0.0
20,2017-02-28,7.22,7.22,7.22,7.22,30,21210.0,0.0,-2.7,-0.2,0.0
21,2017-03-01,7.23,7.37,7.37,7.23,40,28580.0,1.94,2.08,0.15,0.01
22,2017-03-02,7.22,7.22,7.22,7.22,10,7070.0,0.0,-2.04,-0.15,0.0
23,2017-03-03,7.35,7.37,7.37,7.35,20,14420.0,0.28,2.08,0.15,0.0
24,2017-03-06,7.33,7.35,7.35,7.33,20,14380.0,0.27,-0.27,-0.02,0.0
25,2017-03-07,7.16,7.35,7.35,7.15,160,112550.0,2.72,0.0,0.0,0.02
26,2017-03-08,7.25,7.44,7.44,7.25,700,502890.0,2.59,1.22,0.09,0.1
27,2017-03-09,7.72,7.5,7.72,7.36,3100,2259570.0,4.84,0.81,0.06,0.42
28,2017-03-10,7.43,7.83,7.93,7.35,4250,3130380.0,7.73,4.4,0.33,0.58
29,2017-03-13,7.94,7.94,7.94,7.94,80,62320.0,0.0,1.4,0.11,0.01
30,2017-03-14,7.71,7.66,7.71,7.66,60,45310.0,0.63,-3.53,-0.28,0.01
31,2017-03-15,7.68,7.67,7.68,7.67,30,22570.0,0.13,0.13,0.01,0.0
32,2017-03-16,7.67,7.67,7.67,7.67,10,7520.0,0.0,0.0,0.0,0.0
33,2017-03-17,7.75,7.85,7.85,7.75,30,23000.0,1.3,2.35,0.18,0.0
34,2017-03-20,7.73,7.73,7.73,7.73,10,7580.0,0.0,-1.53,-0.12,0.0
35,2017-03-21,7.73,7.65,7.73,7.65,100,75230.0,1.03,-1.03,-0.08,0.01
36,2017-03-22,7.65,7.65,7.65,7.65,10,7500.0,0.0,0.0,0.0,0.0
37,2017-03-23,7.74,7.74,7.74,7.74,10,7590.0,0.0,1.18,0.09,0.0
38,2017-03-24,7.71,7.73,7.73,7.71,20,15140.0,0.26,-0.13,-0.01,0.0
39,2017-03-27,7.72,7.74,7.74,7.72,20,15160.0,0.26,0.13,0.01,0.0
40,2017-03-28,7.75,7.75,7.75,7.75,10,7600.0,0.0,0.13,0.01,0.0
41,2017-04-05,7.85,7.87,7.87,7.85,20,15420.0,0.26,1.55,0.12,0.0
42,2017-04-06,7.65,7.65,7.65,7.65,20,15000.0,0.0,-2.8,-0.22,0.0
43,2017-04-14,7.79,7.77,7.79,7.77,20,15260.0,0.26,1.57,0.12,0.0
44,2017-04-18,7.56,7.56,7.56,7.56,10,7410.0,0.0,-2.7,-0.21,0.0
45,2017-04-21,7.55,7.71,7.71,7.52,50,37240.0,2.51,1.98,0.15,0.01
46,2017-04-24,7.42,7.42,7.42,7.42,40,29080.0,0.0,-3.76,-0.29,0.01
47,2017-05-08,7.34,7.33,7.34,7.33,50,35910.0,0.13,-1.21,-0.09,0.01
48,2017-05-12,7.4,7.41,7.41,7.4,50,36270.0,0.14,1.09,0.08,0.01
49,2017-05-22,7.33,7.45,7.45,7.33,870,633760.0,1.62,0.54,0.04,0.12
50,2017-05-23,7.33,7.24,7.33,7.24,150,107570.0,1.21,-2.82,-0.21,0.02
51,2017-05-26,7.35,7.37,7.37,7.35,20,14420.0,0.28,1.8,0.13,0.0
52,2017-06-05,7.39,7.45,7.45,7.39,50,36260.0,0.81,1.09,0.08,0.01
53,2017-06-09,7.45,7.5,7.5,7.45,950,676900.0,0.67,0.67,0.05,0.13
54,2017-06-23,7.35,7.35,7.35,7.35,50,35000.0,0.0,-2.0,-0.15,0.01
55,2017-06-27,7.53,7.53,7.53,7.53,20,14360.0,0.0,2.45,0.18,0.0
56,2017-06-29,7.45,7.45,7.45,7.45,10,7100.0,0.0,-1.06,-0.08,0.0
57,2017-07-03,7.3,7.3,7.3,7.3,10,6950.0,0.0,-2.01,-0.15,0.0
58,2017-07-04,7.33,7.55,7.55,7.33,3360,2349320.0,3.01,3.42,0.25,0.46
59,2017-07-05,7.53,7.55,7.55,7.53,4000,2876000.0,0.26,0.0,0.0,0.55
60,2017-07-06,7.35,7.39,7.39,7.33,5370,3762700.0,0.79,-2.12,-0.16,0.74
61,2017-07-11,7.52,7.42,7.52,7.42,210,149550.0,1.35,0.41,0.03,0.03
62,2017-07-31,7.33,7.35,7.35,7.33,1280,894720.0,0.27,-0.94,-0.07,0.18
63,2017-08-03,7.28,7.26,7.28,7.26,100,69120.0,0.27,-1.22,-0.09,0.01
64,2017-08-09,7.2,7.2,7.2,7.2,20,13700.0,0.0,-0.83,-0.06,0.0
65,2017-08-14,7.18,7.06,7.18,7.06,30,20250.0,1.67,-1.94,-0.14,0.0
66,2017-08-16,7.0,6.79,7.0,6.79,40,26310.0,2.97,-3.82,-0.27,0.01
67,2017-08-17,6.81,6.78,6.81,6.78,20,12890.0,0.44,-0.15,-0.01,0.0
68,2017-08-18,6.97,6.97,6.97,6.97,10,6620.0,0.0,2.8,0.19,0.0
69,2017-08-21,6.98,6.98,6.98,6.98,20,13260.0,0.0,0.14,0.01,0.0
70,2017-08-22,6.98,6.98,6.98,6.98,40,26520.0,0.0,0.0,0.0,0.01
71,2017-08-24,6.99,6.99,6.99,6.99,10,6640.0,0.0,0.14,0.01,0.0
72,2017-08-25,6.99,6.99,6.99,6.99,20,13280.0,0.0,0.0,0.0,0.0
73,2017-08-29,6.75,6.75,6.75,6.75,10,6400.0,0.0,-3.43,-0.24,0.0
74,2017-09-04,6.99,7.1,7.1,6.86,390,258090.0,3.56,5.19,0.35,0.05
75,2017-09-28,7.0,7.0,7.0,7.0,10,6650.0,0.0,-1.41,-0.1,0.0
76,2017-10-09,6.95,6.88,6.95,6.8,170,111000.0,2.14,-1.71,-0.12,0.02
77,2017-10-10,6.7,6.55,6.87,6.26,630,393900.0,8.87,-4.8,-0.33,0.09
78,2017-10-12,6.64,6.64,6.64,6.64,10,6290.0,0.0,1.37,0.09,0.0
79,2017-10-16,6.65,6.65,6.65,6.65,10,6300.0,0.0,0.15,0.01,0.0
80,2017-10-17,6.66,6.66,6.66,6.66,10,6310.0,0.0,0.15,0.01,0.0
81,2017-10-18,6.68,6.68,6.68,6.68,10,6330.0,0.0,0.3,0.02,0.0
82,2017-10-20,6.68,7.13,7.13,6.68,200,130260.0,6.74,6.74,0.45,0.03
83,2017-10-23,7.22,7.22,7.22,7.22,10,6870.0,0.0,1.26,0.09,0.0
84,2017-10-31,7.25,7.2,7.33,7.2,80,55280.0,1.8,-0.28,-0.02,0.01
85,2017-11-01,7.4,7.38,7.4,7.32,50,35150.0,1.11,2.5,0.18,0.01
86,2017-11-02,7.49,7.4,7.49,7.4,20,14190.0,1.22,0.27,0.02,0.0
87,2017-11-03,7.3,7.3,7.3,7.3,10,6950.0,0.0,-1.35,-0.1,0.0
88,2017-11-07,7.2,7.14,7.2,7.14,30,20440.0,0.82,-2.19,-0.16,0.0
89,2017-11-14,7.1,7.01,7.1,7.01,50,33460.0,1.26,-1.82,-0.13,0.01
90,2017-11-15,7.0,6.94,7.0,6.94,20,13240.0,0.86,-1.0,-0.07,0.0
91,2017-11-16,6.99,6.99,6.99,6.99,10,6640.0,0.0,0.72,0.05,0.0
92,2017-11-17,6.85,6.8,6.85,6.8,30,19410.0,0.72,-2.72,-0.19,0.0
93,2017-11-22,6.87,6.87,6.87,6.87,10,6520.0,0.0,1.03,0.07,0.0
94,2017-11-27,6.8,6.8,6.8,6.8,20,12900.0,0.0,-1.02,-0.07,0.0
95,2017-11-30,6.7,6.67,6.7,6.67,30,19020.0,0.44,-1.91,-0.13,0.0
96,2017-12-04,6.73,6.85,6.85,6.73,30,19260.0,1.8,2.7,0.18,0.0
97,2017-12-06,6.66,6.6,6.66,6.6,20,12560.0,0.88,-3.65,-0.25,0.0
98,2017-12-07,6.75,6.75,6.75,6.75,10,6400.0,0.0,2.27,0.15,0.0
99,2017-12-08,6.75,6.75,6.75,6.75,160,102400.0,0.0,0.0,0.0,0.02
100,2017-12-27,6.56,6.56,6.56,6.56,20,12420.0,0.0,-2.81,-0.19,0.0
101,2018-01-02,6.55,6.57,6.57,6.55,60,37220.0,0.3,0.15,0.01,0.01
102,2018-01-29,6.53,6.53,6.53,6.53,20,12360.0,0.0,-0.61,-0.04,0.0
103,2018-02-02,6.53,6.14,6.53,6.06,250,148710.0,7.2,-5.97,-0.39,0.03
104,2018-02-05,6.05,6.05,6.05,6.05,10,5700.0,0.0,-1.47,-0.09,0.0
105,2018-02-06,5.96,5.96,5.96,5.96,10,5610.0,0.0,-1.49,-0.09,0.0
106,2018-02-07,5.85,5.35,5.85,5.35,1080,549150.0,8.39,-10.23,-0.61,0.15
107,2018-02-08,5.45,5.23,5.45,5.2,40,19850.0,4.67,-2.24,-0.12,0.01
108,2018-02-13,5.35,5.35,5.35,5.35,10,5000.0,0.0,2.29,0.12,0.0
109,2018-02-26,5.45,5.4,5.45,5.39,220,111000.0,1.12,0.93,0.05,0.03
110,2018-02-28,5.35,5.35,5.35,5.35,120,60000.0,0.0,-0.93,-0.05,0.02
111,2018-04-19,5.25,5.25,5.25,5.25,10,4900.0,0.0,-1.87,-0.1,0.0
112,2018-04-24,5.29,5.29,5.29,5.29,60,29640.0,0.0,0.76,0.04,0.01
113,2018-04-27,5.23,5.23,5.23,5.23,20,9760.0,0.0,-1.13,-0.06,0.0
114,2018-07-09,5.16,4.86,5.16,4.78,180,80440.0,7.27,-7.07,-0.37,0.02
115,2018-10-15,4.22,4.08,4.22,3.92,100,35800.0,6.17,-16.05,-0.78,0.01
116,2018-10-16,3.9,3.87,3.9,3.83,50,16870.0,1.72,-5.15,-0.21,0.01
117,2018-10-17,3.73,3.63,3.73,3.54,70,21930.0,4.91,-6.2,-0.24,0.01
118,2018-10-18,3.45,3.45,3.45,3.45,40,11800.0,0.0,-4.96,-0.18,0.01
119,2018-10-19,3.32,3.31,3.32,3.31,40,11250.0,0.29,-4.06,-0.14,0.01
120,2018-10-22,3.31,3.31,3.31,3.31,50,14050.0,0.0,0.0,0.0,0.01
121,2018-10-23,3.31,3.31,3.31,3.31,50,14050.0,0.0,0.0,0.0,0.01
122,2018-10-24,3.32,3.33,3.33,3.32,40,11300.0,0.3,0.6,0.02,0.01
123,2018-10-25,3.26,3.14,3.26,3.1,320,84690.0,4.8,-5.71,-0.19,0.04
124,2018-10-26,3.07,2.95,3.07,2.9,140,34720.0,5.41,-6.05,-0.19,0.02
125,2018-11-07,2.99,2.99,2.99,2.99,20,4980.0,0.0,1.36,0.04,0.0
126,2018-11-23,2.92,2.83,2.92,2.67,170,39590.0,8.36,-5.35,-0.16,0.02
127,2018-11-26,2.7,2.69,2.7,2.67,30,6560.0,1.06,-4.95,-0.14,0.0
128,2018-11-27,2.64,2.61,2.64,2.54,70,14750.0,3.72,-2.97,-0.08,0.01
129,2018-11-28,2.53,2.51,2.53,2.48,50,10050.0,1.92,-3.83,-0.1,0.01
130,2018-11-29,2.49,2.49,2.49,2.49,33510,3385490.0,0.0,-0.8,-0.02,4.59
131,2018-12-05,2.5,2.5,2.5,2.5,30,6000.0,0.0,0.4,0.01,0.0
132,2018-12-19,2.45,2.5,2.5,2.45,210,41700.0,2.0,0.0,0.0,0.03
133,2018-12-20,2.46,2.48,2.48,2.46,120,23660.0,0.8,-0.8,-0.02,0.02
134,2018-12-25,2.45,2.45,2.45,2.45,50,9750.0,0.0,-1.21,-0.03,0.01
135,2019-01-08,2.4,2.4,2.4,2.4,30,5700.0,0.0,-2.04,-0.05,0.0
136,2019-01-10,2.4,2.4,2.4,2.4,100,19000.0,0.0,0.0,0.0,0.01
137,2019-01-16,2.38,2.38,2.38,2.38,30,5640.0,0.0,-0.83,-0.02,0.0
138,2019-01-17,2.4,2.4,2.4,2.4,50,9500.0,0.0,0.84,0.02,0.01
139,2019-01-18,2.4,2.4,2.42,2.4,90,17140.0,0.83,0.0,0.0,0.01
140,2019-01-21,2.4,2.42,2.42,2.4,110,20980.0,0.83,0.83,0.02,0.02
141,2019-01-22,2.42,2.4,2.42,2.4,130,24720.0,0.83,-0.83,-0.02,0.02
142,2019-01-23,2.42,2.48,2.48,2.42,130,25300.0,2.5,3.33,0.08,0.02
143,2019-01-24,2.46,2.46,2.46,2.46,30,5880.0,0.0,-0.81,-0.02,0.0
144,2019-01-25,2.46,2.46,2.46,2.46,130,25480.0,0.0,0.0,0.0,0.02
145,2019-01-28,2.42,2.44,2.45,2.42,320,62080.0,1.22,-0.81,-0.02,0.04
146,2019-01-29,2.46,2.46,2.46,2.43,680,132040.0,1.23,0.82,0.02,0.09
147,2019-01-30,2.44,2.44,2.44,2.44,50,9700.0,0.0,-0.81,-0.02,0.01
148,2019-01-31,2.46,2.87,3.02,2.46,640,135100.0,22.95,17.62,0.43,0.09
149,2019-02-01,3.01,3.23,3.23,2.98,100,25680.0,8.71,12.54,0.36,0.01
150,2019-02-11,3.12,3.07,3.12,3.07,50,12980.0,1.55,-4.95,-0.16,0.01
151,2019-03-01,3.0,2.99,3.0,2.98,30,7480.0,0.65,-2.61,-0.08,0.0
152,2019-03-05,3.0,3.0,3.0,3.0,20,5000.0,0.0,0.33,0.01,0.0
153,2019-03-06,3.02,3.02,3.02,3.02,20,5040.0,0.0,0.67,0.02,0.0
154,2019-03-11,2.97,3.03,3.07,2.92,140,34950.0,4.97,0.33,0.01,0.02
155,2019-03-12,3.09,3.15,3.23,3.09,100,26540.0,4.62,3.96,0.12,0.01
156,2019-03-13,3.26,3.49,3.5,3.26,150,43470.0,7.62,10.79,0.34,0.02
157,2019-03-15,3.43,3.43,3.43,3.43,10,2930.0,0.0,-1.72,-0.06,0.0
158,2019-03-20,3.55,3.49,3.55,3.48,30,9030.0,2.04,1.75,0.06,0.0
159,2019-04-12,3.43,3.13,3.43,3.03,140,38260.0,11.46,-10.32,-0.36,0.02
160,2019-04-15,3.15,2.92,3.15,2.71,200,48230.0,14.06,-6.71,-0.21,0.03
161,2019-04-16,3.07,3.07,3.07,3.07,10,2570.0,0.0,5.14,0.15,0.0
162,2019-04-19,3.1,3.1,3.1,3.1,10,2600.0,0.0,0.98,0.03,0.0
163,2019-04-22,3.11,3.11,3.11,3.11,20,5220.0,0.0,0.32,0.01,0.0
164,2019-04-23,3.11,3.19,3.27,3.11,70,18850.0,5.14,2.57,0.08,0.01
165,2019-04-26,3.24,3.2,3.24,3.1,380,101590.0,4.39,0.31,0.01,0.05
166,2019-04-29,3.27,3.23,3.57,3.17,620,181130.0,12.5,0.94,0.03,0.08
167,2019-05-06,3.29,3.3,3.38,3.24,90,25360.0,4.33,2.17,0.07,0.01
168,2019-05-07,3.25,3.27,3.28,3.25,20,5530.0,0.91,-0.91,-0.03,0.0
169,2019-05-08,3.28,3.45,3.65,3.28,1190,356960.0,11.31,5.5,0.18,0.16
170,2019-05-09,3.49,3.5,3.5,3.47,100,29910.0,0.87,1.45,0.05,0.01
171,2019-05-10,3.46,3.56,3.56,3.39,120,35850.0,4.86,1.71,0.06,0.02
172,2019-05-14,3.48,3.53,3.53,3.45,100,30080.0,2.25,-0.84,-0.03,0.01
173,2019-05-15,3.59,3.89,3.96,3.59,6080,2058170.0,10.48,10.2,0.36,0.83
174,2019-05-16,3.88,3.88,3.88,3.88,40,13520.0,0.0,-0.26,-0.01,0.01
175,2019-05-17,3.86,3.86,3.86,3.86,10,3360.0,0.0,-0.52,-0.02,0.0
176,2019-05-20,3.86,3.86,3.86,3.86,40,13440.0,0.0,0.0,0.0,0.01
177,2019-05-23,4.02,4.02,4.02,4.02,20,7040.0,0.0,4.15,0.16,0.0
178,2019-05-27,4.0,3.98,4.0,3.95,20,6950.0,1.24,-1.0,-0.04,0.0
179,2019-05-28,3.98,4.06,4.06,3.98,40,14150.0,2.01,2.01,0.08,0.01
180,2019-05-29,4.0,3.9,4.05,3.85,120,41440.0,4.93,-3.94,-0.16,0.02
181,2019-05-30,3.88,3.98,4.02,3.88,60,20770.0,3.59,2.05,0.08,0.01
182,2019-06-03,3.49,3.49,3.49,3.49,10,2990.0,0.0,-12.31,-0.49,0.0
183,2019-06-04,2.99,2.99,2.99,2.99,10,2490.0,0.0,-14.33,-0.5,0.0
184,2019-06-05,3.19,3.19,3.19,3.19,10,2690.0,0.0,6.69,0.2,0.0
185,2019-06-10,2.89,2.89,2.89,2.89,50,11950.0,0.0,-9.4,-0.3,0.01
186,2019-07-19,3.7,3.7,3.7,3.7,580,185600.0,0.0,28.03,0.81,0.08
187,2019-08-02,3.7,3.7,3.7,3.7,10,3200.0,0.0,0.0,0.0,0.0
188,2019-08-22,4.5,4.5,4.5,4.5,810,324000.0,0.0,21.62,0.8,0.11
189,2019-08-26,4.5,4.0,4.5,4.0,30,11500.0,11.11,-11.11,-0.5,0.0
190,2019-08-27,4.5,4.5,4.5,4.5,60,24000.0,0.0,12.5,0.5,0.01
