,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.21,16.48,16.53,16.15,71227,39074642.0,2.33,1.04,0.17,0.7
1,2017-01-04,16.53,16.5,16.53,16.37,47480,26149506.0,0.97,0.12,0.02,0.47
2,2017-01-05,16.53,16.37,16.66,16.29,72287,39794139.0,2.24,-0.79,-0.13,0.71
3,2017-01-06,16.37,16.39,16.5,16.29,45692,25014955.0,1.28,0.12,0.02,0.45
4,2017-01-09,16.39,16.58,16.64,16.34,64139,35369934.0,1.83,1.16,0.19,0.63
5,2017-01-10,16.58,16.8,16.83,16.48,89995,50248079.0,2.11,1.33,0.22,0.89
6,2017-01-11,16.8,16.45,17.04,16.39,89439,50055207.0,3.87,-2.08,-0.35,0.88
7,2017-01-12,16.45,16.18,16.48,16.18,66568,36364649.0,1.82,-1.64,-0.27,0.66
8,2017-01-13,16.29,15.96,16.31,15.91,42084,22654546.0,2.47,-1.36,-0.22,0.41
9,2017-01-16,15.99,15.56,16.12,15.1,80480,42095710.0,6.39,-2.51,-0.4,0.79
10,2017-01-17,15.56,15.64,15.69,15.37,38706,20006336.0,2.06,0.51,0.08,0.38
11,2017-01-18,15.64,15.75,15.85,15.56,51081,26674518.0,1.85,0.7,0.11,0.5
12,2017-01-19,15.69,15.64,15.75,15.56,31056,16142728.0,1.21,-0.7,-0.11,0.31
13,2017-01-20,15.61,15.75,15.85,15.5,34550,18110218.0,2.24,0.7,0.11,0.34
14,2017-01-23,15.75,15.96,16.04,15.75,47357,25154850.0,1.84,1.33,0.21,0.47
15,2017-01-24,15.99,16.07,16.15,15.94,54198,29058042.0,1.32,0.69,0.11,0.53
16,2017-01-25,15.94,15.91,15.99,15.83,60310,31889981.0,1.0,-1.0,-0.16,0.59
17,2017-01-26,15.48,15.64,15.69,15.4,95905,49654777.0,1.82,-1.7,-0.27,0.94
18,2017-02-03,15.58,15.77,15.83,15.5,59963,31239398.0,2.11,0.83,0.13,0.59
19,2017-02-06,15.75,15.69,15.77,15.56,70598,36719325.0,1.33,-0.51,-0.08,0.7
20,2017-02-07,15.64,15.69,15.8,15.53,65492,34183554.0,1.72,0.0,0.0,0.65
21,2017-02-08,15.69,15.72,15.75,15.5,73705,38268678.0,1.59,0.19,0.03,0.73
22,2017-02-09,15.72,15.85,15.85,15.67,67043,35206982.0,1.15,0.83,0.13,0.66
23,2017-02-10,15.85,15.96,16.12,15.77,104990,55730288.0,2.21,0.69,0.11,1.03
24,2017-02-13,15.94,16.18,16.45,15.91,145602,78970620.0,3.38,1.38,0.22,1.43
25,2017-02-14,16.29,16.23,16.34,16.1,99854,53963222.0,1.48,0.31,0.05,0.98
26,2017-02-15,16.15,16.1,16.31,15.99,76198,40994465.0,1.97,-0.8,-0.13,0.75
27,2017-02-16,15.99,16.37,16.45,15.91,154512,83995010.0,3.35,1.68,0.27,1.52
28,2017-02-17,16.34,16.15,16.5,16.1,107426,58325483.0,2.44,-1.34,-0.22,1.06
29,2017-02-20,16.1,16.39,16.45,16.07,93808,51232451.0,2.35,1.49,0.24,0.92
30,2017-02-21,16.39,16.56,16.66,16.26,117653,64885657.0,2.44,1.04,0.17,1.16
31,2017-02-22,16.56,16.5,16.66,16.39,96477,53250331.0,1.63,-0.36,-0.06,0.95
32,2017-02-23,16.48,16.37,16.5,16.26,61275,33552992.0,1.45,-0.79,-0.13,0.6
33,2017-02-24,16.34,16.45,16.48,16.26,61003,33419829.0,1.34,0.49,0.08,0.6
34,2017-02-27,16.42,16.29,16.45,16.29,73106,39994854.0,0.97,-0.97,-0.16,0.72
35,2017-02-28,16.31,16.37,16.45,16.26,56555,30923563.0,1.17,0.49,0.08,0.56
36,2017-03-01,16.29,16.29,16.37,16.04,128666,69686761.0,2.02,-0.49,-0.08,1.27
37,2017-03-02,16.23,16.23,16.53,16.21,79418,43425833.0,1.96,-0.37,-0.06,0.78
38,2017-03-03,16.15,15.94,16.23,15.88,64994,34658001.0,2.16,-1.79,-0.29,0.64
39,2017-03-06,15.96,17.37,17.37,15.96,213105,121663684.0,8.85,8.97,1.43,2.1
40,2017-03-07,17.37,16.69,17.37,16.66,394354,223172461.0,4.09,-3.91,-0.68,3.88
41,2017-03-08,16.58,16.48,16.64,16.29,197170,108296452.0,2.1,-1.26,-0.21,1.94
42,2017-03-09,16.48,16.37,16.5,16.1,149765,81531780.0,2.43,-0.67,-0.11,1.48
43,2017-03-10,16.29,16.31,16.48,16.23,110519,60294509.0,1.53,-0.37,-0.06,1.09
44,2017-03-13,16.29,16.26,16.37,15.96,147363,79616412.0,2.51,-0.31,-0.05,1.45
45,2017-03-14,16.21,16.1,16.29,16.04,93160,50221628.0,1.54,-0.98,-0.16,0.92
46,2017-03-15,16.07,16.07,16.23,16.02,78045,41945617.0,1.3,-0.19,-0.03,0.77
47,2017-03-16,16.15,16.21,16.26,16.07,80589,43508869.0,1.18,0.87,0.14,0.79
