,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,34.5,34.56,34.74,34.42,35899,58897676.0,0.93,0.47,0.16,0.42
1,2017-01-04,34.74,36.64,36.66,34.52,152693,260327587.0,6.19,6.02,2.08,1.8
2,2017-01-05,36.36,36.14,36.6,36.04,54219,93532573.0,1.53,-1.36,-0.5,0.64
3,2017-01-06,36.14,35.84,36.18,35.68,36627,62524455.0,1.38,-0.83,-0.3,0.43
4,2017-01-09,35.7,35.92,36.34,35.7,38456,65889742.0,1.79,0.22,0.08,0.45
5,2017-01-10,35.74,35.66,36.2,35.58,40325,68725177.0,1.73,-0.72,-0.26,0.48
6,2017-01-11,35.58,35.28,35.84,34.98,39004,65678497.0,2.41,-1.07,-0.38,0.46
7,2017-01-12,35.4,35.3,35.86,35.02,25220,42483345.0,2.38,0.06,0.02,0.3
8,2017-01-13,35.3,34.62,35.36,34.44,36677,60730899.0,2.61,-1.93,-0.68,0.43
9,2017-01-16,34.64,32.96,34.64,31.96,70091,110927175.0,7.74,-4.79,-1.66,0.83
10,2017-01-17,32.98,33.32,33.44,32.74,34777,54639881.0,2.12,1.09,0.36,0.41
11,2017-01-18,33.28,33.02,33.4,32.94,25763,40459027.0,1.38,-0.9,-0.3,0.3
12,2017-01-19,33.04,33.1,33.3,32.82,19596,30757471.0,1.45,0.24,0.08,0.23
13,2017-01-20,33.12,33.74,33.94,33.0,27966,44713562.0,2.84,1.93,0.64,0.33
14,2017-01-23,33.7,34.04,34.06,33.52,29380,47144316.0,1.6,0.89,0.3,0.35
15,2017-01-24,33.78,33.8,34.18,33.74,19374,31125017.0,1.29,-0.71,-0.24,0.23
16,2017-01-25,33.9,33.84,34.22,33.62,23567,37867827.0,1.78,0.12,0.04,0.28
17,2017-01-26,34.08,34.0,34.08,33.8,23683,38115976.0,0.83,0.47,0.16,0.28
