,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,17.83,17.88,17.95,17.81,131747,67702796.0,0.79,0.28,0.05,0.06
1,2017-01-04,17.91,17.98,18.03,17.88,182055,94234177.0,0.84,0.56,0.1,0.08
2,2017-01-05,18.0,18.15,18.42,17.88,311695,163546956.0,3.0,0.95,0.17,0.14
3,2017-01-06,18.1,18.1,18.22,18.05,211170,110644064.0,0.94,-0.28,-0.05,0.09
4,2017-01-09,18.08,18.15,18.17,18.05,130725,68459375.0,0.66,0.28,0.05,0.06
5,2017-01-10,18.15,18.08,18.15,18.08,67995,35584748.0,0.39,-0.39,-0.07,0.03
6,2017-01-11,18.12,17.98,18.15,17.98,88879,46374270.0,0.94,-0.55,-0.1,0.04
7,2017-01-12,18.03,18.12,18.34,18.03,265060,139896068.0,1.72,0.78,0.14,0.12
8,2017-01-13,18.08,18.25,18.42,18.05,367012,195202476.0,2.04,0.72,0.13,0.16
9,2017-01-16,18.3,18.44,18.52,17.95,626170,332187472.0,3.12,1.04,0.19,0.28
10,2017-01-17,18.32,18.37,18.39,18.22,174657,92782590.0,0.92,-0.38,-0.07,0.08
11,2017-01-18,18.3,18.39,18.47,18.3,226104,120884257.0,0.93,0.11,0.02,0.1
12,2017-01-19,18.32,18.27,18.47,18.22,161702,86248302.0,1.36,-0.65,-0.12,0.07
13,2017-01-20,18.3,18.44,18.44,18.25,178187,95120798.0,1.04,0.93,0.17,0.08
14,2017-01-23,18.44,18.44,18.49,18.34,152697,81872154.0,0.81,0.0,0.0,0.07
15,2017-01-24,18.44,18.42,18.52,18.37,129979,69697592.0,0.81,-0.11,-0.02,0.06
16,2017-01-25,18.39,18.44,18.49,18.37,109937,58963543.0,0.65,0.11,0.02,0.05
17,2017-01-26,18.44,18.37,18.49,18.32,180178,96518293.0,0.92,-0.38,-0.07,0.08
18,2017-02-03,18.39,18.3,18.44,18.27,73122,38868690.0,0.93,-0.38,-0.07,0.03
19,2017-02-06,18.37,18.49,18.54,18.32,295565,158755097.0,1.2,1.04,0.19,0.13
20,2017-02-07,18.49,18.54,18.61,18.42,261053,141263429.0,1.03,0.27,0.05,0.11
21,2017-02-08,18.54,18.56,18.59,18.47,151836,82094377.0,0.65,0.11,0.02,0.07
22,2017-02-09,18.56,18.44,18.59,18.37,335255,179929928.0,1.19,-0.65,-0.12,0.15
23,2017-02-10,18.42,18.49,18.56,18.39,265878,143249959.0,0.92,0.27,0.05,0.12
24,2017-02-13,18.49,18.52,18.56,18.42,298209,160554598.0,0.76,0.16,0.03,0.13
25,2017-02-14,18.52,18.59,18.64,18.44,254216,137472724.0,1.08,0.38,0.07,0.11
26,2017-02-15,18.59,19.91,19.91,18.56,1256048,726409904.0,7.26,7.1,1.32,0.55
27,2017-02-16,20.22,20.56,20.81,20.05,2361879,1461241200.0,3.82,3.26,0.65,1.04
28,2017-02-17,20.25,19.98,20.3,19.93,1215573,734901440.0,1.8,-2.82,-0.58,0.53
29,2017-02-20,19.98,20.1,20.13,19.76,691973,415480624.0,1.85,0.6,0.12,0.3
30,2017-02-21,20.1,19.91,20.1,19.88,511355,305909312.0,1.09,-0.95,-0.19,0.22
31,2017-02-22,19.95,19.86,19.98,19.69,591955,350573280.0,1.46,-0.25,-0.05,0.26
32,2017-02-23,19.78,19.71,19.81,19.64,345797,203403578.0,0.86,-0.76,-0.15,0.15
33,2017-02-24,19.66,20.22,20.39,19.66,1071755,647142640.0,3.7,2.59,0.51,0.47
34,2017-02-27,20.2,19.83,20.2,19.78,447797,268405809.0,2.08,-1.93,-0.39,0.2
35,2017-02-28,19.74,19.76,19.91,19.69,204087,120741899.0,1.11,-0.35,-0.07,0.09
36,2017-03-01,19.74,19.81,20.0,19.66,266323,158587773.0,1.72,0.25,0.05,0.12
37,2017-03-02,19.71,19.52,19.83,19.47,378224,221431611.0,1.82,-1.46,-0.29,0.17
38,2017-03-03,19.52,19.61,19.71,19.49,211238,123751834.0,1.13,0.46,0.09,0.09
39,2017-03-06,19.52,19.66,19.69,19.47,262463,152930720.0,1.12,0.25,0.05,0.12
40,2017-03-07,19.66,19.71,19.76,19.52,224361,131523512.0,1.22,0.25,0.05,0.1
41,2017-03-08,19.61,19.64,19.69,19.54,189969,111112643.0,0.76,-0.36,-0.07,0.08
42,2017-03-09,19.56,19.25,19.56,19.13,426125,243724400.0,2.19,-1.99,-0.39,0.19
43,2017-03-10,19.27,19.13,19.3,19.08,215565,121991013.0,1.14,-0.62,-0.12,0.09
