,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,42.42,41.94,42.46,41.29,35807,68692962.0,2.76,-1.13,-0.48,2.57
1,2017-01-04,41.94,42.73,42.89,41.81,30985,60257516.0,2.58,1.88,0.79,2.22
2,2017-01-05,42.71,41.85,42.79,41.85,35117,67972794.0,2.2,-2.06,-0.88,2.52
3,2017-01-06,42.0,41.48,42.42,41.48,28548,54830769.0,2.25,-0.88,-0.37,2.05
4,2017-01-09,41.42,41.69,42.29,41.42,22592,43242730.0,2.1,0.51,0.21,1.62
5,2017-01-10,41.81,42.21,42.77,41.65,39380,76256111.0,2.69,1.25,0.52,2.82
6,2017-01-11,42.19,40.88,42.62,40.69,30005,57042542.0,4.57,-3.15,-1.33,2.15
7,2017-01-12,40.86,39.77,41.29,39.4,47660,87696237.0,4.62,-2.72,-1.11,3.42
8,2017-01-13,39.77,38.78,40.09,38.67,30745,54933999.0,3.57,-2.49,-0.99,2.21
9,2017-01-16,38.75,37.8,39.15,36.63,29345,51274262.0,6.5,-2.53,-0.98,2.1
10,2017-01-17,37.74,38.42,38.46,37.38,22485,38940764.0,2.86,1.64,0.62,1.61
11,2017-01-18,38.67,37.86,38.67,37.69,16321,28258964.0,2.55,-1.46,-0.56,1.17
12,2017-01-19,37.4,37.96,38.15,37.11,22639,38863902.0,2.75,0.26,0.1,1.62
13,2017-01-20,37.84,38.71,39.23,37.78,28545,50389933.0,3.82,1.98,0.75,2.05
14,2017-01-23,38.94,39.4,39.59,38.38,24225,43336134.0,3.13,1.78,0.69,1.74
15,2017-01-24,39.44,39.09,39.57,39.0,17191,30741006.0,1.45,-0.79,-0.31,1.23
16,2017-01-25,38.98,39.88,40.02,38.92,19768,35787486.0,2.81,2.02,0.79,1.42
17,2017-01-26,40.02,39.84,40.13,39.57,13164,23936632.0,1.4,-0.1,-0.04,0.94
18,2017-02-03,39.82,39.4,39.9,39.15,12243,22122474.0,1.88,-1.1,-0.44,0.88
