,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,58.61,58.76,59.06,58.56,10134,22975073.0,0.85,0.34,0.2,0.67
1,2017-01-04,58.51,59.44,59.57,58.51,13788,31489640.0,1.8,1.16,0.68,0.91
2,2017-01-05,59.44,59.39,60.12,59.24,13924,31967777.0,1.48,-0.08,-0.05,0.92
3,2017-01-06,59.59,58.61,59.59,58.36,15059,34119657.0,2.07,-1.31,-0.78,0.99
4,2017-01-09,58.56,58.33,58.86,58.13,15172,34204183.0,1.25,-0.48,-0.28,1.0
5,2017-01-10,58.36,59.04,59.32,57.1,19060,43028677.0,3.81,1.22,0.71,1.25
6,2017-01-11,58.91,57.73,58.91,57.7,14443,32488422.0,2.05,-2.22,-1.31,0.95
7,2017-01-12,58.66,59.9,60.85,58.66,60466,139894147.0,3.79,3.76,2.17,3.98
8,2017-01-13,59.74,58.18,59.97,57.85,23539,53361850.0,3.54,-2.87,-1.72,1.55
9,2017-01-16,57.65,54.58,58.36,52.69,28274,60598010.0,9.75,-6.19,-3.6,1.86
10,2017-01-17,54.23,55.36,55.79,54.2,19757,41906264.0,2.91,1.43,0.78,1.3
11,2017-01-18,55.33,55.23,55.71,54.7,10682,22675138.0,1.82,-0.23,-0.13,0.7
12,2017-01-19,54.75,54.65,55.41,54.63,8186,17311059.0,1.41,-1.05,-0.58,0.54
13,2017-01-20,54.83,54.83,55.43,54.33,22964,48515720.0,2.01,0.33,0.18,1.51
14,2017-01-23,55.08,55.46,55.66,55.06,12997,27702957.0,1.09,1.15,0.63,0.85
15,2017-01-24,55.49,55.13,55.61,54.78,10212,21637672.0,1.5,-0.6,-0.33,0.67
16,2017-01-25,55.03,55.51,55.56,54.83,8314,17718327.0,1.32,0.69,0.38,0.55
17,2017-01-26,55.56,56.09,56.49,55.31,8872,19156024.0,2.13,1.04,0.58,0.58
18,2017-02-03,56.82,56.19,56.82,55.89,8076,17516314.0,1.66,0.18,0.1,0.53
19,2017-02-06,56.19,56.72,56.95,56.19,8769,19127621.0,1.35,0.94,0.53,0.58
20,2017-02-07,56.77,56.22,56.8,56.14,10175,22109735.0,1.16,-0.88,-0.5,0.67
21,2017-02-08,56.24,56.29,56.42,55.33,14764,31750006.0,1.94,0.12,0.07,0.97
22,2017-02-09,56.85,58.03,58.06,56.34,29160,64588649.0,3.06,3.09,1.74,1.92
23,2017-02-10,58.31,58.28,58.41,57.22,24484,54686014.0,2.05,0.43,0.25,1.61
24,2017-02-13,58.61,58.06,58.76,57.93,14792,33234163.0,1.42,-0.38,-0.22,0.97
25,2017-02-14,58.06,57.6,58.36,57.3,13338,29693630.0,1.83,-0.79,-0.46,0.88
26,2017-02-15,57.83,57.4,58.48,57.38,19347,43206333.0,1.91,-0.35,-0.2,1.27
27,2017-02-16,57.6,57.1,57.6,56.82,14501,31961970.0,1.36,-0.52,-0.3,0.95
28,2017-02-17,57.05,56.29,57.65,56.29,14634,32056190.0,2.38,-1.42,-0.81,0.96
29,2017-02-20,56.09,56.67,56.72,56.09,8710,18934609.0,1.12,0.68,0.38,0.57
30,2017-02-21,56.67,57.2,57.53,56.44,12089,26523751.0,1.92,0.94,0.53,0.79
31,2017-02-22,57.1,56.27,57.25,55.64,26604,57661448.0,2.81,-1.63,-0.93,1.75
32,2017-02-23,56.27,55.61,56.27,55.31,18008,38571761.0,1.71,-1.17,-0.66,1.18
33,2017-02-24,55.66,56.01,56.47,55.61,14143,30555636.0,1.55,0.72,0.4,0.93
34,2017-02-27,56.22,56.77,57.02,55.86,29232,63787047.0,2.07,1.36,0.76,1.92
35,2017-02-28,56.59,56.82,57.5,56.47,17686,38835706.0,1.81,0.09,0.05,1.16
36,2017-03-01,56.64,56.75,57.3,56.64,10900,23890163.0,1.16,-0.12,-0.07,0.72
