,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,6.39,6.42,6.42,6.38,1041616,460087744.0,0.63,0.31,0.02,0.04
1,2017-01-04,6.41,6.42,6.43,6.4,1189234,526408816.0,0.47,0.0,0.0,0.04
2,2017-01-05,6.42,6.43,6.44,6.41,873561,387580736.0,0.47,0.16,0.01,0.03
3,2017-01-06,6.43,6.43,6.44,6.42,870082,386138112.0,0.31,0.0,0.0,0.03
4,2017-01-09,6.44,6.45,6.47,6.42,1174541,523539392.0,0.78,0.31,0.02,0.04
5,2017-01-10,6.44,6.45,6.46,6.43,636633,283646224.0,0.47,0.0,0.0,0.02
6,2017-01-11,6.45,6.46,6.47,6.44,523954,233898107.0,0.47,0.16,0.01,0.02
7,2017-01-12,6.45,6.46,6.46,6.43,621663,277258304.0,0.46,0.0,0.0,0.02
8,2017-01-13,6.44,6.48,6.48,6.43,938513,419357040.0,0.77,0.31,0.02,0.03
9,2017-01-16,6.46,6.54,6.57,6.43,3023114,1364412976.0,2.16,0.93,0.06,0.11
10,2017-01-17,6.51,6.52,6.53,6.5,900223,407014736.0,0.46,-0.31,-0.02,0.03
11,2017-01-18,6.51,6.52,6.53,6.5,682904,308822016.0,0.46,0.0,0.0,0.03
12,2017-01-19,6.52,6.52,6.55,6.49,1105988,500585776.0,0.92,0.0,0.0,0.04
13,2017-01-20,6.51,6.51,6.52,6.49,678702,306500368.0,0.46,-0.15,-0.01,0.03
14,2017-01-23,6.51,6.52,6.52,6.5,770111,348112272.0,0.31,0.15,0.01,0.03
15,2017-01-24,6.51,6.54,6.56,6.51,1172834,532631888.0,0.77,0.31,0.02,0.04
16,2017-01-25,6.54,6.55,6.56,6.52,682557,310690176.0,0.61,0.15,0.01,0.03
17,2017-01-26,6.55,6.59,6.59,6.55,845022,386971696.0,0.61,0.61,0.04,0.03
18,2017-02-03,6.58,6.55,6.59,6.54,531377,242482106.0,0.76,-0.61,-0.04,0.02
19,2017-02-06,6.56,6.55,6.56,6.53,551283,251005935.0,0.46,0.0,0.0,0.02
20,2017-02-07,6.54,6.54,6.55,6.53,684144,311360304.0,0.31,-0.15,-0.01,0.03
21,2017-02-08,6.54,6.55,6.55,6.5,555113,251930028.0,0.76,0.15,0.01,0.02
22,2017-02-09,6.54,6.56,6.56,6.53,655013,298864416.0,0.46,0.15,0.01,0.02
23,2017-02-10,6.56,6.58,6.58,6.55,597202,273504000.0,0.46,0.3,0.02,0.02
24,2017-02-13,6.58,6.62,6.63,6.57,939989,433628176.0,0.91,0.61,0.04,0.03
25,2017-02-14,6.62,6.62,6.64,6.61,806458,372864464.0,0.45,0.0,0.0,0.03
26,2017-02-15,6.62,6.68,6.69,6.62,1566789,729898544.0,1.06,0.91,0.06,0.06
27,2017-02-16,6.68,6.68,6.72,6.66,1031725,483137632.0,0.9,0.0,0.0,0.04
28,2017-02-17,6.7,6.64,6.7,6.62,953769,444519264.0,1.2,-0.6,-0.04,0.04
29,2017-02-20,6.63,6.67,6.71,6.63,1557025,728360224.0,1.2,0.45,0.03,0.06
30,2017-02-21,6.68,6.68,6.71,6.66,907398,425412576.0,0.75,0.15,0.01,0.03
31,2017-02-22,6.68,6.7,6.7,6.67,609735,285950416.0,0.45,0.3,0.02,0.02
32,2017-02-23,6.7,6.71,6.72,6.69,613091,288149504.0,0.45,0.15,0.01,0.02
33,2017-02-24,6.7,6.7,6.7,6.68,542872,254734807.0,0.3,-0.15,-0.01,0.02
34,2017-02-27,6.68,6.69,6.7,6.67,585053,274228816.0,0.45,-0.15,-0.01,0.02
35,2017-02-28,6.68,6.69,6.7,6.67,498149,233271741.0,0.45,0.0,0.0,0.02
36,2017-03-01,6.68,6.68,6.71,6.65,932991,436965712.0,0.9,-0.15,-0.01,0.03
37,2017-03-02,6.68,6.67,6.69,6.67,506363,237114179.0,0.3,-0.15,-0.01,0.02
38,2017-03-03,6.66,6.65,6.68,6.65,429397,200181544.0,0.45,-0.3,-0.02,0.02
39,2017-03-06,6.64,6.64,6.68,6.63,954697,444384944.0,0.75,-0.15,-0.01,0.04
40,2017-03-07,6.64,6.68,6.68,6.63,855523,398252096.0,0.75,0.6,0.04,0.03
41,2017-03-08,6.66,6.69,6.7,6.66,636302,297861104.0,0.6,0.15,0.01,0.02
42,2017-03-09,6.68,6.7,6.72,6.67,1285470,604436592.0,0.75,0.15,0.01,0.05
43,2017-03-10,6.7,6.71,6.71,6.68,523314,245851158.0,0.45,0.15,0.01,0.02
44,2017-03-13,6.7,6.73,6.73,6.68,674209,317462704.0,0.75,0.3,0.02,0.03
45,2017-03-14,6.72,6.76,6.77,6.72,697015,330953824.0,0.74,0.45,0.03,0.03
46,2017-03-15,6.76,6.75,6.76,6.71,583525,276534272.0,0.74,-0.15,-0.01,0.02
47,2017-03-16,6.74,6.7,6.75,6.69,1182576,559053136.0,0.89,-0.74,-0.05,0.04
48,2017-03-17,6.71,6.69,6.72,6.67,812250,381978608.0,0.75,-0.15,-0.01,0.03
49,2017-03-20,6.7,6.71,6.73,6.69,835808,393812176.0,0.6,0.3,0.02,0.03
50,2017-03-21,6.7,6.71,6.72,6.69,571113,268888800.0,0.45,0.0,0.0,0.02
51,2017-03-22,6.71,6.66,6.71,6.65,1129561,528460208.0,0.89,-0.75,-0.05,0.04
52,2017-03-23,6.67,6.67,6.69,6.65,891503,416701712.0,0.6,0.15,0.01,0.03
53,2017-03-24,6.67,6.69,6.69,6.63,969806,452382000.0,0.9,0.3,0.02,0.04
54,2017-03-27,6.67,6.75,6.76,6.66,1575337,743929168.0,1.49,0.9,0.06,0.06
55,2017-03-28,6.75,6.75,6.76,6.72,764140,362490512.0,0.59,0.0,0.0,0.03
56,2017-03-29,6.74,6.78,6.78,6.73,982220,467762720.0,0.74,0.44,0.03,0.04
57,2017-03-30,6.77,6.81,6.84,6.73,1276714,607688496.0,1.62,0.44,0.03,0.05
58,2017-03-31,6.78,6.85,6.89,6.77,1303544,629464880.0,1.76,0.59,0.04,0.05
59,2017-04-05,6.85,6.86,6.87,6.81,1094870,529500128.0,0.88,0.15,0.01,0.04
60,2017-04-06,6.86,6.84,6.87,6.8,629796,303787360.0,1.02,-0.29,-0.02,0.02
61,2017-04-07,6.82,6.87,6.88,6.81,893351,433073216.0,1.02,0.44,0.03,0.03
62,2017-04-10,6.87,6.84,6.88,6.81,588557,284177680.0,1.02,-0.44,-0.03,0.02
63,2017-04-11,6.81,6.8,6.84,6.78,810137,388871584.0,0.88,-0.58,-0.04,0.03
64,2017-04-12,6.79,6.86,6.89,6.78,1138102,548277456.0,1.62,0.88,0.06,0.04
65,2017-04-13,6.85,6.81,6.85,6.79,799770,385351344.0,0.87,-0.73,-0.05,0.03
66,2017-04-14,6.8,6.81,6.82,6.78,450117,216116057.0,0.59,0.0,0.0,0.02
67,2017-04-17,6.79,6.84,6.84,6.75,1129899,540611456.0,1.32,0.44,0.03,0.04
68,2017-04-18,6.8,6.79,6.81,6.77,610918,292283664.0,0.58,-0.73,-0.05,0.02
69,2017-04-19,6.77,6.74,6.79,6.73,897156,426318384.0,0.88,-0.74,-0.05,0.03
70,2017-04-20,6.73,6.73,6.77,6.72,641973,304725888.0,0.74,-0.15,-0.01,0.02
71,2017-04-21,6.73,6.81,6.84,6.72,1250026,597576224.0,1.78,1.19,0.08,0.05
72,2017-04-24,6.79,6.82,6.85,6.78,927293,446364432.0,1.03,0.15,0.01,0.03
73,2017-04-25,6.82,6.81,6.84,6.8,637458,307119440.0,0.59,-0.15,-0.01,0.02
74,2017-04-26,6.82,6.88,6.88,6.81,855233,414075216.0,1.03,1.03,0.07,0.03
75,2017-04-27,6.87,6.89,6.89,6.84,1030455,500778720.0,0.73,0.15,0.01,0.04
76,2017-04-28,6.88,6.89,6.89,6.84,660623,320794704.0,0.73,0.0,0.0,0.02
77,2017-05-02,6.87,6.82,6.88,6.82,423867,205273096.0,0.87,-1.02,-0.07,0.02
78,2017-05-03,6.82,6.81,6.84,6.79,768179,369536256.0,0.73,-0.15,-0.01,0.03
79,2017-05-04,6.8,6.81,6.82,6.78,717896,344687616.0,0.59,0.0,0.0,0.03
