,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,59.24,60.02,61.55,58.55,51037,101556705.0,5.11,2.14,1.26,3.76
1,2017-01-04,59.48,59.99,60.2,59.39,26861,53357849.0,1.35,-0.05,-0.03,1.98
2,2017-01-05,59.75,59.48,60.47,59.42,21784,43251366.0,1.75,-0.85,-0.51,1.6
3,2017-01-06,59.51,58.31,59.75,58.28,18517,36134199.0,2.47,-1.97,-1.17,1.36
4,2017-01-09,58.31,59.81,60.14,58.31,30269,59837223.0,3.14,2.57,1.5,2.23
5,2017-01-10,59.75,58.91,59.75,58.73,18950,37152535.0,1.71,-1.5,-0.9,1.4
6,2017-01-11,59.3,58.37,59.3,58.34,12532,24391896.0,1.63,-0.92,-0.54,0.92
7,2017-01-12,58.43,57.56,58.67,57.5,12465,24001050.0,2.0,-1.39,-0.81,0.92
8,2017-01-13,57.56,57.05,58.13,56.75,13630,25963463.0,2.4,-0.89,-0.51,1.0
9,2017-01-16,57.05,52.88,57.74,51.38,37808,67283974.0,11.15,-7.31,-4.17,2.78
10,2017-01-17,52.97,52.82,53.36,50.6,25796,44927940.0,5.22,-0.11,-0.06,1.9
11,2017-01-18,52.91,58.07,58.07,52.1,107645,205254907.0,11.3,9.94,5.25,7.93
12,2017-01-19,56.63,56.39,58.07,56.18,60225,113706603.0,3.25,-2.89,-1.68,4.44
13,2017-01-20,56.36,56.54,58.07,55.79,35443,67101021.0,4.04,0.27,0.15,2.61
14,2017-01-23,56.0,56.96,57.44,56.0,20782,39196526.0,2.55,0.74,0.42,1.53
15,2017-01-24,56.9,55.91,57.14,55.46,19358,36168765.0,2.95,-1.84,-1.05,1.43
16,2017-01-25,55.91,55.43,56.48,55.4,17340,32172824.0,1.93,-0.86,-0.48,1.28
17,2017-01-26,55.43,55.67,56.15,55.43,10082,18644272.0,1.3,0.43,0.24,0.74
18,2017-02-03,56.0,55.79,56.39,55.49,9129,16945939.0,1.62,0.22,0.12,0.67
19,2017-02-06,55.79,56.27,56.33,55.79,12129,22597012.0,0.97,0.86,0.48,0.89
20,2017-02-07,56.45,55.79,56.45,55.52,14895,27639934.0,1.65,-0.85,-0.48,1.1
21,2017-02-08,56.27,56.12,56.27,55.34,13180,24433748.0,1.67,0.59,0.33,0.97
22,2017-02-09,56.15,56.81,58.25,56.15,46499,88513350.0,3.74,1.23,0.69,3.42
23,2017-02-10,56.45,55.91,56.63,55.79,26274,48906636.0,1.48,-1.58,-0.9,1.94
24,2017-02-13,55.79,55.97,56.24,55.55,17951,33337395.0,1.23,0.11,0.06,1.32
25,2017-02-14,55.97,55.49,55.97,55.1,21901,40294322.0,1.55,-0.86,-0.48,1.61
26,2017-02-15,55.67,54.47,55.7,54.14,26075,47536675.0,2.81,-1.84,-1.02,1.92
27,2017-02-16,53.96,54.44,54.83,53.96,20498,37081194.0,1.6,-0.06,-0.03,1.38
28,2017-02-17,54.44,54.74,55.52,54.32,22261,40585307.0,2.2,0.55,0.3,1.5
29,2017-02-20,54.74,54.98,55.04,54.65,13779,25084821.0,0.71,0.44,0.24,0.93
30,2017-02-21,54.98,55.16,55.91,54.68,21340,39139153.0,2.24,0.33,0.18,1.44
31,2017-02-22,55.25,55.49,55.7,54.92,19878,36539768.0,1.41,0.6,0.33,1.34
32,2017-02-23,55.49,55.31,55.7,54.8,17633,32348573.0,1.62,-0.32,-0.18,1.19
33,2017-02-24,55.31,55.46,55.61,55.01,18428,33877883.0,1.08,0.27,0.15,1.24
34,2017-02-27,55.4,55.49,57.08,55.1,33090,61507622.0,3.57,0.05,0.03,2.23
35,2017-02-28,55.46,55.4,55.94,55.13,19367,35636880.0,1.46,-0.16,-0.09,1.3
36,2017-03-01,55.64,55.34,55.64,55.25,14741,27127682.0,0.7,-0.11,-0.06,0.99
37,2017-03-02,55.67,55.37,56.54,55.34,22132,41005511.0,2.17,0.05,0.03,1.49
38,2017-03-03,55.28,55.1,55.28,54.68,20115,36713732.0,1.08,-0.49,-0.27,1.35
39,2017-03-06,54.98,55.79,56.21,54.95,27186,50152014.0,2.29,1.25,0.69,1.83
40,2017-03-07,55.55,56.57,56.9,55.55,53060,99437264.0,2.42,1.4,0.78,3.57
41,2017-03-08,56.3,55.91,56.42,55.67,27680,51426990.0,1.33,-1.17,-0.66,1.86
42,2017-03-09,55.88,55.13,55.88,55.1,21265,39049265.0,1.4,-1.4,-0.78,1.43
43,2017-03-10,55.13,55.49,55.85,55.1,15794,29085369.0,1.36,0.65,0.36,1.06
44,2017-03-13,55.76,56.21,56.6,55.19,37414,69661434.0,2.54,1.3,0.72,2.52
45,2017-03-14,56.24,55.76,56.36,55.67,20672,38364480.0,1.23,-0.8,-0.45,1.39
46,2017-03-15,55.79,55.97,56.21,55.4,19593,36278603.0,1.45,0.38,0.21,1.32
47,2017-03-16,55.94,56.36,56.45,55.85,27881,52099658.0,1.07,0.7,0.39,1.88
48,2017-03-17,56.36,56.51,56.87,56.03,44427,83290269.0,1.49,0.27,0.15,2.99
49,2017-03-20,56.6,57.8,58.04,56.33,98746,188775501.0,3.03,2.28,1.29,6.65
50,2017-03-21,57.5,59.27,60.14,57.35,118323,232701716.0,4.83,2.54,1.47,7.97
51,2017-03-22,58.91,59.36,59.75,58.25,66813,130750751.0,2.53,0.15,0.09,4.5
52,2017-03-23,58.88,58.49,59.6,57.62,51203,99905892.0,3.34,-1.47,-0.87,3.45
53,2017-03-24,58.46,58.61,59.51,58.1,34284,67070829.0,2.41,0.21,0.12,2.31
54,2017-03-27,58.79,57.8,58.85,57.68,28436,54749106.0,2.0,-1.38,-0.81,1.91
55,2017-03-28,57.89,57.8,58.4,57.2,31553,60510541.0,2.08,0.0,0.0,2.12
56,2017-03-29,57.83,57.2,58.4,57.2,25568,48867233.0,2.08,-1.04,-0.6,1.72
57,2017-03-30,57.2,54.83,57.2,54.8,42957,79295387.0,4.2,-4.14,-2.37,2.89
58,2017-03-31,54.86,54.35,55.25,54.2,28038,50807705.0,1.92,-0.88,-0.48,1.89
59,2017-04-05,54.8,55.43,55.88,54.5,19477,35711843.0,2.54,1.99,1.08,1.31
60,2017-04-06,55.16,55.61,55.97,54.95,22411,41262732.0,1.84,0.32,0.18,1.51
61,2017-04-07,55.4,55.4,56.0,55.1,20321,37409936.0,1.62,-0.38,-0.21,1.37
62,2017-04-10,55.55,54.92,55.85,54.83,20503,37620852.0,1.84,-0.87,-0.48,1.38
63,2017-04-11,54.8,54.77,55.01,52.7,38038,68190027.0,4.21,-0.27,-0.15,2.56
64,2017-04-12,54.56,54.38,55.13,54.05,15756,28573607.0,1.97,-0.71,-0.39,1.06
65,2017-04-13,54.77,54.86,55.31,54.5,17235,31458127.0,1.49,0.88,0.48,1.16
66,2017-04-14,54.86,53.57,54.86,53.18,21243,37941316.0,3.06,-2.35,-1.29,1.43
67,2017-04-17,53.06,51.2,53.6,50.84,50127,86286237.0,5.15,-4.42,-2.37,3.38
68,2017-04-18,51.47,49.16,51.62,49.1,44004,73478826.0,4.92,-3.98,-2.04,2.96
69,2017-04-19,49.1,48.35,49.16,47.15,34319,54614125.0,4.09,-1.65,-0.81,2.31
70,2017-04-20,48.23,48.29,49.01,47.42,18686,29855713.0,3.29,-0.12,-0.06,1.26
71,2017-04-21,48.5,47.6,48.62,47.6,14249,22681857.0,2.11,-1.43,-0.69,0.96
72,2017-04-24,47.6,45.41,47.6,45.2,18602,28354251.0,5.04,-4.6,-2.19,1.25
73,2017-04-25,45.65,45.8,46.1,45.41,12044,18304523.0,1.52,0.86,0.39,0.81
74,2017-04-26,45.8,47.12,47.15,45.53,21907,33856389.0,3.54,2.88,1.32,1.48
75,2017-04-27,47.06,47.57,47.93,46.13,22157,34541303.0,3.82,0.96,0.45,1.49
76,2017-04-28,47.42,47.36,47.78,47.09,7778,12256370.0,1.45,-0.44,-0.21,0.52
77,2017-05-02,47.6,48.08,48.08,47.24,10784,17070237.0,1.77,1.52,0.72,0.73
78,2017-05-03,48.05,48.11,49.67,47.75,16911,27317092.0,3.99,0.06,0.03,1.14
79,2017-05-04,47.69,47.39,47.9,46.76,12322,19364919.0,2.37,-1.5,-0.72,0.83
80,2017-05-05,47.39,47.24,47.87,47.03,9499,14946148.0,1.77,-0.32,-0.15,0.64
81,2017-05-08,47.36,46.31,47.54,46.25,10785,16766970.0,2.73,-1.97,-0.93,0.73
82,2017-05-09,46.46,46.88,47.3,45.77,10207,15710724.0,3.3,1.23,0.57,0.69
83,2017-05-10,46.94,45.65,47.51,45.65,11292,17535012.0,3.97,-2.62,-1.23,0.76
84,2017-05-11,45.92,44.9,46.1,43.43,18697,27903002.0,5.85,-1.64,-0.75,1.26
85,2017-05-12,44.6,44.21,45.23,43.79,14561,21367600.0,3.21,-1.54,-0.69,0.98
86,2017-05-15,44.21,43.76,44.69,43.67,10992,16070003.0,2.31,-1.02,-0.45,0.74
87,2017-05-16,43.76,45.2,46.34,42.62,29520,43389115.0,8.5,3.29,1.44,1.99
88,2017-05-17,45.2,44.96,45.68,44.51,20861,31251674.0,2.59,-0.53,-0.24,1.4
89,2017-05-18,44.6,44.54,45.26,44.36,13806,20505613.0,2.0,-0.93,-0.42,0.93
90,2017-05-19,44.33,44.33,44.87,44.06,12408,18282517.0,1.82,-0.47,-0.21,0.84
91,2017-05-22,44.39,43.25,44.81,43.01,13188,19171508.0,4.06,-2.44,-1.08,0.89
92,2017-05-23,43.43,40.55,43.67,40.13,22537,31183710.0,8.18,-6.24,-2.7,1.52
93,2017-05-24,40.13,40.88,40.97,38.9,18322,24170885.0,5.1,0.81,0.33,1.23
94,2017-05-25,40.88,41.18,41.45,39.71,14300,19269502.0,4.26,0.73,0.3,0.96
95,2017-05-26,41.24,41.75,41.9,41.24,14182,19490218.0,1.6,1.38,0.57,0.95
96,2017-05-31,42.2,41.3,42.65,41.3,10379,14390861.0,3.23,-1.08,-0.45,0.7
97,2017-06-01,41.3,39.74,41.54,39.56,11344,15166974.0,4.79,-3.78,-1.56,0.76
98,2017-06-02,39.71,41.6,41.9,39.23,20763,28055565.0,6.72,4.68,1.86,1.4
99,2017-06-05,41.72,41.69,41.96,41.24,11395,15672159.0,1.73,0.22,0.09,0.77
100,2017-06-06,41.69,42.14,43.34,41.36,19077,26749023.0,4.75,1.08,0.45,1.28
101,2017-06-07,41.99,44.33,44.42,41.78,38184,54680942.0,6.26,5.2,2.19,2.57
102,2017-06-08,44.39,43.73,44.72,43.7,23539,34460061.0,2.3,-1.35,-0.6,1.59
103,2017-06-09,43.61,45.26,45.95,43.37,36063,52948940.0,5.9,3.5,1.53,2.43
104,2017-06-12,44.96,44.48,45.65,44.3,30967,45907039.0,2.98,-1.72,-0.78,2.09
105,2017-06-13,44.48,44.75,45.89,43.85,34607,51461733.0,4.59,0.61,0.27,2.33
106,2017-06-14,44.69,45.32,45.8,44.3,42703,63628468.0,3.35,1.27,0.57,2.88
107,2017-06-15,44.75,45.56,45.8,44.42,35607,53138260.0,3.05,0.53,0.24,2.4
108,2017-06-16,45.65,45.17,45.65,44.66,21415,31981327.0,2.17,-0.86,-0.39,1.44
109,2017-06-19,45.17,45.35,45.44,44.75,16024,23944745.0,1.53,0.4,0.18,1.08
110,2017-06-20,45.35,45.89,45.89,45.11,27214,40994390.0,1.72,1.19,0.54,1.83
111,2017-06-21,45.89,46.55,46.7,45.11,28834,43752446.0,3.46,1.44,0.66,1.94
112,2017-06-22,46.52,47.09,47.45,45.56,40874,63175433.0,4.06,1.16,0.54,2.75
113,2017-06-23,46.49,49.1,51.17,46.49,81518,131154098.0,9.94,4.27,2.01,5.49
114,2017-06-26,49.28,48.95,49.61,48.08,46032,74164514.0,3.12,-0.31,-0.15,3.1
115,2017-06-27,48.59,48.35,49.07,48.2,22002,35318367.0,1.78,-1.23,-0.6,1.48
116,2017-06-28,47.9,47.45,48.29,47.33,21583,34071541.0,1.99,-1.86,-0.9,1.45
117,2017-06-29,47.6,47.54,48.35,47.45,15512,24525573.0,1.9,0.19,0.09,1.04
118,2017-06-30,47.54,47.27,47.87,47.18,14469,22743405.0,1.45,-0.57,-0.27,0.98
119,2017-07-03,48.08,48.38,49.76,48.02,30819,49668764.0,3.68,2.35,1.11,2.09
120,2017-07-04,48.11,48.53,48.62,47.66,24116,38435262.0,1.98,0.31,0.15,1.63
121,2017-07-05,48.05,48.65,48.89,47.93,28912,46412934.0,1.98,0.25,0.12,1.96
122,2017-07-06,49.13,49.16,49.52,48.05,48508,78341896.0,3.02,1.05,0.51,3.15
123,2017-07-07,49.25,48.53,49.76,48.44,32214,52109841.0,2.69,-1.28,-0.63,2.09
124,2017-07-10,48.08,47.18,48.47,47.18,20614,32605501.0,2.66,-2.78,-1.35,1.34
125,2017-07-11,47.0,46.49,47.42,46.28,16223,25115496.0,2.42,-1.46,-0.69,1.05
126,2017-07-12,46.79,46.97,47.09,45.95,17654,27152934.0,2.45,1.03,0.48,1.15
127,2017-07-13,46.97,46.97,47.33,46.7,12858,20008245.0,1.34,0.0,0.0,0.84
128,2017-07-14,46.7,46.82,47.54,46.58,26637,41473882.0,2.04,-0.32,-0.15,1.73
129,2017-07-17,46.82,44.87,46.82,42.17,27614,40972219.0,9.93,-4.16,-1.95,1.8
130,2017-07-18,44.3,46.61,46.85,44.3,16916,25509534.0,5.68,3.88,1.74,1.1
131,2017-07-19,46.43,47.96,48.32,46.31,30988,49062021.0,4.31,2.9,1.35,2.01
132,2017-07-20,48.2,49.25,49.97,47.9,56081,91723081.0,4.32,2.69,1.29,3.65
133,2017-07-21,49.73,49.43,49.79,48.44,38779,63191597.0,2.74,0.37,0.18,2.52
134,2017-07-24,49.43,49.07,49.58,48.71,23226,37855289.0,1.76,-0.73,-0.36,1.51
135,2017-07-25,50.3,52.25,52.85,49.61,99182,170035937.0,6.6,6.48,3.18,6.45
136,2017-07-26,51.35,51.59,51.95,50.63,58068,98905182.0,2.53,-1.26,-0.66,3.78
137,2017-07-27,51.2,51.56,51.92,50.63,39742,67453935.0,2.5,-0.06,-0.03,2.58
138,2017-07-28,51.47,51.83,53.36,51.23,43000,74589671.0,4.13,0.52,0.27,2.8
139,2017-07-31,51.83,52.22,52.37,50.57,36606,62460116.0,3.47,0.75,0.39,2.38
140,2017-08-01,52.94,51.74,54.35,51.35,39251,68594889.0,5.74,-0.92,-0.48,2.55
141,2017-08-02,51.35,51.65,52.25,50.78,28046,47682262.0,2.84,-0.17,-0.09,1.82
142,2017-08-03,51.5,51.38,52.16,50.99,18152,30953663.0,2.27,-0.52,-0.27,1.18
143,2017-08-04,51.89,50.69,51.92,50.6,23314,39334202.0,2.57,-1.34,-0.69,1.52
144,2017-08-07,50.99,51.23,51.29,50.48,16463,27776803.0,1.6,1.07,0.54,1.07
145,2017-08-08,50.93,50.57,51.26,50.15,18159,30494250.0,2.17,-1.29,-0.66,1.18
146,2017-08-09,50.45,51.95,51.95,50.27,24789,42093084.0,3.32,2.73,1.38,1.61
147,2017-08-10,52.16,51.08,52.85,51.05,28982,49859933.0,3.46,-1.67,-0.87,1.88
148,2017-08-11,50.48,50.45,51.8,50.45,17658,29938830.0,2.64,-1.23,-0.63,1.15
149,2017-08-14,50.6,51.11,51.32,50.6,10060,16984428.0,1.43,1.31,0.66,0.65
150,2017-08-15,51.23,51.8,52.07,51.23,18949,32464653.0,1.64,1.35,0.69,1.23
