,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,59.26,59.92,60.19,58.52,94908,80595317.0,2.83,1.58,0.93,1.67
1,2017-01-04,59.46,60.26,60.39,59.32,113207,97355655.0,1.79,0.57,0.34,1.99
2,2017-01-05,60.26,60.39,61.32,59.52,134169,116061409.0,2.99,0.22,0.13,2.35
3,2017-01-06,60.06,59.46,60.39,59.39,88088,75636807.0,1.66,-1.54,-0.93,1.55
4,2017-01-09,59.72,59.92,59.99,58.52,71141,60392755.0,2.47,0.77,0.46,1.25
5,2017-01-10,59.92,61.32,62.79,59.52,247382,218928163.0,5.46,2.34,1.4,4.34
6,2017-01-11,60.66,62.06,62.46,59.59,194287,170805751.0,4.68,1.21,0.74,3.41
7,2017-01-12,61.66,62.79,62.93,61.26,148230,132140730.0,2.69,1.18,0.73,2.6
8,2017-01-13,63.19,61.92,63.79,61.79,169796,152587944.0,3.19,-1.39,-0.87,2.98
9,2017-01-16,61.46,59.19,61.46,55.99,145673,121898132.0,8.83,-4.41,-2.73,2.56
10,2017-01-17,58.66,58.79,59.32,56.45,81071,67169132.0,4.85,-0.68,-0.4,1.42
11,2017-01-18,58.79,57.79,58.79,57.32,59204,49051218.0,2.5,-1.7,-1.0,1.04
12,2017-01-19,57.85,57.99,59.06,57.45,51346,42916384.0,2.79,0.35,0.2,0.9
13,2017-01-20,57.65,58.32,58.46,57.52,42772,35601515.0,1.62,0.57,0.33,0.75
14,2017-01-23,58.32,58.59,59.32,58.32,46498,39098717.0,1.71,0.46,0.27,0.82
15,2017-01-24,58.52,57.52,58.86,57.32,47169,39086526.0,2.63,-1.83,-1.07,0.83
16,2017-01-25,57.39,57.65,58.12,57.32,29393,24312957.0,1.39,0.23,0.13,0.52
17,2017-01-26,57.92,57.59,57.92,57.32,34806,28655717.0,1.04,-0.1,-0.06,0.61
18,2017-02-03,57.65,56.99,57.72,56.32,34987,28470982.0,2.43,-1.04,-0.6,0.61
19,2017-02-06,56.85,57.45,57.45,56.52,36906,30116952.0,1.63,0.81,0.46,0.65
20,2017-02-07,57.19,58.52,59.12,57.12,60030,49907388.0,3.48,1.86,1.07,1.05
21,2017-02-08,58.32,58.46,58.52,57.45,43027,35693163.0,1.83,-0.1,-0.06,0.76
22,2017-02-09,58.39,58.72,58.86,58.12,46098,38673911.0,1.27,0.44,0.26,0.81
23,2017-02-10,58.86,58.59,58.92,58.32,41618,34921781.0,1.02,-0.22,-0.13,0.73
24,2017-02-13,58.66,59.72,59.92,58.26,70308,59679372.0,2.83,1.93,1.13,1.23
25,2017-02-14,59.86,59.26,60.99,58.99,66736,57223583.0,3.35,-0.77,-0.46,1.17
26,2017-02-15,59.39,58.52,59.52,58.32,52493,44207923.0,2.02,-1.25,-0.74,0.92
27,2017-02-16,58.52,58.66,58.79,58.19,36742,30759426.0,1.03,0.24,0.14,0.64
28,2017-02-17,58.52,57.19,58.59,57.05,56506,46646064.0,2.63,-2.51,-1.47,0.99
29,2017-02-20,57.19,57.85,58.06,56.99,38395,31699166.0,1.87,1.15,0.66,0.67
30,2017-02-21,57.99,60.72,60.92,57.99,136222,116114216.0,5.06,4.96,2.87,2.39
31,2017-02-22,60.39,60.19,60.99,59.46,100904,86940145.0,2.52,-0.87,-0.53,1.77
32,2017-02-23,59.86,60.26,60.72,59.46,59698,51313266.0,2.09,0.12,0.07,1.05
33,2017-02-24,60.12,59.86,60.12,59.26,47741,40780242.0,1.43,-0.66,-0.4,0.84
34,2017-02-27,59.72,58.06,59.79,57.99,64047,53823879.0,3.01,-3.01,-1.8,1.12
35,2017-02-28,57.99,58.52,58.72,57.85,33281,27797982.0,1.5,0.79,0.46,0.58
36,2017-03-01,58.52,58.72,58.99,58.26,31561,26499485.0,1.25,0.34,0.2,0.55
37,2017-03-02,58.86,58.12,58.92,57.99,33315,27825693.0,1.58,-1.02,-0.6,0.58
38,2017-03-03,58.12,58.12,58.32,57.39,34774,28791122.0,1.6,0.0,0.0,0.61
39,2017-03-06,58.06,58.72,59.12,57.85,34748,29163550.0,2.19,1.03,0.6,0.61
40,2017-03-07,58.86,60.12,60.92,58.39,94703,80751539.0,4.31,2.38,1.4,1.66
41,2017-03-08,59.92,59.66,61.46,59.12,102971,88679919.0,3.89,-0.77,-0.46,1.81
42,2017-03-09,59.26,65.39,65.39,58.46,348904,315490688.0,11.62,9.6,5.73,6.12
43,2017-03-10,65.53,65.59,69.33,64.06,513825,488151824.0,8.06,0.31,0.2,9.02
44,2017-03-13,64.39,64.66,65.26,63.39,200443,185037403.0,2.85,-1.42,-0.93,3.52
45,2017-03-14,64.39,63.19,64.79,62.53,182207,165793021.0,3.5,-2.27,-1.47,3.2
46,2017-03-15,63.13,62.33,63.33,61.86,106639,95302652.0,2.33,-1.36,-0.86,1.87
47,2017-03-16,62.53,64.53,67.0,62.12,284495,262954994.0,7.83,3.53,2.2,4.99
48,2017-03-17,63.66,63.13,64.79,62.86,177010,162186686.0,2.99,-2.17,-1.4,3.11
49,2017-03-20,62.53,63.39,63.59,61.52,90030,80742598.0,3.28,0.41,0.26,1.58
50,2017-03-21,63.33,63.39,64.06,62.19,88744,80797961.0,2.95,0.0,0.0,1.56
51,2017-03-22,63.19,63.06,63.99,62.66,83553,76068158.0,2.1,-0.52,-0.33,1.47
52,2017-03-23,62.73,61.66,63.53,61.39,109951,98401565.0,3.39,-2.22,-1.4,1.93
53,2017-03-24,61.32,61.72,62.33,60.79,84957,74986284.0,2.5,0.1,0.06,1.49
54,2017-03-27,61.72,64.06,65.33,61.59,187931,172631321.0,6.06,3.79,2.34,3.3
55,2017-03-28,64.99,65.66,67.0,64.33,305347,288947472.0,4.17,2.5,1.6,5.36
56,2017-03-29,65.79,66.53,68.53,65.79,251729,243508570.0,4.17,1.33,0.87,4.42
57,2017-03-30,67.66,68.26,68.86,66.39,247790,241561917.0,3.71,2.6,1.73,4.35
58,2017-03-31,69.13,67.33,72.53,67.06,293200,293282512.0,8.01,-1.36,-0.93,5.15
59,2017-04-05,66.66,72.67,73.73,66.53,284920,291359520.0,10.69,7.93,5.34,5.0
60,2017-04-06,72.8,73.33,74.27,71.73,228233,240161526.0,3.5,0.91,0.66,4.01
61,2017-04-07,73.73,77.67,78.87,73.47,264373,293303824.0,7.36,5.92,4.34,4.64
62,2017-04-10,77.34,77.07,79.2,75.47,168282,188663601.0,4.8,-0.77,-0.6,2.95
63,2017-04-11,76.4,75.34,77.34,73.93,185173,201479965.0,4.42,-2.24,-1.73,3.25
64,2017-04-12,78.07,75.8,79.67,75.47,215662,241845638.0,5.57,0.61,0.46,3.78
65,2017-04-13,74.87,77.34,78.67,74.07,142958,158945704.0,6.07,2.03,1.54,2.51
66,2017-04-14,76.34,73.93,77.67,73.8,146356,159669731.0,5.0,-4.41,-3.41,2.57
67,2017-04-17,74.13,75.34,75.74,72.07,99641,106993983.0,4.96,1.91,1.41,1.75
68,2017-04-18,75.2,73.53,75.74,73.4,68523,74074001.0,3.11,-2.4,-1.81,1.2
69,2017-04-19,73.07,73.87,74.8,72.73,113237,120920594.0,2.82,0.46,0.34,1.99
70,2017-04-20,75.0,75.54,77.0,74.53,123412,135289843.0,3.34,2.26,1.67,2.17
71,2017-04-21,75.8,74.87,77.67,74.67,110834,122165679.0,3.97,-0.89,-0.67,1.95
72,2017-04-24,74.87,73.4,75.07,72.4,105744,112228181.0,3.57,-1.96,-1.47,1.86
