,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.5,21.71,21.76,21.5,68227,51639906.0,1.21,1.12,0.24,0.88
1,2017-01-04,21.71,22.35,22.55,21.65,207376,160980074.0,4.15,2.95,0.64,2.14
2,2017-01-05,22.44,22.85,23.08,22.38,282630,224846951.0,3.13,2.24,0.5,2.92
3,2017-01-06,22.79,22.52,22.79,22.44,129107,101693502.0,1.53,-1.44,-0.33,1.33
4,2017-01-09,22.52,22.73,22.82,22.47,98060,77418371.0,1.55,0.93,0.21,1.01
5,2017-01-10,22.58,22.32,22.7,22.2,106164,82922774.0,2.2,-1.8,-0.41,1.1
6,2017-01-11,22.32,22.03,22.38,22.03,74867,57906092.0,1.57,-1.3,-0.29,0.77
7,2017-01-12,22.03,21.68,22.12,21.68,75127,57374698.0,2.0,-1.59,-0.35,0.78
8,2017-01-13,21.68,21.33,21.85,21.24,85823,64567427.0,2.81,-1.61,-0.35,0.89
9,2017-01-16,21.38,20.13,21.41,19.16,195918,139291380.0,10.55,-5.63,-1.2,2.03
10,2017-01-17,20.07,20.3,20.36,19.75,92674,65238315.0,3.03,0.84,0.17,0.96
11,2017-01-18,20.24,20.1,20.36,20.1,61008,43203875.0,1.28,-0.99,-0.2,0.63
12,2017-01-19,20.21,20.07,20.21,19.95,52911,37163649.0,1.29,-0.15,-0.03,0.55
13,2017-01-20,20.07,20.51,20.59,20.07,79678,56851069.0,2.59,2.19,0.44,0.82
14,2017-01-23,20.54,20.56,20.77,20.48,76575,55166379.0,1.41,0.24,0.05,0.79
15,2017-01-24,20.54,20.42,20.65,20.42,50056,35894432.0,1.12,-0.68,-0.14,0.52
16,2017-01-25,20.27,20.48,20.56,20.21,55776,39860136.0,1.71,0.29,0.06,0.58
17,2017-01-26,20.42,20.59,20.62,20.42,58180,41832445.0,0.98,0.54,0.11,0.6
18,2017-02-03,20.68,20.59,20.74,20.54,52547,37896402.0,0.97,0.0,0.0,0.54
19,2017-02-06,20.62,20.74,20.77,20.54,55042,39794875.0,1.12,0.73,0.15,0.57
20,2017-02-07,20.77,20.59,20.77,20.51,74520,53714025.0,1.25,-0.72,-0.15,0.77
21,2017-02-08,20.59,20.71,20.71,20.3,87114,62408489.0,1.99,0.58,0.12,0.9
22,2017-02-09,20.65,21.09,21.27,20.56,155663,114023449.0,3.43,1.83,0.38,1.61
23,2017-02-10,20.97,21.06,21.18,20.89,102864,75589981.0,1.38,-0.14,-0.03,1.06
24,2017-02-13,21.06,21.33,21.35,20.95,121297,89774654.0,1.9,1.28,0.27,1.25
25,2017-02-14,21.3,21.18,21.33,21.06,78326,57957306.0,1.27,-0.7,-0.15,0.81
26,2017-02-15,21.21,21.03,21.24,20.86,104199,76658086.0,1.79,-0.71,-0.15,1.08
27,2017-02-16,21.0,21.18,21.18,20.89,84034,61910408.0,1.38,0.71,0.15,0.87
28,2017-02-17,21.21,20.95,21.24,20.89,100853,74113772.0,1.65,-1.09,-0.23,1.04
29,2017-02-20,20.97,21.12,21.15,20.8,109737,80441375.0,1.67,0.81,0.17,1.13
30,2017-02-21,21.12,21.33,21.38,21.0,131937,97935315.0,1.8,0.99,0.21,1.36
31,2017-02-22,21.33,21.41,21.53,21.21,123107,91825278.0,1.5,0.38,0.08,1.27
32,2017-02-23,21.38,21.73,21.79,21.21,170593,127999520.0,2.71,1.49,0.32,1.76
33,2017-02-24,21.97,21.59,22.26,21.44,212546,161707112.0,3.77,-0.64,-0.14,2.2
34,2017-02-27,21.59,21.15,21.65,21.12,122110,90915182.0,2.45,-2.04,-0.44,1.26
35,2017-02-28,21.21,21.27,21.33,21.12,67667,50125539.0,0.99,0.57,0.12,0.7
36,2017-03-01,21.21,21.24,21.35,21.15,87477,64910359.0,0.94,-0.14,-0.03,0.9
37,2017-03-02,21.3,21.41,21.53,21.06,140358,104592347.0,2.21,0.8,0.17,1.45
38,2017-03-03,22.06,23.61,23.61,21.79,438734,352254208.0,8.5,10.28,2.2,4.54
39,2017-03-06,24.98,26.01,26.01,24.46,1970681,1741729472.0,6.57,10.17,2.4,20.37
40,2017-03-07,25.8,24.98,25.8,24.66,1378872,1205423008.0,4.38,-3.96,-1.03,14.25
41,2017-03-08,24.72,24.6,25.22,24.34,909755,783686272.0,3.52,-1.52,-0.38,9.4
42,2017-03-09,24.63,26.03,27.0,24.13,1638508,1454882032.0,11.67,5.81,1.43,16.94
43,2017-03-10,25.36,25.48,26.62,25.3,1299599,1170759888.0,5.07,-2.11,-0.55,13.43
44,2017-03-13,25.01,26.06,26.74,24.72,1197242,1080684192.0,7.93,2.28,0.58,12.38
45,2017-03-14,25.83,26.15,26.27,25.36,874617,786527824.0,3.49,0.35,0.09,9.04
46,2017-03-15,25.86,25.57,26.01,25.3,588104,524639488.0,2.72,-2.22,-0.58,6.08
47,2017-03-16,25.57,26.01,26.56,25.42,896658,813194224.0,4.46,1.72,0.44,9.27
48,2017-03-17,25.57,26.21,26.88,25.39,1069446,974357696.0,5.73,0.77,0.2,11.05
49,2017-03-20,26.01,26.53,26.88,25.6,760646,694884176.0,4.88,1.22,0.32,7.86
50,2017-03-21,26.44,26.82,27.15,26.15,848433,784718624.0,3.77,1.09,0.29,8.77
51,2017-03-22,26.44,26.3,26.68,26.01,669069,612725600.0,2.5,-1.94,-0.52,6.92
52,2017-03-23,26.03,25.51,26.3,24.86,800418,714975792.0,5.48,-3.0,-0.79,8.27
53,2017-03-24,25.54,25.48,25.77,25.13,456838,405256720.0,2.51,-0.12,-0.03,4.72
54,2017-03-27,25.42,25.86,26.01,25.3,486383,435450320.0,2.79,1.49,0.38,5.03
55,2017-03-28,25.71,25.3,26.24,25.3,589930,530225904.0,3.63,-2.17,-0.56,6.1
56,2017-03-29,25.13,24.28,25.13,24.22,641341,549306608.0,3.6,-4.03,-1.02,6.63
57,2017-03-30,24.57,23.72,24.69,23.69,423347,356809152.0,4.12,-2.31,-0.56,4.38
58,2017-03-31,23.84,24.02,24.43,23.61,395948,331061520.0,3.46,1.26,0.3,4.09
59,2017-04-05,23.75,24.6,24.81,23.75,422017,360114656.0,4.41,2.41,0.58,4.36
60,2017-04-06,24.51,24.48,24.84,24.25,344916,293947872.0,2.4,-0.49,-0.12,3.57
61,2017-04-07,24.48,23.81,24.54,23.75,375271,314087584.0,3.23,-2.74,-0.67,3.88
62,2017-04-10,23.69,23.9,24.48,23.58,341286,286266144.0,3.78,0.38,0.09,3.53
63,2017-04-11,23.67,24.07,24.1,22.93,504808,413068496.0,4.9,0.71,0.17,5.22
64,2017-04-12,24.1,25.22,26.53,23.64,903653,792337344.0,12.01,4.78,1.15,9.34
65,2017-04-13,24.92,25.01,25.65,24.46,523513,456361792.0,4.72,-0.83,-0.21,5.41
66,2017-04-14,24.81,24.34,25.54,24.25,412618,357760080.0,5.16,-2.68,-0.67,4.27
67,2017-04-17,23.96,23.93,24.51,23.72,249735,209118817.0,3.25,-1.68,-0.41,2.58
68,2017-04-18,24.05,23.43,24.16,23.43,235646,194841808.0,3.05,-2.09,-0.5,2.44
69,2017-04-19,23.37,22.41,23.37,21.88,338977,265171356.0,6.36,-4.35,-1.02,3.5
70,2017-04-20,22.44,21.76,22.52,21.5,211087,161955334.0,4.55,-2.9,-0.65,2.18
71,2017-04-21,21.68,21.76,22.23,21.68,143661,109956132.0,2.53,0.0,0.0,1.49
72,2017-04-24,21.76,20.51,21.76,20.3,192829,140224410.0,6.71,-5.74,-1.25,1.99
73,2017-04-25,20.74,20.51,21.03,20.33,162850,117934082.0,3.41,0.0,0.0,1.68
74,2017-04-26,20.59,20.71,20.89,20.54,148975,107772015.0,1.71,0.98,0.2,1.54
75,2017-04-27,20.59,21.0,21.12,20.04,251558,181127642.0,5.21,1.4,0.29,2.6
76,2017-04-28,21.0,21.0,21.24,20.83,162997,119682399.0,1.95,0.0,0.0,1.68
77,2017-05-02,21.03,21.06,21.38,20.86,145472,107405039.0,2.48,0.29,0.06,1.5
78,2017-05-03,21.09,20.89,21.18,20.65,142252,103916383.0,2.52,-0.81,-0.17,1.47
79,2017-05-04,20.86,20.59,21.06,20.42,135570,98325670.0,3.06,-1.44,-0.3,1.4
80,2017-05-05,20.62,20.39,20.71,20.36,118704,85199185.0,1.7,-0.97,-0.2,1.23
81,2017-05-08,20.24,20.13,20.56,20.07,116425,82818046.0,2.4,-1.28,-0.26,1.2
82,2017-05-09,20.18,20.48,20.51,19.98,129853,92075796.0,2.63,1.74,0.35,1.34
83,2017-05-10,20.51,19.95,20.71,19.8,161239,114722543.0,4.44,-2.59,-0.53,1.67
84,2017-05-11,19.72,19.28,19.72,18.37,253052,169508529.0,6.77,-3.36,-0.67,2.62
85,2017-05-12,19.25,19.1,19.39,18.72,144987,96852922.0,3.48,-0.93,-0.18,1.5
86,2017-05-15,19.22,19.04,19.39,18.99,105053,70667452.0,2.09,-0.31,-0.06,1.09
87,2017-05-16,19.07,21.0,21.0,18.99,433399,307774208.0,10.56,10.29,1.96,4.48
88,2017-05-17,21.3,20.8,21.3,20.65,402092,295106000.0,3.1,-0.95,-0.2,4.16
