,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-13,22.86,22.86,22.86,22.86,36166,59709620.0,0.0,9.33,1.95,1.0
1,2017-01-16,24.35,25.0,25.0,23.25,433379,780775296.0,7.66,9.36,2.14,11.98
2,2017-01-17,24.15,26.03,27.1,23.64,687247,1259640240.0,13.84,4.12,1.03,19.0
3,2017-01-18,25.3,25.46,25.81,24.64,504908,928466128.0,4.49,-2.19,-0.57,13.96
4,2017-01-19,25.06,23.61,25.06,23.43,427470,749153968.0,6.4,-7.27,-1.85,11.82
5,2017-01-20,23.59,24.08,24.41,23.5,277250,482731472.0,3.85,1.99,0.47,7.66
6,2017-01-23,24.42,24.02,24.93,23.9,278870,494397744.0,4.28,-0.25,-0.06,7.71
7,2017-01-24,23.7,23.42,23.86,23.05,225568,381614880.0,3.37,-2.5,-0.6,6.24
8,2017-01-25,23.24,23.59,23.6,23.11,132160,223506703.0,2.09,0.73,0.17,3.65
9,2017-01-26,23.59,23.42,23.86,23.33,114175,194716565.0,2.25,-0.72,-0.17,3.16
10,2017-02-03,23.43,24.09,24.5,23.29,194018,337585696.0,5.17,2.86,0.67,5.36
11,2017-02-06,23.95,24.59,24.73,23.78,253163,446847072.0,3.94,2.08,0.5,7.0
12,2017-02-07,24.42,24.34,24.89,24.17,178623,317779760.0,2.93,-1.02,-0.25,4.94
13,2017-02-08,24.32,25.16,25.42,24.06,276628,500692480.0,5.59,3.37,0.82,7.65
14,2017-02-09,24.95,25.08,25.15,24.73,191623,347120448.0,1.67,-0.32,-0.08,5.3
15,2017-02-10,24.99,24.46,25.42,24.43,185407,335300112.0,3.95,-2.47,-0.62,5.13
16,2017-02-13,24.24,24.42,24.6,24.16,108248,191415880.0,1.8,-0.16,-0.04,2.99
17,2017-02-14,24.5,24.56,25.08,24.42,128465,230478241.0,2.7,0.57,0.14,3.55
18,2017-02-15,24.69,23.77,24.77,23.63,150956,265402772.0,4.64,-3.22,-0.79,4.17
19,2017-02-16,23.64,23.86,24.08,23.57,91845,158592466.0,2.15,0.38,0.09,2.54
20,2017-02-17,23.78,24.55,24.64,23.67,173042,304555424.0,4.07,2.89,0.69,4.78
21,2017-02-20,24.46,24.6,24.63,24.15,129934,229444048.0,1.96,0.2,0.05,3.59
22,2017-02-21,24.6,24.47,24.64,24.28,84960,150276982.0,1.46,-0.53,-0.13,2.35
23,2017-02-22,24.46,24.35,24.51,24.2,69762,123035509.0,1.27,-0.49,-0.12,1.93
24,2017-02-23,24.38,24.91,25.41,24.3,203188,366853424.0,4.56,2.3,0.56,5.62
25,2017-02-24,24.73,24.68,24.82,24.32,117749,209772595.0,2.01,-0.92,-0.23,3.26
26,2017-02-27,24.74,24.13,24.74,24.12,94037,166673115.0,2.51,-2.23,-0.55,2.6
27,2017-02-28,24.04,24.25,24.45,24.04,61640,108201013.0,1.7,0.5,0.12,1.7
28,2017-03-01,24.26,25.0,25.03,24.21,171896,308786576.0,3.38,3.09,0.75,4.75
29,2017-03-02,25.1,24.67,25.19,24.64,129351,233474062.0,2.2,-1.32,-0.33,3.58
30,2017-03-03,24.54,25.1,25.38,24.5,197243,359689584.0,3.57,1.74,0.43,5.45
31,2017-03-06,25.43,25.55,25.68,25.04,174645,321726352.0,2.55,1.79,0.45,4.83
32,2017-03-07,25.58,25.2,25.67,25.11,131567,241861203.0,2.19,-1.37,-0.35,3.64
