,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,13.03,13.09,13.15,13.01,59028,40651086.0,1.07,0.46,0.06,0.36
1,2017-01-04,13.1,13.18,13.19,13.01,71920,49668537.0,1.38,0.69,0.09,0.44
2,2017-01-05,13.15,13.18,13.28,13.12,81472,56681278.0,1.21,0.0,0.0,0.5
3,2017-01-06,13.19,13.22,13.33,13.13,72517,50744490.0,1.52,0.3,0.04,0.44
4,2017-01-09,13.24,13.36,13.4,13.16,82471,58066586.0,1.82,1.06,0.14,0.5
5,2017-01-10,13.31,13.25,13.39,13.22,57187,40172171.0,1.27,-0.82,-0.11,0.35
6,2017-01-11,13.28,13.18,13.3,13.13,50080,34896140.0,1.28,-0.53,-0.07,0.31
7,2017-01-12,13.16,13.12,13.25,13.09,38478,26695644.0,1.21,-0.46,-0.06,0.23
8,2017-01-13,13.07,12.94,13.13,12.89,44600,30526475.0,1.83,-1.37,-0.18,0.27
9,2017-01-16,12.92,12.46,12.94,12.17,100287,65521403.0,5.95,-3.71,-0.48,0.61
10,2017-01-17,12.4,12.65,12.68,12.35,62680,40780350.0,2.65,1.52,0.19,0.38
11,2017-01-18,12.59,12.58,12.7,12.53,47843,31500621.0,1.34,-0.55,-0.07,0.29
12,2017-01-19,12.56,12.61,12.65,12.5,26619,17460666.0,1.19,0.24,0.03,0.16
13,2017-01-20,12.62,12.71,12.76,12.55,39240,25979109.0,1.67,0.79,0.1,0.24
14,2017-01-23,12.73,12.74,12.83,12.68,31418,20934736.0,1.18,0.24,0.03,0.19
15,2017-01-24,12.76,12.76,12.77,12.68,25383,16897475.0,0.71,0.16,0.02,0.15
16,2017-01-25,12.76,12.79,12.85,12.73,26489,17732896.0,0.94,0.24,0.03,0.16
17,2017-01-26,12.79,12.88,12.88,12.77,24084,16177935.0,0.86,0.7,0.09,0.15
18,2017-02-03,12.83,12.83,12.88,12.77,26781,17960589.0,0.85,-0.39,-0.05,0.16
19,2017-02-06,12.85,12.89,12.91,12.79,29374,19772621.0,0.94,0.47,0.06,0.18
20,2017-02-07,12.91,12.92,12.98,12.85,37815,25646017.0,1.01,0.23,0.03,0.23
21,2017-02-08,12.89,13.01,13.04,12.86,33536,22809181.0,1.39,0.7,0.09,0.2
22,2017-02-09,12.95,13.15,13.19,12.95,59080,40796862.0,1.84,1.08,0.14,0.36
23,2017-02-10,13.15,13.25,13.36,13.1,102861,71976225.0,1.98,0.76,0.1,0.63
24,2017-02-13,13.19,13.42,13.58,13.19,113807,81081735.0,2.94,1.28,0.17,0.69
25,2017-02-14,13.43,13.43,13.48,13.34,53529,37959552.0,1.04,0.07,0.01,0.33
