,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,48.14,48.34,48.68,48.14,9963,47196529.0,1.13,1.0,0.48,2.29
1,2017-01-04,48.28,48.32,48.67,47.88,9688,45727085.0,1.63,-0.04,-0.02,2.22
2,2017-01-05,48.34,47.93,48.67,47.88,8998,42562251.0,1.63,-0.81,-0.39,2.06
3,2017-01-06,47.82,47.11,47.97,47.04,8800,40831897.0,1.94,-1.71,-0.82,2.02
4,2017-01-09,47.02,47.38,47.4,46.52,7623,35060609.0,1.87,0.57,0.27,1.75
5,2017-01-10,47.39,47.03,47.4,47.01,4883,22544830.0,0.82,-0.74,-0.35,1.12
6,2017-01-11,47.03,46.08,47.16,46.0,9377,42509281.0,2.47,-2.02,-0.95,2.15
7,2017-01-12,46.3,45.5,46.3,45.47,7726,34673225.0,1.8,-1.26,-0.58,1.77
8,2017-01-13,45.5,46.1,46.28,43.81,21567,94525408.0,5.43,1.32,0.6,4.95
9,2017-01-16,45.71,47.0,47.2,44.53,30632,138315848.0,5.79,1.95,0.9,7.03
10,2017-01-17,46.71,47.94,48.13,45.93,21129,97695628.0,4.68,2.0,0.94,4.85
11,2017-01-18,47.63,47.21,47.93,47.04,8551,39723415.0,1.86,-1.52,-0.73,1.96
12,2017-01-19,47.24,47.36,47.94,46.36,9852,45573820.0,3.35,0.32,0.15,2.26
13,2017-01-20,47.37,47.64,47.88,47.15,8332,38894097.0,1.54,0.59,0.28,1.91
14,2017-01-23,47.55,46.54,48.5,46.27,19890,91908867.0,4.68,-2.31,-1.1,4.56
15,2017-01-24,46.54,46.42,46.56,45.85,8356,37750277.0,1.53,-0.26,-0.12,1.92
16,2017-01-25,46.42,46.68,46.88,46.25,5354,24416589.0,1.36,0.56,0.26,1.23
17,2017-01-26,46.69,46.77,46.9,46.59,4648,21246628.0,0.66,0.19,0.09,1.07
18,2017-02-03,46.9,46.38,46.9,46.27,4436,20193173.0,1.35,-0.83,-0.39,1.02
19,2017-02-06,46.39,47.4,47.45,46.16,8988,41263209.0,2.78,2.2,1.02,2.06
20,2017-02-07,47.21,47.27,47.85,47.09,8022,37229062.0,1.6,-0.27,-0.13,1.84
21,2017-02-08,47.27,47.36,47.4,46.63,8608,39617998.0,1.63,0.19,0.09,1.97
22,2017-02-09,47.36,47.57,47.95,47.1,15500,72052945.0,1.79,0.44,0.21,3.55
23,2017-02-10,47.6,47.24,47.81,47.17,11314,52602640.0,1.35,-0.69,-0.33,2.59
24,2017-02-13,47.39,47.68,47.72,47.01,14184,65947071.0,1.5,0.93,0.44,3.25
25,2017-02-14,47.67,47.43,47.89,47.1,10981,51022332.0,1.66,-0.52,-0.25,2.52
26,2017-02-15,47.48,47.0,47.65,46.97,15814,73028847.0,1.43,-0.91,-0.43,3.63
27,2017-02-16,46.75,46.18,46.75,45.88,17588,79469359.0,1.85,-1.74,-0.82,4.03
28,2017-02-17,45.89,45.51,46.41,45.5,12520,56124749.0,1.97,-1.45,-0.67,2.87
29,2017-02-20,45.54,46.17,46.34,45.2,16057,71950324.0,2.5,1.45,0.66,3.68
30,2017-02-21,46.3,46.38,46.4,45.9,10325,46657139.0,1.08,0.45,0.21,2.37
31,2017-02-22,46.2,46.28,46.46,45.96,11322,51153919.0,1.08,-0.22,-0.1,2.6
32,2017-02-23,46.35,46.28,46.46,45.95,8938,40371133.0,1.1,0.0,0.0,2.05
33,2017-02-24,46.27,46.59,46.75,46.14,11720,53323724.0,1.32,0.67,0.31,2.69
34,2017-02-27,46.6,46.6,47.18,46.5,13811,63297944.0,1.46,0.02,0.01,3.17
35,2017-02-28,46.49,46.9,46.97,46.48,14942,68363795.0,1.05,0.64,0.3,3.43
36,2017-03-01,46.91,46.63,47.09,46.55,12628,57853231.0,1.15,-0.58,-0.27,2.9
37,2017-03-02,46.76,46.42,46.8,46.32,10069,45922523.0,1.03,-0.45,-0.21,2.31
38,2017-03-03,46.4,46.32,46.45,45.88,9668,43617454.0,1.23,-0.22,-0.1,2.22
39,2017-03-06,46.5,47.49,47.8,46.28,34326,158809202.0,3.28,2.53,1.17,7.87
40,2017-03-07,47.53,47.61,47.78,47.18,18871,87545028.0,1.26,0.25,0.12,4.33
41,2017-03-08,47.51,47.29,47.88,47.15,12442,57824277.0,1.53,-0.67,-0.32,2.85
42,2017-03-09,47.29,47.03,47.46,46.72,10909,50203892.0,1.56,-0.55,-0.26,2.5
43,2017-03-10,47.03,48.07,48.44,46.88,29558,138866694.0,3.32,2.21,1.04,6.78
44,2017-03-13,48.29,49.28,49.59,47.82,45496,218283585.0,3.68,2.52,1.21,10.43
45,2017-03-14,49.0,48.74,49.44,48.57,18856,90259904.0,1.77,-1.1,-0.54,4.32
46,2017-03-15,48.74,50.1,50.36,48.53,36843,179541000.0,3.75,2.79,1.36,8.45
47,2017-03-16,49.75,50.06,51.1,49.72,33157,163466551.0,2.75,-0.08,-0.04,7.6
48,2017-03-17,50.04,48.94,50.77,48.9,23529,114974787.0,3.74,-2.24,-1.12,5.4
49,2017-03-20,49.07,49.52,49.98,48.8,17157,82842818.0,2.41,1.19,0.58,3.94
