,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-06-13,16.11,16.11,16.11,16.11,192,308974.0,0.0,43.97,4.92,0.04
1,2017-06-14,17.72,17.72,17.72,17.72,37,65121.0,0.0,9.99,1.61,0.01
2,2017-06-15,19.49,19.49,19.49,19.49,92,179308.0,0.0,9.99,1.77,0.02
3,2017-06-16,21.44,21.44,21.44,21.44,603,1293432.0,0.0,10.01,1.95,0.11
4,2017-06-19,23.58,23.58,23.58,23.58,3986,9398281.0,0.0,9.98,2.14,0.75
5,2017-06-20,25.2,25.94,25.94,25.0,115138,295765936.0,3.99,10.01,2.36,21.59
6,2017-06-21,27.8,25.4,27.8,24.81,327274,864711744.0,11.53,-2.08,-0.54,61.37
7,2017-06-22,24.35,26.33,27.69,23.57,308510,793211824.0,16.22,3.66,0.93,57.85
8,2017-06-23,25.48,24.18,25.9,23.8,203374,503786416.0,7.98,-8.17,-2.15,38.14
9,2017-06-26,23.99,23.29,24.55,23.0,147100,345053920.0,6.41,-3.68,-0.89,27.58
10,2017-06-27,23.06,23.48,23.85,22.8,124443,289912832.0,4.51,0.82,0.19,23.33
11,2017-06-28,23.09,22.28,23.18,22.11,106666,240986747.0,4.56,-5.11,-1.2,20.0
12,2017-06-29,22.24,22.01,22.48,21.9,87080,192628279.0,2.6,-1.21,-0.27,16.33
13,2017-06-30,22.02,22.27,22.69,21.89,104351,233392443.0,3.63,1.18,0.26,19.57
14,2017-07-03,21.88,22.97,23.5,21.6,123202,276059536.0,8.53,3.14,0.7,23.1
15,2017-07-04,22.63,22.49,22.99,22.4,78688,178294081.0,2.57,-2.09,-0.48,14.75
16,2017-07-05,22.51,22.88,23.28,22.31,107562,246448014.0,4.31,1.73,0.39,20.17
17,2017-07-06,22.88,23.25,23.49,22.75,130107,301911072.0,3.23,1.62,0.37,24.4
18,2017-07-07,23.2,22.83,23.29,22.61,94176,216044357.0,2.92,-1.81,-0.42,17.66
19,2017-07-10,22.36,21.13,22.36,21.04,122858,265346179.0,5.78,-7.45,-1.7,23.04
20,2017-07-11,21.0,20.83,21.39,20.81,47863,100857149.0,2.74,-1.42,-0.3,8.97
21,2017-07-12,20.86,20.73,21.0,20.06,55616,113887762.0,4.51,-0.48,-0.1,10.43
22,2017-07-13,20.6,20.32,20.74,20.21,36119,73915787.0,2.56,-1.98,-0.41,6.77
23,2017-07-14,20.22,20.22,20.56,20.12,27651,56196080.0,2.17,-0.49,-0.1,5.18
24,2017-07-17,20.22,18.28,20.22,18.23,62327,117840642.0,9.84,-9.59,-1.94,11.69
25,2017-07-18,18.5,18.77,18.97,18.29,39583,73697788.0,3.72,2.68,0.49,7.42
26,2017-07-19,18.6,19.13,19.72,18.38,64901,124320504.0,7.14,1.92,0.36,12.17
27,2017-07-20,19.0,18.75,19.38,18.66,47911,91010904.0,3.76,-1.99,-0.38,8.98
28,2017-07-21,18.85,18.59,18.99,18.5,30843,57709570.0,2.61,-0.85,-0.16,5.78
29,2017-07-24,18.31,18.81,18.94,18.23,33284,61979283.0,3.82,1.18,0.22,6.24
