,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.14,31.14,31.14,31.14,566,1762275.0,0.0,10.0,2.83,0.19
1,2017-01-04,34.25,34.25,34.25,34.25,999,3421986.0,0.0,9.99,3.11,0.34
2,2017-01-05,37.68,37.68,37.68,37.68,934,3520103.0,0.0,10.01,3.43,0.32
3,2017-01-06,41.45,40.24,41.45,39.02,189197,761806704.0,6.45,6.79,2.56,64.84
4,2017-01-09,37.18,36.22,37.89,36.22,106755,392564016.0,4.15,-9.99,-4.02,36.58
5,2017-01-10,35.5,35.56,37.38,35.14,99340,358339936.0,6.18,-1.82,-0.66,34.04
6,2017-01-11,35.51,34.2,35.54,34.03,81083,281152944.0,4.25,-3.82,-1.36,27.79
7,2017-01-12,34.3,34.12,34.94,33.86,63186,217574813.0,3.16,-0.23,-0.08,21.65
8,2017-01-13,34.09,32.53,34.27,32.35,62435,205843143.0,5.63,-4.66,-1.59,21.4
9,2017-01-16,31.9,32.06,33.07,30.37,60867,194737119.0,8.3,-1.44,-0.47,20.86
10,2017-01-17,31.5,32.71,33.58,30.22,63776,205908956.0,10.48,2.03,0.65,21.86
11,2017-01-18,32.21,32.04,32.64,31.7,35608,114527667.0,2.87,-2.05,-0.67,12.2
12,2017-01-19,31.68,31.51,32.62,30.8,31573,99852341.0,5.68,-1.65,-0.53,10.82
13,2017-01-20,31.4,33.45,34.4,31.29,87623,291864336.0,9.87,6.16,1.94,30.03
14,2017-01-23,33.5,33.99,34.73,33.45,74676,254460559.0,3.83,1.61,0.54,25.59
15,2017-01-24,33.6,32.66,33.96,32.61,35148,116669000.0,3.97,-3.91,-1.33,12.05
16,2017-01-25,32.66,33.64,33.74,32.23,36650,121970060.0,4.62,3.0,0.98,12.56
17,2017-01-26,33.75,33.37,33.96,32.9,28443,94968914.0,3.15,-0.8,-0.27,9.75
18,2017-02-03,33.55,32.57,33.55,32.36,23194,76006933.0,3.57,-2.4,-0.8,7.95
19,2017-02-06,32.9,33.9,34.18,32.81,66451,223131010.0,4.21,4.08,1.33,22.77
20,2017-02-07,33.89,33.7,34.69,33.55,55719,189666609.0,3.36,-0.59,-0.2,19.09
21,2017-02-08,33.5,35.37,36.48,32.81,73506,255506465.0,10.89,4.96,1.67,25.19
22,2017-02-09,35.2,35.42,35.46,34.48,52147,182964195.0,2.77,0.14,0.05,17.87
23,2017-02-10,35.56,34.36,35.59,34.3,41225,143359237.0,3.64,-2.99,-1.06,14.13
24,2017-02-13,34.0,35.76,35.89,34.0,50959,179553669.0,5.5,4.07,1.4,17.46
25,2017-02-14,35.51,36.51,36.84,35.41,53922,195018388.0,4.0,2.1,0.75,18.48
26,2017-02-15,36.3,36.07,37.64,35.8,76418,281810176.0,5.04,-1.21,-0.44,26.19
27,2017-02-16,35.88,35.14,35.91,34.49,48176,169331047.0,3.94,-2.58,-0.93,16.51
28,2017-02-17,35.0,34.3,35.4,33.96,41101,141866518.0,4.1,-2.39,-0.84,14.09
29,2017-02-20,34.12,33.95,34.24,32.81,28042,94097974.0,4.17,-1.02,-0.35,9.61
30,2017-02-21,33.95,34.98,35.12,33.89,27768,95994449.0,3.62,3.03,1.03,9.52
31,2017-02-22,34.95,35.01,35.14,34.5,24068,83965651.0,1.83,0.09,0.03,8.25
32,2017-02-23,35.01,35.59,36.05,34.81,28631,101712465.0,3.54,1.66,0.58,9.81
33,2017-02-24,35.6,36.12,36.5,35.37,37994,136793780.0,3.18,1.49,0.53,13.02
34,2017-02-27,35.9,36.14,36.82,35.61,32004,116173037.0,3.35,0.06,0.02,10.97
35,2017-02-28,36.16,35.97,36.28,35.3,26248,93780858.0,2.71,-0.47,-0.17,9.0
36,2017-03-01,36.06,35.67,36.75,35.61,27214,98334802.0,3.17,-0.83,-0.3,9.33
37,2017-03-02,35.68,36.32,36.38,35.3,31325,112825175.0,3.03,1.82,0.65,10.73
38,2017-03-03,36.2,36.17,36.7,35.77,24998,90625016.0,2.56,-0.41,-0.15,8.57
39,2017-03-06,35.99,38.69,38.77,35.99,88998,334297728.0,7.69,6.97,2.52,30.5
40,2017-03-07,38.25,42.56,42.56,38.25,150416,616352064.0,11.14,10.0,3.87,51.55
41,2017-03-08,42.5,43.41,44.56,40.42,125420,535392032.0,9.73,2.0,0.85,42.98
42,2017-03-09,42.62,45.48,46.43,42.04,122571,544928368.0,10.11,4.77,2.07,42.0
43,2017-03-10,44.1,45.48,46.93,44.03,101298,461765584.0,6.38,0.0,0.0,34.71
44,2017-03-13,45.0,49.68,50.0,44.3,117718,555438160.0,12.53,9.23,4.2,40.34
45,2017-03-14,48.9,50.55,50.78,48.26,104840,522027952.0,5.07,1.75,0.87,35.93
46,2017-03-15,50.0,50.18,51.7,49.56,66537,335775616.0,4.23,-0.73,-0.37,22.8
47,2017-03-16,49.28,53.16,54.0,49.28,115713,599182368.0,9.41,5.94,2.98,39.65
48,2017-03-17,52.91,53.78,55.1,52.51,113181,608237616.0,4.87,1.17,0.62,38.79
49,2017-03-20,53.77,52.74,53.77,48.4,113341,579829552.0,9.99,-1.93,-1.04,38.84
50,2017-03-21,51.01,50.86,52.99,48.6,73774,374407392.0,8.32,-3.56,-1.88,25.28
51,2017-03-22,55.95,55.95,55.95,54.23,93027,519641840.0,3.38,10.01,5.09,31.88
52,2017-03-23,55.94,57.07,58.99,55.0,79910,453232000.0,7.13,2.0,1.12,27.39
53,2017-03-24,56.56,60.87,61.78,55.51,89758,523910096.0,10.99,6.66,3.8,30.76
54,2017-03-27,60.1,61.17,64.49,59.9,72731,447884240.0,7.54,0.49,0.3,24.92
55,2017-03-28,60.79,61.15,61.8,59.35,51637,314313984.0,4.01,-0.03,-0.02,17.7
56,2017-03-29,60.16,60.59,61.26,58.76,48113,288911728.0,4.09,-0.92,-0.56,16.49
57,2017-03-30,59.9,54.53,60.2,54.53,50273,280545552.0,9.36,-10.0,-6.06,17.23
58,2017-03-31,49.08,49.08,49.08,49.08,8174,40117992.0,0.0,-9.99,-5.45,2.8
59,2017-04-05,44.17,45.47,49.0,44.17,166784,751548896.0,9.84,-7.36,-3.61,57.16
60,2017-04-06,43.9,44.91,46.0,42.8,90752,404342320.0,7.04,-1.23,-0.56,31.1
61,2017-04-07,45.21,46.63,47.37,45.04,105741,484921712.0,5.19,3.83,1.72,36.24
