,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-23,36.5,43.8,43.8,36.5,1004,4389060.0,24.0,43.98,13.38,0.5
1,2020-09-24,48.18,48.18,48.18,48.18,411,1980198.0,0.0,10.0,4.38,0.21
2,2020-09-25,53.0,46.16,53.0,46.1,80199,393323872.0,14.32,-4.19,-2.02,40.1
3,2020-09-28,43.3,41.54,44.0,41.54,26561,111481235.0,5.33,-10.01,-4.62,13.28
4,2020-09-29,38.1,37.66,39.86,37.44,44418,171246363.0,5.83,-9.34,-3.88,22.21
5,2020-09-30,37.85,37.31,38.08,37.16,20779,78126276.0,2.44,-0.93,-0.35,10.39
6,2020-10-09,37.81,38.43,38.83,37.62,23250,89021582.0,3.24,3.0,1.12,11.63
7,2020-10-12,39.0,39.82,40.55,38.65,31506,124529358.0,4.94,3.62,1.39,15.75
8,2020-10-13,39.41,39.8,40.2,39.06,25533,101356615.0,2.86,-0.05,-0.02,12.77
9,2020-10-14,39.9,40.11,40.99,39.4,26562,106238015.0,3.99,0.78,0.31,13.28
10,2020-10-15,40.12,38.8,40.18,38.8,20771,81372782.0,3.44,-3.27,-1.31,10.39
11,2020-10-16,38.44,39.08,39.36,38.44,16460,63986532.0,2.37,0.72,0.28,8.23
12,2020-10-19,39.0,38.07,39.0,38.04,14650,56465453.0,2.46,-2.58,-1.01,7.33
13,2020-10-20,38.08,38.83,38.83,37.88,12762,49090385.0,2.5,2.0,0.76,6.38
14,2020-10-21,38.71,40.3,41.55,38.71,31755,126680546.0,7.31,3.79,1.47,15.88
15,2020-10-22,40.0,39.65,40.75,39.5,22175,88858277.0,3.1,-1.61,-0.65,11.09
16,2020-10-23,39.8,39.45,40.2,39.28,16742,66558858.0,2.32,-0.5,-0.2,8.37
17,2020-10-26,39.43,40.07,40.12,38.47,17472,69153665.0,4.18,1.57,0.62,8.74
18,2020-10-27,39.7,38.95,39.97,38.63,18071,70671825.0,3.34,-2.8,-1.12,9.04
19,2020-10-28,38.9,38.98,39.17,38.12,14774,57045043.0,2.7,0.08,0.03,7.39
20,2020-10-29,38.36,38.3,38.79,38.25,11170,42975080.0,1.39,-1.74,-0.68,5.59
21,2020-10-30,38.4,36.88,38.48,36.88,16785,63086444.0,4.18,-3.71,-1.42,8.39
22,2020-11-02,36.75,36.28,37.08,35.69,12701,46026316.0,3.77,-1.63,-0.6,6.35
23,2020-11-03,36.44,37.62,37.63,36.42,11739,43769145.0,3.34,3.69,1.34,5.87
24,2020-11-04,37.66,37.7,37.99,37.31,9592,36110885.0,1.81,0.21,0.08,4.8
25,2020-11-05,37.98,38.16,38.23,37.56,11018,41810172.0,1.78,1.22,0.46,5.51
26,2020-11-06,38.08,38.55,38.83,38.08,15122,58191429.0,1.97,1.02,0.39,7.56
27,2020-11-09,38.77,39.43,39.86,38.59,18417,72508863.0,3.29,2.28,0.88,9.21
28,2020-11-10,39.55,38.93,39.69,38.82,14744,57755337.0,2.21,-1.27,-0.5,7.37
29,2020-11-11,38.91,38.84,39.54,38.3,13676,53220835.0,3.19,-0.23,-0.09,6.84
30,2020-11-12,38.7,37.76,38.98,37.6,11951,45509914.0,3.55,-2.78,-1.08,5.98
31,2020-11-13,37.42,37.71,37.98,37.28,6450,24233554.0,1.85,-0.13,-0.05,3.23
32,2020-11-16,37.8,39.12,39.2,37.79,14526,55934136.0,3.74,3.74,1.41,7.26
33,2020-11-17,38.99,39.29,39.53,38.6,14221,55576632.0,2.38,0.43,0.17,7.11
34,2020-11-18,39.09,39.94,39.99,38.9,21602,85714314.0,2.77,1.65,0.65,10.8
35,2020-11-19,39.62,39.59,40.83,39.47,19521,78094202.0,3.41,-0.88,-0.35,9.76
36,2020-11-20,39.48,41.0,41.3,39.1,27176,110506698.0,5.56,3.56,1.41,13.59
37,2020-11-23,41.0,40.22,41.0,40.12,18067,72930440.0,2.15,-1.9,-0.78,9.03
38,2020-11-24,40.25,40.62,40.65,39.32,17012,67948557.0,3.31,0.99,0.4,8.51
39,2020-11-25,40.77,39.79,40.77,39.7,12778,51066402.0,2.63,-2.04,-0.83,6.39
40,2020-11-26,39.59,39.05,39.9,38.87,10114,39642176.0,2.59,-1.86,-0.74,5.06
41,2020-11-27,39.05,39.26,39.64,38.76,9332,36591190.0,2.25,0.54,0.21,4.67
42,2020-11-30,39.31,38.71,39.32,38.56,8576,33324837.0,1.94,-1.4,-0.55,4.29
43,2020-12-01,38.5,38.88,39.11,38.42,6764,26257343.0,1.78,0.44,0.17,3.38
44,2020-12-02,38.88,41.56,42.0,38.73,31639,128348967.0,8.41,6.89,2.68,15.82
45,2020-12-03,41.17,40.58,41.86,40.5,18472,75932727.0,3.27,-2.36,-0.98,9.24
46,2020-12-04,40.36,40.55,40.99,40.11,11591,47077473.0,2.17,-0.07,-0.03,5.8
47,2020-12-07,40.51,42.07,42.77,40.51,22982,95841321.0,5.57,3.75,1.52,11.49
48,2020-12-08,42.09,41.45,42.55,41.38,14985,62559455.0,2.78,-1.47,-0.62,7.49
49,2020-12-09,41.25,40.31,41.36,40.3,11798,48056499.0,2.56,-2.75,-1.14,5.9
50,2020-12-10,40.03,40.25,40.95,39.58,10577,42631041.0,3.4,-0.15,-0.06,5.29
51,2020-12-11,40.23,39.11,40.49,37.8,19283,75170157.0,6.68,-2.83,-1.14,9.64
52,2020-12-14,38.71,39.08,39.42,38.5,7479,29092825.0,2.35,-0.08,-0.03,3.74
53,2020-12-15,39.15,39.65,39.98,38.6,8967,35237251.0,3.53,1.46,0.57,4.48
54,2020-12-16,39.56,38.1,39.58,38.05,9515,36855442.0,3.86,-3.91,-1.55,4.76
55,2020-12-17,38.05,38.41,38.49,37.21,8656,32749797.0,3.36,0.81,0.31,4.33
56,2020-12-18,38.35,38.01,39.0,37.98,5841,22376581.0,2.66,-1.04,-0.4,2.92
57,2020-12-21,37.75,37.91,38.33,37.7,5452,20713474.0,1.66,-0.26,-0.1,2.73
58,2020-12-22,37.71,37.62,38.6,37.6,6894,26209827.0,2.64,-0.76,-0.29,3.45
59,2020-12-23,37.5,37.9,37.94,37.5,6932,26178365.0,1.17,0.74,0.28,3.47
60,2020-12-24,37.9,37.11,37.99,36.54,11102,41419688.0,3.83,-2.08,-0.79,5.55
61,2020-12-25,37.12,38.4,38.4,36.8,16059,60749030.0,4.31,3.48,1.29,8.03
62,2020-12-28,38.0,38.4,38.48,37.6,8674,32991354.0,2.29,0.0,0.0,4.34
63,2020-12-29,38.14,37.8,38.51,37.35,7866,29827637.0,3.02,-1.56,-0.6,3.93
64,2020-12-30,37.85,37.85,38.68,37.67,13707,52194442.0,2.67,0.13,0.05,6.85
65,2020-12-31,37.9,37.96,38.27,37.41,9732,36952614.0,2.27,0.29,0.11,4.87
66,2021-01-04,37.65,37.97,38.34,37.48,13635,51687477.0,2.27,0.03,0.01,6.82
67,2021-01-05,37.72,37.91,37.97,37.54,9169,34631208.0,1.13,-0.16,-0.06,4.58
