,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.13,27.6,27.69,26.81,131384,113112093.0,3.26,2.3,0.62,2.73
1,2017-01-04,27.48,28.04,28.13,27.45,192011,169040896.0,2.46,1.59,0.44,3.99
2,2017-01-05,27.89,29.04,29.54,27.75,396142,359290368.0,6.38,3.57,1.0,8.23
3,2017-01-06,28.77,28.8,29.36,28.45,276750,252834261.0,3.13,-0.83,-0.24,5.75
4,2017-01-09,28.6,28.71,28.92,28.39,150812,136479652.0,1.84,-0.31,-0.09,3.13
5,2017-01-10,28.63,28.1,28.63,28.07,146688,131168459.0,1.95,-2.12,-0.61,3.05
6,2017-01-11,27.95,27.3,28.19,27.22,134573,117287642.0,3.45,-2.85,-0.8,2.8
7,2017-01-12,27.36,27.01,27.66,26.95,95188,82000557.0,2.6,-1.06,-0.29,1.98
8,2017-01-13,26.98,26.34,27.22,26.25,84582,71468135.0,3.59,-2.48,-0.67,1.76
9,2017-01-16,26.22,25.04,26.31,23.9,142944,113192094.0,9.15,-4.94,-1.3,2.97
10,2017-01-17,24.75,25.31,25.43,24.4,85296,66774331.0,4.11,1.08,0.27,1.77
11,2017-01-18,25.01,25.69,26.34,25.01,109686,88544952.0,5.25,1.5,0.38,2.28
12,2017-01-19,25.51,25.46,25.92,25.22,47012,37547741.0,2.72,-0.9,-0.23,0.98
13,2017-01-20,25.51,26.22,26.42,25.28,104143,85127319.0,4.48,2.99,0.76,2.16
14,2017-01-23,26.04,26.51,26.89,26.04,89505,74518384.0,3.24,1.11,0.29,1.86
15,2017-01-24,26.31,26.81,27.13,26.31,99025,83754917.0,3.09,1.13,0.3,2.06
16,2017-01-25,26.69,26.75,27.22,26.45,56766,47896330.0,2.87,-0.22,-0.06,1.18
17,2017-01-26,26.86,27.28,27.33,26.69,86323,73742912.0,2.39,1.98,0.53,1.79
18,2017-02-03,27.39,26.89,27.39,26.75,41453,35163928.0,2.35,-1.43,-0.39,0.86
19,2017-02-06,26.81,27.42,27.77,26.63,76696,65822465.0,4.24,1.97,0.53,1.59
20,2017-02-07,27.25,28.01,28.13,27.1,158163,138643977.0,3.76,2.15,0.59,3.29
21,2017-02-08,27.8,27.83,27.83,27.33,78616,68553721.0,1.79,-0.64,-0.18,1.63
