,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,47.42,47.72,47.95,47.0,24991,118805673.0,2.01,0.93,0.44,10.0
1,2017-01-04,47.4,47.51,47.78,46.88,19943,94429297.0,1.89,-0.44,-0.21,7.98
2,2017-01-05,47.51,47.95,49.4,47.47,33458,161942741.0,4.06,0.93,0.44,13.38
3,2017-01-06,47.2,45.0,47.48,44.96,33402,153264431.0,5.26,-6.15,-2.95,13.36
4,2017-01-09,44.0,45.89,46.46,43.9,25141,114342015.0,5.69,1.98,0.89,10.06
5,2017-01-10,45.6,45.75,46.49,45.14,13971,64150023.0,2.94,-0.31,-0.14,5.59
6,2017-01-11,45.27,43.19,45.86,42.0,15477,68855520.0,8.44,-5.6,-2.56,6.19
7,2017-01-12,43.95,44.26,45.36,43.19,24835,109985322.0,5.02,2.48,1.07,9.93
8,2017-01-13,44.0,43.8,44.65,42.8,20729,90537907.0,4.18,-1.04,-0.46,8.29
9,2017-01-16,43.99,41.8,44.0,39.42,23163,96038477.0,10.46,-4.57,-2.0,9.27
10,2017-01-17,41.15,41.97,42.96,39.48,17511,72308369.0,8.33,0.41,0.17,7.0
11,2017-01-18,41.85,39.9,41.85,39.88,11190,45718689.0,4.69,-4.93,-2.07,4.48
12,2017-01-19,39.78,38.68,40.67,38.42,15022,59670189.0,5.64,-3.06,-1.22,6.01
13,2017-01-20,38.3,39.03,40.0,38.08,28461,111653337.0,4.96,0.9,0.35,11.38
14,2017-01-23,39.05,40.53,40.99,39.0,26774,107573119.0,5.1,3.84,1.5,10.71
15,2017-01-24,40.05,39.35,40.35,39.26,15660,62325018.0,2.69,-2.91,-1.18,6.26
16,2017-01-25,39.36,39.54,39.95,39.36,9887,39160162.0,1.5,0.48,0.19,3.95
17,2017-01-26,39.55,39.48,39.79,39.18,9639,37988332.0,1.54,-0.15,-0.06,3.86
18,2017-02-03,39.39,40.94,42.24,38.81,27551,111432111.0,8.69,3.7,1.46,11.02
19,2017-02-06,40.76,41.8,42.1,40.61,22262,92797720.0,3.64,2.1,0.86,8.9
20,2017-02-07,41.74,41.91,42.04,41.26,14374,59899226.0,1.87,0.26,0.11,5.75
21,2017-02-08,41.9,45.67,46.1,41.52,48834,218013092.0,10.93,8.97,3.76,19.53
22,2017-02-09,45.2,45.76,46.48,44.91,37931,174422847.0,3.44,0.2,0.09,15.17
23,2017-02-10,45.5,43.7,45.75,43.36,27595,122679856.0,5.22,-4.5,-2.06,11.04
24,2017-02-13,43.7,44.07,46.4,43.0,32790,147459013.0,7.78,0.85,0.37,13.12
25,2017-02-14,44.0,43.12,44.06,42.89,22844,98969913.0,2.65,-2.16,-0.95,9.14
26,2017-02-15,43.44,43.5,44.2,43.12,20956,91327776.0,2.5,0.88,0.38,8.38
27,2017-02-16,43.1,42.31,43.85,42.12,23450,99925840.0,3.98,-2.74,-1.19,9.38
