,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,90.15,90.93,91.59,90.09,38758,57539037.0,1.67,1.34,1.2,1.67
1,2017-01-04,90.39,92.07,92.55,90.15,69302,103648072.0,2.64,1.25,1.14,2.99
2,2017-01-05,92.13,92.73,94.17,91.35,85817,129877721.0,3.06,0.72,0.66,3.7
3,2017-01-06,91.95,90.57,92.43,90.27,68995,102654886.0,2.33,-2.33,-2.16,2.97
4,2017-01-09,90.57,90.45,90.87,89.73,46810,68918725.0,1.26,-0.13,-0.12,2.02
5,2017-01-10,90.39,91.05,92.13,90.15,55274,82341653.0,2.19,0.66,0.6,2.38
6,2017-01-11,91.53,91.95,93.87,90.63,119860,181011327.0,3.56,0.99,0.9,5.16
7,2017-01-12,91.47,92.01,92.97,91.05,67765,101728908.0,2.09,0.07,0.06,2.92
8,2017-01-13,91.83,87.87,92.25,87.09,80863,118425542.0,5.61,-4.5,-4.14,3.48
9,2017-01-16,86.91,81.45,87.81,79.29,95376,129515602.0,9.7,-7.31,-6.42,4.11
10,2017-01-17,81.03,83.79,85.17,79.83,73700,99088401.0,6.56,2.87,2.34,3.18
11,2017-01-18,83.37,82.41,83.67,82.23,42928,57898259.0,1.72,-1.65,-1.38,1.85
12,2017-01-19,81.63,82.77,83.97,81.09,40339,54425922.0,3.49,0.44,0.36,1.74
13,2017-01-20,82.59,85.29,86.31,82.23,76451,106318352.0,4.93,3.04,2.52,3.29
14,2017-01-23,84.39,85.77,86.73,84.39,45665,63909695.0,2.74,0.56,0.48,1.97
15,2017-06-05,77.37,77.37,77.37,77.37,5970,7516230.0,0.0,-9.79,-8.4,0.24
16,2017-06-06,69.81,70.83,73.59,69.81,204002,235392791.0,4.89,-8.45,-6.54,8.32
17,2017-06-07,69.63,72.03,72.99,69.09,132506,153662885.0,5.51,1.69,1.2,5.4
18,2017-06-08,71.61,71.43,72.21,70.95,85902,99759738.0,1.75,-0.83,-0.6,3.5
19,2017-06-09,71.49,71.97,73.71,69.87,108821,126691199.0,5.38,0.76,0.54,4.44
20,2017-06-12,70.89,69.63,71.31,69.33,65040,74312933.0,2.75,-3.25,-2.34,2.65
21,2017-06-13,69.15,70.89,71.07,69.15,53667,61439523.0,2.76,1.81,1.26,2.19
22,2017-06-14,70.71,71.49,72.15,70.59,63858,74138369.0,2.2,0.85,0.6,2.6
23,2017-06-15,71.13,72.81,73.53,71.13,93775,110764353.0,3.36,1.85,1.32,3.82
24,2017-06-16,72.81,72.75,73.65,72.39,63921,75644207.0,1.73,-0.08,-0.06,2.61
25,2017-06-19,72.75,74.85,75.93,72.21,100333,120625787.0,5.11,2.89,2.1,4.09
26,2017-06-20,74.85,74.31,75.87,74.13,85116,103713893.0,2.32,-0.72,-0.54,3.47
27,2017-06-21,74.61,73.71,74.67,72.63,75150,89629768.0,2.75,-0.81,-0.6,3.06
28,2017-06-22,73.47,71.43,73.95,71.37,65220,77104156.0,3.5,-3.09,-2.28,2.66
29,2017-06-23,71.37,71.91,72.33,70.23,48007,55580298.0,2.94,0.67,0.48,1.96
30,2017-06-26,71.91,72.39,72.57,71.13,46473,54290515.0,2.0,0.67,0.48,1.89
31,2017-06-27,72.75,72.39,73.83,72.15,52692,62489838.0,2.32,0.0,0.0,2.15
32,2017-06-28,72.21,70.83,72.33,70.53,50474,58416190.0,2.49,-2.15,-1.56,2.06
33,2017-06-29,70.95,71.73,72.87,70.95,42313,49403133.0,2.71,1.27,0.9,1.72
34,2017-06-30,71.37,71.85,72.09,70.95,34561,40209804.0,1.59,0.17,0.12,1.41
35,2017-07-03,71.67,72.93,73.17,71.67,42103,49686530.0,2.09,1.5,1.08,1.72
36,2017-07-04,72.63,72.81,73.17,72.27,35321,41704201.0,1.23,-0.16,-0.12,1.44
37,2017-07-05,72.15,73.35,73.41,72.15,51971,61629477.0,1.73,0.74,0.54,2.12
38,2017-07-06,73.29,71.91,73.41,71.25,75922,89328284.0,2.94,-1.96,-1.44,3.09
39,2017-07-07,71.91,72.15,72.63,71.67,49619,58061782.0,1.34,0.33,0.24,2.02
40,2017-07-10,71.91,70.95,72.09,70.53,46594,53846461.0,2.16,-1.66,-1.2,1.9
41,2017-07-11,70.77,69.75,71.25,69.63,42076,48125456.0,2.28,-1.69,-1.2,1.72
42,2017-07-12,69.63,68.55,70.11,66.69,58456,64821959.0,4.9,-1.72,-1.2,2.38
43,2017-07-13,68.49,67.77,68.49,67.53,34338,37816087.0,1.4,-1.14,-0.78,1.4
44,2017-07-14,66.93,65.31,66.93,65.01,66016,70305876.0,2.83,-3.63,-2.46,2.69
45,2017-07-17,65.31,58.95,65.31,58.95,91098,89374019.0,9.74,-9.74,-6.36,3.71
46,2017-07-18,58.53,60.99,64.35,56.67,100968,97935245.0,13.03,3.46,2.04,4.12
47,2017-07-19,59.49,60.45,60.99,59.31,50631,49201817.0,2.75,-0.89,-0.54,2.06
48,2017-07-20,60.21,60.39,61.59,60.21,45848,45172962.0,2.28,-0.1,-0.06,1.87
49,2017-07-21,60.03,61.41,63.51,59.85,56896,56768850.0,6.06,1.69,1.02,2.32
50,2017-07-24,60.81,61.89,62.37,60.81,43070,42986989.0,2.54,0.78,0.48,1.76
51,2017-07-25,61.59,61.41,61.95,61.05,40653,40383815.0,1.45,-0.78,-0.48,1.66
52,2017-07-26,61.59,60.81,61.59,60.45,33683,33188666.0,1.86,-0.98,-0.6,1.37
53,2017-07-27,60.63,65.67,66.51,60.39,159205,165721933.0,10.06,7.99,4.86,6.49
54,2017-07-28,65.67,64.17,65.67,63.99,84488,88423442.0,2.56,-2.28,-1.5,3.44
55,2017-07-31,63.87,64.35,65.37,63.09,56743,59129392.0,3.55,0.28,0.18,2.31
56,2017-08-01,64.23,64.71,65.01,63.63,49898,51992594.0,2.14,0.56,0.36,2.03
57,2017-08-02,64.47,64.29,64.77,63.21,57619,59732842.0,2.41,-0.65,-0.42,2.35
58,2017-08-03,64.05,65.01,67.11,63.45,92900,98491381.0,5.69,1.12,0.72,3.79
59,2017-08-04,65.07,64.41,65.79,64.35,42936,45094427.0,2.22,-0.92,-0.6,1.75
60,2017-08-07,64.29,64.41,65.61,64.11,37743,39654164.0,2.33,0.0,0.0,1.54
61,2017-08-08,64.47,65.55,65.55,63.63,64926,68116107.0,2.98,1.77,1.14,2.65
62,2017-08-09,65.13,63.87,65.55,63.81,61215,64087977.0,2.65,-2.56,-1.68,2.5
63,2017-08-10,63.69,62.49,64.47,62.43,54326,55720918.0,3.19,-2.16,-1.38,2.21
64,2017-08-11,62.13,62.31,63.93,61.95,43763,44570569.0,3.17,-0.29,-0.18,1.78
65,2017-08-14,62.49,66.45,66.63,62.31,144945,153348796.0,6.93,6.64,4.14,5.91
66,2017-08-15,66.27,68.43,68.67,65.13,153942,166398013.0,5.33,2.98,1.98,6.27
67,2017-08-16,67.83,68.97,70.29,66.99,191511,214208468.0,4.82,0.79,0.54,7.81
68,2017-08-17,68.07,68.85,70.47,67.83,130578,146256939.0,3.83,-0.17,-0.12,5.32
69,2017-08-18,68.37,67.77,68.97,67.29,85273,94202405.0,2.44,-1.57,-1.08,3.48
70,2017-08-21,67.53,69.09,69.33,67.35,66742,74148766.0,2.92,1.95,1.32,2.72
